timestamp,channel_1,counter
"2024-10-09T12:21:15.669Z",9073,131
"2024-10-09T12:21:15.669Z",9047,132
"2024-10-09T12:21:15.669Z",8355,133
"2024-10-09T12:21:15.669Z",8070,134
"2024-10-09T12:21:15.669Z",7898,135
"2024-10-09T12:21:15.669Z",7885,136
"2024-10-09T12:21:15.669Z",7870,137
"2024-10-09T12:21:15.669Z",8230,138
"2024-10-09T12:21:15.669Z",8809,139
"2024-10-09T12:21:15.669Z",9127,140
"2024-10-09T12:21:15.669Z",8936,141
"2024-10-09T12:21:15.669Z",8714,142
"2024-10-09T12:21:15.669Z",8412,143
"2024-10-09T12:21:15.669Z",8010,144
"2024-10-09T12:21:15.669Z",8192,145
"2024-10-09T12:21:15.669Z",8404,146
"2024-10-09T12:21:15.669Z",8527,147
"2024-10-09T12:21:15.669Z",9058,148
"2024-10-09T12:21:15.669Z",8993,149
"2024-10-09T12:21:15.669Z",8682,150
"2024-10-09T12:21:15.669Z",8253,151
"2024-10-09T12:21:15.670Z",7833,152
"2024-10-09T12:21:15.670Z",7780,153
"2024-10-09T12:21:15.670Z",7782,154
"2024-10-09T12:21:15.670Z",7941,155
"2024-10-09T12:21:15.670Z",8506,156
"2024-10-09T12:21:15.670Z",8897,157
"2024-10-09T12:21:15.670Z",9012,158
"2024-10-09T12:21:15.670Z",8859,159
"2024-10-09T12:21:15.670Z",8380,160
"2024-10-09T12:21:15.670Z",7951,161
"2024-10-09T12:21:15.670Z",8145,162
"2024-10-09T12:21:15.670Z",8286,163
"2024-10-09T12:21:15.670Z",8328,164
"2024-10-09T12:21:15.670Z",8776,165
"2024-10-09T12:21:15.670Z",9010,166
"2024-10-09T12:21:15.670Z",8898,167
"2024-10-09T12:21:15.670Z",8348,168
"2024-10-09T12:21:15.670Z",7795,169
"2024-10-09T12:21:15.670Z",7602,170
"2024-10-09T12:21:15.670Z",7911,171
"2024-10-09T12:21:15.670Z",8313,172
"2024-10-09T12:21:15.670Z",8788,173
"2024-10-09T12:21:15.670Z",8867,174
"2024-10-09T12:21:15.670Z",8872,175
"2024-10-09T12:21:15.670Z",8683,176
"2024-10-09T12:21:15.670Z",8175,177
"2024-10-09T12:21:15.670Z",7750,178
"2024-10-09T12:21:15.670Z",7735,179
"2024-10-09T12:21:15.670Z",8043,180
"2024-10-09T12:21:15.670Z",8648,181
"2024-10-09T12:21:15.670Z",8841,182
"2024-10-09T12:21:15.670Z",8443,183
"2024-10-09T12:21:15.670Z",8027,184
"2024-10-09T12:21:15.670Z",7918,185
"2024-10-09T12:21:15.670Z",8027,186
"2024-10-09T12:21:15.670Z",8252,187
"2024-10-09T12:21:15.670Z",8378,188
"2024-10-09T12:21:15.670Z",8501,189
"2024-10-09T12:21:15.670Z",8749,190
"2024-10-09T12:21:15.670Z",8749,191
"2024-10-09T12:21:15.670Z",8663,192
"2024-10-09T12:21:15.670Z",8174,193
"2024-10-09T12:21:15.670Z",7830,194
"2024-10-09T12:21:15.670Z",7570,195
"2024-10-09T12:21:15.670Z",7667,196
"2024-10-09T12:21:15.670Z",7997,197
"2024-10-09T12:21:15.670Z",8400,198
"2024-10-09T12:21:15.670Z",8998,199
"2024-10-09T12:21:15.670Z",8735,200
"2024-10-09T12:21:15.670Z",8477,201
"2024-10-09T12:21:15.670Z",7896,202
"2024-10-09T12:21:15.670Z",7904,203
"2024-10-09T12:21:15.670Z",8103,204
"2024-10-09T12:21:15.670Z",8679,205
"2024-10-09T12:21:15.670Z",9298,206
"2024-10-09T12:21:15.670Z",9450,207
"2024-10-09T12:21:15.670Z",8795,208
"2024-10-09T12:21:15.670Z",8170,209
"2024-10-09T12:21:15.670Z",7531,210
"2024-10-09T12:21:15.670Z",7069,211
"2024-10-09T12:21:15.670Z",7252,212
"2024-10-09T12:21:15.671Z",7452,213
"2024-10-09T12:21:15.671Z",8282,214
"2024-10-09T12:21:15.671Z",8838,215
"2024-10-09T12:21:15.671Z",8800,216
"2024-10-09T12:21:15.671Z",8482,217
"2024-10-09T12:21:15.671Z",8070,218
"2024-10-09T12:21:15.671Z",7858,219
"2024-10-09T12:21:15.671Z",7884,220
"2024-10-09T12:21:15.671Z",7876,221
"2024-10-09T12:21:15.671Z",8472,222
"2024-10-09T12:21:15.671Z",8653,223
"2024-10-09T12:21:15.671Z",8494,224
"2024-10-09T12:21:15.671Z",8236,225
"2024-10-09T12:21:15.671Z",8003,226
"2024-10-09T12:21:15.671Z",7872,227
"2024-10-09T12:21:15.671Z",7703,228
"2024-10-09T12:21:15.671Z",7678,229
"2024-10-09T12:21:15.671Z",7933,230
"2024-10-09T12:21:15.671Z",8174,231
"2024-10-09T12:21:15.671Z",8522,232
"2024-10-09T12:21:15.671Z",8727,233
"2024-10-09T12:21:15.671Z",8432,234
"2024-10-09T12:21:15.671Z",8119,235
"2024-10-09T12:21:15.671Z",8006,236
"2024-10-09T12:21:15.671Z",7729,237
"2024-10-09T12:21:15.671Z",7971,238
"2024-10-09T12:21:15.671Z",8320,239
"2024-10-09T12:21:15.671Z",8582,240
"2024-10-09T12:21:15.671Z",8366,241
"2024-10-09T12:21:15.671Z",7969,242
"2024-10-09T12:21:15.671Z",7704,243
"2024-10-09T12:21:15.671Z",7618,244
"2024-10-09T12:21:15.671Z",7751,245
"2024-10-09T12:21:15.671Z",8129,246
"2024-10-09T12:21:15.671Z",8696,247
"2024-10-09T12:21:15.671Z",9068,248
"2024-10-09T12:21:15.671Z",8776,249
"2024-10-09T12:21:15.671Z",8548,250
"2024-10-09T12:21:15.671Z",8289,251
"2024-10-09T12:21:15.671Z",7708,252
"2024-10-09T12:21:15.671Z",7837,253
"2024-10-09T12:21:15.671Z",8224,254
"2024-10-09T12:21:15.671Z",8677,255
"2024-10-09T12:21:15.671Z",8744,
"2024-10-09T12:21:15.671Z",8438,1
"2024-10-09T12:21:15.671Z",8035,2
"2024-10-09T12:21:15.671Z",7777,3
"2024-10-09T12:21:15.671Z",7658,4
"2024-10-09T12:21:15.671Z",7498,5
"2024-10-09T12:21:15.671Z",7722,6
"2024-10-09T12:21:15.671Z",7706,7
"2024-10-09T12:21:15.671Z",7955,8
"2024-10-09T12:21:15.671Z",8557,9
"2024-10-09T12:21:15.671Z",8657,10
"2024-10-09T12:21:15.671Z",8217,11
"2024-10-09T12:21:15.671Z",7995,12
"2024-10-09T12:21:15.671Z",7606,13
"2024-10-09T12:21:15.671Z",7500,14
"2024-10-09T12:21:15.671Z",7597,15
"2024-10-09T12:21:15.671Z",8039,16
"2024-10-09T12:21:15.671Z",8229,17
"2024-10-09T12:21:15.671Z",8169,18
"2024-10-09T12:21:15.672Z",8022,19
"2024-10-09T12:21:15.672Z",7884,20
"2024-10-09T12:21:15.672Z",7686,21
"2024-10-09T12:21:15.672Z",7468,22
"2024-10-09T12:21:15.672Z",7362,23
"2024-10-09T12:21:15.672Z",7698,24
"2024-10-09T12:21:15.672Z",8131,25
"2024-10-09T12:21:15.672Z",8376,26
"2024-10-09T12:21:15.672Z",8209,27
"2024-10-09T12:21:15.672Z",7916,28
"2024-10-09T12:21:15.672Z",7566,29
"2024-10-09T12:21:15.672Z",7560,30
"2024-10-09T12:21:15.672Z",7561,31
"2024-10-09T12:21:15.672Z",7834,32
"2024-10-09T12:21:15.672Z",8091,33
"2024-10-09T12:21:15.672Z",8307,34
"2024-10-09T12:21:15.672Z",8285,35
"2024-10-09T12:21:15.672Z",8024,36
"2024-10-09T12:21:15.672Z",7959,37
"2024-10-09T12:21:15.672Z",7970,38
"2024-10-09T12:21:15.672Z",7975,39
"2024-10-09T12:21:15.672Z",8131,40
"2024-10-09T12:21:15.672Z",8368,41
"2024-10-09T12:21:15.672Z",8668,42
"2024-10-09T12:21:15.672Z",8494,43
"2024-10-09T12:21:15.672Z",7726,44
"2024-10-09T12:21:15.672Z",7285,45
"2024-10-09T12:21:15.672Z",7210,46
"2024-10-09T12:21:15.672Z",7636,47
"2024-10-09T12:21:15.672Z",8161,48
"2024-10-09T12:21:15.672Z",8517,49
"2024-10-09T12:21:15.672Z",8933,50
"2024-10-09T12:21:15.672Z",8670,51
"2024-10-09T12:21:15.672Z",8050,52
"2024-10-09T12:21:15.672Z",7822,53
"2024-10-09T12:21:15.672Z",7515,54
"2024-10-09T12:21:15.672Z",7568,55
"2024-10-09T12:21:15.672Z",8045,56
"2024-10-09T12:21:15.672Z",8307,57
"2024-10-09T12:21:15.672Z",8621,58
"2024-10-09T12:21:15.672Z",8542,59
"2024-10-09T12:21:15.672Z",8401,60
"2024-10-09T12:21:15.672Z",8107,61
"2024-10-09T12:21:15.672Z",7781,62
"2024-10-09T12:21:15.672Z",7683,63
"2024-10-09T12:21:15.672Z",7686,64
"2024-10-09T12:21:15.672Z",7948,65
"2024-10-09T12:21:15.672Z",8568,66
"2024-10-09T12:21:15.672Z",9077,67
"2024-10-09T12:21:15.672Z",9212,68
"2024-10-09T12:21:15.672Z",8820,69
"2024-10-09T12:21:15.672Z",8275,70
"2024-10-09T12:21:15.672Z",8190,71
"2024-10-09T12:21:15.672Z",8112,72
"2024-10-09T12:21:15.672Z",8069,73
"2024-10-09T12:21:15.672Z",8301,74
"2024-10-09T12:21:15.672Z",8630,75
"2024-10-09T12:21:15.672Z",8623,76
"2024-10-09T12:21:15.672Z",8285,77
"2024-10-09T12:21:15.672Z",8250,78
"2024-10-09T12:21:15.672Z",8217,79
"2024-10-09T12:21:15.672Z",8356,80
"2024-10-09T12:21:15.672Z",8465,81
"2024-10-09T12:21:15.672Z",8495,82
"2024-10-09T12:21:15.672Z",8805,83
"2024-10-09T12:21:15.673Z",8930,84
"2024-10-09T12:21:15.673Z",8872,85
"2024-10-09T12:21:15.673Z",8630,86
"2024-10-09T12:21:15.673Z",8250,87
"2024-10-09T12:21:15.673Z",8102,88
"2024-10-09T12:21:15.673Z",8225,89
"2024-10-09T12:21:15.673Z",8661,90
"2024-10-09T12:21:15.673Z",8885,91
"2024-10-09T12:21:15.673Z",9231,92
"2024-10-09T12:21:15.673Z",9393,93
"2024-10-09T12:21:15.673Z",8676,94
"2024-10-09T12:21:15.673Z",8284,95
"2024-10-09T12:21:15.673Z",8563,96
"2024-10-09T12:21:15.673Z",8802,97
"2024-10-09T12:21:15.673Z",8936,98
"2024-10-09T12:21:15.673Z",9106,99
"2024-10-09T12:21:15.673Z",9435,100
"2024-10-09T12:21:15.673Z",9308,101
"2024-10-09T12:21:15.673Z",8995,102
"2024-10-09T12:21:15.673Z",8700,103
"2024-10-09T12:21:15.673Z",8441,104
"2024-10-09T12:21:15.673Z",8228,105
"2024-10-09T12:21:15.673Z",8313,106
"2024-10-09T12:21:15.673Z",8594,107
"2024-10-09T12:21:15.673Z",8630,108
"2024-10-09T12:21:15.673Z",8698,109
"2024-10-09T12:21:15.673Z",9305,110
"2024-10-09T12:21:15.673Z",9274,111
"2024-10-09T12:21:15.673Z",9143,112
"2024-10-09T12:21:15.673Z",9206,113
"2024-10-09T12:21:15.673Z",9269,114
"2024-10-09T12:21:15.673Z",9332,115
"2024-10-09T12:21:15.673Z",9465,116
"2024-10-09T12:21:15.673Z",9714,117
"2024-10-09T12:21:15.673Z",9606,118
"2024-10-09T12:21:15.673Z",9327,119
"2024-10-09T12:21:15.673Z",8922,120
"2024-10-09T12:21:15.673Z",8633,121
"2024-10-09T12:21:15.673Z",8588,122
"2024-10-09T12:21:15.673Z",8870,123
"2024-10-09T12:21:15.673Z",8936,124
"2024-10-09T12:21:15.673Z",9138,125
"2024-10-09T12:21:15.673Z",9308,126
"2024-10-09T12:21:15.673Z",9143,127
"2024-10-09T12:21:15.673Z",8931,128
"2024-10-09T12:21:15.673Z",8921,129
"2024-10-09T12:21:15.673Z",9026,130
"2024-10-09T12:21:15.673Z",9193,131
"2024-10-09T12:21:15.673Z",9462,132
"2024-10-09T12:21:15.673Z",9760,133
"2024-10-09T12:21:15.673Z",9879,134
"2024-10-09T12:21:15.673Z",9791,135
"2024-10-09T12:21:15.673Z",9397,136
"2024-10-09T12:21:15.673Z",8989,137
"2024-10-09T12:21:15.673Z",8689,138
"2024-10-09T12:21:15.673Z",8575,139
"2024-10-09T12:21:15.673Z",8932,140
"2024-10-09T12:21:15.673Z",9375,141
"2024-10-09T12:21:15.673Z",9704,142
"2024-10-09T12:21:15.673Z",9667,143
"2024-10-09T12:21:15.673Z",9444,144
"2024-10-09T12:21:15.673Z",9071,145
"2024-10-09T12:21:15.674Z",8873,146
"2024-10-09T12:21:15.674Z",8964,147
"2024-10-09T12:21:15.674Z",8956,148
"2024-10-09T12:21:15.674Z",9571,149
"2024-10-09T12:21:15.674Z",10138,150
"2024-10-09T12:21:15.674Z",10095,151
"2024-10-09T12:21:15.674Z",9822,152
"2024-10-09T12:21:15.674Z",9537,153
