timestamp,channel_1,counter
"2024-10-10T04:22:19.395Z",8010,157
"2024-10-10T04:22:19.395Z",8017,158
"2024-10-10T04:22:19.395Z",8012,159
"2024-10-10T04:22:19.395Z",7780,160
"2024-10-10T04:22:19.395Z",7668,161
"2024-10-10T04:22:19.395Z",7677,162
"2024-10-10T04:22:19.395Z",8035,163
"2024-10-10T04:22:19.395Z",8007,164
"2024-10-10T04:22:19.395Z",7935,165
"2024-10-10T04:22:19.395Z",8126,166
"2024-10-10T04:22:19.395Z",8359,167
"2024-10-10T04:22:19.395Z",8376,168
"2024-10-10T04:22:19.395Z",8247,169
"2024-10-10T04:22:19.395Z",8351,170
"2024-10-10T04:22:19.395Z",8519,171
"2024-10-10T04:22:19.395Z",8659,172
"2024-10-10T04:22:19.395Z",8536,173
"2024-10-10T04:22:19.395Z",8374,174
"2024-10-10T04:22:19.395Z",8190,175
"2024-10-10T04:22:19.395Z",7978,176
"2024-10-10T04:22:19.395Z",7788,177
"2024-10-10T04:22:19.395Z",7708,178
"2024-10-10T04:22:19.395Z",7998,179
"2024-10-10T04:22:19.395Z",8231,180
"2024-10-10T04:22:19.395Z",8155,181
"2024-10-10T04:22:19.395Z",8221,182
"2024-10-10T04:22:19.395Z",8266,183
"2024-10-10T04:22:19.395Z",8520,184
"2024-10-10T04:22:19.395Z",8592,185
"2024-10-10T04:22:19.395Z",8429,186
"2024-10-10T04:22:19.395Z",8317,187
"2024-10-10T04:22:19.395Z",8248,188
"2024-10-10T04:22:19.395Z",8253,189
"2024-10-10T04:22:19.395Z",8138,190
"2024-10-10T04:22:19.395Z",8220,191
"2024-10-10T04:22:19.395Z",8223,192
"2024-10-10T04:22:19.395Z",8182,193
"2024-10-10T04:22:19.395Z",8143,194
"2024-10-10T04:22:19.395Z",8141,195
"2024-10-10T04:22:19.395Z",8292,196
"2024-10-10T04:22:19.395Z",8137,197
"2024-10-10T04:22:19.395Z",7982,198
"2024-10-10T04:22:19.395Z",7982,199
"2024-10-10T04:22:19.395Z",7837,200
"2024-10-10T04:22:19.395Z",7928,201
"2024-10-10T04:22:19.395Z",8031,202
"2024-10-10T04:22:19.395Z",8110,203
"2024-10-10T04:22:19.395Z",8164,204
"2024-10-10T04:22:19.395Z",8214,205
"2024-10-10T04:22:19.396Z",8172,206
"2024-10-10T04:22:19.396Z",7920,207
"2024-10-10T04:22:19.396Z",7945,208
"2024-10-10T04:22:19.396Z",8109,209
"2024-10-10T04:22:19.396Z",8247,210
"2024-10-10T04:22:19.396Z",8420,211
"2024-10-10T04:22:19.396Z",8370,212
"2024-10-10T04:22:19.396Z",8082,213
"2024-10-10T04:22:19.396Z",8008,214
"2024-10-10T04:22:19.396Z",7892,215
"2024-10-10T04:22:19.396Z",7874,216
"2024-10-10T04:22:19.396Z",8022,217
"2024-10-10T04:22:19.396Z",8202,218
"2024-10-10T04:22:19.396Z",8464,219
"2024-10-10T04:22:19.396Z",8394,220
"2024-10-10T04:22:19.396Z",8346,221
"2024-10-10T04:22:19.396Z",8261,222
"2024-10-10T04:22:19.396Z",8293,223
"2024-10-10T04:22:19.396Z",8362,224
"2024-10-10T04:22:19.396Z",8444,225
"2024-10-10T04:22:19.396Z",8067,226
"2024-10-10T04:22:19.396Z",7939,227
