timestamp,channel_1,counter
"2024-10-29T07:57:04.580Z",8450,112
"2024-10-29T07:57:04.580Z",8049,113
"2024-10-29T07:57:04.580Z",7950,114
"2024-10-29T07:57:04.580Z",8247,115
"2024-10-29T07:57:04.580Z",8532,116
"2024-10-29T07:57:04.580Z",8263,117
"2024-10-29T07:57:04.580Z",8011,118
"2024-10-29T07:57:04.580Z",8089,119
"2024-10-29T07:57:04.580Z",8332,120
"2024-10-29T07:57:04.580Z",8312,121
"2024-10-29T07:57:04.580Z",8019,122
"2024-10-29T07:57:04.580Z",8020,123
"2024-10-29T07:57:04.580Z",8317,124
"2024-10-29T07:57:04.580Z",8334,125
"2024-10-29T07:57:04.580Z",8193,126
"2024-10-29T07:57:04.580Z",7890,127
"2024-10-29T07:57:04.580Z",8278,128
"2024-10-29T07:57:04.580Z",8405,129
"2024-10-29T07:57:04.580Z",8161,130
"2024-10-29T07:57:04.580Z",7817,131
"2024-10-29T07:57:04.580Z",8038,132
"2024-10-29T07:57:04.580Z",8343,133
"2024-10-29T07:57:04.634Z",8143,134
"2024-10-29T07:57:04.634Z",7851,135
"2024-10-29T07:57:04.634Z",7848,136
"2024-10-29T07:57:04.634Z",8234,137
"2024-10-29T07:57:04.634Z",8292,138
"2024-10-29T07:57:04.634Z",8055,139
"2024-10-29T07:57:04.634Z",7881,140
"2024-10-29T07:57:04.634Z",8302,141
"2024-10-29T07:57:04.634Z",8384,142
"2024-10-29T07:57:04.634Z",8024,143
"2024-10-29T07:57:04.634Z",7893,144
"2024-10-29T07:57:04.634Z",8279,145
"2024-10-29T07:57:04.634Z",8436,146
"2024-10-29T07:57:04.634Z",8224,147
"2024-10-29T07:57:04.764Z",7989,148
"2024-10-29T07:57:04.764Z",8204,149
"2024-10-29T07:57:04.764Z",8524,150
"2024-10-29T07:57:04.764Z",8412,151
"2024-10-29T07:57:04.764Z",8059,152
"2024-10-29T07:57:04.764Z",8090,153
"2024-10-29T07:57:04.764Z",8367,154
"2024-10-29T07:57:04.764Z",8496,155
"2024-10-29T07:57:04.764Z",8101,156
"2024-10-29T07:57:04.764Z",8073,157
"2024-10-29T07:57:04.764Z",8336,158
"2024-10-29T07:57:04.764Z",8441,159
"2024-10-29T07:57:04.764Z",8163,160
"2024-10-29T07:57:04.764Z",8016,161
"2024-10-29T07:57:04.764Z",8277,162
"2024-10-29T07:57:04.764Z",8563,163
"2024-10-29T07:57:04.764Z",8388,164
"2024-10-29T07:57:04.764Z",8150,165
"2024-10-29T07:57:04.764Z",8240,166
"2024-10-29T07:57:04.764Z",8383,167
"2024-10-29T07:57:04.764Z",8357,168
"2024-10-29T07:57:04.764Z",8015,169
"2024-10-29T07:57:04.764Z",7947,170
"2024-10-29T07:57:04.764Z",8473,171
"2024-10-29T07:57:04.764Z",8424,172
"2024-10-29T07:57:04.764Z",8051,173
"2024-10-29T07:57:04.764Z",7981,174
"2024-10-29T07:57:04.764Z",8355,175
"2024-10-29T07:57:04.764Z",8426,176
"2024-10-29T07:57:04.764Z",8121,177
"2024-10-29T07:57:04.764Z",7791,178
"2024-10-29T07:57:04.764Z",8226,179
"2024-10-29T07:57:04.765Z",8539,180
"2024-10-29T07:57:05.002Z",8281,181
"2024-10-29T07:57:05.002Z",7864,182
"2024-10-29T07:57:05.002Z",7998,183
"2024-10-29T07:57:05.002Z",8344,184
"2024-10-29T07:57:05.002Z",8257,185
"2024-10-29T07:57:05.003Z",7964,186
"2024-10-29T07:57:05.003Z",8009,187
"2024-10-29T07:57:05.003Z",8339,188
"2024-10-29T07:57:05.003Z",8501,189
"2024-10-29T07:57:05.003Z",8149,190
"2024-10-29T07:57:05.003Z",8083,191
