timestamp,channel_1,counter
"2024-10-10T04:41:21.429Z",8338,196
"2024-10-10T04:41:21.429Z",8198,197
"2024-10-10T04:41:21.429Z",8173,198
"2024-10-10T04:41:21.429Z",8135,199
"2024-10-10T04:41:21.429Z",8078,200
"2024-10-10T04:41:21.429Z",7970,201
"2024-10-10T04:41:21.429Z",7968,202
"2024-10-10T04:41:21.429Z",8080,203
"2024-10-10T04:41:21.429Z",8219,204
"2024-10-10T04:41:21.429Z",8337,205
"2024-10-10T04:41:21.429Z",8308,206
"2024-10-10T04:41:21.429Z",8296,207
"2024-10-10T04:41:21.429Z",8247,208
"2024-10-10T04:41:21.429Z",8123,209
"2024-10-10T04:41:21.429Z",8135,210
"2024-10-10T04:41:21.429Z",8108,211
"2024-10-10T04:41:21.429Z",8245,212
"2024-10-10T04:41:21.429Z",8328,213
"2024-10-10T04:41:21.429Z",8239,214
"2024-10-10T04:41:21.429Z",8197,215
"2024-10-10T04:41:21.429Z",8345,216
"2024-10-10T04:41:21.429Z",8306,217
"2024-10-10T04:41:21.429Z",7968,218
"2024-10-10T04:41:21.429Z",7860,219
"2024-10-10T04:41:21.429Z",8003,220
"2024-10-10T04:41:21.429Z",8154,221
"2024-10-10T04:41:21.429Z",8144,222
"2024-10-10T04:41:21.429Z",8204,223
"2024-10-10T04:41:21.429Z",8203,224
"2024-10-10T04:41:21.429Z",8116,225
"2024-10-10T04:41:21.429Z",8046,226
"2024-10-10T04:41:21.429Z",7990,227
"2024-10-10T04:41:21.429Z",8167,228
"2024-10-10T04:41:21.429Z",8323,229
"2024-10-10T04:41:21.429Z",8304,230
"2024-10-10T04:41:21.430Z",8169,231
"2024-10-10T04:41:21.430Z",8298,232
"2024-10-10T04:41:21.430Z",8154,233
"2024-10-10T04:41:21.430Z",8256,234
"2024-10-10T04:41:21.430Z",8167,235
"2024-10-10T04:41:21.430Z",8230,236
"2024-10-10T04:41:21.430Z",8236,237
"2024-10-10T04:41:21.430Z",8203,238
"2024-10-10T04:41:21.430Z",8318,239
"2024-10-10T04:41:21.430Z",8290,240
"2024-10-10T04:41:21.430Z",8229,241
"2024-10-10T04:41:21.430Z",8171,242
"2024-10-10T04:41:21.430Z",8156,243
"2024-10-10T04:41:21.430Z",8056,244
"2024-10-10T04:41:21.430Z",8047,245
"2024-10-10T04:41:21.430Z",8116,246
"2024-10-10T04:41:21.430Z",8327,247
"2024-10-10T04:41:21.430Z",8316,248
"2024-10-10T04:41:21.430Z",8246,249
"2024-10-10T04:41:21.430Z",8202,250
"2024-10-10T04:41:21.430Z",8132,251
"2024-10-10T04:41:21.430Z",8080,252
"2024-10-10T04:41:21.430Z",8104,253
"2024-10-10T04:41:21.430Z",8169,254
"2024-10-10T04:41:21.430Z",8214,255
"2024-10-10T04:41:21.430Z",8272,
"2024-10-10T04:41:21.430Z",8248,1
"2024-10-10T04:41:21.430Z",8231,2
"2024-10-10T04:41:21.430Z",8056,3
"2024-10-10T04:41:21.430Z",8005,4
"2024-10-10T04:41:21.430Z",8169,5
"2024-10-10T04:41:21.430Z",8125,6
"2024-10-10T04:41:21.430Z",8241,7
"2024-10-10T04:41:21.430Z",8318,8
"2024-10-10T04:41:21.430Z",8163,9
"2024-10-10T04:41:21.430Z",8124,10
"2024-10-10T04:41:21.430Z",8064,11
"2024-10-10T04:41:21.430Z",8285,12
"2024-10-10T04:41:21.430Z",8178,13
"2024-10-10T04:41:21.430Z",8128,14
"2024-10-10T04:41:21.430Z",8166,15
"2024-10-10T04:41:21.430Z",8338,16
"2024-10-10T04:41:21.430Z",8354,17
"2024-10-10T04:41:21.430Z",8311,18
"2024-10-10T04:41:21.430Z",8204,19
"2024-10-10T04:41:21.430Z",8131,20
"2024-10-10T04:41:21.430Z",8269,21
"2024-10-10T04:41:21.430Z",8185,22
"2024-10-10T04:41:21.430Z",8114,23
"2024-10-10T04:41:21.430Z",8276,24
"2024-10-10T04:41:21.430Z",8378,25
"2024-10-10T04:41:21.430Z",8289,26
"2024-10-10T04:41:21.430Z",8098,27
"2024-10-10T04:41:21.430Z",8192,28
"2024-10-10T04:41:21.430Z",7994,29
"2024-10-10T04:41:21.430Z",7978,30
"2024-10-10T04:41:21.430Z",8259,31
"2024-10-10T04:41:21.430Z",8320,32
"2024-10-10T04:41:21.430Z",8297,33
"2024-10-10T04:41:21.430Z",8326,34
"2024-10-10T04:41:21.430Z",8236,35
"2024-10-10T04:41:21.430Z",8178,36
"2024-10-10T04:41:21.430Z",8103,37
"2024-10-10T04:41:21.430Z",8024,38
"2024-10-10T04:41:21.430Z",8081,39
"2024-10-10T04:41:21.430Z",8107,40
"2024-10-10T04:41:21.430Z",8152,41
"2024-10-10T04:41:21.430Z",8294,42
"2024-10-10T04:41:21.430Z",8226,43
"2024-10-10T04:41:21.430Z",8011,44
"2024-10-10T04:41:21.430Z",8049,45
"2024-10-10T04:41:21.430Z",8149,46
"2024-10-10T04:41:21.430Z",8115,47
"2024-10-10T04:41:21.430Z",8081,48
"2024-10-10T04:41:21.430Z",8178,49
"2024-10-10T04:41:21.430Z",8211,50
"2024-10-10T04:41:21.430Z",8271,51
"2024-10-10T04:41:21.430Z",8195,52
"2024-10-10T04:41:21.430Z",8167,53
"2024-10-10T04:41:21.430Z",8066,54
"2024-10-10T04:41:21.430Z",8081,55
"2024-10-10T04:41:21.430Z",8100,56
"2024-10-10T04:41:21.430Z",8341,57
"2024-10-10T04:41:21.430Z",8360,58
"2024-10-10T04:41:21.430Z",8251,59
"2024-10-10T04:41:21.430Z",8247,60
"2024-10-10T04:41:21.430Z",8165,61
"2024-10-10T04:41:21.430Z",7963,62
"2024-10-10T04:41:21.430Z",7985,63
"2024-10-10T04:41:21.430Z",8098,64
"2024-10-10T04:41:21.430Z",8221,65
"2024-10-10T04:41:21.430Z",8173,66
"2024-10-10T04:41:21.430Z",8397,67
"2024-10-10T04:41:21.431Z",8394,68
"2024-10-10T04:41:21.431Z",8178,69
"2024-10-10T04:41:21.431Z",7991,70
"2024-10-10T04:41:21.431Z",7912,71
"2024-10-10T04:41:21.431Z",7922,72
"2024-10-10T04:41:21.431Z",8026,73
"2024-10-10T04:41:21.431Z",7980,74
"2024-10-10T04:41:21.431Z",8131,75
"2024-10-10T04:41:21.431Z",8077,76
"2024-10-10T04:41:21.431Z",8166,77
"2024-10-10T04:41:21.431Z",7982,78
"2024-10-10T04:41:21.431Z",7974,79
"2024-10-10T04:41:21.431Z",7962,80
"2024-10-10T04:41:21.431Z",8058,81
"2024-10-10T04:41:21.431Z",8062,82
"2024-10-10T04:41:21.431Z",8296,83
"2024-10-10T04:41:21.431Z",8114,84
"2024-10-10T04:41:21.431Z",8081,85
"2024-10-10T04:41:21.431Z",8090,86
"2024-10-10T04:41:21.431Z",7924,87
"2024-10-10T04:41:21.431Z",7969,88
"2024-10-10T04:41:21.431Z",7972,89
"2024-10-10T04:41:21.431Z",7995,90
"2024-10-10T04:41:21.431Z",8139,91
"2024-10-10T04:41:21.431Z",8187,92
"2024-10-10T04:41:21.431Z",8140,93
"2024-10-10T04:41:21.431Z",8014,94
"2024-10-10T04:41:21.431Z",7945,95
"2024-10-10T04:41:21.431Z",7918,96
"2024-10-10T04:41:21.431Z",8031,97
"2024-10-10T04:41:21.431Z",7958,98
"2024-10-10T04:41:21.431Z",7918,99
"2024-10-10T04:41:21.431Z",8192,100
"2024-10-10T04:41:21.431Z",8224,101
"2024-10-10T04:41:21.431Z",8054,102
"2024-10-10T04:41:21.431Z",7926,103
"2024-10-10T04:41:21.431Z",7881,104
"2024-10-10T04:41:21.431Z",7913,105
"2024-10-10T04:41:21.431Z",7931,106
"2024-10-10T04:41:21.431Z",8015,107
"2024-10-10T04:41:21.431Z",8111,108
"2024-10-10T04:41:21.431Z",8121,109
"2024-10-10T04:41:21.431Z",8048,110
"2024-10-10T04:41:21.431Z",7976,111
"2024-10-10T04:41:21.431Z",7925,112
"2024-10-10T04:41:21.431Z",7805,113
"2024-10-10T04:41:21.431Z",7955,114
"2024-10-10T04:41:21.431Z",8068,115
"2024-10-10T04:41:21.431Z",8170,116
"2024-10-10T04:41:21.431Z",8293,117
"2024-10-10T04:41:21.431Z",8203,118
"2024-10-10T04:41:21.431Z",8142,119
"2024-10-10T04:41:21.431Z",7956,120
"2024-10-10T04:41:21.431Z",8124,121
"2024-10-10T04:41:21.431Z",8102,122
"2024-10-10T04:41:21.431Z",8104,123
"2024-10-10T04:41:21.431Z",8229,124
"2024-10-10T04:41:21.431Z",8215,125
"2024-10-10T04:41:21.431Z",8196,126
"2024-10-10T04:41:21.431Z",8047,127
"2024-10-10T04:41:21.431Z",7992,128
"2024-10-10T04:41:21.431Z",8075,129
"2024-10-10T04:41:21.431Z",8069,130
"2024-10-10T04:41:21.431Z",8012,131
"2024-10-10T04:41:21.431Z",8231,132
"2024-10-10T04:41:21.431Z",8156,133
"2024-10-10T04:41:21.431Z",8095,134
"2024-10-10T04:41:21.431Z",8134,135
"2024-10-10T04:41:21.431Z",8114,136
"2024-10-10T04:41:21.431Z",7991,137
"2024-10-10T04:41:21.431Z",8103,138
"2024-10-10T04:41:21.431Z",8186,139
"2024-10-10T04:41:21.431Z",8291,140
"2024-10-10T04:41:21.431Z",8336,141
"2024-10-10T04:41:21.431Z",8231,142
"2024-10-10T04:41:21.431Z",8442,143
"2024-10-10T04:41:21.431Z",8392,144
"2024-10-10T04:41:21.431Z",8108,145
"2024-10-10T04:41:21.431Z",8058,146
"2024-10-10T04:41:21.431Z",8097,147
"2024-10-10T04:41:21.431Z",8111,148
"2024-10-10T04:41:21.431Z",8233,149
"2024-10-10T04:41:21.431Z",8277,150
"2024-10-10T04:41:21.431Z",8186,151
"2024-10-10T04:41:21.431Z",8184,152
"2024-10-10T04:41:21.432Z",8073,153
"2024-10-10T04:41:21.432Z",8059,154
"2024-10-10T04:41:21.432Z",8172,155
"2024-10-10T04:41:21.432Z",8158,156
"2024-10-10T04:41:21.432Z",8304,157
"2024-10-10T04:41:21.432Z",8330,158
"2024-10-10T04:41:21.432Z",8200,159
"2024-10-10T04:41:21.432Z",8201,160
"2024-10-10T04:41:21.432Z",8225,161
"2024-10-10T04:41:21.432Z",8132,162
"2024-10-10T04:41:21.432Z",8064,163
"2024-10-10T04:41:21.432Z",8046,164
"2024-10-10T04:41:21.432Z",8253,165
"2024-10-10T04:41:21.432Z",8192,166
"2024-10-10T04:41:21.432Z",8128,167
"2024-10-10T04:41:21.432Z",8149,168
"2024-10-10T04:41:21.432Z",8050,169
"2024-10-10T04:41:21.432Z",8074,170
"2024-10-10T04:41:21.432Z",8175,171
"2024-10-10T04:41:21.432Z",8243,172
"2024-10-10T04:41:21.432Z",8316,173
"2024-10-10T04:41:21.432Z",8363,174
"2024-10-10T04:41:21.432Z",8197,175
"2024-10-10T04:41:21.432Z",8231,176
"2024-10-10T04:41:21.432Z",8266,177
"2024-10-10T04:41:21.432Z",8204,178
"2024-10-10T04:41:21.432Z",8067,179
"2024-10-10T04:41:21.432Z",8249,180
"2024-10-10T04:41:21.432Z",8291,181
"2024-10-10T04:41:21.432Z",8298,182
"2024-10-10T04:41:21.432Z",8314,183
"2024-10-10T04:41:21.432Z",8303,184
"2024-10-10T04:41:21.432Z",8244,185
"2024-10-10T04:41:21.432Z",8096,186
"2024-10-10T04:41:21.432Z",8142,187
"2024-10-10T04:41:21.432Z",7996,188
"2024-10-10T04:41:21.432Z",8158,189
"2024-10-10T04:41:21.432Z",8166,190
"2024-10-10T04:41:21.432Z",8242,191
"2024-10-10T04:41:21.432Z",8235,192
"2024-10-10T04:41:21.432Z",8182,193
"2024-10-10T04:41:21.432Z",8274,194
"2024-10-10T04:41:21.432Z",8222,195
"2024-10-10T04:41:21.432Z",8055,196
"2024-10-10T04:41:21.432Z",8059,197
"2024-10-10T04:41:21.432Z",8171,198
"2024-10-10T04:41:21.432Z",8177,199
"2024-10-10T04:41:21.432Z",8085,200
"2024-10-10T04:41:21.432Z",8187,201
"2024-10-10T04:41:21.432Z",8092,202
"2024-10-10T04:41:21.432Z",7965,203
"2024-10-10T04:41:21.432Z",7900,204
"2024-10-10T04:41:21.432Z",8144,205
"2024-10-10T04:41:21.432Z",8288,206
"2024-10-10T04:41:21.432Z",8224,207
"2024-10-10T04:41:21.432Z",8033,208
"2024-10-10T04:41:21.432Z",8170,209
"2024-10-10T04:41:21.432Z",8164,210
"2024-10-10T04:41:21.432Z",8107,211
"2024-10-10T04:41:21.432Z",8082,212
"2024-10-10T04:41:21.432Z",8088,213
"2024-10-10T04:41:21.432Z",8167,214
"2024-10-10T04:41:21.432Z",8155,215
"2024-10-10T04:41:21.432Z",8106,216
"2024-10-10T04:41:21.432Z",8184,217
"2024-10-10T04:41:21.432Z",8238,218
"2024-10-10T04:41:21.432Z",8192,219
"2024-10-10T04:41:21.432Z",8190,220
"2024-10-10T04:41:21.432Z",8099,221
"2024-10-10T04:41:21.432Z",8003,222
"2024-10-10T04:41:21.432Z",8127,223
"2024-10-10T04:41:21.432Z",8156,224
"2024-10-10T04:41:21.432Z",8248,225
"2024-10-10T04:41:21.432Z",8221,226
"2024-10-10T04:41:21.432Z",8155,227
"2024-10-10T04:41:21.432Z",8030,228
"2024-10-10T04:41:21.432Z",8140,229
"2024-10-10T04:41:21.432Z",8088,230
"2024-10-10T04:41:21.432Z",8146,231
"2024-10-10T04:41:21.432Z",8254,232
"2024-10-10T04:41:21.432Z",8170,233
"2024-10-10T04:41:21.432Z",8307,234
"2024-10-10T04:41:21.432Z",8310,235
"2024-10-10T04:41:21.432Z",8122,236
"2024-10-10T04:41:21.432Z",8056,237
"2024-10-10T04:41:21.432Z",8126,238
"2024-10-10T04:41:21.432Z",8182,239
"2024-10-10T04:41:21.432Z",8251,240
"2024-10-10T04:41:21.432Z",8321,241
"2024-10-10T04:41:21.432Z",8238,242
"2024-10-10T04:41:21.432Z",8248,243
"2024-10-10T04:41:21.432Z",8262,244
"2024-10-10T04:41:21.432Z",8066,245
"2024-10-10T04:41:21.432Z",8107,246
"2024-10-10T04:41:21.433Z",8195,247
"2024-10-10T04:41:21.433Z",8250,248
"2024-10-10T04:41:21.433Z",8250,249
"2024-10-10T04:41:21.433Z",8353,250
"2024-10-10T04:41:21.433Z",8280,251
"2024-10-10T04:41:21.433Z",8261,252
"2024-10-10T04:41:21.433Z",8066,253
"2024-10-10T04:41:21.433Z",7957,254
"2024-10-10T04:41:21.433Z",8073,255
"2024-10-10T04:41:21.433Z",8158,
"2024-10-10T04:41:21.433Z",8132,1
"2024-10-10T04:41:21.433Z",8370,2
"2024-10-10T04:41:21.433Z",8169,3
"2024-10-10T04:41:21.433Z",8149,4
"2024-10-10T04:41:21.433Z",8116,5
"2024-10-10T04:41:21.433Z",8016,6
"2024-10-10T04:41:21.433Z",8184,7
"2024-10-10T04:41:21.433Z",8149,8
"2024-10-10T04:41:21.433Z",8195,9
"2024-10-10T04:41:21.433Z",8146,10
"2024-10-10T04:41:21.433Z",8239,11
"2024-10-10T04:41:21.433Z",8231,12
"2024-10-10T04:41:21.433Z",8103,13
"2024-10-10T04:41:21.433Z",8134,14
"2024-10-10T04:41:21.433Z",8240,15
"2024-10-10T04:41:21.433Z",8282,16
"2024-10-10T04:41:21.433Z",8255,17
"2024-10-10T04:41:21.433Z",8303,18
"2024-10-10T04:41:21.433Z",8317,19
"2024-10-10T04:41:21.433Z",8356,20
