timestamp,channel_1,counter
"2024-10-13T04:07:45.782Z",8448,30
"2024-10-13T04:07:45.782Z",8256,31
"2024-10-13T04:07:45.782Z",7640,32
"2024-10-13T04:07:45.782Z",7479,33
"2024-10-13T04:07:45.782Z",7890,34
"2024-10-13T04:07:45.782Z",8087,35
"2024-10-13T04:07:45.782Z",7444,36
"2024-10-13T04:07:45.782Z",7239,37
"2024-10-13T04:07:45.782Z",7928,38
"2024-10-13T04:07:45.782Z",8137,39
"2024-10-13T04:07:45.782Z",7552,40
"2024-10-13T04:07:45.782Z",7409,41
"2024-10-13T04:07:45.782Z",7986,42
"2024-10-13T04:07:45.782Z",8346,43
"2024-10-13T04:07:45.782Z",8038,44
"2024-10-13T04:07:45.782Z",7774,45
"2024-10-13T04:07:45.782Z",8183,46
"2024-10-13T04:07:45.782Z",8631,47
"2024-10-13T04:07:45.782Z",8326,48
"2024-10-13T04:07:45.782Z",7849,49
"2024-10-13T04:07:45.782Z",8037,50
"2024-10-13T04:07:45.782Z",8536,51
"2024-10-13T04:07:45.782Z",8243,52
"2024-10-13T04:07:45.782Z",7611,53
"2024-10-13T04:07:45.797Z",7921,54
"2024-10-13T04:07:45.797Z",8579,55
"2024-10-13T04:07:45.797Z",8205,56
"2024-10-13T04:07:45.843Z",7688,57
"2024-10-13T04:07:45.843Z",7790,58
"2024-10-13T04:07:45.843Z",8439,59
"2024-10-13T04:07:45.843Z",8472,60
"2024-10-13T04:07:45.843Z",7816,61
"2024-10-13T04:07:45.843Z",7706,62
"2024-10-13T04:07:45.843Z",8391,63
"2024-10-13T04:07:45.843Z",8455,64
"2024-10-13T04:07:45.843Z",7927,65
"2024-10-13T04:07:45.843Z",7909,66
"2024-10-13T04:07:45.843Z",8238,67
"2024-10-13T04:07:45.843Z",8497,68
"2024-10-13T04:07:45.921Z",8180,69
"2024-10-13T04:07:45.921Z",7649,70
"2024-10-13T04:07:45.921Z",8045,71
"2024-10-13T04:07:45.921Z",8419,72
"2024-10-13T04:07:45.921Z",8056,73
"2024-10-13T04:07:45.921Z",7744,74
"2024-10-13T04:07:45.921Z",8095,75
"2024-10-13T04:07:45.921Z",8507,76
"2024-10-13T04:07:45.921Z",8087,77
"2024-10-13T04:07:45.921Z",7623,78
"2024-10-13T04:07:45.921Z",7871,79
"2024-10-13T04:07:45.921Z",8312,80
"2024-10-13T04:07:45.921Z",8138,81
"2024-10-13T04:07:45.921Z",7654,82
"2024-10-13T04:07:45.921Z",7686,83
"2024-10-13T04:07:45.921Z",8179,84
"2024-10-13T04:07:45.921Z",8300,85
"2024-10-13T04:07:45.921Z",7607,86
"2024-10-13T04:07:45.921Z",7380,87
"2024-10-13T04:07:45.954Z",8167,88
"2024-10-13T04:07:45.954Z",8372,89
"2024-10-13T04:07:45.954Z",7838,90
"2024-10-13T04:07:45.954Z",7543,91
"2024-10-13T04:07:45.954Z",8187,92
"2024-10-13T04:07:45.954Z",8708,93
"2024-10-13T04:07:45.954Z",8336,94
"2024-10-13T04:07:45.954Z",8037,95
"2024-10-13T04:07:45.958Z",8319,96
"2024-10-13T04:07:45.958Z",8593,97
"2024-10-13T04:07:45.975Z",8066,98
"2024-10-13T04:07:45.975Z",7700,99
"2024-10-13T04:07:45.975Z",7969,100
"2024-10-13T04:07:45.975Z",8404,101
"2024-10-13T04:07:45.978Z",7932,102
"2024-10-13T04:07:45.994Z",7507,103
"2024-10-13T04:07:45.994Z",7750,104
"2024-10-13T04:07:45.994Z",8325,105
"2024-10-13T04:07:45.994Z",8090,106
"2024-10-13T04:07:46.031Z",7595,107
"2024-10-13T04:07:46.031Z",7766,108
"2024-10-13T04:07:46.031Z",8368,109
"2024-10-13T04:07:46.031Z",8244,110
"2024-10-13T04:07:46.031Z",7953,111
"2024-10-13T04:07:46.031Z",7794,112
"2024-10-13T04:07:46.031Z",8397,113
"2024-10-13T04:07:46.031Z",8795,114
"2024-10-13T04:07:46.031Z",8137,115
"2024-10-13T04:07:46.048Z",7976,116
"2024-10-13T04:07:46.048Z",8560,117
"2024-10-13T04:07:46.048Z",8621,118
"2024-10-13T04:07:46.048Z",8133,119
"2024-10-13T04:07:46.067Z",7759,120
"2024-10-13T04:07:46.067Z",8209,121
"2024-10-13T04:07:46.067Z",8573,122
"2024-10-13T04:07:46.067Z",8074,123
"2024-10-13T04:07:46.067Z",7554,124
"2024-10-13T04:07:46.081Z",7791,125
"2024-10-13T04:07:46.081Z",8252,126
"2024-10-13T04:07:46.081Z",8059,127
"2024-10-13T04:07:46.094Z",7676,128
"2024-10-13T04:07:46.094Z",7946,129
"2024-10-13T04:07:46.094Z",8469,130
"2024-10-13T04:07:46.165Z",8392,131
"2024-10-13T04:07:46.165Z",7919,132
"2024-10-13T04:07:46.165Z",8031,133
"2024-10-13T04:07:46.165Z",8550,134
"2024-10-13T04:07:46.165Z",8608,135
"2024-10-13T04:07:46.165Z",7967,136
"2024-10-13T04:07:46.165Z",7919,137
"2024-10-13T04:07:46.165Z",8578,138
"2024-10-13T04:07:46.165Z",8677,139
"2024-10-13T04:07:46.165Z",8108,140
"2024-10-13T04:07:46.165Z",7725,141
"2024-10-13T04:07:46.165Z",8250,142
"2024-10-13T04:07:46.165Z",8361,143
"2024-10-13T04:07:46.165Z",7882,144
"2024-10-13T04:07:46.165Z",7454,145
"2024-10-13T04:07:46.165Z",7847,146
"2024-10-13T04:07:46.165Z",8328,147
"2024-10-13T04:07:46.165Z",7840,148
"2024-10-13T04:07:46.197Z",7672,149
"2024-10-13T04:07:46.197Z",8052,150
"2024-10-13T04:07:46.197Z",8623,151
"2024-10-13T04:07:46.197Z",8321,152
"2024-10-13T04:07:46.197Z",7962,153
"2024-10-13T04:07:46.197Z",8272,154
"2024-10-13T04:07:46.197Z",8600,155
"2024-10-13T04:07:46.197Z",8477,156
"2024-10-13T04:07:46.212Z",8017,157
"2024-10-13T04:07:46.212Z",8216,158
"2024-10-13T04:07:46.212Z",8635,159
"2024-10-13T04:07:46.212Z",8561,160
"2024-10-13T04:07:46.214Z",8138,161
"2024-10-13T04:07:46.236Z",7958,162
"2024-10-13T04:07:46.236Z",8369,163
"2024-10-13T04:07:46.236Z",8485,164
"2024-10-13T04:07:46.236Z",7917,165
"2024-10-13T04:07:46.236Z",7745,166
"2024-10-13T04:07:46.294Z",8230,167
"2024-10-13T04:07:46.294Z",8555,168
"2024-10-13T04:07:46.294Z",8097,169
"2024-10-13T04:07:46.294Z",7799,170
"2024-10-13T04:07:46.294Z",8066,171
"2024-10-13T04:07:46.294Z",8517,172
"2024-10-13T04:07:46.294Z",8128,173
"2024-10-13T04:07:46.294Z",7746,174
"2024-10-13T04:07:46.294Z",8203,175
"2024-10-13T04:07:46.294Z",8594,176
"2024-10-13T04:07:46.294Z",8342,177
"2024-10-13T04:07:46.294Z",7869,178
"2024-10-13T04:07:46.294Z",8248,179
"2024-10-13T04:07:46.294Z",8701,180
"2024-10-13T04:07:46.306Z",8530,181
"2024-10-13T04:07:46.306Z",7919,182
"2024-10-13T04:07:46.306Z",7978,183
"2024-10-13T04:07:46.306Z",8584,184
"2024-10-13T04:07:46.314Z",8509,185
"2024-10-13T04:07:46.314Z",7950,186
"2024-10-13T04:07:46.397Z",8034,187
"2024-10-13T04:07:46.397Z",8630,188
"2024-10-13T04:07:46.397Z",8707,189
"2024-10-13T04:07:46.397Z",7910,190
"2024-10-13T04:07:46.397Z",7824,191
"2024-10-13T04:07:46.397Z",8499,192
"2024-10-13T04:07:46.397Z",8493,193
"2024-10-13T04:07:46.397Z",7806,194
"2024-10-13T04:07:46.397Z",7701,195
"2024-10-13T04:07:46.397Z",8109,196
"2024-10-13T04:07:46.397Z",8455,197
"2024-10-13T04:07:46.397Z",8076,198
"2024-10-13T04:07:46.397Z",7660,199
"2024-10-13T04:07:46.397Z",8098,200
"2024-10-13T04:07:46.397Z",8607,201
"2024-10-13T04:07:46.397Z",8351,202
"2024-10-13T04:07:46.397Z",7860,203
"2024-10-13T04:07:46.397Z",8184,204
"2024-10-13T04:07:46.398Z",8599,205
"2024-10-13T04:07:46.398Z",8413,206
"2024-10-13T04:07:46.402Z",7957,207
"2024-10-13T04:07:46.402Z",8028,208
"2024-10-13T04:07:46.426Z",8485,209
"2024-10-13T04:07:46.426Z",8507,210
"2024-10-13T04:07:46.426Z",7979,211
"2024-10-13T04:07:46.426Z",7924,212
"2024-10-13T04:07:46.426Z",8399,213
"2024-10-13T04:07:46.426Z",8084,214
"2024-10-13T04:07:46.431Z",7801,215
"2024-10-13T04:07:46.442Z",7543,216
"2024-10-13T04:07:46.442Z",8087,217
"2024-10-13T04:07:46.442Z",8267,218
"2024-10-13T04:07:46.481Z",7979,219
"2024-10-13T04:07:46.481Z",7742,220
