timestamp,channel_1,counter
"2024-10-12T05:23:36.431Z",8383,188
"2024-10-12T05:23:36.431Z",8355,189
"2024-10-12T05:23:36.431Z",8421,190
"2024-10-12T05:23:36.431Z",8336,191
"2024-10-12T05:23:36.431Z",8388,192
"2024-10-12T05:23:36.431Z",8423,193
"2024-10-12T05:23:36.431Z",8223,194
"2024-10-12T05:23:36.431Z",8180,195
"2024-10-12T05:23:36.431Z",8231,196
"2024-10-12T05:23:36.431Z",8267,197
"2024-10-12T05:23:36.431Z",8236,198
"2024-10-12T05:23:36.431Z",8201,199
"2024-10-12T05:23:36.431Z",8296,200
"2024-10-12T05:23:36.431Z",8298,201
"2024-10-12T05:23:36.431Z",8383,202
"2024-10-12T05:23:36.431Z",8219,203
"2024-10-12T05:23:36.431Z",8152,204
"2024-10-12T05:23:36.431Z",8346,205
"2024-10-12T05:23:36.431Z",8353,206
"2024-10-12T05:23:36.447Z",8218,207
"2024-10-12T05:23:36.447Z",8293,208
"2024-10-12T05:23:36.447Z",8319,209
"2024-10-12T05:23:36.447Z",8324,210
"2024-10-12T05:23:36.491Z",8206,211
"2024-10-12T05:23:36.491Z",8136,212
"2024-10-12T05:23:36.491Z",8363,213
"2024-10-12T05:23:36.491Z",8383,214
"2024-10-12T05:23:36.491Z",8273,215
"2024-10-12T05:23:36.491Z",8298,216
"2024-10-12T05:23:36.491Z",8344,217
"2024-10-12T05:23:36.491Z",8438,218
"2024-10-12T05:23:36.491Z",8326,219
"2024-10-12T05:23:36.491Z",8273,220
"2024-10-12T05:23:36.491Z",8246,221
"2024-10-12T05:23:36.552Z",8374,222
"2024-10-12T05:23:36.552Z",8361,223
"2024-10-12T05:23:36.552Z",8293,224
"2024-10-12T05:23:36.552Z",8197,225
"2024-10-12T05:23:36.552Z",8275,226
"2024-10-12T05:23:36.553Z",8228,227
"2024-10-12T05:23:36.553Z",8117,228
"2024-10-12T05:23:36.553Z",8152,229
"2024-10-12T05:23:36.553Z",8285,230
"2024-10-12T05:23:36.553Z",8235,231
"2024-10-12T05:23:36.553Z",8221,232
"2024-10-12T05:23:36.553Z",8211,233
"2024-10-12T05:23:36.553Z",8370,234
"2024-10-12T05:23:36.553Z",8334,235
"2024-10-12T05:23:36.553Z",8261,236
"2024-10-12T05:23:36.599Z",8218,237
"2024-10-12T05:23:36.599Z",8400,238
"2024-10-12T05:23:36.599Z",8408,239
"2024-10-12T05:23:36.599Z",8350,240
"2024-10-12T05:23:36.599Z",8320,241
"2024-10-12T05:23:36.599Z",8359,242
"2024-10-12T05:23:36.599Z",8411,243
"2024-10-12T05:23:36.599Z",8273,244
"2024-10-12T05:23:36.599Z",8179,245
"2024-10-12T05:23:36.599Z",8173,246
"2024-10-12T05:23:36.599Z",8258,247
"2024-10-12T05:23:36.599Z",8351,248
"2024-10-12T05:23:36.611Z",8195,249
"2024-10-12T05:23:36.611Z",8237,250
"2024-10-12T05:23:36.611Z",8389,251
"2024-10-12T05:23:36.692Z",8346,252
"2024-10-12T05:23:36.692Z",8360,253
"2024-10-12T05:23:36.692Z",8337,254
"2024-10-12T05:23:36.692Z",8341,255
"2024-10-12T05:23:36.692Z",8320,
"2024-10-12T05:23:36.692Z",8175,1
"2024-10-12T05:23:36.692Z",8162,2
"2024-10-12T05:23:36.692Z",8319,3
"2024-10-12T05:23:36.692Z",8370,4
"2024-10-12T05:23:36.692Z",8206,5
"2024-10-12T05:23:36.692Z",8148,6
"2024-10-12T05:23:36.692Z",8260,7
"2024-10-12T05:23:36.692Z",8248,8
"2024-10-12T05:23:36.692Z",8177,9
"2024-10-12T05:23:36.692Z",8167,10
"2024-10-12T05:23:36.692Z",8169,11
"2024-10-12T05:23:36.692Z",8340,12
"2024-10-12T05:23:36.692Z",8317,13
"2024-10-12T05:23:36.692Z",8284,14
"2024-10-12T05:23:36.692Z",8231,15
"2024-10-12T05:23:36.734Z",8320,16
"2024-10-12T05:23:36.734Z",8147,17
"2024-10-12T05:23:36.734Z",8165,18
"2024-10-12T05:23:36.734Z",8239,19
"2024-10-12T05:23:36.734Z",8352,20
"2024-10-12T05:23:36.734Z",8397,21
"2024-10-12T05:23:36.734Z",8330,22
"2024-10-12T05:23:36.734Z",8368,23
"2024-10-12T05:23:36.734Z",8394,24
"2024-10-12T05:23:36.734Z",8307,25
