timestamp,channel_1,counter
"2024-10-10T05:02:49.442Z",7926,141
"2024-10-10T05:02:49.442Z",7982,142
"2024-10-10T05:02:49.442Z",8023,143
"2024-10-10T05:02:49.442Z",8120,144
"2024-10-10T05:02:49.442Z",8198,145
"2024-10-10T05:02:49.442Z",8174,146
"2024-10-10T05:02:49.442Z",8174,147
"2024-10-10T05:02:49.442Z",8174,148
"2024-10-10T05:02:49.442Z",8168,149
"2024-10-10T05:02:49.442Z",8027,150
"2024-10-10T05:02:49.442Z",7944,151
"2024-10-10T05:02:49.442Z",7830,152
"2024-10-10T05:02:49.442Z",7854,153
"2024-10-10T05:02:49.442Z",8109,154
"2024-10-10T05:02:49.442Z",8173,155
"2024-10-10T05:02:49.443Z",8151,156
"2024-10-10T05:02:49.443Z",8088,157
"2024-10-10T05:02:49.443Z",7927,158
"2024-10-10T05:02:49.443Z",7842,159
"2024-10-10T05:02:49.443Z",7879,160
"2024-10-10T05:02:49.443Z",7963,161
"2024-10-10T05:02:49.443Z",7999,162
"2024-10-10T05:02:49.443Z",8111,163
"2024-10-10T05:02:49.443Z",8139,164
"2024-10-10T05:02:49.443Z",8015,165
"2024-10-10T05:02:49.443Z",7861,166
"2024-10-10T05:02:49.443Z",7766,167
"2024-10-10T05:02:49.443Z",7843,168
"2024-10-10T05:02:49.443Z",8002,169
"2024-10-10T05:02:49.443Z",8213,170
"2024-10-10T05:02:49.443Z",8251,171
"2024-10-10T05:02:49.443Z",8273,172
"2024-10-10T05:02:49.443Z",8147,173
"2024-10-10T05:02:49.443Z",8014,174
"2024-10-10T05:02:49.443Z",7947,175
"2024-10-10T05:02:49.443Z",7954,176
"2024-10-10T05:02:49.443Z",8186,177
"2024-10-10T05:02:49.443Z",8483,178
"2024-10-10T05:02:49.443Z",8488,179
"2024-10-10T05:02:49.443Z",8353,180
"2024-10-10T05:02:49.443Z",8112,181
"2024-10-10T05:02:49.443Z",7920,182
"2024-10-10T05:02:49.443Z",7788,183
"2024-10-10T05:02:49.443Z",7912,184
"2024-10-10T05:02:49.443Z",8008,185
"2024-10-10T05:02:49.443Z",7987,186
"2024-10-10T05:02:49.443Z",8156,187
"2024-10-10T05:02:49.443Z",8221,188
"2024-10-10T05:02:49.443Z",8151,189
"2024-10-10T05:02:49.443Z",8101,190
"2024-10-10T05:02:49.443Z",8023,191
"2024-10-10T05:02:49.443Z",7985,192
"2024-10-10T05:02:49.443Z",7856,193
"2024-10-10T05:02:49.443Z",8034,194
"2024-10-10T05:02:49.443Z",8229,195
"2024-10-10T05:02:49.443Z",8376,196
"2024-10-10T05:02:49.443Z",8327,197
"2024-10-10T05:02:49.443Z",8292,198
"2024-10-10T05:02:49.443Z",8240,199
"2024-10-10T05:02:49.443Z",8294,200
"2024-10-10T05:02:49.443Z",8265,201
"2024-10-10T05:02:49.443Z",8180,202
"2024-10-10T05:02:49.443Z",8046,203
"2024-10-10T05:02:49.443Z",8139,204
"2024-10-10T05:02:49.443Z",8197,205
"2024-10-10T05:02:49.443Z",8277,206
"2024-10-10T05:02:49.443Z",8113,207
"2024-10-10T05:02:49.443Z",8085,208
"2024-10-10T05:02:49.443Z",8061,209
"2024-10-10T05:02:49.443Z",8173,210
"2024-10-10T05:02:49.443Z",8285,211
"2024-10-10T05:02:49.443Z",8399,212
"2024-10-10T05:02:49.443Z",8427,213
"2024-10-10T05:02:49.443Z",8500,214
"2024-10-10T05:02:49.443Z",8418,215
"2024-10-10T05:02:49.443Z",7994,216
"2024-10-10T05:02:49.443Z",7927,217
"2024-10-10T05:02:49.443Z",7963,218
"2024-10-10T05:02:49.443Z",7991,219
"2024-10-10T05:02:49.443Z",8101,220
"2024-10-10T05:02:49.443Z",8059,221
"2024-10-10T05:02:49.443Z",8144,222
"2024-10-10T05:02:49.443Z",8142,223
"2024-10-10T05:02:49.443Z",8093,224
"2024-10-10T05:02:49.443Z",7939,225
"2024-10-10T05:02:49.443Z",7890,226
"2024-10-10T05:02:49.443Z",8106,227
"2024-10-10T05:02:49.443Z",8067,228
"2024-10-10T05:02:49.443Z",7926,229
"2024-10-10T05:02:49.443Z",7931,230
"2024-10-10T05:02:49.443Z",7876,231
"2024-10-10T05:02:49.443Z",7831,232
