timestamp,channel_1,counter
"2024-10-12T05:01:11.287Z",9025,38
"2024-10-12T05:01:11.287Z",8910,39
"2024-10-12T05:01:11.287Z",8856,40
"2024-10-12T05:01:11.287Z",8923,41
"2024-10-12T05:01:11.287Z",8973,42
"2024-10-12T05:01:11.287Z",9078,43
"2024-10-12T05:01:11.287Z",9004,44
"2024-10-12T05:01:11.287Z",8917,45
"2024-10-12T05:01:11.287Z",9008,46
"2024-10-12T05:01:11.287Z",8952,47
"2024-10-12T05:01:11.287Z",8881,48
"2024-10-12T05:01:11.287Z",8743,49
"2024-10-12T05:01:11.287Z",8845,50
"2024-10-12T05:01:11.287Z",8900,51
"2024-10-12T05:01:11.287Z",8802,52
"2024-10-12T05:01:11.287Z",8800,53
"2024-10-12T05:01:11.287Z",8756,54
"2024-10-12T05:01:11.287Z",8863,55
"2024-10-12T05:01:11.287Z",8891,56
"2024-10-12T05:01:11.287Z",8792,57
"2024-10-12T05:01:11.287Z",8726,58
"2024-10-12T05:01:11.287Z",8905,59
"2024-10-12T05:01:11.287Z",8851,60
"2024-10-12T05:01:11.287Z",8850,61
"2024-10-12T05:01:11.287Z",8806,62
"2024-10-12T05:01:11.287Z",8884,63
"2024-10-12T05:01:11.287Z",9041,64
"2024-10-12T05:01:11.287Z",8912,65
"2024-10-12T05:01:11.287Z",8965,66
"2024-10-12T05:01:11.287Z",8970,67
"2024-10-12T05:01:11.287Z",9020,68
"2024-10-12T05:01:11.287Z",8935,69
"2024-10-12T05:01:11.287Z",8785,70
"2024-10-12T05:01:11.287Z",8795,71
"2024-10-12T05:01:11.287Z",8851,72
"2024-10-12T05:01:11.287Z",8795,73
"2024-10-12T05:01:11.287Z",8896,74
"2024-10-12T05:01:11.287Z",8818,75
"2024-10-12T05:01:11.287Z",8700,76
"2024-10-12T05:01:11.287Z",8687,77
"2024-10-12T05:01:11.287Z",8670,78
"2024-10-12T05:01:11.287Z",8854,79
"2024-10-12T05:01:11.287Z",8842,80
"2024-10-12T05:01:11.287Z",8935,81
"2024-10-12T05:01:11.287Z",8802,82
"2024-10-12T05:01:11.287Z",8838,83
"2024-10-12T05:01:11.287Z",8891,84
"2024-10-12T05:01:11.287Z",8876,85
"2024-10-12T05:01:11.287Z",8887,86
"2024-10-12T05:01:11.287Z",8864,87
"2024-10-12T05:01:11.288Z",8975,88
"2024-10-12T05:01:11.288Z",8934,89
"2024-10-12T05:01:11.288Z",8859,90
