timestamp,channel_1,counter
"2024-10-12T05:20:31.064Z",8319,182
"2024-10-12T05:20:31.064Z",8148,183
"2024-10-12T05:20:31.064Z",8235,184
"2024-10-12T05:20:31.064Z",8358,185
"2024-10-12T05:20:31.064Z",8271,186
"2024-10-12T05:20:31.064Z",8256,187
"2024-10-12T05:20:31.064Z",8178,188
"2024-10-12T05:20:31.064Z",8264,189
"2024-10-12T05:20:31.064Z",8311,190
"2024-10-12T05:20:31.064Z",8278,191
"2024-10-12T05:20:31.064Z",8150,192
"2024-10-12T05:20:31.064Z",8204,193
"2024-10-12T05:20:31.064Z",8218,194
"2024-10-12T05:20:31.064Z",8052,195
"2024-10-12T05:20:31.064Z",8106,196
"2024-10-12T05:20:31.064Z",8185,197
"2024-10-12T05:20:31.064Z",8273,198
"2024-10-12T05:20:31.064Z",8262,199
"2024-10-12T05:20:31.068Z",8223,200
"2024-10-12T05:20:31.068Z",8293,201
"2024-10-12T05:20:31.166Z",8286,202
"2024-10-12T05:20:31.166Z",8266,203
"2024-10-12T05:20:31.166Z",8214,204
"2024-10-12T05:20:31.166Z",8284,205
"2024-10-12T05:20:31.166Z",8352,206
"2024-10-12T05:20:31.166Z",8336,207
"2024-10-12T05:20:31.166Z",8283,208
"2024-10-12T05:20:31.166Z",8261,209
"2024-10-12T05:20:31.166Z",8277,210
"2024-10-12T05:20:31.166Z",8257,211
"2024-10-12T05:20:31.166Z",8236,212
"2024-10-12T05:20:31.166Z",8191,213
"2024-10-12T05:20:31.166Z",8250,214
"2024-10-12T05:20:31.166Z",8443,215
"2024-10-12T05:20:31.166Z",8420,216
"2024-10-12T05:20:31.166Z",8326,217
"2024-10-12T05:20:31.166Z",8409,218
"2024-10-12T05:20:31.166Z",8362,219
"2024-10-12T05:20:31.166Z",8248,220
"2024-10-12T05:20:31.166Z",8209,221
"2024-10-12T05:20:31.166Z",8287,222
"2024-10-12T05:20:31.166Z",8273,223
"2024-10-12T05:20:31.166Z",8318,224
"2024-10-12T05:20:31.167Z",8321,225
"2024-10-12T05:20:31.284Z",8296,226
"2024-10-12T05:20:31.284Z",8337,227
"2024-10-12T05:20:31.284Z",8322,228
"2024-10-12T05:20:31.284Z",8215,229
"2024-10-12T05:20:31.284Z",8263,230
"2024-10-12T05:20:31.284Z",8352,231
"2024-10-12T05:20:31.284Z",8409,232
"2024-10-12T05:20:31.284Z",8282,233
"2024-10-12T05:20:31.284Z",8261,234
"2024-10-12T05:20:31.284Z",8337,235
"2024-10-12T05:20:31.284Z",8242,236
"2024-10-12T05:20:31.284Z",8286,237
"2024-10-12T05:20:31.284Z",8327,238
"2024-10-12T05:20:31.284Z",8260,239
"2024-10-12T05:20:31.284Z",8248,240
"2024-10-12T05:20:31.285Z",8315,241
"2024-10-12T05:20:31.285Z",8204,242
"2024-10-12T05:20:31.285Z",8300,243
"2024-10-12T05:20:31.285Z",8394,244
"2024-10-12T05:20:31.285Z",8308,245
"2024-10-12T05:20:31.285Z",8186,246
"2024-10-12T05:20:31.285Z",8324,247
"2024-10-12T05:20:31.285Z",8388,248
"2024-10-12T05:20:31.285Z",8265,249
"2024-10-12T05:20:31.285Z",8328,250
"2024-10-12T05:20:31.285Z",8349,251
"2024-10-12T05:20:31.285Z",8453,252
"2024-10-12T05:20:31.285Z",8295,253
"2024-10-12T05:20:31.285Z",8315,254
"2024-10-12T05:20:31.285Z",8337,255
"2024-10-12T05:20:31.432Z",8471,
"2024-10-12T05:20:31.432Z",8390,1
"2024-10-12T05:20:31.432Z",8316,2
"2024-10-12T05:20:31.432Z",8284,3
"2024-10-12T05:20:31.432Z",8362,4
"2024-10-12T05:20:31.432Z",8268,5
"2024-10-12T05:20:31.432Z",8201,6
"2024-10-12T05:20:31.432Z",8235,7
"2024-10-12T05:20:31.432Z",8288,8
"2024-10-12T05:20:31.432Z",8288,9
"2024-10-12T05:20:31.432Z",8161,10
"2024-10-12T05:20:31.432Z",8213,11
"2024-10-12T05:20:31.432Z",8305,12
"2024-10-12T05:20:31.432Z",8416,13
"2024-10-12T05:20:31.432Z",8291,14
"2024-10-12T05:20:31.432Z",8222,15
"2024-10-12T05:20:31.432Z",8369,16
"2024-10-12T05:20:31.432Z",8329,17
"2024-10-12T05:20:31.432Z",8194,18
"2024-10-12T05:20:31.432Z",8204,19
"2024-10-12T05:20:31.432Z",8202,20
"2024-10-12T05:20:31.432Z",8125,21
"2024-10-12T05:20:31.432Z",8221,22
"2024-10-12T05:20:31.432Z",8072,23
"2024-10-12T05:20:31.432Z",8220,24
"2024-10-12T05:20:31.432Z",8284,25
"2024-10-12T05:20:31.432Z",8252,26
"2024-10-12T05:20:31.432Z",8190,27
"2024-10-12T05:20:31.432Z",8264,28
"2024-10-12T05:20:31.432Z",8232,29
"2024-10-12T05:20:31.432Z",8331,30
"2024-10-12T05:20:31.432Z",8208,31
"2024-10-12T05:20:31.433Z",8117,32
"2024-10-12T05:20:31.433Z",8216,33
