timestamp,channel_1,counter
"2024-10-10T10:17:00.729Z",8143,179
"2024-10-10T10:17:00.729Z",8135,180
"2024-10-10T10:17:00.729Z",8110,181
"2024-10-10T10:17:00.729Z",8153,182
"2024-10-10T10:17:00.729Z",8118,183
"2024-10-10T10:17:00.729Z",8181,184
"2024-10-10T10:17:00.729Z",8137,185
"2024-10-10T10:17:00.729Z",8206,186
"2024-10-10T10:17:00.729Z",8183,187
"2024-10-10T10:17:00.730Z",8216,188
"2024-10-10T10:17:00.730Z",8189,189
"2024-10-10T10:17:00.730Z",8131,190
"2024-10-10T10:17:00.730Z",8113,191
"2024-10-10T10:17:00.730Z",8190,192
"2024-10-10T10:17:00.730Z",8188,193
"2024-10-10T10:17:00.730Z",8211,194
"2024-10-10T10:17:00.730Z",8100,195
"2024-10-10T10:17:00.730Z",8096,196
"2024-10-10T10:17:00.730Z",8111,197
"2024-10-10T10:17:00.730Z",8100,198
"2024-10-10T10:17:00.730Z",8050,199
"2024-10-10T10:17:00.730Z",8075,200
"2024-10-10T10:17:00.730Z",8197,201
"2024-10-10T10:17:00.730Z",8180,202
"2024-10-10T10:17:00.730Z",8226,203
"2024-10-10T10:17:00.730Z",8246,204
"2024-10-10T10:17:00.730Z",8194,205
"2024-10-10T10:17:00.730Z",8255,206
"2024-10-10T10:17:00.730Z",8257,207
"2024-10-10T10:17:00.730Z",8223,208
"2024-10-10T10:17:00.730Z",8218,209
"2024-10-10T10:17:00.730Z",8178,210
"2024-10-10T10:17:00.730Z",8168,211
"2024-10-10T10:17:00.730Z",8183,212
"2024-10-10T10:17:00.730Z",8169,213
"2024-10-10T10:17:00.730Z",8066,214
"2024-10-10T10:17:00.730Z",8015,215
"2024-10-10T10:17:00.730Z",8054,216
"2024-10-10T10:17:00.730Z",8127,217
"2024-10-10T10:17:00.730Z",8190,218
"2024-10-10T10:17:00.730Z",8100,219
"2024-10-10T10:17:00.730Z",8173,220
"2024-10-10T10:17:00.730Z",8201,221
"2024-10-10T10:17:00.730Z",8147,222
"2024-10-10T10:17:00.730Z",8177,223
"2024-10-10T10:17:00.730Z",8161,224
"2024-10-10T10:17:00.730Z",8206,225
"2024-10-10T10:17:00.730Z",8223,226
"2024-10-10T10:17:00.730Z",8283,227
"2024-10-10T10:17:00.730Z",8268,228
"2024-10-10T10:17:00.730Z",8217,229
"2024-10-10T10:17:00.730Z",8181,230
"2024-10-10T10:17:00.730Z",8119,231
"2024-10-10T10:17:00.730Z",8088,232
"2024-10-10T10:17:00.730Z",8112,233
"2024-10-10T10:17:00.730Z",8172,234
"2024-10-10T10:17:00.730Z",8164,235
"2024-10-10T10:17:00.730Z",8204,236
"2024-10-10T10:17:00.730Z",8131,237
"2024-10-10T10:17:00.730Z",8042,238
"2024-10-10T10:17:00.730Z",8046,239
"2024-10-10T10:17:00.730Z",8040,240
"2024-10-10T10:17:00.730Z",8079,241
"2024-10-10T10:17:01.280Z",8177,242
"2024-10-10T10:17:01.280Z",8210,243
"2024-10-10T10:17:01.280Z",8174,244
"2024-10-10T10:17:01.280Z",8180,245
"2024-10-10T10:17:01.280Z",8067,246
"2024-10-10T10:17:01.280Z",8076,247
"2024-10-10T10:17:01.280Z",7986,248
"2024-10-10T10:17:01.280Z",7991,249
"2024-10-10T10:17:01.280Z",7989,250
"2024-10-10T10:17:01.280Z",8081,251
"2024-10-10T10:17:01.280Z",8093,252
"2024-10-10T10:17:01.280Z",8074,253
"2024-10-10T10:17:01.280Z",8056,254
"2024-10-10T10:17:01.280Z",8120,255
"2024-10-10T10:17:01.280Z",8036,
"2024-10-10T10:17:01.280Z",8010,1
"2024-10-10T10:17:01.280Z",8046,2
"2024-10-10T10:17:01.280Z",8104,3
"2024-10-10T10:17:01.280Z",8079,4
"2024-10-10T10:17:01.280Z",8097,5
"2024-10-10T10:17:01.280Z",8102,6
"2024-10-10T10:17:01.280Z",8120,7
"2024-10-10T10:17:01.280Z",8164,8
"2024-10-10T10:17:01.280Z",8155,9
"2024-10-10T10:17:01.280Z",8179,10
"2024-10-10T10:17:01.280Z",8169,11
"2024-10-10T10:17:01.280Z",8227,12
"2024-10-10T10:17:01.280Z",8178,13
"2024-10-10T10:17:01.280Z",8220,14
"2024-10-10T10:17:01.280Z",8169,15
"2024-10-10T10:17:01.280Z",8119,16
"2024-10-10T10:17:01.280Z",8065,17
"2024-10-10T10:17:01.280Z",8052,18
"2024-10-10T10:17:01.280Z",8038,19
"2024-10-10T10:17:01.280Z",8157,20
"2024-10-10T10:17:01.280Z",8167,21
"2024-10-10T10:17:01.280Z",8189,22
"2024-10-10T10:17:01.280Z",8145,23
"2024-10-10T10:17:01.280Z",8082,24
"2024-10-10T10:17:01.280Z",8139,25
"2024-10-10T10:17:01.280Z",8180,26
"2024-10-10T10:17:01.280Z",8207,27
"2024-10-10T10:17:01.280Z",8222,28
"2024-10-10T10:17:01.280Z",8254,29
"2024-10-10T10:17:01.280Z",8216,30
"2024-10-10T10:17:01.280Z",8173,31
"2024-10-10T10:17:01.280Z",8127,32
"2024-10-10T10:17:01.280Z",8118,33
"2024-10-10T10:17:01.280Z",8158,34
"2024-10-10T10:17:01.280Z",8151,35
"2024-10-10T10:17:01.280Z",8129,36
"2024-10-10T10:17:01.280Z",8156,37
"2024-10-10T10:17:01.280Z",8124,38
"2024-10-10T10:17:01.280Z",8129,39
"2024-10-10T10:17:01.280Z",8089,40
"2024-10-10T10:17:01.280Z",8108,41
"2024-10-10T10:17:01.280Z",8068,42
"2024-10-10T10:17:01.280Z",8076,43
"2024-10-10T10:17:01.280Z",8160,44
"2024-10-10T10:17:01.280Z",8257,45
"2024-10-10T10:17:01.280Z",8191,46
"2024-10-10T10:17:01.280Z",8122,47
"2024-10-10T10:17:01.280Z",8127,48
"2024-10-10T10:17:01.280Z",8134,49
"2024-10-10T10:17:01.280Z",8152,50
"2024-10-10T10:17:01.280Z",8128,51
"2024-10-10T10:17:01.280Z",8145,52
"2024-10-10T10:17:01.280Z",8198,53
"2024-10-10T10:17:01.280Z",8183,54
"2024-10-10T10:17:01.281Z",8185,55
"2024-10-10T10:17:01.281Z",8152,56
"2024-10-10T10:17:01.281Z",8108,57
"2024-10-10T10:17:01.281Z",8016,58
"2024-10-10T10:17:01.281Z",8009,59
"2024-10-10T10:17:01.281Z",8047,60
"2024-10-10T10:17:01.281Z",8045,61
"2024-10-10T10:17:01.281Z",7986,62
"2024-10-10T10:17:01.281Z",7931,63
"2024-10-10T10:17:01.281Z",7945,64
"2024-10-10T10:17:01.281Z",7957,65
"2024-10-10T10:17:01.281Z",7948,66
"2024-10-10T10:17:01.281Z",7977,67
"2024-10-10T10:17:01.281Z",8025,68
"2024-10-10T10:17:01.281Z",8079,69
"2024-10-10T10:17:01.281Z",8154,70
"2024-10-10T10:17:01.281Z",8143,71
"2024-10-10T10:17:01.281Z",8098,72
"2024-10-10T10:17:01.281Z",8169,73
"2024-10-10T10:17:01.281Z",8098,74
"2024-10-10T10:17:01.281Z",7982,75
"2024-10-10T10:17:01.281Z",7988,76
"2024-10-10T10:17:01.281Z",8008,77
"2024-10-10T10:17:01.281Z",8013,78
"2024-10-10T10:17:01.281Z",7912,79
"2024-10-10T10:17:01.281Z",8007,80
"2024-10-10T10:17:01.281Z",7951,81
"2024-10-10T10:17:01.281Z",7849,82
"2024-10-10T10:17:01.281Z",7839,83
"2024-10-10T10:17:01.281Z",7830,84
"2024-10-10T10:17:01.281Z",7838,85
"2024-10-10T10:17:01.281Z",7943,86
"2024-10-10T10:17:01.281Z",8036,87
"2024-10-10T10:17:01.281Z",8098,88
