timestamp,channel_1,counter
"2024-10-11T08:57:12.828Z",8244,56
"2024-10-11T08:57:12.828Z",8050,57
"2024-10-11T08:57:12.828Z",8254,58
"2024-10-11T08:57:12.828Z",8341,59
"2024-10-11T08:57:12.828Z",8092,60
"2024-10-11T08:57:12.876Z",7961,61
"2024-10-11T08:57:12.876Z",8092,62
"2024-10-11T08:57:12.876Z",8226,63
"2024-10-11T08:57:12.876Z",8253,64
"2024-10-11T08:57:12.876Z",8144,65
"2024-10-11T08:57:12.876Z",8162,66
"2024-10-11T08:57:12.876Z",8305,67
"2024-10-11T08:57:12.876Z",8252,68
"2024-10-11T08:57:12.876Z",8078,69
"2024-10-11T08:57:12.876Z",8176,70
"2024-10-11T08:57:12.876Z",8310,71
"2024-10-11T08:57:12.876Z",8226,72
"2024-10-11T08:57:12.916Z",8067,73
"2024-10-11T08:57:12.916Z",8067,74
"2024-10-11T08:57:12.916Z",8237,75
"2024-10-11T08:57:12.916Z",8265,76
"2024-10-11T08:57:12.916Z",8145,77
"2024-10-11T08:57:12.916Z",8155,78
"2024-10-11T08:57:12.916Z",8358,79
"2024-10-11T08:57:12.916Z",8369,80
"2024-10-11T08:57:12.916Z",8190,81
"2024-10-11T08:57:12.916Z",8101,82
"2024-10-11T08:57:12.944Z",8183,83
"2024-10-11T08:57:12.944Z",8261,84
"2024-10-11T08:57:12.944Z",8061,85
"2024-10-11T08:57:12.945Z",8079,86
"2024-10-11T08:57:12.945Z",8217,87
"2024-10-11T08:57:12.945Z",8250,88
"2024-10-11T08:57:12.945Z",8145,89
"2024-10-11T08:57:12.952Z",7990,90
"2024-10-11T08:57:12.952Z",8072,91
"2024-10-11T08:57:13.016Z",8298,92
"2024-10-11T08:57:13.016Z",8241,93
"2024-10-11T08:57:13.016Z",8036,94
"2024-10-11T08:57:13.016Z",8135,95
"2024-10-11T08:57:13.016Z",8284,96
"2024-10-11T08:57:13.016Z",8242,97
"2024-10-11T08:57:13.016Z",8109,98
"2024-10-11T08:57:13.016Z",8095,99
"2024-10-11T08:57:13.016Z",8229,100
"2024-10-11T08:57:13.016Z",8299,101
"2024-10-11T08:57:13.016Z",8109,102
"2024-10-11T08:57:13.016Z",8122,103
"2024-10-11T08:57:13.016Z",8257,104
"2024-10-11T08:57:13.016Z",8266,105
"2024-10-11T08:57:13.016Z",8082,106
"2024-10-11T08:57:13.016Z",8017,107
"2024-10-11T08:57:13.048Z",8164,108
"2024-10-11T08:57:13.048Z",8265,109
"2024-10-11T08:57:13.048Z",8147,110
"2024-10-11T08:57:13.048Z",8064,111
"2024-10-11T08:57:13.048Z",8165,112
"2024-10-11T08:57:13.048Z",8248,113
"2024-10-11T08:57:13.048Z",8087,114
"2024-10-11T08:57:13.048Z",7985,115
"2024-10-11T08:57:13.071Z",8184,116
"2024-10-11T08:57:13.071Z",8277,117
"2024-10-11T08:57:13.071Z",8189,118
"2024-10-11T08:57:13.071Z",8025,119
"2024-10-11T08:57:13.071Z",8063,120
"2024-10-11T08:57:13.089Z",8158,121
"2024-10-11T08:57:13.089Z",8196,122
"2024-10-11T08:57:13.089Z",8031,123
"2024-10-11T08:57:13.089Z",7999,124
"2024-10-11T08:57:13.089Z",8247,125
"2024-10-11T08:57:13.148Z",8247,126
"2024-10-11T08:57:13.148Z",8054,127
"2024-10-11T08:57:13.148Z",8084,128
"2024-10-11T08:57:13.148Z",8293,129
"2024-10-11T08:57:13.148Z",8309,130
"2024-10-11T08:57:13.148Z",8150,131
"2024-10-11T08:57:13.148Z",8130,132
"2024-10-11T08:57:13.148Z",8413,133
"2024-10-11T08:57:13.148Z",8456,134
"2024-10-11T08:57:13.148Z",8309,135
"2024-10-11T08:57:13.148Z",8184,136
"2024-10-11T08:57:13.148Z",8294,137
"2024-10-11T08:57:13.148Z",8378,138
"2024-10-11T08:57:13.148Z",8296,139
"2024-10-11T08:57:13.148Z",8194,140
"2024-10-11T08:57:13.182Z",8285,141
"2024-10-11T08:57:13.182Z",8358,142
"2024-10-11T08:57:13.182Z",8240,143
"2024-10-11T08:57:13.182Z",8109,144
"2024-10-11T08:57:13.182Z",8160,145
"2024-10-11T08:57:13.182Z",8425,146
"2024-10-11T08:57:13.182Z",8285,147
"2024-10-11T08:57:13.182Z",8020,148
"2024-10-11T08:57:13.300Z",8068,149
"2024-10-11T08:57:13.300Z",8292,150
"2024-10-11T08:57:13.300Z",8295,151
"2024-10-11T08:57:13.300Z",8060,152
"2024-10-11T08:57:13.300Z",8042,153
"2024-10-11T08:57:13.300Z",8160,154
"2024-10-11T08:57:13.300Z",8249,155
"2024-10-11T08:57:13.300Z",7975,156
"2024-10-11T08:57:13.300Z",7900,157
"2024-10-11T08:57:13.300Z",8040,158
"2024-10-11T08:57:13.300Z",8276,159
"2024-10-11T08:57:13.300Z",7988,160
"2024-10-11T08:57:13.300Z",7887,161
"2024-10-11T08:57:13.300Z",8018,162
"2024-10-11T08:57:13.300Z",8114,163
"2024-10-11T08:57:13.300Z",8073,164
"2024-10-11T08:57:13.300Z",7950,165
"2024-10-11T08:57:13.300Z",8020,166
"2024-10-11T08:57:13.300Z",8249,167
"2024-10-11T08:57:13.300Z",8069,168
"2024-10-11T08:57:13.300Z",7902,169
"2024-10-11T08:57:13.300Z",8028,170
"2024-10-11T08:57:13.300Z",8114,171
"2024-10-11T08:57:13.300Z",8042,172
"2024-10-11T08:57:13.300Z",7960,173
"2024-10-11T08:57:13.300Z",7957,174
"2024-10-11T08:57:13.300Z",8101,175
"2024-10-11T08:57:13.300Z",8119,176
"2024-10-11T08:57:13.300Z",8048,177
"2024-10-11T08:57:13.300Z",7912,178
"2024-10-11T08:57:13.306Z",8041,179
"2024-10-11T08:57:13.319Z",8126,180
"2024-10-11T08:57:13.319Z",7898,181
"2024-10-11T08:57:13.319Z",7821,182
"2024-10-11T08:57:13.368Z",8075,183
"2024-10-11T08:57:13.368Z",8091,184
"2024-10-11T08:57:13.368Z",7992,185
"2024-10-11T08:57:13.368Z",7863,186
"2024-10-11T08:57:13.368Z",7961,187
"2024-10-11T08:57:13.368Z",8065,188
"2024-10-11T08:57:13.368Z",7914,189
"2024-10-11T08:57:13.368Z",7773,190
"2024-10-11T08:57:13.368Z",7835,191
"2024-10-11T08:57:13.368Z",8046,192
"2024-10-11T08:57:13.368Z",7951,193
"2024-10-11T08:57:13.368Z",7807,194
"2024-10-11T08:57:13.391Z",7917,195
"2024-10-11T08:57:13.391Z",8000,196
"2024-10-11T08:57:13.391Z",7933,197
"2024-10-11T08:57:13.391Z",7787,198
"2024-10-11T08:57:13.391Z",7818,199
"2024-10-11T08:57:13.391Z",8087,200
"2024-10-11T08:57:13.507Z",8036,201
"2024-10-11T08:57:13.507Z",7962,202
"2024-10-11T08:57:13.507Z",7902,203
"2024-10-11T08:57:13.507Z",8096,204
"2024-10-11T08:57:13.507Z",8103,205
"2024-10-11T08:57:13.507Z",8001,206
"2024-10-11T08:57:13.507Z",7983,207
"2024-10-11T08:57:13.507Z",8117,208
"2024-10-11T08:57:13.507Z",8098,209
"2024-10-11T08:57:13.507Z",8049,210
"2024-10-11T08:57:13.507Z",8048,211
"2024-10-11T08:57:13.507Z",8087,212
"2024-10-11T08:57:13.507Z",8282,213
"2024-10-11T08:57:13.507Z",8106,214
"2024-10-11T08:57:13.507Z",8005,215
"2024-10-11T08:57:13.507Z",8119,216
"2024-10-11T08:57:13.507Z",8307,217
"2024-10-11T08:57:13.507Z",8144,218
"2024-10-11T08:57:13.507Z",8012,219
"2024-10-11T08:57:13.508Z",8096,220
"2024-10-11T08:57:13.508Z",8127,221
"2024-10-11T08:57:13.508Z",8129,222
"2024-10-11T08:57:13.508Z",7997,223
