timestamp,channel_1,counter
"2024-10-12T11:09:34.699Z",7477,193
"2024-10-12T11:09:34.699Z",7342,194
"2024-10-12T11:09:34.699Z",7487,195
"2024-10-12T11:09:34.699Z",7568,196
"2024-10-12T11:09:34.699Z",7345,197
"2024-10-12T11:09:34.699Z",7092,198
"2024-10-12T11:09:34.699Z",7160,199
"2024-10-12T11:09:34.699Z",7450,200
"2024-10-12T11:09:34.699Z",7397,201
"2024-10-12T11:09:34.699Z",7398,202
"2024-10-12T11:09:34.699Z",7388,203
"2024-10-12T11:09:34.699Z",7497,204
"2024-10-12T11:09:34.699Z",7427,205
"2024-10-12T11:09:34.700Z",7335,206
"2024-10-12T11:09:34.733Z",7407,207
"2024-10-12T11:09:34.733Z",7652,208
"2024-10-12T11:09:34.733Z",7705,209
"2024-10-12T11:09:34.733Z",7472,210
"2024-10-12T11:09:34.733Z",7396,211
"2024-10-12T11:09:34.733Z",7682,212
"2024-10-12T11:09:34.733Z",7649,213
"2024-10-12T11:09:34.733Z",7394,214
"2024-10-12T11:09:34.733Z",7421,215
"2024-10-12T11:09:34.760Z",7555,216
"2024-10-12T11:09:34.760Z",7607,217
"2024-10-12T11:09:34.760Z",7591,218
"2024-10-12T11:09:34.760Z",7431,219
"2024-10-12T11:09:34.760Z",7542,220
"2024-10-12T11:09:34.760Z",7588,221
"2024-10-12T11:09:34.776Z",7568,222
"2024-10-12T11:09:34.776Z",7394,223
"2024-10-12T11:09:34.776Z",7485,224
"2024-10-12T11:09:34.776Z",7698,225
"2024-10-12T11:09:34.776Z",7615,226
"2024-10-12T11:09:34.790Z",7635,227
"2024-10-12T11:09:34.790Z",7722,228
"2024-10-12T11:09:34.790Z",7799,229
"2024-10-12T11:09:34.796Z",7837,230
"2024-10-12T11:09:34.884Z",7647,231
"2024-10-12T11:09:34.884Z",7716,232
"2024-10-12T11:09:34.884Z",7813,233
"2024-10-12T11:09:34.884Z",7862,234
"2024-10-12T11:09:34.884Z",7717,235
"2024-10-12T11:09:34.884Z",7773,236
"2024-10-12T11:09:34.884Z",7894,237
"2024-10-12T11:09:34.884Z",8077,238
"2024-10-12T11:09:34.884Z",7900,239
"2024-10-12T11:09:34.884Z",7808,240
"2024-10-12T11:09:34.884Z",7798,241
"2024-10-12T11:09:34.884Z",7969,242
"2024-10-12T11:09:34.884Z",7889,243
"2024-10-12T11:09:34.884Z",7904,244
"2024-10-12T11:09:34.884Z",7939,245
"2024-10-12T11:09:34.884Z",8095,246
"2024-10-12T11:09:34.884Z",8111,247
"2024-10-12T11:09:34.884Z",8048,248
"2024-10-12T11:09:34.884Z",8078,249
"2024-10-12T11:09:34.884Z",8170,250
"2024-10-12T11:09:34.884Z",8127,251
"2024-10-12T11:09:34.885Z",7963,252
"2024-10-12T11:09:34.885Z",7949,253
"2024-10-12T11:09:35.191Z",8070,254
"2024-10-12T11:09:35.191Z",7961,255
"2024-10-12T11:09:35.191Z",8015,
"2024-10-12T11:09:35.191Z",7868,1
"2024-10-12T11:09:35.191Z",7998,2
"2024-10-12T11:09:35.191Z",8103,3
"2024-10-12T11:09:35.191Z",7979,4
"2024-10-12T11:09:35.191Z",7865,5
"2024-10-12T11:09:35.191Z",8060,6
"2024-10-12T11:09:35.191Z",8118,7
"2024-10-12T11:09:35.191Z",8008,8
"2024-10-12T11:09:35.191Z",7976,9
"2024-10-12T11:09:35.191Z",8128,10
"2024-10-12T11:09:35.191Z",8224,11
"2024-10-12T11:09:35.191Z",8159,12
"2024-10-12T11:09:35.191Z",7931,13
"2024-10-12T11:09:35.191Z",8060,14
"2024-10-12T11:09:35.191Z",8124,15
"2024-10-12T11:09:35.191Z",8034,16
"2024-10-12T11:09:35.191Z",7998,17
"2024-10-12T11:09:35.191Z",8124,18
"2024-10-12T11:09:35.191Z",8213,19
"2024-10-12T11:09:35.191Z",8130,20
"2024-10-12T11:09:35.191Z",7856,21
"2024-10-12T11:09:35.191Z",7940,22
"2024-10-12T11:09:35.191Z",8220,23
"2024-10-12T11:09:35.191Z",8302,24
"2024-10-12T11:09:35.191Z",7993,25
"2024-10-12T11:09:35.191Z",8060,26
"2024-10-12T11:09:35.191Z",8145,27
"2024-10-12T11:09:35.191Z",8251,28
"2024-10-12T11:09:35.191Z",8065,29
"2024-10-12T11:09:35.191Z",8094,30
"2024-10-12T11:09:35.191Z",8207,31
"2024-10-12T11:09:35.191Z",8322,32
"2024-10-12T11:09:35.191Z",8170,33
"2024-10-12T11:09:35.191Z",8092,34
"2024-10-12T11:09:35.191Z",8197,35
"2024-10-12T11:09:35.191Z",8268,36
"2024-10-12T11:09:35.191Z",8252,37
"2024-10-12T11:09:35.192Z",8195,38
"2024-10-12T11:09:35.192Z",8260,39
"2024-10-12T11:09:35.192Z",8378,40
"2024-10-12T11:09:35.192Z",8262,41
"2024-10-12T11:09:35.192Z",7982,42
"2024-10-12T11:09:35.192Z",8100,43
"2024-10-12T11:09:35.192Z",8196,44
"2024-10-12T11:09:35.192Z",8076,45
"2024-10-12T11:09:35.192Z",8043,46
"2024-10-12T11:09:35.192Z",8065,47
"2024-10-12T11:09:35.192Z",8224,48
"2024-10-12T11:09:35.192Z",8190,49
"2024-10-12T11:09:35.192Z",8043,50
"2024-10-12T11:09:35.192Z",8019,51
"2024-10-12T11:09:35.192Z",8289,52
"2024-10-12T11:09:35.192Z",8300,53
"2024-10-12T11:09:35.192Z",8232,54
"2024-10-12T11:09:35.192Z",8212,55
"2024-10-12T11:09:35.192Z",8371,56
"2024-10-12T11:09:35.192Z",8399,57
"2024-10-12T11:09:35.192Z",8230,58
"2024-10-12T11:09:35.192Z",8139,59
"2024-10-12T11:09:35.192Z",8300,60
"2024-10-12T11:09:35.192Z",8425,61
"2024-10-12T11:09:35.192Z",8264,62
"2024-10-12T11:09:35.192Z",8210,63
"2024-10-12T11:09:35.192Z",8297,64
"2024-10-12T11:09:35.192Z",8470,65
"2024-10-12T11:09:35.192Z",8363,66
"2024-10-12T11:09:35.192Z",8414,67
"2024-10-12T11:09:35.192Z",8467,68
"2024-10-12T11:09:35.192Z",8534,69
"2024-10-12T11:09:35.192Z",8441,70
"2024-10-12T11:09:35.192Z",8300,71
"2024-10-12T11:09:35.192Z",8313,72
"2024-10-12T11:09:35.192Z",8572,73
"2024-10-12T11:09:35.212Z",8605,74
"2024-10-12T11:09:35.212Z",8374,75
"2024-10-12T11:09:35.212Z",8279,76
"2024-10-12T11:09:35.212Z",8394,77
"2024-10-12T11:09:35.212Z",8356,78
"2024-10-12T11:09:35.212Z",8278,79
"2024-10-12T11:09:35.244Z",8279,80
"2024-10-12T11:09:35.244Z",8428,81
"2024-10-12T11:09:35.244Z",8596,82
"2024-10-12T11:09:35.244Z",8293,83
"2024-10-12T11:09:35.244Z",8204,84
"2024-10-12T11:09:35.244Z",8332,85
"2024-10-12T11:09:35.244Z",8324,86
"2024-10-12T11:09:35.244Z",8129,87
"2024-10-12T11:09:35.260Z",7923,88
"2024-10-12T11:09:35.260Z",8001,89
"2024-10-12T11:09:35.260Z",8181,90
"2024-10-12T11:09:35.260Z",7922,91
"2024-10-12T11:09:35.272Z",7659,92
"2024-10-12T11:09:35.272Z",7604,93
"2024-10-12T11:09:35.272Z",7683,94
"2024-10-12T11:09:35.284Z",7646,95
"2024-10-12T11:09:35.284Z",7464,96
"2024-10-12T11:09:35.284Z",7582,97
"2024-10-12T11:09:35.328Z",7726,98
"2024-10-12T11:09:35.328Z",7597,99
"2024-10-12T11:09:35.328Z",7486,100
"2024-10-12T11:09:35.328Z",7359,101
"2024-10-12T11:09:35.328Z",7495,102
"2024-10-12T11:09:35.328Z",7432,103
"2024-10-12T11:09:35.328Z",7423,104
"2024-10-12T11:09:35.328Z",7252,105
"2024-10-12T11:09:35.328Z",7437,106
"2024-10-12T11:09:35.328Z",7497,107
"2024-10-12T11:09:35.328Z",7322,108
"2024-10-12T11:09:35.356Z",7268,109
"2024-10-12T11:09:35.356Z",7424,110
"2024-10-12T11:09:35.356Z",7592,111
"2024-10-12T11:09:35.356Z",7439,112
"2024-10-12T11:09:35.356Z",7342,113
"2024-10-12T11:09:35.356Z",7492,114
"2024-10-12T11:09:35.356Z",7588,115
"2024-10-12T11:09:35.440Z",7402,116
"2024-10-12T11:09:35.440Z",7389,117
"2024-10-12T11:09:35.440Z",7494,118
"2024-10-12T11:09:35.440Z",7576,119
"2024-10-12T11:09:35.440Z",7532,120
"2024-10-12T11:09:35.440Z",7378,121
"2024-10-12T11:09:35.440Z",7383,122
"2024-10-12T11:09:35.440Z",7536,123
"2024-10-12T11:09:35.440Z",7672,124
"2024-10-12T11:09:35.440Z",7425,125
"2024-10-12T11:09:35.440Z",7484,126
"2024-10-12T11:09:35.440Z",7615,127
"2024-10-12T11:09:35.440Z",7728,128
"2024-10-12T11:09:35.440Z",7477,129
"2024-10-12T11:09:35.440Z",7427,130
"2024-10-12T11:09:35.440Z",7704,131
"2024-10-12T11:09:35.440Z",7729,132
"2024-10-12T11:09:35.440Z",7594,133
"2024-10-12T11:09:35.440Z",7658,134
"2024-10-12T11:09:35.440Z",7805,135
"2024-10-12T11:09:35.440Z",7814,136
"2024-10-12T11:09:35.516Z",7757,137
"2024-10-12T11:09:35.516Z",7655,138
"2024-10-12T11:09:35.516Z",7815,139
"2024-10-12T11:09:35.516Z",7949,140
"2024-10-12T11:09:35.516Z",7815,141
"2024-10-12T11:09:35.516Z",7585,142
"2024-10-12T11:09:35.516Z",7709,143
"2024-10-12T11:09:35.516Z",7946,144
"2024-10-12T11:09:35.516Z",7916,145
"2024-10-12T11:09:35.516Z",7761,146
"2024-10-12T11:09:35.516Z",7748,147
"2024-10-12T11:09:35.516Z",7941,148
"2024-10-12T11:09:35.516Z",8006,149
"2024-10-12T11:09:35.516Z",7839,150
"2024-10-12T11:09:35.516Z",7889,151
"2024-10-12T11:09:35.516Z",7931,152
"2024-10-12T11:09:35.516Z",8036,153
"2024-10-12T11:09:35.516Z",7898,154
"2024-10-12T11:09:35.517Z",7864,155
"2024-10-12T11:09:35.529Z",7937,156
"2024-10-12T11:09:35.529Z",8035,157
"2024-10-12T11:09:35.529Z",7872,158
"2024-10-12T11:09:35.560Z",7776,159
"2024-10-12T11:09:35.560Z",8022,160
"2024-10-12T11:09:35.560Z",8045,161
"2024-10-12T11:09:35.560Z",7986,162
"2024-10-12T11:09:35.560Z",7749,163
"2024-10-12T11:09:35.560Z",7887,164
"2024-10-12T11:09:35.560Z",8118,165
"2024-10-12T11:09:35.560Z",7995,166
"2024-10-12T11:09:35.580Z",7893,167
"2024-10-12T11:09:35.580Z",7953,168
"2024-10-12T11:09:35.580Z",8085,169
"2024-10-12T11:09:35.580Z",8066,170
"2024-10-12T11:09:35.580Z",7900,171
"2024-10-12T11:09:35.629Z",8002,172
"2024-10-12T11:09:35.629Z",8130,173
"2024-10-12T11:09:35.629Z",8125,174
"2024-10-12T11:09:35.629Z",8017,175
"2024-10-12T11:09:35.629Z",7923,176
"2024-10-12T11:09:35.629Z",8138,177
"2024-10-12T11:09:35.629Z",8106,178
"2024-10-12T11:09:35.629Z",7960,179
"2024-10-12T11:09:35.629Z",8021,180
"2024-10-12T11:09:35.629Z",8127,181
"2024-10-12T11:09:35.629Z",8125,182
"2024-10-12T11:09:35.629Z",8070,183
"2024-10-12T11:09:35.644Z",7947,184
"2024-10-12T11:09:35.644Z",8069,185
"2024-10-12T11:09:35.644Z",8154,186
"2024-10-12T11:09:35.644Z",8056,187
"2024-10-12T11:09:35.663Z",8003,188
"2024-10-12T11:09:35.663Z",8087,189
"2024-10-12T11:09:35.663Z",8255,190
"2024-10-12T11:09:35.663Z",8076,191
"2024-10-12T11:09:35.699Z",8021,192
"2024-10-12T11:09:35.699Z",8033,193
"2024-10-12T11:09:35.699Z",8238,194
"2024-10-12T11:09:35.699Z",8292,195
"2024-10-12T11:09:35.699Z",8185,196
"2024-10-12T11:09:35.699Z",8264,197
"2024-10-12T11:09:35.699Z",8480,198
"2024-10-12T11:09:35.699Z",8374,199
"2024-10-12T11:09:35.699Z",8148,200
"2024-10-12T11:09:35.733Z",8222,201
"2024-10-12T11:09:35.733Z",8427,202
"2024-10-12T11:09:35.733Z",8325,203
"2024-10-12T11:09:35.733Z",8330,204
"2024-10-12T11:09:35.733Z",8100,205
"2024-10-12T11:09:35.733Z",8222,206
"2024-10-12T11:09:35.733Z",8453,207
"2024-10-12T11:09:35.733Z",8192,208
"2024-10-12T11:09:35.733Z",8121,209
"2024-10-12T11:09:35.758Z",8240,210
"2024-10-12T11:09:35.758Z",8396,211
"2024-10-12T11:09:35.758Z",8238,212
"2024-10-12T11:09:35.758Z",8215,213
"2024-10-12T11:09:35.758Z",8346,214
"2024-10-12T11:09:35.758Z",8433,215
"2024-10-12T11:09:35.776Z",8453,216
"2024-10-12T11:09:35.776Z",8376,217
"2024-10-12T11:09:35.776Z",8400,218
"2024-10-12T11:09:35.776Z",8554,219
"2024-10-12T11:09:35.776Z",8481,220
"2024-10-12T11:09:35.790Z",8340,221
"2024-10-12T11:09:35.790Z",8310,222
"2024-10-12T11:09:35.790Z",8495,223
"2024-10-12T11:09:35.796Z",8505,224
"2024-10-12T11:09:35.884Z",8366,225
"2024-10-12T11:09:35.884Z",8310,226
"2024-10-12T11:09:35.884Z",8573,227
"2024-10-12T11:09:35.884Z",8593,228
"2024-10-12T11:09:35.884Z",8386,229
"2024-10-12T11:09:35.884Z",8395,230
"2024-10-12T11:09:35.884Z",8544,231
"2024-10-12T11:09:35.884Z",8603,232
"2024-10-12T11:09:35.884Z",8490,233
"2024-10-12T11:09:35.884Z",8290,234
"2024-10-12T11:09:35.884Z",8433,235
"2024-10-12T11:09:35.884Z",8559,236
"2024-10-12T11:09:35.884Z",8399,237
"2024-10-12T11:09:35.884Z",8450,238
"2024-10-12T11:09:35.885Z",8489,239
"2024-10-12T11:09:35.885Z",8565,240
"2024-10-12T11:09:35.885Z",8525,241
"2024-10-12T11:09:35.885Z",8491,242
"2024-10-12T11:09:35.885Z",8373,243
"2024-10-12T11:09:35.885Z",8531,244
"2024-10-12T11:09:35.885Z",8615,245
"2024-10-12T11:09:35.885Z",8336,246
"2024-10-12T11:09:35.885Z",8429,247
"2024-10-12T11:09:36.192Z",8548,248
"2024-10-12T11:09:36.192Z",8557,249
"2024-10-12T11:09:36.192Z",8325,250
"2024-10-12T11:09:36.192Z",8384,251
"2024-10-12T11:09:36.192Z",8537,252
"2024-10-12T11:09:36.192Z",8543,253
"2024-10-12T11:09:36.192Z",8344,254
"2024-10-12T11:09:36.192Z",8207,255
"2024-10-12T11:09:36.192Z",8418,
"2024-10-12T11:09:36.192Z",8511,1
"2024-10-12T11:09:36.192Z",8133,2
"2024-10-12T11:09:36.192Z",8018,3
"2024-10-12T11:09:36.192Z",8137,4
"2024-10-12T11:09:36.192Z",8064,5
"2024-10-12T11:09:36.192Z",7916,6
"2024-10-12T11:09:36.192Z",7819,7
"2024-10-12T11:09:36.192Z",7831,8
"2024-10-12T11:09:36.192Z",7958,9
"2024-10-12T11:09:36.192Z",7763,10
"2024-10-12T11:09:36.192Z",7609,11
"2024-10-12T11:09:36.192Z",7636,12
"2024-10-12T11:09:36.192Z",7755,13
"2024-10-12T11:09:36.192Z",7631,14
"2024-10-12T11:09:36.192Z",7465,15
"2024-10-12T11:09:36.192Z",7498,16
"2024-10-12T11:09:36.192Z",7724,17
"2024-10-12T11:09:36.192Z",7726,18
"2024-10-12T11:09:36.192Z",7600,19
"2024-10-12T11:09:36.192Z",7614,20
"2024-10-12T11:09:36.192Z",7695,21
"2024-10-12T11:09:36.192Z",7783,22
"2024-10-12T11:09:36.192Z",7582,23
"2024-10-12T11:09:36.192Z",7532,24
"2024-10-12T11:09:36.192Z",7716,25
"2024-10-12T11:09:36.192Z",7648,26
"2024-10-12T11:09:36.192Z",7553,27
"2024-10-12T11:09:36.192Z",7476,28
"2024-10-12T11:09:36.192Z",7650,29
"2024-10-12T11:09:36.193Z",7762,30
"2024-10-12T11:09:36.193Z",7608,31
"2024-10-12T11:09:36.193Z",7464,32
"2024-10-12T11:09:36.193Z",7666,33
"2024-10-12T11:09:36.193Z",7858,34
"2024-10-12T11:09:36.193Z",7681,35
"2024-10-12T11:09:36.193Z",7602,36
"2024-10-12T11:09:36.193Z",7591,37
"2024-10-12T11:09:36.193Z",7756,38
"2024-10-12T11:09:36.193Z",7724,39
"2024-10-12T11:09:36.193Z",7529,40
"2024-10-12T11:09:36.193Z",7663,41
"2024-10-12T11:09:36.193Z",7967,42
"2024-10-12T11:09:36.193Z",7829,43
"2024-10-12T11:09:36.193Z",7749,44
"2024-10-12T11:09:36.193Z",7724,45
"2024-10-12T11:09:36.193Z",7828,46
"2024-10-12T11:09:36.193Z",7939,47
"2024-10-12T11:09:36.193Z",7802,48
"2024-10-12T11:09:36.193Z",7855,49
"2024-10-12T11:09:36.193Z",7923,50
"2024-10-12T11:09:36.193Z",8087,51
"2024-10-12T11:09:36.193Z",7961,52
"2024-10-12T11:09:36.193Z",7740,53
"2024-10-12T11:09:36.193Z",8062,54
"2024-10-12T11:09:36.193Z",8071,55
"2024-10-12T11:09:36.193Z",8032,56
"2024-10-12T11:09:36.193Z",7970,57
"2024-10-12T11:09:36.193Z",7940,58
"2024-10-12T11:09:36.193Z",8280,59
"2024-10-12T11:09:36.193Z",8122,60
"2024-10-12T11:09:36.193Z",7964,61
"2024-10-12T11:09:36.193Z",8200,62
"2024-10-12T11:09:36.193Z",8244,63
"2024-10-12T11:09:36.193Z",8134,64
"2024-10-12T11:09:36.193Z",7958,65
"2024-10-12T11:09:36.193Z",8010,66
"2024-10-12T11:09:36.193Z",8069,67
