timestamp,channel_1,counter
"2024-10-11T09:20:03.476Z",8352,181
"2024-10-11T09:20:03.476Z",8441,182
"2024-10-11T09:20:03.476Z",8604,183
"2024-10-11T09:20:03.476Z",8561,184
"2024-10-11T09:20:03.476Z",8377,185
"2024-10-11T09:20:03.476Z",8530,186
"2024-10-11T09:20:03.476Z",8526,187
"2024-10-11T09:20:03.476Z",8641,188
"2024-10-11T09:20:03.476Z",8446,189
"2024-10-11T09:20:03.476Z",8309,190
"2024-10-11T09:20:03.476Z",8458,191
"2024-10-11T09:20:03.476Z",8614,192
"2024-10-11T09:20:03.476Z",8450,193
"2024-10-11T09:20:03.476Z",8378,194
"2024-10-11T09:20:03.476Z",8390,195
"2024-10-11T09:20:03.476Z",8578,196
"2024-10-11T09:20:03.476Z",8384,197
"2024-10-11T09:20:03.499Z",8351,198
"2024-10-11T09:20:03.499Z",8361,199
"2024-10-11T09:20:03.499Z",8520,200
"2024-10-11T09:20:03.499Z",8411,201
"2024-10-11T09:20:03.499Z",8267,202
"2024-10-11T09:20:03.505Z",8330,203
"2024-10-11T09:20:03.505Z",8472,204
"2024-10-11T09:20:03.515Z",8496,205
"2024-10-11T09:20:03.515Z",8232,206
"2024-10-11T09:20:03.515Z",8412,207
"2024-10-11T09:20:03.527Z",8581,208
"2024-10-11T09:20:03.527Z",8629,209
"2024-10-11T09:20:03.527Z",8391,210
"2024-10-11T09:20:03.599Z",8372,211
"2024-10-11T09:20:03.599Z",8563,212
"2024-10-11T09:20:03.599Z",8580,213
"2024-10-11T09:20:03.599Z",8474,214
"2024-10-11T09:20:03.599Z",8454,215
"2024-10-11T09:20:03.599Z",8627,216
"2024-10-11T09:20:03.599Z",8661,217
"2024-10-11T09:20:03.599Z",8440,218
"2024-10-11T09:20:03.599Z",8398,219
"2024-10-11T09:20:03.599Z",8628,220
"2024-10-11T09:20:03.599Z",8724,221
"2024-10-11T09:20:03.600Z",8578,222
"2024-10-11T09:20:03.600Z",8463,223
"2024-10-11T09:20:03.600Z",8539,224
"2024-10-11T09:20:03.600Z",8652,225
"2024-10-11T09:20:03.600Z",8578,226
"2024-10-11T09:20:03.600Z",8324,227
"2024-10-11T09:20:03.600Z",8431,228
"2024-10-11T09:20:03.641Z",8537,229
"2024-10-11T09:20:03.641Z",8548,230
"2024-10-11T09:20:03.641Z",8428,231
"2024-10-11T09:20:03.641Z",8451,232
"2024-10-11T09:20:03.641Z",8561,233
"2024-10-11T09:20:03.641Z",8562,234
"2024-10-11T09:20:03.641Z",8332,235
"2024-10-11T09:20:03.641Z",8392,236
"2024-10-11T09:20:03.641Z",8564,237
"2024-10-11T09:20:03.641Z",8559,238
"2024-10-11T09:20:03.649Z",8353,239
"2024-10-11T09:20:03.649Z",8397,240
"2024-10-11T09:20:03.675Z",8564,241
"2024-10-11T09:20:03.675Z",8748,242
"2024-10-11T09:20:03.675Z",8549,243
"2024-10-11T09:20:03.675Z",8492,244
