timestamp,channel_1,counter
"2024-10-11T08:17:51.305Z",8417,239
"2024-10-11T08:17:51.305Z",8498,240
"2024-10-11T08:17:51.305Z",8490,241
"2024-10-11T08:17:51.305Z",8458,242
"2024-10-11T08:17:51.305Z",8583,243
"2024-10-11T08:17:51.305Z",8629,244
"2024-10-11T08:17:51.305Z",8499,245
"2024-10-11T08:17:51.305Z",8397,246
"2024-10-11T08:17:51.305Z",8513,247
"2024-10-11T08:17:51.305Z",8612,248
"2024-10-11T08:17:51.305Z",8537,249
"2024-10-11T08:17:51.305Z",8552,250
"2024-10-11T08:17:51.305Z",8499,251
"2024-10-11T08:17:51.305Z",8527,252
"2024-10-11T08:17:51.305Z",8531,253
"2024-10-11T08:17:51.305Z",8568,254
"2024-10-11T08:17:51.305Z",8542,255
"2024-10-11T08:17:51.305Z",8575,
"2024-10-11T08:17:51.305Z",8480,1
"2024-10-11T08:17:51.305Z",8500,2
"2024-10-11T08:17:51.306Z",8538,3
"2024-10-11T08:17:51.306Z",8544,4
"2024-10-11T08:17:51.306Z",8587,5
"2024-10-11T08:17:51.306Z",8516,6
"2024-10-11T08:17:51.306Z",8502,7
"2024-10-11T08:17:51.306Z",8503,8
"2024-10-11T08:17:51.306Z",8593,9
"2024-10-11T08:17:51.306Z",8397,10
"2024-10-11T08:17:51.306Z",8422,11
"2024-10-11T08:17:51.306Z",8407,12
"2024-10-11T08:17:51.306Z",8527,13
"2024-10-11T08:17:51.306Z",8551,14
"2024-10-11T08:17:51.306Z",8466,15
"2024-10-11T08:17:51.306Z",8523,16
"2024-10-11T08:17:51.306Z",8481,17
"2024-10-11T08:17:51.306Z",8510,18
"2024-10-11T08:17:51.306Z",8306,19
"2024-10-11T08:17:51.306Z",8502,20
"2024-10-11T08:17:51.306Z",8495,21
"2024-10-11T08:17:51.306Z",8639,22
"2024-10-11T08:17:51.306Z",8563,23
"2024-10-11T08:17:51.306Z",8436,24
"2024-10-11T08:17:51.306Z",8589,25
"2024-10-11T08:17:51.306Z",8575,26
"2024-10-11T08:17:51.306Z",8610,27
"2024-10-11T08:17:51.306Z",8582,28
"2024-10-11T08:17:51.306Z",8592,29
"2024-10-11T08:17:51.306Z",8568,30
"2024-10-11T08:17:51.306Z",8529,31
"2024-10-11T08:17:51.306Z",8473,32
"2024-10-11T08:17:51.306Z",8582,33
"2024-10-11T08:17:51.306Z",8702,34
"2024-10-11T08:17:51.306Z",8586,35
"2024-10-11T08:17:51.306Z",8346,36
"2024-10-11T08:17:51.306Z",8670,37
"2024-10-11T08:17:51.306Z",8833,38
"2024-10-11T08:17:51.306Z",8608,39
"2024-10-11T08:17:51.306Z",8626,40
"2024-10-11T08:17:51.306Z",8628,41
"2024-10-11T08:17:51.306Z",8664,42
"2024-10-11T08:17:51.306Z",8650,43
"2024-10-11T08:17:51.306Z",8545,44
"2024-10-11T08:17:51.306Z",8539,45
"2024-10-11T08:17:51.306Z",8805,46
"2024-10-11T08:17:51.306Z",8694,47
"2024-10-11T08:17:51.306Z",8692,48
"2024-10-11T08:17:51.306Z",8674,49
"2024-10-11T08:17:51.306Z",8789,50
"2024-10-11T08:17:51.306Z",8757,51
"2024-10-11T08:17:51.306Z",8736,52
"2024-10-11T08:17:51.306Z",8696,53
"2024-10-11T08:17:51.306Z",8715,54
"2024-10-11T08:17:51.306Z",8840,55
"2024-10-11T08:17:51.306Z",8802,56
"2024-10-11T08:17:51.306Z",8829,57
"2024-10-11T08:17:51.306Z",8923,58
"2024-10-11T08:17:51.306Z",8945,59
"2024-10-11T08:17:51.306Z",8796,60
"2024-10-11T08:17:51.306Z",8693,61
"2024-10-11T08:17:51.306Z",8800,62
"2024-10-11T08:17:51.306Z",8990,63
"2024-10-11T08:17:51.306Z",8818,64
"2024-10-11T08:17:51.306Z",8775,65
"2024-10-11T08:17:51.306Z",8807,66
"2024-10-11T08:17:51.306Z",8820,67
"2024-10-11T08:17:51.306Z",8718,68
"2024-10-11T08:17:51.306Z",8697,69
"2024-10-11T08:17:51.306Z",8806,70
"2024-10-11T08:17:51.306Z",8841,71
"2024-10-11T08:17:51.306Z",8672,72
"2024-10-11T08:17:51.306Z",8593,73
"2024-10-11T08:17:51.306Z",8755,74
"2024-10-11T08:17:51.306Z",8795,75
"2024-10-11T08:17:51.306Z",8762,76
"2024-10-11T08:17:51.306Z",8683,77
"2024-10-11T08:17:51.306Z",8705,78
"2024-10-11T08:17:51.306Z",8732,79
"2024-10-11T08:17:51.306Z",8728,80
"2024-10-11T08:17:51.306Z",8701,81
"2024-10-11T08:17:51.306Z",8605,82
"2024-10-11T08:17:51.306Z",8737,83
"2024-10-11T08:17:51.306Z",8761,84
"2024-10-11T08:17:51.306Z",8629,85
"2024-10-11T08:17:51.306Z",8597,86
"2024-10-11T08:17:51.306Z",8740,87
"2024-10-11T08:17:51.306Z",8761,88
"2024-10-11T08:17:51.306Z",8647,89
"2024-10-11T08:17:51.306Z",8531,90
"2024-10-11T08:17:51.306Z",8597,91
"2024-10-11T08:17:51.306Z",8684,92
"2024-10-11T08:17:51.306Z",8613,93
"2024-10-11T08:17:51.306Z",8502,94
"2024-10-11T08:17:51.307Z",8682,95
"2024-10-11T08:17:51.307Z",8690,96
"2024-10-11T08:17:51.307Z",8644,97
"2024-10-11T08:17:51.307Z",8678,98
"2024-10-11T08:17:51.307Z",8642,99
"2024-10-11T08:17:51.307Z",8699,100
"2024-10-11T08:17:51.307Z",8589,101
"2024-10-11T08:17:51.307Z",8507,102
"2024-10-11T08:17:51.307Z",8669,103
"2024-10-11T08:17:51.307Z",8697,104
"2024-10-11T08:17:51.307Z",8607,105
"2024-10-11T08:17:51.307Z",8542,106
"2024-10-11T08:17:51.307Z",8567,107
"2024-10-11T08:17:51.307Z",8629,108
"2024-10-11T08:17:51.307Z",8598,109
"2024-10-11T08:17:51.307Z",8561,110
"2024-10-11T08:17:51.307Z",8565,111
"2024-10-11T08:17:51.307Z",8753,112
"2024-10-11T08:17:51.307Z",8673,113
"2024-10-11T08:17:51.307Z",8586,114
"2024-10-11T08:17:51.307Z",8578,115
"2024-10-11T08:17:51.307Z",8653,116
"2024-10-11T08:17:51.307Z",8619,117
"2024-10-11T08:17:51.307Z",8825,118
"2024-10-11T08:17:51.307Z",8562,119
"2024-10-11T08:17:51.307Z",8561,120
"2024-10-11T08:17:51.307Z",8684,121
"2024-10-11T08:17:51.307Z",8637,122
"2024-10-11T08:17:51.648Z",8562,123
"2024-10-11T08:17:51.648Z",8535,124
"2024-10-11T08:17:51.648Z",8583,125
"2024-10-11T08:17:51.648Z",8640,126
