timestamp,channel_1,counter
"2024-10-12T11:04:41.733Z",8337,155
"2024-10-12T11:04:41.734Z",8430,156
"2024-10-12T11:04:41.734Z",8411,157
"2024-10-12T11:04:41.734Z",8346,158
"2024-10-12T11:04:41.734Z",8408,159
"2024-10-12T11:04:41.734Z",8489,160
"2024-10-12T11:04:41.734Z",8383,161
"2024-10-12T11:04:41.734Z",8334,162
"2024-10-12T11:04:41.734Z",8375,163
"2024-10-12T11:04:41.734Z",8457,164
"2024-10-12T11:04:41.734Z",8286,165
"2024-10-12T11:04:41.734Z",8395,166
"2024-10-12T11:04:41.734Z",8382,167
"2024-10-12T11:04:41.734Z",8287,168
"2024-10-12T11:04:41.734Z",8437,169
"2024-10-12T11:04:41.734Z",8134,170
"2024-10-12T11:04:41.734Z",8204,171
"2024-10-12T11:04:41.734Z",8316,172
"2024-10-12T11:04:41.734Z",8437,173
"2024-10-12T11:04:41.734Z",8280,174
"2024-10-12T11:04:41.734Z",8266,175
"2024-10-12T11:04:41.734Z",8331,176
"2024-10-12T11:04:41.734Z",8305,177
"2024-10-12T11:04:41.734Z",8284,178
"2024-10-12T11:04:41.734Z",8278,179
"2024-10-12T11:04:41.734Z",8385,180
"2024-10-12T11:04:41.757Z",8438,181
"2024-10-12T11:04:41.758Z",8395,182
"2024-10-12T11:04:41.758Z",8456,183
"2024-10-12T11:04:41.758Z",8349,184
"2024-10-12T11:04:41.758Z",8364,185
"2024-10-12T11:04:41.758Z",8348,186
"2024-10-12T11:04:41.791Z",8207,187
"2024-10-12T11:04:41.791Z",8306,188
"2024-10-12T11:04:41.791Z",8344,189
"2024-10-12T11:04:41.791Z",8281,190
"2024-10-12T11:04:41.791Z",8151,191
"2024-10-12T11:04:41.791Z",8176,192
"2024-10-12T11:04:41.791Z",8077,193
"2024-10-12T11:04:41.791Z",8233,194
"2024-10-12T11:04:41.791Z",8353,195
"2024-10-12T11:04:41.796Z",8369,196
"2024-10-12T11:04:41.885Z",8443,197
"2024-10-12T11:04:41.885Z",8242,198
"2024-10-12T11:04:41.885Z",8210,199
"2024-10-12T11:04:41.885Z",8250,200
"2024-10-12T11:04:41.885Z",8343,201
"2024-10-12T11:04:41.885Z",8402,202
"2024-10-12T11:04:41.885Z",8410,203
"2024-10-12T11:04:41.885Z",8344,204
"2024-10-12T11:04:41.885Z",8379,205
"2024-10-12T11:04:41.885Z",8478,206
"2024-10-12T11:04:41.885Z",8278,207
"2024-10-12T11:04:41.885Z",8326,208
"2024-10-12T11:04:41.885Z",8340,209
"2024-10-12T11:04:41.885Z",8378,210
"2024-10-12T11:04:41.885Z",8351,211
"2024-10-12T11:04:41.886Z",8407,212
"2024-10-12T11:04:41.886Z",8455,213
"2024-10-12T11:04:41.886Z",8406,214
"2024-10-12T11:04:41.886Z",8341,215
"2024-10-12T11:04:41.886Z",8437,216
"2024-10-12T11:04:41.886Z",8437,217
"2024-10-12T11:04:41.886Z",8495,218
"2024-10-12T11:04:42.191Z",8498,219
"2024-10-12T11:04:42.192Z",8403,220
"2024-10-12T11:04:42.192Z",8371,221
"2024-10-12T11:04:42.192Z",8495,222
"2024-10-12T11:04:42.192Z",8399,223
"2024-10-12T11:04:42.192Z",8358,224
"2024-10-12T11:04:42.192Z",8375,225
"2024-10-12T11:04:42.192Z",8480,226
"2024-10-12T11:04:42.192Z",8555,227
"2024-10-12T11:04:42.192Z",8573,228
"2024-10-12T11:04:42.192Z",8602,229
"2024-10-12T11:04:42.192Z",8522,230
"2024-10-12T11:04:42.192Z",8643,231
"2024-10-12T11:04:42.192Z",8493,232
"2024-10-12T11:04:42.192Z",8507,233
"2024-10-12T11:04:42.192Z",8549,234
"2024-10-12T11:04:42.192Z",8584,235
"2024-10-12T11:04:42.192Z",8496,236
"2024-10-12T11:04:42.192Z",8441,237
"2024-10-12T11:04:42.192Z",8497,238
"2024-10-12T11:04:42.192Z",8545,239
"2024-10-12T11:04:42.192Z",8515,240
"2024-10-12T11:04:42.192Z",8302,241
"2024-10-12T11:04:42.192Z",8315,242
"2024-10-12T11:04:42.192Z",8368,243
"2024-10-12T11:04:42.192Z",8400,244
"2024-10-12T11:04:42.192Z",8374,245
"2024-10-12T11:04:42.192Z",8526,246
"2024-10-12T11:04:42.192Z",8596,247
"2024-10-12T11:04:42.192Z",8491,248
"2024-10-12T11:04:42.192Z",8398,249
"2024-10-12T11:04:42.192Z",8411,250
"2024-10-12T11:04:42.192Z",8378,251
"2024-10-12T11:04:42.192Z",8373,252
"2024-10-12T11:04:42.192Z",8389,253
"2024-10-12T11:04:42.192Z",8387,254
"2024-10-12T11:04:42.192Z",8556,255
"2024-10-12T11:04:42.192Z",8561,
"2024-10-12T11:04:42.192Z",8437,1
"2024-10-12T11:04:42.192Z",8310,2
"2024-10-12T11:04:42.192Z",8471,3
"2024-10-12T11:04:42.192Z",8457,4
"2024-10-12T11:04:42.192Z",8367,5
"2024-10-12T11:04:42.192Z",8454,6
"2024-10-12T11:04:42.192Z",8503,7
"2024-10-12T11:04:42.192Z",8537,8
"2024-10-12T11:04:42.192Z",8495,9
"2024-10-12T11:04:42.192Z",8424,10
"2024-10-12T11:04:42.192Z",8440,11
"2024-10-12T11:04:42.192Z",8322,12
"2024-10-12T11:04:42.192Z",8327,13
"2024-10-12T11:04:42.192Z",8373,14
"2024-10-12T11:04:42.192Z",8357,15
"2024-10-12T11:04:42.192Z",8403,16
"2024-10-12T11:04:42.192Z",8321,17
"2024-10-12T11:04:42.192Z",8368,18
"2024-10-12T11:04:42.192Z",8410,19
"2024-10-12T11:04:42.192Z",8089,20
"2024-10-12T11:04:42.192Z",7859,21
"2024-10-12T11:04:42.192Z",7845,22
"2024-10-12T11:04:42.192Z",7807,23
"2024-10-12T11:04:42.192Z",7722,24
"2024-10-12T11:04:42.192Z",7744,25
"2024-10-12T11:04:42.192Z",7607,26
"2024-10-12T11:04:42.192Z",7460,27
"2024-10-12T11:04:42.192Z",7510,28
"2024-10-12T11:04:42.192Z",7499,29
"2024-10-12T11:04:42.192Z",7210,30
"2024-10-12T11:04:42.192Z",7244,31
"2024-10-12T11:04:42.192Z",7315,32
"2024-10-12T11:04:42.192Z",7458,33
"2024-10-12T11:04:42.192Z",7309,34
"2024-10-12T11:04:42.192Z",7388,35
"2024-10-12T11:04:42.192Z",7541,36
"2024-10-12T11:04:42.192Z",7621,37
"2024-10-12T11:04:42.192Z",7533,38
"2024-10-12T11:04:42.192Z",7483,39
"2024-10-12T11:04:42.211Z",7607,40
"2024-10-12T11:04:42.211Z",7630,41
"2024-10-12T11:04:42.211Z",7671,42
"2024-10-12T11:04:42.211Z",7686,43
"2024-10-12T11:04:42.211Z",7682,44
"2024-10-12T11:04:42.260Z",7852,45
"2024-10-12T11:04:42.260Z",7919,46
"2024-10-12T11:04:42.260Z",7932,47
"2024-10-12T11:04:42.260Z",7857,48
"2024-10-12T11:04:42.260Z",7802,49
"2024-10-12T11:04:42.260Z",7871,50
"2024-10-12T11:04:42.260Z",7897,51
"2024-10-12T11:04:42.260Z",7835,52
"2024-10-12T11:04:42.260Z",7839,53
"2024-10-12T11:04:42.260Z",7895,54
"2024-10-12T11:04:42.260Z",7795,55
"2024-10-12T11:04:42.260Z",7851,56
"2024-10-12T11:04:42.272Z",7956,57
"2024-10-12T11:04:42.272Z",7922,58
"2024-10-12T11:04:42.272Z",7932,59
"2024-10-12T11:04:42.328Z",8005,60
"2024-10-12T11:04:42.328Z",8036,61
"2024-10-12T11:04:42.328Z",8037,62
"2024-10-12T11:04:42.328Z",8130,63
"2024-10-12T11:04:42.328Z",8033,64
"2024-10-12T11:04:42.328Z",8054,65
"2024-10-12T11:04:42.328Z",8180,66
"2024-10-12T11:04:42.328Z",8303,67
"2024-10-12T11:04:42.328Z",8190,68
"2024-10-12T11:04:42.328Z",8228,69
"2024-10-12T11:04:42.328Z",8327,70
"2024-10-12T11:04:42.328Z",8339,71
"2024-10-12T11:04:42.328Z",8225,72
"2024-10-12T11:04:42.328Z",8344,73
"2024-10-12T11:04:42.355Z",8457,74
"2024-10-12T11:04:42.355Z",8371,75
"2024-10-12T11:04:42.355Z",8381,76
"2024-10-12T11:04:42.355Z",8306,77
"2024-10-12T11:04:42.355Z",8353,78
"2024-10-12T11:04:42.355Z",8405,79
"2024-10-12T11:04:42.355Z",8341,80
"2024-10-12T11:04:42.441Z",8487,81
"2024-10-12T11:04:42.441Z",8505,82
"2024-10-12T11:04:42.441Z",8424,83
"2024-10-12T11:04:42.441Z",8336,84
"2024-10-12T11:04:42.441Z",8301,85
"2024-10-12T11:04:42.441Z",8362,86
"2024-10-12T11:04:42.441Z",8361,87
"2024-10-12T11:04:42.441Z",8418,88
"2024-10-12T11:04:42.441Z",8532,89
