timestamp,channel_1,counter
"2024-10-11T08:43:49.746Z",8091,232
"2024-10-11T08:43:49.746Z",8129,233
"2024-10-11T08:43:49.746Z",8264,234
"2024-10-11T08:43:49.746Z",8242,235
"2024-10-11T08:43:49.746Z",8104,236
"2024-10-11T08:43:49.746Z",8029,237
"2024-10-11T08:43:49.746Z",8103,238
"2024-10-11T08:43:49.746Z",8090,239
"2024-10-11T08:43:49.746Z",8084,240
"2024-10-11T08:43:49.746Z",8037,241
"2024-10-11T08:43:49.746Z",8194,242
"2024-10-11T08:43:49.746Z",8245,243
"2024-10-11T08:43:49.746Z",8198,244
"2024-10-11T08:43:49.746Z",8139,245
"2024-10-11T08:43:49.746Z",8212,246
"2024-10-11T08:43:49.746Z",8236,247
"2024-10-11T08:43:49.746Z",8275,248
"2024-10-11T08:43:49.790Z",8138,249
"2024-10-11T08:43:49.790Z",8146,250
"2024-10-11T08:43:49.790Z",8212,251
"2024-10-11T08:43:49.790Z",8238,252
"2024-10-11T08:43:49.790Z",8114,253
"2024-10-11T08:43:49.790Z",8032,254
"2024-10-11T08:43:49.790Z",8151,255
"2024-10-11T08:43:49.790Z",8178,
"2024-10-11T08:43:49.790Z",8120,1
"2024-10-11T08:43:49.790Z",8126,2
"2024-10-11T08:43:49.790Z",8269,3
"2024-10-11T08:43:49.825Z",8271,4
"2024-10-11T08:43:49.825Z",8189,5
"2024-10-11T08:43:49.825Z",8127,6
"2024-10-11T08:43:49.825Z",8242,7
"2024-10-11T08:43:49.825Z",8267,8
"2024-10-11T08:43:49.825Z",8141,9
"2024-10-11T08:43:49.825Z",8103,10
"2024-10-11T08:43:49.825Z",8239,11
"2024-10-11T08:43:49.875Z",8354,12
"2024-10-11T08:43:49.875Z",8375,13
"2024-10-11T08:43:49.875Z",8255,14
"2024-10-11T08:43:49.875Z",8255,15
"2024-10-11T08:43:49.875Z",8381,16
"2024-10-11T08:43:49.875Z",8391,17
"2024-10-11T08:43:49.875Z",8213,18
"2024-10-11T08:43:49.875Z",8322,19
"2024-10-11T08:43:49.875Z",8332,20
"2024-10-11T08:43:49.875Z",8363,21
"2024-10-11T08:43:49.875Z",8312,22
"2024-10-11T08:43:49.875Z",8247,23
"2024-10-11T08:43:49.875Z",8278,24
"2024-10-11T08:43:49.914Z",8311,25
"2024-10-11T08:43:49.914Z",8237,26
"2024-10-11T08:43:49.914Z",8178,27
"2024-10-11T08:43:49.914Z",8273,28
"2024-10-11T08:43:49.914Z",8315,29
"2024-10-11T08:43:49.914Z",8169,30
"2024-10-11T08:43:49.914Z",8192,31
"2024-10-11T08:43:49.914Z",8242,32
"2024-10-11T08:43:49.914Z",8222,33
"2024-10-11T08:43:49.914Z",8195,34
"2024-10-11T08:43:49.954Z",8163,35
"2024-10-11T08:43:49.954Z",8191,36
"2024-10-11T08:43:49.954Z",8277,37
"2024-10-11T08:43:49.954Z",8249,38
"2024-10-11T08:43:49.954Z",8180,39
"2024-10-11T08:43:49.954Z",8139,40
"2024-10-11T08:43:49.954Z",8276,41
"2024-10-11T08:43:49.954Z",8236,42
"2024-10-11T08:43:49.954Z",8150,43
"2024-10-11T08:43:49.954Z",8183,44
"2024-10-11T08:43:50.014Z",8244,45
"2024-10-11T08:43:50.014Z",8213,46
"2024-10-11T08:43:50.014Z",8142,47
"2024-10-11T08:43:50.014Z",8069,48
"2024-10-11T08:43:50.015Z",8219,49
"2024-10-11T08:43:50.015Z",8229,50
"2024-10-11T08:43:50.015Z",8189,51
"2024-10-11T08:43:50.015Z",8135,52
"2024-10-11T08:43:50.015Z",8191,53
"2024-10-11T08:43:50.015Z",8297,54
"2024-10-11T08:43:50.015Z",8207,55
"2024-10-11T08:43:50.015Z",8143,56
"2024-10-11T08:43:50.015Z",8289,57
"2024-10-11T08:43:50.015Z",8326,58
"2024-10-11T08:43:50.015Z",8287,59
"2024-10-11T08:43:50.050Z",8255,60
"2024-10-11T08:43:50.050Z",8218,61
"2024-10-11T08:43:50.050Z",8245,62
"2024-10-11T08:43:50.050Z",8158,63
"2024-10-11T08:43:50.050Z",8112,64
"2024-10-11T08:43:50.050Z",8136,65
"2024-10-11T08:43:50.050Z",8149,66
"2024-10-11T08:43:50.050Z",8265,67
"2024-10-11T08:43:50.050Z",8182,68
"2024-10-11T08:43:50.297Z",8179,69
"2024-10-11T08:43:50.297Z",8248,70
"2024-10-11T08:43:50.297Z",8234,71
"2024-10-11T08:43:50.297Z",8162,72
"2024-10-11T08:43:50.297Z",8170,73
"2024-10-11T08:43:50.297Z",8206,74
"2024-10-11T08:43:50.297Z",8247,75
"2024-10-11T08:43:50.297Z",8119,76
"2024-10-11T08:43:50.297Z",8159,77
"2024-10-11T08:43:50.297Z",8219,78
"2024-10-11T08:43:50.297Z",8197,79
"2024-10-11T08:43:50.297Z",8164,80
"2024-10-11T08:43:50.297Z",8158,81
"2024-10-11T08:43:50.297Z",8202,82
"2024-10-11T08:43:50.297Z",8234,83
"2024-10-11T08:43:50.297Z",8147,84
"2024-10-11T08:43:50.297Z",8063,85
"2024-10-11T08:43:50.297Z",8148,86
"2024-10-11T08:43:50.297Z",8273,87
"2024-10-11T08:43:50.297Z",8234,88
"2024-10-11T08:43:50.297Z",8108,89
"2024-10-11T08:43:50.297Z",8151,90
"2024-10-11T08:43:50.297Z",8243,91
"2024-10-11T08:43:50.297Z",8243,92
"2024-10-11T08:43:50.297Z",8191,93
"2024-10-11T08:43:50.297Z",8232,94
"2024-10-11T08:43:50.297Z",8296,95
"2024-10-11T08:43:50.297Z",8215,96
"2024-10-11T08:43:50.297Z",8214,97
"2024-10-11T08:43:50.297Z",8111,98
"2024-10-11T08:43:50.297Z",8273,99
"2024-10-11T08:43:50.297Z",8347,100
"2024-10-11T08:43:50.297Z",8257,101
"2024-10-11T08:43:50.297Z",8158,102
"2024-10-11T08:43:50.297Z",8338,103
"2024-10-11T08:43:50.297Z",8411,104
"2024-10-11T08:43:50.297Z",8315,105
"2024-10-11T08:43:50.297Z",8230,106
"2024-10-11T08:43:50.297Z",8267,107
"2024-10-11T08:43:50.297Z",8355,108
"2024-10-11T08:43:50.297Z",8343,109
"2024-10-11T08:43:50.297Z",8270,110
"2024-10-11T08:43:50.297Z",8276,111
"2024-10-11T08:43:50.297Z",8502,112
"2024-10-11T08:43:50.297Z",8514,113
"2024-10-11T08:43:50.297Z",8481,114
"2024-10-11T08:43:50.297Z",8494,115
"2024-10-11T08:43:50.297Z",8564,116
"2024-10-11T08:43:50.297Z",8527,117
"2024-10-11T08:43:50.297Z",8370,118
"2024-10-11T08:43:50.297Z",8416,119
"2024-10-11T08:43:50.297Z",8410,120
"2024-10-11T08:43:50.297Z",8494,121
"2024-10-11T08:43:50.297Z",8405,122
"2024-10-11T08:43:50.297Z",8442,123
"2024-10-11T08:43:50.297Z",8539,124
"2024-10-11T08:43:50.297Z",8594,125
"2024-10-11T08:43:50.297Z",8351,126
"2024-10-11T08:43:50.297Z",8319,127
