timestamp,channel_1,counter
"2024-10-10T04:05:36.137Z",7850,127
"2024-10-10T04:05:36.137Z",7964,128
"2024-10-10T04:05:36.137Z",8042,129
"2024-10-10T04:05:36.137Z",8000,130
"2024-10-10T04:05:36.137Z",8050,131
"2024-10-10T04:05:36.137Z",8068,132
"2024-10-10T04:05:36.137Z",8346,133
"2024-10-10T04:05:36.137Z",8314,134
"2024-10-10T04:05:36.137Z",8240,135
"2024-10-10T04:05:36.137Z",8117,136
"2024-10-10T04:05:36.137Z",7928,137
"2024-10-10T04:05:36.137Z",7905,138
"2024-10-10T04:05:36.137Z",7910,139
"2024-10-10T04:05:36.137Z",7691,140
"2024-10-10T04:05:36.137Z",7928,141
"2024-10-10T04:05:36.137Z",8577,142
"2024-10-10T04:05:36.137Z",9079,143
"2024-10-10T04:05:36.137Z",8772,144
"2024-10-10T04:05:36.137Z",8093,145
"2024-10-10T04:05:36.137Z",7928,146
"2024-10-10T04:05:36.137Z",7979,147
"2024-10-10T04:05:36.137Z",7977,148
"2024-10-10T04:05:36.137Z",7963,149
"2024-10-10T04:05:36.137Z",7795,150
"2024-10-10T04:05:36.137Z",8145,151
"2024-10-10T04:05:36.137Z",8375,152
"2024-10-10T04:05:36.137Z",8392,153
"2024-10-10T04:05:36.137Z",8202,154
"2024-10-10T04:05:36.137Z",7994,155
"2024-10-10T04:05:36.137Z",8101,156
"2024-10-10T04:05:36.137Z",7937,157
"2024-10-10T04:05:36.137Z",7827,158
"2024-10-10T04:05:36.137Z",8113,159
"2024-10-10T04:05:36.137Z",8352,160
"2024-10-10T04:05:36.137Z",8194,161
"2024-10-10T04:05:36.137Z",7946,162
"2024-10-10T04:05:36.137Z",7733,163
"2024-10-10T04:05:36.137Z",7913,164
"2024-10-10T04:05:36.137Z",7977,165
"2024-10-10T04:05:36.137Z",8119,166
"2024-10-10T04:05:36.137Z",8022,167
"2024-10-10T04:05:36.137Z",8211,168
"2024-10-10T04:05:36.137Z",8268,169
"2024-10-10T04:05:36.137Z",8199,170
"2024-10-10T04:05:36.137Z",8180,171
"2024-10-10T04:05:36.137Z",8100,172
"2024-10-10T04:05:36.137Z",7955,173
"2024-10-10T04:05:36.137Z",8137,174
"2024-10-10T04:05:36.137Z",8507,175
"2024-10-10T04:05:36.137Z",8667,176
"2024-10-10T04:05:36.137Z",8577,177
"2024-10-10T04:05:36.137Z",8368,178
"2024-10-10T04:05:36.137Z",8095,179
"2024-10-10T04:05:36.138Z",8252,180
"2024-10-10T04:05:36.138Z",8267,181
"2024-10-10T04:05:36.138Z",8141,182
"2024-10-10T04:05:36.138Z",8004,183
"2024-10-10T04:05:36.138Z",7951,184
"2024-10-10T04:05:36.138Z",8274,185
"2024-10-10T04:05:36.138Z",9070,186
"2024-10-10T04:05:36.138Z",9131,187
"2024-10-10T04:05:36.138Z",8506,188
"2024-10-10T04:05:36.138Z",8043,189
"2024-10-10T04:05:36.138Z",7913,190
"2024-10-10T04:05:36.138Z",7918,191
"2024-10-10T04:05:36.138Z",7616,192
"2024-10-10T04:05:36.138Z",7652,193
"2024-10-10T04:05:36.138Z",7918,194
"2024-10-10T04:05:36.138Z",7760,195
"2024-10-10T04:05:36.138Z",7592,196
"2024-10-10T04:05:36.138Z",7499,197
"2024-10-10T04:05:36.138Z",7689,198
"2024-10-10T04:05:36.138Z",7748,199
"2024-10-10T04:05:36.138Z",7746,200
"2024-10-10T04:05:36.138Z",7990,201
"2024-10-10T04:05:36.138Z",8116,202
"2024-10-10T04:05:36.138Z",8339,203
"2024-10-10T04:05:36.138Z",8481,204
"2024-10-10T04:05:36.138Z",8566,205
"2024-10-10T04:05:36.138Z",8321,206
"2024-10-10T04:05:36.138Z",8556,207
"2024-10-10T04:05:36.138Z",8748,208
"2024-10-10T04:05:36.138Z",8505,209
"2024-10-10T04:05:36.138Z",8164,210
"2024-10-10T04:05:36.138Z",8135,211
"2024-10-10T04:05:36.138Z",8029,212
"2024-10-10T04:05:36.138Z",8141,213
"2024-10-10T04:05:36.138Z",7860,214
"2024-10-10T04:05:36.138Z",7805,215
"2024-10-10T04:05:36.138Z",7750,216
"2024-10-10T04:05:36.138Z",8093,217
"2024-10-10T04:05:36.138Z",8377,218
"2024-10-10T04:05:36.138Z",8241,219
"2024-10-10T04:05:36.138Z",7985,220
"2024-10-10T04:05:36.138Z",7865,221
"2024-10-10T04:05:36.138Z",7713,222
"2024-10-10T04:05:36.138Z",7894,223
"2024-10-10T04:05:36.138Z",8305,224
"2024-10-10T04:05:36.138Z",8567,225
"2024-10-10T04:05:36.138Z",8877,226
"2024-10-10T04:05:36.138Z",8794,227
"2024-10-10T04:05:36.138Z",8307,228
"2024-10-10T04:05:36.138Z",8526,229
"2024-10-10T04:05:36.138Z",8736,230
"2024-10-10T04:05:36.138Z",7663,231
"2024-10-10T04:05:36.138Z",6918,232
"2024-10-10T04:05:36.138Z",6775,233
"2024-10-10T04:05:36.138Z",6909,234
"2024-10-10T04:05:36.138Z",7176,235
"2024-10-10T04:05:36.138Z",7464,236
"2024-10-10T04:05:36.138Z",7552,237
"2024-10-10T04:05:36.138Z",7579,238
"2024-10-10T04:05:36.138Z",7392,239
"2024-10-10T04:05:36.138Z",7422,240
"2024-10-10T04:05:36.138Z",7399,241
"2024-10-10T04:05:36.138Z",7401,242
"2024-10-10T04:05:36.138Z",7115,243
"2024-10-10T04:05:36.138Z",6945,244
"2024-10-10T04:05:36.138Z",6916,245
"2024-10-10T04:05:36.138Z",7017,246
"2024-10-10T04:05:36.138Z",7551,247
"2024-10-10T04:05:36.138Z",7477,248
"2024-10-10T04:05:36.138Z",7289,249
"2024-10-10T04:05:36.138Z",7519,250
"2024-10-10T04:05:36.138Z",7565,251
"2024-10-10T04:05:36.138Z",7718,252
"2024-10-10T04:05:36.138Z",7779,253
"2024-10-10T04:05:36.138Z",7804,254
"2024-10-10T04:05:36.138Z",7572,255
"2024-10-10T04:05:36.138Z",7453,
"2024-10-10T04:05:36.138Z",7266,1
"2024-10-10T04:05:36.138Z",7272,2
"2024-10-10T04:05:36.138Z",7062,3
"2024-10-10T04:05:36.138Z",7077,4
"2024-10-10T04:05:36.138Z",7089,5
"2024-10-10T04:05:36.138Z",7411,6
"2024-10-10T04:05:36.138Z",7585,7
"2024-10-10T04:05:36.138Z",7665,8
"2024-10-10T04:05:36.138Z",7669,9
"2024-10-10T04:05:36.138Z",7659,10
"2024-10-10T04:05:36.138Z",8081,11
"2024-10-10T04:05:36.138Z",8277,12
"2024-10-10T04:05:36.138Z",8018,13
"2024-10-10T04:05:36.138Z",8026,14
"2024-10-10T04:05:36.139Z",7607,15
"2024-10-10T04:05:36.139Z",6879,16
"2024-10-10T04:05:36.139Z",7011,17
"2024-10-10T04:05:36.139Z",7018,18
"2024-10-10T04:05:36.139Z",7033,19
"2024-10-10T04:05:36.139Z",7325,20
"2024-10-10T04:05:36.139Z",7429,21
"2024-10-10T04:05:36.139Z",7524,22
"2024-10-10T04:05:36.139Z",7537,23
"2024-10-10T04:05:36.139Z",7444,24
"2024-10-10T04:05:36.139Z",7544,25
"2024-10-10T04:05:36.139Z",7523,26
"2024-10-10T04:05:36.139Z",7825,27
"2024-10-10T04:05:36.139Z",8056,28
"2024-10-10T04:05:36.139Z",8106,29
"2024-10-10T04:05:36.139Z",8094,30
"2024-10-10T04:05:36.139Z",7923,31
"2024-10-10T04:05:36.139Z",7844,32
"2024-10-10T04:05:36.139Z",7690,33
"2024-10-10T04:05:36.139Z",7531,34
"2024-10-10T04:05:36.139Z",7588,35
"2024-10-10T04:05:36.139Z",7940,36
"2024-10-10T04:05:36.139Z",8145,37
"2024-10-10T04:05:36.139Z",7920,38
"2024-10-10T04:05:36.139Z",7922,39
"2024-10-10T04:05:36.139Z",7812,40
"2024-10-10T04:05:36.139Z",7387,41
"2024-10-10T04:05:36.139Z",7085,42
"2024-10-10T04:05:36.139Z",7283,43
"2024-10-10T04:05:36.139Z",7496,44
"2024-10-10T04:05:36.139Z",8274,45
"2024-10-10T04:05:36.139Z",8385,46
"2024-10-10T04:05:36.139Z",8406,47
"2024-10-10T04:05:36.139Z",8593,48
"2024-10-10T04:05:36.139Z",8611,49
"2024-10-10T04:05:36.139Z",8157,50
"2024-10-10T04:05:36.139Z",7831,51
"2024-10-10T04:05:36.139Z",7853,52
"2024-10-10T04:05:36.139Z",8048,53
"2024-10-10T04:05:36.139Z",7988,54
"2024-10-10T04:05:36.139Z",7805,55
"2024-10-10T04:05:36.139Z",7680,56
"2024-10-10T04:05:36.139Z",7551,57
"2024-10-10T04:05:36.139Z",7638,58
"2024-10-10T04:05:36.139Z",7838,59
"2024-10-10T04:05:36.139Z",8000,60
"2024-10-10T04:05:36.139Z",8060,61
"2024-10-10T04:05:36.139Z",8019,62
"2024-10-10T04:05:36.139Z",8389,63
"2024-10-10T04:05:36.139Z",8140,64
"2024-10-10T04:05:36.139Z",7992,65
"2024-10-10T04:05:36.139Z",8086,66
"2024-10-10T04:05:36.139Z",8226,67
"2024-10-10T04:05:36.139Z",8588,68
"2024-10-10T04:05:36.139Z",8512,69
"2024-10-10T04:05:36.139Z",8292,70
"2024-10-10T04:05:36.139Z",8203,71
"2024-10-10T04:05:36.139Z",8258,72
"2024-10-10T04:05:36.139Z",7961,73
"2024-10-10T04:05:36.139Z",7969,74
"2024-10-10T04:05:36.139Z",7855,75
"2024-10-10T04:05:36.139Z",7768,76
"2024-10-10T04:05:36.139Z",7976,77
"2024-10-10T04:05:36.139Z",8296,78
"2024-10-10T04:05:36.139Z",8408,79
"2024-10-10T04:05:36.139Z",8387,80
"2024-10-10T04:05:36.139Z",8407,81
"2024-10-10T04:05:36.139Z",8276,82
"2024-10-10T04:05:36.139Z",8282,83
"2024-10-10T04:05:36.139Z",8135,84
"2024-10-10T04:05:36.139Z",7913,85
"2024-10-10T04:05:36.139Z",7924,86
"2024-10-10T04:05:36.139Z",7961,87
"2024-10-10T04:05:36.139Z",8374,88
"2024-10-10T04:05:36.139Z",8532,89
"2024-10-10T04:05:36.139Z",8342,90
"2024-10-10T04:05:36.139Z",8309,91
"2024-10-10T04:05:36.139Z",8132,92
"2024-10-10T04:05:36.139Z",7946,93
"2024-10-10T04:05:36.139Z",7866,94
"2024-10-10T04:05:36.139Z",8032,95
"2024-10-10T04:05:36.139Z",8292,96
"2024-10-10T04:05:36.139Z",7951,97
"2024-10-10T04:05:36.139Z",7369,98
"2024-10-10T04:05:36.139Z",7236,99
"2024-10-10T04:05:36.139Z",7323,100
"2024-10-10T04:05:36.139Z",7612,101
"2024-10-10T04:05:36.139Z",7859,102
"2024-10-10T04:05:36.139Z",8423,103
"2024-10-10T04:05:36.139Z",8436,104
"2024-10-10T04:05:36.139Z",8465,105
"2024-10-10T04:05:36.139Z",8576,106
"2024-10-10T04:05:36.139Z",8448,107
"2024-10-10T04:05:36.140Z",8092,108
"2024-10-10T04:05:36.140Z",8094,109
"2024-10-10T04:05:36.140Z",8129,110
"2024-10-10T04:05:36.140Z",7972,111
"2024-10-10T04:05:36.140Z",8287,112
"2024-10-10T04:05:36.140Z",8372,113
"2024-10-10T04:05:36.140Z",8157,114
"2024-10-10T04:05:36.140Z",8175,115
"2024-10-10T04:05:36.140Z",8266,116
"2024-10-10T04:05:36.140Z",8207,117
"2024-10-10T04:05:36.140Z",8173,118
"2024-10-10T04:05:36.140Z",8185,119
"2024-10-10T04:05:36.140Z",7926,120
"2024-10-10T04:05:36.140Z",7894,121
"2024-10-10T04:05:36.140Z",7900,122
"2024-10-10T04:05:36.140Z",8183,123
"2024-10-10T04:05:36.140Z",8584,124
"2024-10-10T04:05:36.140Z",8550,125
