timestamp,channel_1,counter
"2024-10-11T09:43:39.845Z",8086,200
"2024-10-11T09:43:39.845Z",7523,201
"2024-10-11T09:43:39.845Z",8831,202
"2024-10-11T09:43:39.845Z",6995,203
"2024-10-11T09:43:39.845Z",7413,204
"2024-10-11T09:43:39.845Z",8669,205
"2024-10-11T09:43:39.845Z",7779,206
"2024-10-11T09:43:39.845Z",7670,207
"2024-10-11T09:43:39.845Z",8149,208
"2024-10-11T09:43:39.845Z",8082,209
"2024-10-11T09:43:39.845Z",7473,210
"2024-10-11T09:43:39.845Z",7513,211
"2024-10-11T09:43:39.845Z",7999,212
"2024-10-11T09:43:39.845Z",8720,213
"2024-10-11T09:43:39.845Z",8145,214
"2024-10-11T09:43:39.845Z",7725,215
"2024-10-11T09:43:39.845Z",8856,216
"2024-10-11T09:43:39.845Z",8447,217
"2024-10-11T09:43:39.845Z",7055,218
"2024-10-11T09:43:39.845Z",7188,219
"2024-10-11T09:43:39.845Z",8003,220
"2024-10-11T09:43:39.845Z",8272,221
"2024-10-11T09:43:39.845Z",8225,222
"2024-10-11T09:43:39.845Z",8307,223
"2024-10-11T09:43:39.845Z",7903,224
"2024-10-11T09:43:39.845Z",8339,225
"2024-10-11T09:43:39.845Z",8535,226
"2024-10-11T09:43:39.845Z",8687,227
"2024-10-11T09:43:39.845Z",7733,228
"2024-10-11T09:43:39.845Z",8060,229
"2024-10-11T09:43:39.845Z",8470,230
"2024-10-11T09:43:39.845Z",7707,231
"2024-10-11T09:43:40.066Z",7849,232
"2024-10-11T09:43:40.066Z",7712,233
"2024-10-11T09:43:40.066Z",8860,234
"2024-10-11T09:43:40.066Z",8647,235
"2024-10-11T09:43:40.066Z",8927,236
"2024-10-11T09:43:40.066Z",8842,237
"2024-10-11T09:43:40.066Z",8019,238
"2024-10-11T09:43:40.066Z",7757,239
"2024-10-11T09:43:40.066Z",8220,240
"2024-10-11T09:43:40.066Z",8489,241
"2024-10-11T09:43:40.066Z",7756,242
"2024-10-11T09:43:40.066Z",7744,243
"2024-10-11T09:43:40.066Z",8094,244
"2024-10-11T09:43:40.066Z",9138,245
"2024-10-11T09:43:40.066Z",8664,246
"2024-10-11T09:43:40.066Z",8849,247
"2024-10-11T09:43:40.066Z",8564,248
"2024-10-11T09:43:40.066Z",8460,249
"2024-10-11T09:43:40.066Z",8797,250
"2024-10-11T09:43:40.066Z",8045,251
"2024-10-11T09:43:40.066Z",7932,252
"2024-10-11T09:43:40.066Z",8645,253
"2024-10-11T09:43:40.066Z",9064,254
"2024-10-11T09:43:40.066Z",8879,255
"2024-10-11T09:43:40.066Z",7675,
"2024-10-11T09:43:40.067Z",8472,1
"2024-10-11T09:43:40.067Z",8640,2
"2024-10-11T09:43:40.067Z",8214,3
"2024-10-11T09:43:40.067Z",8177,4
"2024-10-11T09:43:40.067Z",8445,5
"2024-10-11T09:43:40.067Z",8901,6
"2024-10-11T09:43:40.067Z",8685,7
"2024-10-11T09:43:40.067Z",8757,8
"2024-10-11T09:43:40.067Z",8390,9
"2024-10-11T09:43:40.067Z",8928,10
"2024-10-11T09:43:40.067Z",9644,11
"2024-10-11T09:43:40.067Z",8474,12
"2024-10-11T09:43:40.067Z",8725,13
"2024-10-11T09:43:40.067Z",8493,14
"2024-10-11T09:43:40.067Z",8826,15
"2024-10-11T09:43:40.067Z",8829,16
"2024-10-11T09:43:40.067Z",8870,17
"2024-10-11T09:43:40.067Z",8534,18
"2024-10-11T09:43:40.067Z",8857,19
"2024-10-11T09:43:40.067Z",8612,20
"2024-10-11T09:43:40.067Z",8144,21
"2024-10-11T09:43:40.067Z",7924,22
"2024-10-11T09:43:40.067Z",9159,23
"2024-10-11T09:43:40.067Z",9692,24
"2024-10-11T09:43:40.067Z",9230,25
"2024-10-11T09:43:40.067Z",9234,26
"2024-10-11T09:43:40.067Z",8979,27
"2024-10-11T09:43:40.067Z",9087,28
"2024-10-11T09:43:40.067Z",8774,29
"2024-10-11T09:43:40.067Z",8654,30
"2024-10-11T09:43:40.465Z",8945,31
"2024-10-11T09:43:40.465Z",9104,32
"2024-10-11T09:43:40.465Z",9556,33
"2024-10-11T09:43:40.465Z",8806,34
"2024-10-11T09:43:40.465Z",9029,35
"2024-10-11T09:43:40.465Z",9504,36
"2024-10-11T09:43:40.465Z",9581,37
"2024-10-11T09:43:40.465Z",10018,38
"2024-10-11T09:43:40.465Z",9154,39
"2024-10-11T09:43:40.465Z",8592,40
"2024-10-11T09:43:40.465Z",8911,41
"2024-10-11T09:43:40.465Z",9143,42
"2024-10-11T09:43:40.466Z",9850,43
"2024-10-11T09:43:40.466Z",9451,44
"2024-10-11T09:43:40.466Z",9242,45
"2024-10-11T09:43:40.466Z",9315,46
"2024-10-11T09:43:40.466Z",9166,47
"2024-10-11T09:43:40.466Z",10211,48
"2024-10-11T09:43:40.466Z",9340,49
"2024-10-11T09:43:40.466Z",8082,50
"2024-10-11T09:43:40.466Z",9486,51
"2024-10-11T09:43:40.466Z",9567,52
"2024-10-11T09:43:40.466Z",9661,53
"2024-10-11T09:43:40.466Z",9773,54
"2024-10-11T09:43:40.466Z",9880,55
"2024-10-11T09:43:40.466Z",9904,56
"2024-10-11T09:43:40.466Z",9342,57
"2024-10-11T09:43:40.466Z",8969,58
"2024-10-11T09:43:40.466Z",9192,59
"2024-10-11T09:43:40.466Z",9090,60
"2024-10-11T09:43:40.466Z",9657,61
"2024-10-11T09:43:40.466Z",9599,62
"2024-10-11T09:43:40.466Z",9951,63
"2024-10-11T09:43:40.466Z",9336,64
"2024-10-11T09:43:40.466Z",9316,65
"2024-10-11T09:43:40.466Z",9599,66
"2024-10-11T09:43:40.466Z",9187,67
"2024-10-11T09:43:40.466Z",9726,68
"2024-10-11T09:43:40.466Z",10078,69
"2024-10-11T09:43:40.466Z",9852,70
"2024-10-11T09:43:40.466Z",9467,71
"2024-10-11T09:43:40.466Z",9325,72
"2024-10-11T09:43:40.466Z",9521,73
"2024-10-11T09:43:40.466Z",9425,74
"2024-10-11T09:43:40.466Z",9292,75
"2024-10-11T09:43:40.466Z",9612,76
"2024-10-11T09:43:40.466Z",10368,77
"2024-10-11T09:43:40.466Z",10687,78
"2024-10-11T09:43:40.466Z",10043,79
"2024-10-11T09:43:40.466Z",9336,80
"2024-10-11T09:43:40.466Z",10028,81
"2024-10-11T09:43:40.466Z",9670,82
"2024-10-11T09:43:40.466Z",9166,83
"2024-10-11T09:43:40.466Z",9419,84
"2024-10-11T09:43:40.466Z",9761,85
"2024-10-11T09:43:40.466Z",9600,86
"2024-10-11T09:43:40.466Z",9601,87
"2024-10-11T09:43:40.466Z",9793,88
"2024-10-11T09:43:40.466Z",9795,89
"2024-10-11T09:43:40.466Z",10271,90
"2024-10-11T09:43:40.466Z",9806,91
"2024-10-11T09:43:40.466Z",9722,92
"2024-10-11T09:43:40.466Z",9806,93
"2024-10-11T09:43:40.466Z",9770,94
"2024-10-11T09:43:40.466Z",9417,95
"2024-10-11T09:43:40.466Z",9514,96
"2024-10-11T09:43:40.466Z",9967,97
