timestamp,channel_1,counter
"2024-10-11T09:01:50.505Z",8243,98
"2024-10-11T09:01:50.505Z",8277,99
"2024-10-11T09:01:50.505Z",8398,100
"2024-10-11T09:01:50.505Z",8241,101
"2024-10-11T09:01:50.505Z",8313,102
"2024-10-11T09:01:50.505Z",8397,103
"2024-10-11T09:01:50.505Z",8541,104
"2024-10-11T09:01:50.515Z",8287,105
"2024-10-11T09:01:50.515Z",8276,106
"2024-10-11T09:01:50.526Z",8379,107
"2024-10-11T09:01:50.526Z",8414,108
"2024-10-11T09:01:50.526Z",8231,109
"2024-10-11T09:01:50.600Z",8074,110
"2024-10-11T09:01:50.600Z",8247,111
"2024-10-11T09:01:50.600Z",8380,112
"2024-10-11T09:01:50.600Z",8245,113
"2024-10-11T09:01:50.600Z",8138,114
"2024-10-11T09:01:50.600Z",8254,115
"2024-10-11T09:01:50.600Z",8251,116
"2024-10-11T09:01:50.600Z",8262,117
"2024-10-11T09:01:50.600Z",7978,118
"2024-10-11T09:01:50.600Z",8007,119
"2024-10-11T09:01:50.600Z",8185,120
"2024-10-11T09:01:50.600Z",8326,121
"2024-10-11T09:01:50.600Z",8002,122
"2024-10-11T09:01:50.600Z",8044,123
"2024-10-11T09:01:50.600Z",8183,124
"2024-10-11T09:01:50.600Z",8013,125
"2024-10-11T09:01:50.600Z",8037,126
"2024-10-11T09:01:50.600Z",8167,127
"2024-10-11T09:01:50.649Z",8352,128
"2024-10-11T09:01:50.649Z",8347,129
"2024-10-11T09:01:50.649Z",8184,130
"2024-10-11T09:01:50.649Z",8084,131
"2024-10-11T09:01:50.649Z",8446,132
"2024-10-11T09:01:50.649Z",8346,133
"2024-10-11T09:01:50.649Z",8272,134
"2024-10-11T09:01:50.649Z",8114,135
"2024-10-11T09:01:50.649Z",8347,136
"2024-10-11T09:01:50.649Z",8484,137
"2024-10-11T09:01:50.649Z",8283,138
"2024-10-11T09:01:50.649Z",8241,139
"2024-10-11T09:01:50.649Z",8203,140
"2024-10-11T09:01:50.675Z",8367,141
"2024-10-11T09:01:50.675Z",8302,142
"2024-10-11T09:01:50.675Z",8139,143
"2024-10-11T09:01:50.675Z",8300,144
"2024-10-11T09:01:50.675Z",8297,145
"2024-10-11T09:01:50.675Z",8246,146
"2024-10-11T09:01:50.681Z",7947,147
"2024-10-11T09:01:50.681Z",8087,148
"2024-10-11T09:01:50.697Z",8248,149
"2024-10-11T09:01:50.697Z",8248,150
"2024-10-11T09:01:50.697Z",8009,151
"2024-10-11T09:01:50.745Z",8097,152
"2024-10-11T09:01:50.745Z",8212,153
"2024-10-11T09:01:50.745Z",8326,154
