timestamp,channel_1,counter
"2024-10-12T05:11:04.599Z",6869,130
"2024-10-12T05:11:04.599Z",6984,131
"2024-10-12T05:11:04.599Z",7157,132
"2024-10-12T05:11:04.599Z",7127,133
"2024-10-12T05:11:04.599Z",6899,134
"2024-10-12T05:11:04.599Z",6933,135
"2024-10-12T05:11:04.599Z",7101,136
"2024-10-12T05:11:04.599Z",7192,137
"2024-10-12T05:11:04.599Z",6984,138
"2024-10-12T05:11:04.599Z",7000,139
"2024-10-12T05:11:04.599Z",7241,140
"2024-10-12T05:11:04.599Z",7363,141
"2024-10-12T05:11:04.599Z",7039,142
"2024-10-12T05:11:04.599Z",6959,143
"2024-10-12T05:11:04.600Z",7167,144
"2024-10-12T05:11:04.600Z",7229,145
"2024-10-12T05:11:04.600Z",6996,146
"2024-10-12T05:11:04.600Z",6909,147
"2024-10-12T05:11:04.600Z",7174,148
"2024-10-12T05:11:04.600Z",7476,149
"2024-10-12T05:11:04.600Z",7258,150
"2024-10-12T05:11:04.693Z",6955,151
"2024-10-12T05:11:04.693Z",7142,152
"2024-10-12T05:11:04.693Z",7392,153
"2024-10-12T05:11:04.693Z",7253,154
"2024-10-12T05:11:04.693Z",7038,155
"2024-10-12T05:11:04.693Z",7160,156
"2024-10-12T05:11:04.693Z",7430,157
"2024-10-12T05:11:04.693Z",7297,158
"2024-10-12T05:11:04.693Z",7033,159
"2024-10-12T05:11:04.693Z",7056,160
"2024-10-12T05:11:04.693Z",7314,161
"2024-10-12T05:11:04.693Z",7288,162
"2024-10-12T05:11:04.693Z",7094,163
"2024-10-12T05:11:04.693Z",7150,164
"2024-10-12T05:11:04.693Z",7264,165
"2024-10-12T05:11:04.693Z",7358,166
"2024-10-12T05:11:04.693Z",7199,167
"2024-10-12T05:11:04.693Z",7164,168
"2024-10-12T05:11:04.693Z",7383,169
"2024-10-12T05:11:04.693Z",7495,170
"2024-10-12T05:11:04.693Z",7318,171
"2024-10-12T05:11:04.693Z",7218,172
