timestamp,channel_1,counter
"2024-10-13T03:13:36.647Z",7793,245
"2024-10-13T03:13:36.647Z",7882,246
"2024-10-13T03:13:36.647Z",7884,247
"2024-10-13T03:13:36.647Z",8026,248
"2024-10-13T03:13:36.647Z",7903,249
"2024-10-13T03:13:36.647Z",7852,250
"2024-10-13T03:13:36.647Z",7966,251
"2024-10-13T03:13:36.647Z",8079,252
"2024-10-13T03:13:36.647Z",7964,253
"2024-10-13T03:13:36.647Z",7799,254
"2024-10-13T03:13:36.647Z",7912,255
"2024-10-13T03:13:36.647Z",7923,
"2024-10-13T03:13:36.647Z",7961,1
"2024-10-13T03:13:36.647Z",7994,2
"2024-10-13T03:13:36.647Z",7870,3
"2024-10-13T03:13:36.647Z",7937,4
"2024-10-13T03:13:36.647Z",8040,5
"2024-10-13T03:13:36.647Z",8096,6
"2024-10-13T03:13:36.647Z",8053,7
"2024-10-13T03:13:36.647Z",8123,8
"2024-10-13T03:13:36.647Z",8258,9
"2024-10-13T03:13:36.647Z",8079,10
"2024-10-13T03:13:36.647Z",7983,11
"2024-10-13T03:13:36.647Z",8130,12
"2024-10-13T03:13:36.647Z",8215,13
"2024-10-13T03:13:36.647Z",7973,14
"2024-10-13T03:13:36.647Z",7893,15
"2024-10-13T03:13:36.647Z",8026,16
"2024-10-13T03:13:36.647Z",8022,17
"2024-10-13T03:13:36.647Z",8029,18
"2024-10-13T03:13:36.647Z",7956,19
"2024-10-13T03:13:36.647Z",8004,20
"2024-10-13T03:13:36.647Z",8171,21
"2024-10-13T03:13:36.647Z",8013,22
"2024-10-13T03:13:36.647Z",7933,23
"2024-10-13T03:13:36.647Z",7989,24
"2024-10-13T03:13:36.647Z",8076,25
"2024-10-13T03:13:36.647Z",7943,26
"2024-10-13T03:13:36.647Z",7890,27
"2024-10-13T03:13:36.647Z",7936,28
"2024-10-13T03:13:36.647Z",8058,29
"2024-10-13T03:13:36.647Z",7961,30
"2024-10-13T03:13:36.647Z",7964,31
"2024-10-13T03:13:36.647Z",7924,32
"2024-10-13T03:13:36.647Z",8076,33
"2024-10-13T03:13:36.647Z",7995,34
"2024-10-13T03:13:36.647Z",7869,35
"2024-10-13T03:13:36.647Z",7856,36
"2024-10-13T03:13:36.647Z",7976,37
"2024-10-13T03:13:36.647Z",7976,38
"2024-10-13T03:13:36.647Z",7961,39
"2024-10-13T03:13:36.648Z",7977,40
"2024-10-13T03:13:36.648Z",8136,41
"2024-10-13T03:13:36.648Z",8225,42
"2024-10-13T03:13:36.648Z",8089,43
"2024-10-13T03:13:36.648Z",7974,44
"2024-10-13T03:13:36.648Z",7970,45
"2024-10-13T03:13:36.648Z",8140,46
"2024-10-13T03:13:36.648Z",8016,47
"2024-10-13T03:13:36.648Z",7942,48
"2024-10-13T03:13:36.648Z",8026,49
"2024-10-13T03:13:36.648Z",8112,50
"2024-10-13T03:13:36.843Z",8079,51
"2024-10-13T03:13:36.843Z",7956,52
"2024-10-13T03:13:36.843Z",8078,53
"2024-10-13T03:13:36.843Z",8185,54
"2024-10-13T03:13:36.843Z",8052,55
"2024-10-13T03:13:36.843Z",8018,56
"2024-10-13T03:13:36.843Z",7983,57
"2024-10-13T03:13:36.843Z",8088,58
"2024-10-13T03:13:36.843Z",8091,59
"2024-10-13T03:13:36.843Z",7923,60
"2024-10-13T03:13:36.843Z",7873,61
"2024-10-13T03:13:36.843Z",8056,62
"2024-10-13T03:13:36.843Z",7984,63
"2024-10-13T03:13:36.843Z",7901,64
"2024-10-13T03:13:36.843Z",7916,65
"2024-10-13T03:13:36.843Z",8019,66
"2024-10-13T03:13:36.843Z",8033,67
"2024-10-13T03:13:36.843Z",7951,68
"2024-10-13T03:13:36.843Z",7999,69
"2024-10-13T03:13:36.843Z",8023,70
