timestamp,channel_1,counter
"2024-10-10T04:30:06.562Z",8038,48
"2024-10-10T04:30:06.562Z",8049,49
"2024-10-10T04:30:06.562Z",8077,50
"2024-10-10T04:30:06.562Z",8112,51
"2024-10-10T04:30:06.562Z",8145,52
"2024-10-10T04:30:06.562Z",8043,53
"2024-10-10T04:30:06.562Z",8062,54
"2024-10-10T04:30:06.562Z",8025,55
"2024-10-10T04:30:06.562Z",7978,56
"2024-10-10T04:30:06.562Z",7914,57
"2024-10-10T04:30:06.562Z",7949,58
"2024-10-10T04:30:06.562Z",7895,59
"2024-10-10T04:30:06.562Z",7866,60
"2024-10-10T04:30:06.562Z",7782,61
"2024-10-10T04:30:06.562Z",7973,62
"2024-10-10T04:30:06.562Z",8051,63
"2024-10-10T04:30:06.562Z",8027,64
"2024-10-10T04:30:06.562Z",7955,65
"2024-10-10T04:30:06.562Z",8027,66
"2024-10-10T04:30:06.562Z",8069,67
"2024-10-10T04:30:06.562Z",8133,68
"2024-10-10T04:30:06.562Z",8268,69
"2024-10-10T04:30:06.562Z",8200,70
"2024-10-10T04:30:06.562Z",8216,71
"2024-10-10T04:30:06.562Z",8131,72
"2024-10-10T04:30:06.563Z",8190,73
"2024-10-10T04:30:06.563Z",8314,74
"2024-10-10T04:30:06.563Z",8296,75
"2024-10-10T04:30:06.563Z",8471,76
"2024-10-10T04:30:06.563Z",8268,77
"2024-10-10T04:30:06.563Z",8265,78
"2024-10-10T04:30:06.563Z",8293,79
"2024-10-10T04:30:06.563Z",8241,80
"2024-10-10T04:30:06.563Z",8197,81
"2024-10-10T04:30:06.563Z",8076,82
"2024-10-10T04:30:06.563Z",8015,83
"2024-10-10T04:30:06.563Z",8174,84
"2024-10-10T04:30:06.563Z",8185,85
"2024-10-10T04:30:06.563Z",8117,86
"2024-10-10T04:30:06.563Z",8089,87
"2024-10-10T04:30:06.563Z",8072,88
"2024-10-10T04:30:06.563Z",8031,89
"2024-10-10T04:30:06.563Z",8040,90
"2024-10-10T04:30:06.563Z",8176,91
"2024-10-10T04:30:06.563Z",8300,92
"2024-10-10T04:30:06.563Z",8129,93
"2024-10-10T04:30:06.563Z",8161,94
"2024-10-10T04:30:06.650Z",8133,95
"2024-10-10T04:30:06.650Z",8234,96
"2024-10-10T04:30:06.650Z",8207,97
"2024-10-10T04:30:06.650Z",8157,98
"2024-10-10T04:30:06.650Z",8226,99
"2024-10-10T04:30:06.650Z",8223,100
"2024-10-10T04:30:06.650Z",8210,101
"2024-10-10T04:30:06.650Z",8078,102
"2024-10-10T04:30:06.650Z",8044,103
"2024-10-10T04:30:06.650Z",8106,104
"2024-10-10T04:30:06.650Z",8057,105
"2024-10-10T04:30:06.650Z",8254,106
"2024-10-10T04:30:06.650Z",8326,107
"2024-10-10T04:30:06.650Z",8273,108
"2024-10-10T04:30:06.650Z",8250,109
"2024-10-10T04:30:06.650Z",7989,110
"2024-10-10T04:30:06.650Z",8029,111
"2024-10-10T04:30:06.650Z",8189,112
"2024-10-10T04:30:06.650Z",8101,113
"2024-10-10T04:30:06.650Z",8052,114
"2024-10-10T04:30:06.650Z",7999,115
"2024-10-10T04:30:06.650Z",8021,116
"2024-10-10T04:30:06.650Z",8078,117
"2024-10-10T04:30:06.650Z",8069,118
"2024-10-10T04:30:06.650Z",7944,119
"2024-10-10T04:30:06.651Z",7862,120
"2024-10-10T04:30:06.651Z",7852,121
"2024-10-10T04:30:06.651Z",7903,122
"2024-10-10T04:30:06.651Z",7941,123
"2024-10-10T04:30:06.651Z",8046,124
