timestamp,channel_1,counter
"2024-10-11T08:39:02.601Z",5998,108
"2024-10-11T08:39:02.601Z",6207,109
"2024-10-11T08:39:02.601Z",6047,110
"2024-10-11T08:39:02.601Z",5943,111
"2024-10-11T08:39:02.601Z",5962,112
"2024-10-11T08:39:02.601Z",6019,113
"2024-10-11T08:39:02.601Z",6117,114
"2024-10-11T08:39:02.601Z",5906,115
"2024-10-11T08:39:02.601Z",5869,116
"2024-10-11T08:39:02.601Z",5934,117
"2024-10-11T08:39:02.601Z",6038,118
"2024-10-11T08:39:02.601Z",5895,119
"2024-10-11T08:39:02.601Z",5869,120
"2024-10-11T08:39:02.601Z",6034,121
"2024-10-11T08:39:02.601Z",5999,122
"2024-10-11T08:39:02.601Z",5798,123
"2024-10-11T08:39:02.601Z",5718,124
"2024-10-11T08:39:02.601Z",5872,125
"2024-10-11T08:39:02.601Z",5992,126
"2024-10-11T08:39:02.601Z",5864,127
"2024-10-11T08:39:02.601Z",5760,128
"2024-10-11T08:39:02.601Z",6042,129
"2024-10-11T08:39:02.601Z",6014,130
"2024-10-11T08:39:02.602Z",5917,131
"2024-10-11T08:39:02.602Z",5796,132
"2024-10-11T08:39:02.602Z",5899,133
"2024-10-11T08:39:02.602Z",6066,134
"2024-10-11T08:39:02.602Z",6035,135
"2024-10-11T08:39:02.602Z",5852,136
"2024-10-11T08:39:02.602Z",5722,137
"2024-10-11T08:39:02.602Z",5946,138
"2024-10-11T08:39:02.602Z",5915,139
"2024-10-11T08:39:02.602Z",5939,140
"2024-10-11T08:39:02.602Z",5852,141
"2024-10-11T08:39:02.649Z",5998,142
"2024-10-11T08:39:02.649Z",5987,143
"2024-10-11T08:39:02.649Z",5885,144
"2024-10-11T08:39:02.649Z",5839,145
"2024-10-11T08:39:02.649Z",5871,146
"2024-10-11T08:39:02.649Z",6064,147
"2024-10-11T08:39:02.649Z",5904,148
"2024-10-11T08:39:02.649Z",5786,149
"2024-10-11T08:39:02.649Z",6011,150
"2024-10-11T08:39:02.649Z",5988,151
"2024-10-11T08:39:02.649Z",5942,152
"2024-10-11T08:39:02.649Z",5910,153
"2024-10-11T08:39:02.675Z",5887,154
"2024-10-11T08:39:02.675Z",5879,155
"2024-10-11T08:39:02.675Z",5974,156
"2024-10-11T08:39:02.675Z",6007,157
"2024-10-11T08:39:02.675Z",5965,158
"2024-10-11T08:39:02.675Z",6120,159
"2024-10-11T08:39:02.745Z",6126,160
"2024-10-11T08:39:02.745Z",6010,161
"2024-10-11T08:39:02.745Z",5864,162
"2024-10-11T08:39:02.745Z",5971,163
"2024-10-11T08:39:02.745Z",6018,164
"2024-10-11T08:39:02.745Z",5830,165
"2024-10-11T08:39:02.745Z",5865,166
"2024-10-11T08:39:02.745Z",5925,167
"2024-10-11T08:39:02.745Z",6045,168
"2024-10-11T08:39:02.745Z",6050,169
"2024-10-11T08:39:02.745Z",6060,170
"2024-10-11T08:39:02.745Z",6143,171
"2024-10-11T08:39:02.745Z",6148,172
"2024-10-11T08:39:02.745Z",6156,173
"2024-10-11T08:39:02.745Z",6006,174
"2024-10-11T08:39:02.745Z",6106,175
"2024-10-11T08:39:02.745Z",6122,176
"2024-10-11T08:39:02.745Z",6091,177
