timestamp,channel_1,counter
"2024-10-11T09:06:58.086Z",8308,174
"2024-10-11T09:06:58.086Z",8508,175
"2024-10-11T09:06:58.086Z",8339,176
"2024-10-11T09:06:58.087Z",8231,177
"2024-10-11T09:06:58.087Z",8251,178
"2024-10-11T09:06:58.087Z",8309,179
"2024-10-11T09:06:58.087Z",8205,180
"2024-10-11T09:06:58.087Z",8174,181
"2024-10-11T09:06:58.087Z",8043,182
"2024-10-11T09:06:58.087Z",8225,183
"2024-10-11T09:06:58.087Z",8152,184
"2024-10-11T09:06:58.087Z",8184,185
"2024-10-11T09:06:58.087Z",8085,186
"2024-10-11T09:06:58.087Z",8156,187
"2024-10-11T09:06:58.087Z",8164,188
"2024-10-11T09:06:58.087Z",8097,189
"2024-10-11T09:06:58.087Z",8089,190
"2024-10-11T09:06:58.087Z",8207,191
"2024-10-11T09:06:58.087Z",8134,192
"2024-10-11T09:06:58.087Z",8081,193
"2024-10-11T09:06:58.087Z",8037,194
"2024-10-11T09:06:58.087Z",8234,195
"2024-10-11T09:06:58.087Z",8211,196
"2024-10-11T09:06:58.087Z",8164,197
"2024-10-11T09:06:58.087Z",8205,198
"2024-10-11T09:06:58.087Z",8285,199
"2024-10-11T09:06:58.089Z",8273,200
"2024-10-11T09:06:58.148Z",8337,201
"2024-10-11T09:06:58.148Z",8152,202
"2024-10-11T09:06:58.148Z",8228,203
"2024-10-11T09:06:58.148Z",8275,204
"2024-10-11T09:06:58.148Z",8298,205
"2024-10-11T09:06:58.148Z",8123,206
"2024-10-11T09:06:58.148Z",8162,207
"2024-10-11T09:06:58.148Z",8281,208
"2024-10-11T09:06:58.148Z",8339,209
"2024-10-11T09:06:58.148Z",8364,210
"2024-10-11T09:06:58.148Z",8297,211
"2024-10-11T09:06:58.148Z",8422,212
"2024-10-11T09:06:58.148Z",8364,213
"2024-10-11T09:06:58.148Z",8325,214
"2024-10-11T09:06:58.148Z",8213,215
"2024-10-11T09:06:58.182Z",8243,216
"2024-10-11T09:06:58.182Z",8154,217
"2024-10-11T09:06:58.182Z",8099,218
"2024-10-11T09:06:58.182Z",8258,219
"2024-10-11T09:06:58.182Z",8345,220
"2024-10-11T09:06:58.182Z",8294,221
"2024-10-11T09:06:58.182Z",8169,222
"2024-10-11T09:06:58.182Z",8136,223
"2024-10-11T09:06:58.206Z",8107,224
"2024-10-11T09:06:58.206Z",8230,225
"2024-10-11T09:06:58.206Z",8173,226
"2024-10-11T09:06:58.206Z",8185,227
"2024-10-11T09:06:58.206Z",8206,228
"2024-10-11T09:06:58.206Z",8283,229
"2024-10-11T09:06:58.206Z",8346,230
"2024-10-11T09:06:58.298Z",8205,231
"2024-10-11T09:06:58.298Z",8240,232
"2024-10-11T09:06:58.298Z",8312,233
"2024-10-11T09:06:58.298Z",8270,234
"2024-10-11T09:06:58.298Z",8234,235
"2024-10-11T09:06:58.298Z",8242,236
"2024-10-11T09:06:58.298Z",8408,237
"2024-10-11T09:06:58.298Z",8400,238
"2024-10-11T09:06:58.299Z",8260,239
"2024-10-11T09:06:58.299Z",8302,240
"2024-10-11T09:06:58.299Z",8465,241
"2024-10-11T09:06:58.299Z",8455,242
"2024-10-11T09:06:58.299Z",8417,243
"2024-10-11T09:06:58.299Z",8349,244
"2024-10-11T09:06:58.299Z",8386,245
"2024-10-11T09:06:58.299Z",8515,246
"2024-10-11T09:06:58.299Z",8308,247
"2024-10-11T09:06:58.299Z",8334,248
"2024-10-11T09:06:58.299Z",8328,249
"2024-10-11T09:06:58.299Z",8365,250
"2024-10-11T09:06:58.299Z",8341,251
"2024-10-11T09:06:58.299Z",8262,252
"2024-10-11T09:06:58.299Z",8289,253
"2024-10-11T09:06:58.305Z",8405,254
"2024-10-11T09:06:58.319Z",8303,255
"2024-10-11T09:06:58.319Z",8090,
"2024-10-11T09:06:58.319Z",8103,1
"2024-10-11T09:06:58.319Z",8132,2
"2024-10-11T09:06:58.329Z",8213,3
"2024-10-11T09:06:58.329Z",8109,4
"2024-10-11T09:06:58.367Z",8103,5
"2024-10-11T09:06:58.367Z",8134,6
"2024-10-11T09:06:58.367Z",8197,7
"2024-10-11T09:06:58.367Z",8067,8
"2024-10-11T09:06:58.367Z",8132,9
