timestamp,channel_1,counter
"2024-10-10T04:24:44.905Z",8216,223
"2024-10-10T04:24:44.906Z",8141,224
"2024-10-10T04:24:44.906Z",8210,225
"2024-10-10T04:24:44.906Z",8364,226
"2024-10-10T04:24:44.906Z",8242,227
"2024-10-10T04:24:44.906Z",8238,228
"2024-10-10T04:24:44.906Z",8160,229
"2024-10-10T04:24:44.906Z",8134,230
"2024-10-10T04:24:44.906Z",8051,231
"2024-10-10T04:24:44.906Z",8232,232
"2024-10-10T04:24:44.906Z",8214,233
"2024-10-10T04:24:44.906Z",8340,234
"2024-10-10T04:24:44.906Z",8394,235
"2024-10-10T04:24:44.906Z",8351,236
"2024-10-10T04:24:44.906Z",8130,237
"2024-10-10T04:24:44.906Z",8140,238
"2024-10-10T04:24:44.906Z",8115,239
"2024-10-10T04:24:44.906Z",8117,240
"2024-10-10T04:24:44.906Z",8209,241
"2024-10-10T04:24:44.906Z",8348,242
"2024-10-10T04:24:44.906Z",8383,243
"2024-10-10T04:24:44.906Z",8328,244
"2024-10-10T04:24:44.906Z",8124,245
"2024-10-10T04:24:44.906Z",8028,246
"2024-10-10T04:24:44.906Z",8036,247
"2024-10-10T04:24:44.906Z",8157,248
"2024-10-10T04:24:44.906Z",8079,249
"2024-10-10T04:24:44.906Z",8125,250
"2024-10-10T04:24:44.906Z",8410,251
"2024-10-10T04:24:44.906Z",8312,252
"2024-10-10T04:24:44.906Z",8136,253
"2024-10-10T04:24:44.906Z",8037,254
"2024-10-10T04:24:44.906Z",8061,255
"2024-10-10T04:24:44.906Z",7977,
"2024-10-10T04:24:44.906Z",8113,1
"2024-10-10T04:24:44.906Z",8121,2
"2024-10-10T04:24:44.906Z",8277,3
"2024-10-10T04:24:44.906Z",8253,4
"2024-10-10T04:24:44.906Z",8056,5
"2024-10-10T04:24:44.906Z",8329,6
"2024-10-10T04:24:44.906Z",8191,7
"2024-10-10T04:24:44.906Z",8242,8
"2024-10-10T04:24:44.906Z",8247,9
"2024-10-10T04:24:44.906Z",8253,10
"2024-10-10T04:24:44.906Z",8338,11
"2024-10-10T04:24:44.906Z",8402,12
"2024-10-10T04:24:44.906Z",8301,13
"2024-10-10T04:24:44.906Z",8118,14
"2024-10-10T04:24:44.906Z",8085,15
