timestamp,channel_1,counter
"2024-10-11T08:56:02.952Z",8929,254
"2024-10-11T08:56:02.952Z",8954,255
"2024-10-11T08:56:02.952Z",8935,
"2024-10-11T08:56:03.012Z",8878,1
"2024-10-11T08:56:03.012Z",8902,2
"2024-10-11T08:56:03.012Z",9078,3
"2024-10-11T08:56:03.012Z",9030,4
"2024-10-11T08:56:03.012Z",8800,5
"2024-10-11T08:56:03.012Z",8753,6
"2024-10-11T08:56:03.012Z",8830,7
"2024-10-11T08:56:03.012Z",8826,8
"2024-10-11T08:56:03.012Z",8706,9
"2024-10-11T08:56:03.012Z",8617,10
"2024-10-11T08:56:03.012Z",8641,11
"2024-10-11T08:56:03.012Z",8731,12
"2024-10-11T08:56:03.012Z",8588,13
"2024-10-11T08:56:03.012Z",8615,14
"2024-10-11T08:56:03.012Z",8692,15
"2024-10-11T08:56:03.044Z",8728,16
"2024-10-11T08:56:03.045Z",8617,17
"2024-10-11T08:56:03.045Z",8433,18
"2024-10-11T08:56:03.045Z",8577,19
"2024-10-11T08:56:03.045Z",8538,20
"2024-10-11T08:56:03.045Z",8608,21
"2024-10-11T08:56:03.045Z",8456,22
"2024-10-11T08:56:03.045Z",8529,23
"2024-10-11T08:56:03.067Z",8685,24
"2024-10-11T08:56:03.067Z",8661,25
"2024-10-11T08:56:03.067Z",8474,26
"2024-10-11T08:56:03.067Z",8507,27
"2024-10-11T08:56:03.067Z",8700,28
"2024-10-11T08:56:03.084Z",8660,29
"2024-10-11T08:56:03.084Z",8606,30
"2024-10-11T08:56:03.084Z",8535,31
"2024-10-11T08:56:03.084Z",8789,32
"2024-10-11T08:56:03.084Z",8744,33
"2024-10-11T08:56:03.144Z",8623,34
"2024-10-11T08:56:03.144Z",8470,35
"2024-10-11T08:56:03.144Z",8648,36
"2024-10-11T08:56:03.144Z",8671,37
"2024-10-11T08:56:03.144Z",8514,38
"2024-10-11T08:56:03.144Z",8500,39
"2024-10-11T08:56:03.144Z",8627,40
"2024-10-11T08:56:03.144Z",8730,41
"2024-10-11T08:56:03.144Z",8491,42
"2024-10-11T08:56:03.144Z",8470,43
"2024-10-11T08:56:03.144Z",8580,44
"2024-10-11T08:56:03.144Z",8522,45
"2024-10-11T08:56:03.144Z",8462,46
"2024-10-11T08:56:03.144Z",8475,47
"2024-10-11T08:56:03.144Z",8498,48
"2024-10-11T08:56:03.177Z",8552,49
"2024-10-11T08:56:03.177Z",8492,50
"2024-10-11T08:56:03.177Z",8350,51
"2024-10-11T08:56:03.177Z",8511,52
"2024-10-11T08:56:03.177Z",8638,53
"2024-10-11T08:56:03.177Z",8401,54
"2024-10-11T08:56:03.177Z",8242,55
"2024-10-11T08:56:03.177Z",8274,56
"2024-10-11T08:56:03.293Z",8497,57
"2024-10-11T08:56:03.293Z",8475,58
"2024-10-11T08:56:03.293Z",8280,59
"2024-10-11T08:56:03.293Z",8172,60
"2024-10-11T08:56:03.293Z",8345,61
"2024-10-11T08:56:03.293Z",8501,62
"2024-10-11T08:56:03.293Z",8462,63
"2024-10-11T08:56:03.293Z",8453,64
"2024-10-11T08:56:03.293Z",8435,65
"2024-10-11T08:56:03.293Z",8523,66
"2024-10-11T08:56:03.293Z",8392,67
"2024-10-11T08:56:03.293Z",8378,68
"2024-10-11T08:56:03.293Z",8585,69
"2024-10-11T08:56:03.293Z",8663,70
"2024-10-11T08:56:03.293Z",8595,71
"2024-10-11T08:56:03.293Z",8532,72
"2024-10-11T08:56:03.293Z",8588,73
"2024-10-11T08:56:03.293Z",8611,74
"2024-10-11T08:56:03.293Z",8492,75
"2024-10-11T08:56:03.293Z",8398,76
"2024-10-11T08:56:03.294Z",8523,77
"2024-10-11T08:56:03.294Z",8601,78
"2024-10-11T08:56:03.294Z",8542,79
"2024-10-11T08:56:03.294Z",8394,80
"2024-10-11T08:56:03.294Z",8512,81
"2024-10-11T08:56:03.294Z",8669,82
"2024-10-11T08:56:03.294Z",8727,83
"2024-10-11T08:56:03.294Z",8465,84
"2024-10-11T08:56:03.294Z",8274,85
"2024-10-11T08:56:03.303Z",8469,86
"2024-10-11T08:56:03.303Z",8503,87
"2024-10-11T08:56:03.316Z",8335,88
"2024-10-11T08:56:03.316Z",8242,89
"2024-10-11T08:56:03.316Z",8444,90
"2024-10-11T08:56:03.364Z",8438,91
"2024-10-11T08:56:03.364Z",8337,92
"2024-10-11T08:56:03.364Z",8239,93
"2024-10-11T08:56:03.364Z",8274,94
"2024-10-11T08:56:03.364Z",8336,95
"2024-10-11T08:56:03.364Z",8424,96
"2024-10-11T08:56:03.364Z",8376,97
"2024-10-11T08:56:03.364Z",8446,98
"2024-10-11T08:56:03.364Z",8534,99
"2024-10-11T08:56:03.364Z",8414,100
"2024-10-11T08:56:03.364Z",8256,101
"2024-10-11T08:56:03.364Z",8244,102
"2024-10-11T08:56:03.364Z",8386,103
"2024-10-11T08:56:03.388Z",8421,104
"2024-10-11T08:56:03.388Z",8309,105
"2024-10-11T08:56:03.388Z",8401,106
"2024-10-11T08:56:03.388Z",8626,107
"2024-10-11T08:56:03.388Z",8829,108
"2024-10-11T08:56:03.388Z",8638,109
"2024-10-11T08:56:03.500Z",8574,110
"2024-10-11T08:56:03.500Z",8653,111
"2024-10-11T08:56:03.500Z",8669,112
"2024-10-11T08:56:03.500Z",8502,113
"2024-10-11T08:56:03.500Z",8453,114
"2024-10-11T08:56:03.500Z",8569,115
"2024-10-11T08:56:03.500Z",8594,116
"2024-10-11T08:56:03.500Z",8442,117
"2024-10-11T08:56:03.500Z",8373,118
"2024-10-11T08:56:03.500Z",8426,119
"2024-10-11T08:56:03.500Z",8509,120
"2024-10-11T08:56:03.500Z",8402,121
"2024-10-11T08:56:03.500Z",8237,122
"2024-10-11T08:56:03.500Z",8273,123
"2024-10-11T08:56:03.500Z",8271,124
"2024-10-11T08:56:03.500Z",8235,125
"2024-10-11T08:56:03.500Z",8191,126
"2024-10-11T08:56:03.500Z",8152,127
"2024-10-11T08:56:03.500Z",8272,128
"2024-10-11T08:56:03.501Z",8177,129
