timestamp,channel_1,counter
"2024-10-13T03:55:25.647Z",8025,105
"2024-10-13T03:55:25.668Z",8116,106
"2024-10-13T03:55:25.668Z",8211,107
"2024-10-13T03:55:25.668Z",8183,108
"2024-10-13T03:55:25.668Z",8199,109
"2024-10-13T03:55:25.668Z",8054,110
"2024-10-13T03:55:25.687Z",8201,111
"2024-10-13T03:55:25.687Z",8234,112
"2024-10-13T03:55:25.687Z",8184,113
"2024-10-13T03:55:25.687Z",8201,114
"2024-10-13T03:55:25.687Z",8191,115
"2024-10-13T03:55:25.783Z",8066,116
"2024-10-13T03:55:25.783Z",7978,117
"2024-10-13T03:55:25.783Z",8023,118
"2024-10-13T03:55:25.783Z",8196,119
"2024-10-13T03:55:25.783Z",8270,120
"2024-10-13T03:55:25.783Z",8246,121
"2024-10-13T03:55:25.783Z",8095,122
"2024-10-13T03:55:25.783Z",8058,123
"2024-10-13T03:55:25.783Z",8322,124
"2024-10-13T03:55:25.783Z",8211,125
"2024-10-13T03:55:25.783Z",8260,126
"2024-10-13T03:55:25.783Z",8261,127
"2024-10-13T03:55:25.783Z",8393,128
"2024-10-13T03:55:25.783Z",8203,129
"2024-10-13T03:55:25.783Z",8219,130
"2024-10-13T03:55:25.783Z",8350,131
"2024-10-13T03:55:25.783Z",8249,132
"2024-10-13T03:55:25.783Z",8214,133
"2024-10-13T03:55:25.783Z",8199,134
"2024-10-13T03:55:25.783Z",8403,135
"2024-10-13T03:55:25.783Z",8422,136
"2024-10-13T03:55:25.783Z",8368,137
"2024-10-13T03:55:25.783Z",8249,138
"2024-10-13T03:55:25.783Z",8303,139
"2024-10-13T03:55:25.796Z",8262,140
"2024-10-13T03:55:25.797Z",8336,141
"2024-10-13T03:55:25.797Z",8273,142
"2024-10-13T03:55:25.797Z",8233,143
"2024-10-13T03:55:25.843Z",8371,144
"2024-10-13T03:55:25.843Z",8156,145
"2024-10-13T03:55:25.843Z",8298,146
"2024-10-13T03:55:25.843Z",8203,147
"2024-10-13T03:55:25.843Z",8280,148
"2024-10-13T03:55:25.843Z",8303,149
"2024-10-13T03:55:25.844Z",8246,150
"2024-10-13T03:55:25.844Z",8290,151
"2024-10-13T03:55:25.844Z",8219,152
"2024-10-13T03:55:25.844Z",8272,153
"2024-10-13T03:55:25.844Z",8170,154
"2024-10-13T03:55:25.921Z",8219,155
"2024-10-13T03:55:25.921Z",8225,156
"2024-10-13T03:55:25.921Z",8214,157
"2024-10-13T03:55:25.921Z",8220,158
"2024-10-13T03:55:25.921Z",8014,159
"2024-10-13T03:55:25.921Z",8095,160
"2024-10-13T03:55:25.921Z",8202,161
"2024-10-13T03:55:25.921Z",8237,162
"2024-10-13T03:55:25.921Z",8215,163
"2024-10-13T03:55:25.921Z",8202,164
"2024-10-13T03:55:25.921Z",8026,165
"2024-10-13T03:55:25.921Z",8118,166
"2024-10-13T03:55:25.921Z",8116,167
"2024-10-13T03:55:25.921Z",8065,168
"2024-10-13T03:55:25.921Z",8054,169
"2024-10-13T03:55:25.921Z",8275,170
"2024-10-13T03:55:25.921Z",8292,171
"2024-10-13T03:55:25.921Z",8108,172
"2024-10-13T03:55:25.921Z",8357,173
"2024-10-13T03:55:25.921Z",8474,174
"2024-10-13T03:55:25.953Z",8425,175
"2024-10-13T03:55:25.953Z",8426,176
"2024-10-13T03:55:25.954Z",8497,177
"2024-10-13T03:55:25.954Z",8583,178
"2024-10-13T03:55:25.954Z",8561,179
"2024-10-13T03:55:25.954Z",8356,180
"2024-10-13T03:55:25.954Z",8320,181
"2024-10-13T03:55:25.954Z",8361,182
"2024-10-13T03:55:25.959Z",8430,183
"2024-10-13T03:55:25.975Z",8159,184
"2024-10-13T03:55:25.975Z",8202,185
"2024-10-13T03:55:25.976Z",8297,186
"2024-10-13T03:55:25.976Z",8232,187
"2024-10-13T03:55:25.980Z",8209,188
"2024-10-13T03:55:25.992Z",8132,189
"2024-10-13T03:55:25.993Z",8366,190
"2024-10-13T03:55:25.993Z",8280,191
"2024-10-13T03:55:25.993Z",8306,192
"2024-10-13T03:55:26.032Z",8314,193
"2024-10-13T03:55:26.032Z",8376,194
"2024-10-13T03:55:26.032Z",8312,195
"2024-10-13T03:55:26.032Z",8280,196
"2024-10-13T03:55:26.032Z",8418,197
"2024-10-13T03:55:26.032Z",8451,198
"2024-10-13T03:55:26.032Z",8493,199
"2024-10-13T03:55:26.032Z",8349,200
"2024-10-13T03:55:26.032Z",8361,201
"2024-10-13T03:55:26.048Z",8407,202
"2024-10-13T03:55:26.049Z",8293,203
"2024-10-13T03:55:26.049Z",8384,204
"2024-10-13T03:55:26.049Z",8362,205
"2024-10-13T03:55:26.049Z",8345,206
"2024-10-13T03:55:26.068Z",8312,207
"2024-10-13T03:55:26.068Z",8325,208
"2024-10-13T03:55:26.068Z",8260,209
"2024-10-13T03:55:26.068Z",8360,210
"2024-10-13T03:55:26.093Z",8439,211
"2024-10-13T03:55:26.093Z",8292,212
"2024-10-13T03:55:26.093Z",8232,213
"2024-10-13T03:55:26.093Z",8313,214
"2024-10-13T03:55:26.093Z",8397,215
"2024-10-13T03:55:26.093Z",8304,216
"2024-10-13T03:55:26.093Z",8274,217
"2024-10-13T03:55:26.164Z",8296,218
"2024-10-13T03:55:26.165Z",8230,219
"2024-10-13T03:55:26.165Z",8321,220
"2024-10-13T03:55:26.165Z",8317,221
"2024-10-13T03:55:26.165Z",8228,222
