timestamp,channel_1,counter
"2024-10-13T03:33:29.093Z",8302,170
"2024-10-13T03:33:29.093Z",8233,171
"2024-10-13T03:33:29.093Z",7846,172
"2024-10-13T03:33:29.093Z",7955,173
"2024-10-13T03:33:29.093Z",8349,174
"2024-10-13T03:33:29.093Z",8312,175
"2024-10-13T03:33:29.094Z",8110,176
"2024-10-13T03:33:29.094Z",7952,177
"2024-10-13T03:33:29.094Z",8365,178
"2024-10-13T03:33:29.094Z",8359,179
"2024-10-13T03:33:29.094Z",7957,180
"2024-10-13T03:33:29.164Z",7689,181
"2024-10-13T03:33:29.164Z",8233,182
"2024-10-13T03:33:29.164Z",8368,183
"2024-10-13T03:33:29.164Z",8173,184
"2024-10-13T03:33:29.164Z",8070,185
"2024-10-13T03:33:29.165Z",8063,186
"2024-10-13T03:33:29.165Z",8310,187
"2024-10-13T03:33:29.165Z",8153,188
"2024-10-13T03:33:29.165Z",7924,189
"2024-10-13T03:33:29.165Z",7942,190
"2024-10-13T03:33:29.165Z",8128,191
"2024-10-13T03:33:29.165Z",7979,192
"2024-10-13T03:33:29.165Z",7604,193
"2024-10-13T03:33:29.165Z",7668,194
"2024-10-13T03:33:29.165Z",8067,195
"2024-10-13T03:33:29.165Z",8170,196
"2024-10-13T03:33:29.165Z",7696,197
"2024-10-13T03:33:29.165Z",7842,198
"2024-10-13T03:33:29.214Z",8183,199
"2024-10-13T03:33:29.214Z",8420,200
"2024-10-13T03:33:29.214Z",8127,201
"2024-10-13T03:33:29.214Z",7946,202
"2024-10-13T03:33:29.214Z",8159,203
"2024-10-13T03:33:29.214Z",8243,204
"2024-10-13T03:33:29.214Z",7985,205
"2024-10-13T03:33:29.214Z",7996,206
"2024-10-13T03:33:29.214Z",8233,207
"2024-10-13T03:33:29.215Z",8485,208
"2024-10-13T03:33:29.215Z",8151,209
"2024-10-13T03:33:29.215Z",8068,210
"2024-10-13T03:33:29.293Z",8289,211
"2024-10-13T03:33:29.293Z",8560,212
"2024-10-13T03:33:29.293Z",8300,213
"2024-10-13T03:33:29.293Z",8018,214
"2024-10-13T03:33:29.293Z",8038,215
"2024-10-13T03:33:29.293Z",8358,216
"2024-10-13T03:33:29.293Z",8277,217
"2024-10-13T03:33:29.293Z",7952,218
"2024-10-13T03:33:29.293Z",7923,219
"2024-10-13T03:33:29.293Z",8322,220
"2024-10-13T03:33:29.293Z",8240,221
"2024-10-13T03:33:29.293Z",8116,222
"2024-10-13T03:33:29.293Z",8037,223
"2024-10-13T03:33:29.293Z",8295,224
"2024-10-13T03:33:29.293Z",8518,225
"2024-10-13T03:33:29.293Z",8041,226
"2024-10-13T03:33:29.293Z",8163,227
"2024-10-13T03:33:29.293Z",8399,228
"2024-10-13T03:33:29.293Z",8542,229
"2024-10-13T03:33:29.293Z",8168,230
"2024-10-13T03:33:29.308Z",8049,231
"2024-10-13T03:33:29.308Z",8158,232
"2024-10-13T03:33:29.308Z",8466,233
"2024-10-13T03:33:29.308Z",8123,234
"2024-10-13T03:33:29.316Z",7928,235
"2024-10-13T03:33:29.316Z",8020,236
"2024-10-13T03:33:29.401Z",8311,237
"2024-10-13T03:33:29.401Z",7976,238
"2024-10-13T03:33:29.401Z",7910,239
"2024-10-13T03:33:29.401Z",8095,240
"2024-10-13T03:33:29.401Z",8433,241
"2024-10-13T03:33:29.401Z",8364,242
"2024-10-13T03:33:29.401Z",8197,243
"2024-10-13T03:33:29.401Z",8300,244
"2024-10-13T03:33:29.401Z",8628,245
"2024-10-13T03:33:29.401Z",8735,246
"2024-10-13T03:33:29.401Z",8430,247
"2024-10-13T03:33:29.401Z",8422,248
"2024-10-13T03:33:29.401Z",8658,249
"2024-10-13T03:33:29.401Z",8888,250
"2024-10-13T03:33:29.401Z",8461,251
"2024-10-13T03:33:29.401Z",8443,252
"2024-10-13T03:33:29.401Z",8620,253
"2024-10-13T03:33:29.401Z",8717,254
"2024-10-13T03:33:29.401Z",8451,255
"2024-10-13T03:33:29.401Z",8314,
