timestamp,channel_1,counter
"2024-10-12T11:02:00.790Z",6171,123
"2024-10-12T11:02:00.790Z",6106,124
"2024-10-12T11:02:00.790Z",5842,125
"2024-10-12T11:02:00.790Z",5603,126
"2024-10-12T11:02:00.790Z",5405,127
"2024-10-12T11:02:00.790Z",5272,128
"2024-10-12T11:02:00.790Z",5217,129
"2024-10-12T11:02:00.790Z",4977,130
"2024-10-12T11:02:00.790Z",4948,131
"2024-10-12T11:02:00.790Z",4437,132
"2024-10-12T11:02:00.790Z",4168,133
"2024-10-12T11:02:00.790Z",4024,134
"2024-10-12T11:02:00.790Z",3939,135
"2024-10-12T11:02:00.790Z",3806,136
"2024-10-12T11:02:00.795Z",3698,137
"2024-10-12T11:02:00.795Z",3813,138
"2024-10-12T11:02:01.191Z",3798,139
"2024-10-12T11:02:01.191Z",3904,140
"2024-10-12T11:02:01.191Z",3848,141
"2024-10-12T11:02:01.192Z",3811,142
"2024-10-12T11:02:01.192Z",3786,143
"2024-10-12T11:02:01.192Z",3722,144
"2024-10-12T11:02:01.192Z",3679,145
"2024-10-12T11:02:01.192Z",3542,146
"2024-10-12T11:02:01.192Z",3405,147
"2024-10-12T11:02:01.192Z",3367,148
"2024-10-12T11:02:01.192Z",3513,149
"2024-10-12T11:02:01.192Z",3424,150
"2024-10-12T11:02:01.192Z",3289,151
"2024-10-12T11:02:01.192Z",3234,152
"2024-10-12T11:02:01.192Z",3086,153
"2024-10-12T11:02:01.192Z",3013,154
"2024-10-12T11:02:01.192Z",3036,155
"2024-10-12T11:02:01.192Z",2979,156
"2024-10-12T11:02:01.192Z",2896,157
"2024-10-12T11:02:01.192Z",2708,158
"2024-10-12T11:02:01.192Z",2658,159
"2024-10-12T11:02:01.192Z",2672,160
"2024-10-12T11:02:01.192Z",2711,161
"2024-10-12T11:02:01.192Z",2656,162
"2024-10-12T11:02:01.192Z",2747,163
"2024-10-12T11:02:01.192Z",2843,164
"2024-10-12T11:02:01.192Z",3180,165
"2024-10-12T11:02:01.192Z",3405,166
"2024-10-12T11:02:01.192Z",3672,167
"2024-10-12T11:02:01.192Z",4047,168
"2024-10-12T11:02:01.192Z",4419,169
"2024-10-12T11:02:01.192Z",4920,170
"2024-10-12T11:02:01.192Z",5285,171
"2024-10-12T11:02:01.192Z",5562,172
"2024-10-12T11:02:01.192Z",6132,173
"2024-10-12T11:02:01.192Z",6696,174
"2024-10-12T11:02:01.192Z",7405,175
"2024-10-12T11:02:01.192Z",8178,176
"2024-10-12T11:02:01.192Z",8882,177
"2024-10-12T11:02:01.192Z",9758,178
"2024-10-12T11:02:01.192Z",10290,179
"2024-10-12T11:02:01.192Z",11002,180
"2024-10-12T11:02:01.192Z",11728,181
"2024-10-12T11:02:01.192Z",12357,182
"2024-10-12T11:02:01.192Z",12865,183
"2024-10-12T11:02:01.192Z",13396,184
"2024-10-12T11:02:01.192Z",14025,185
"2024-10-12T11:02:01.192Z",14605,186
"2024-10-12T11:02:01.192Z",14851,187
"2024-10-12T11:02:01.192Z",15004,188
"2024-10-12T11:02:01.192Z",15243,189
"2024-10-12T11:02:01.192Z",15468,190
"2024-10-12T11:02:01.192Z",15505,191
"2024-10-12T11:02:01.192Z",15414,192
"2024-10-12T11:02:01.192Z",15294,193
"2024-10-12T11:02:01.192Z",15344,194
"2024-10-12T11:02:01.192Z",15112,195
"2024-10-12T11:02:01.192Z",14910,196
"2024-10-12T11:02:01.192Z",14795,197
"2024-10-12T11:02:01.192Z",14456,198
"2024-10-12T11:02:01.192Z",14369,199
"2024-10-12T11:02:01.192Z",13904,200
"2024-10-12T11:02:01.192Z",13780,201
"2024-10-12T11:02:01.192Z",13595,202
"2024-10-12T11:02:01.192Z",13466,203
"2024-10-12T11:02:01.192Z",13174,204
"2024-10-12T11:02:01.192Z",12881,205
"2024-10-12T11:02:01.192Z",12766,206
"2024-10-12T11:02:01.192Z",12377,207
