timestamp,channel_1,counter
"2024-10-11T09:16:47.049Z",7942,234
"2024-10-11T09:16:47.049Z",7936,235
"2024-10-11T09:16:47.049Z",7962,236
"2024-10-11T09:16:47.049Z",7957,237
"2024-10-11T09:16:47.049Z",7919,238
"2024-10-11T09:16:47.049Z",7937,239
"2024-10-11T09:16:47.049Z",8074,240
"2024-10-11T09:16:47.049Z",8019,241
"2024-10-11T09:16:47.049Z",7962,242
"2024-10-11T09:16:47.066Z",8057,243
"2024-10-11T09:16:47.066Z",7975,244
"2024-10-11T09:16:47.066Z",7925,245
"2024-10-11T09:16:47.066Z",7961,246
"2024-10-11T09:16:47.072Z",8015,247
"2024-10-11T09:16:47.087Z",8068,248
"2024-10-11T09:16:47.087Z",7962,249
"2024-10-11T09:16:47.087Z",7902,250
"2024-10-11T09:16:47.087Z",7915,251
"2024-10-11T09:16:47.147Z",7932,252
"2024-10-11T09:16:47.147Z",7944,253
"2024-10-11T09:16:47.147Z",7962,254
"2024-10-11T09:16:47.147Z",7939,255
"2024-10-11T09:16:47.147Z",7880,
"2024-10-11T09:16:47.147Z",7896,1
"2024-10-11T09:16:47.147Z",7994,2
"2024-10-11T09:16:47.147Z",7931,3
"2024-10-11T09:16:47.147Z",7863,4
"2024-10-11T09:16:47.147Z",7836,5
"2024-10-11T09:16:47.147Z",7957,6
"2024-10-11T09:16:47.147Z",7989,7
"2024-10-11T09:16:47.147Z",7937,8
"2024-10-11T09:16:47.147Z",7868,9
"2024-10-11T09:16:47.147Z",7913,10
"2024-10-11T09:16:47.181Z",8009,11
"2024-10-11T09:16:47.181Z",7874,12
"2024-10-11T09:16:47.181Z",7897,13
"2024-10-11T09:16:47.181Z",8007,14
"2024-10-11T09:16:47.181Z",7967,15
"2024-10-11T09:16:47.181Z",7937,16
"2024-10-11T09:16:47.181Z",7928,17
"2024-10-11T09:16:47.181Z",7937,18
"2024-10-11T09:16:47.205Z",8044,19
"2024-10-11T09:16:47.205Z",8058,20
"2024-10-11T09:16:47.205Z",7975,21
"2024-10-11T09:16:47.205Z",8019,22
"2024-10-11T09:16:47.205Z",8074,23
"2024-10-11T09:16:47.205Z",8103,24
"2024-10-11T09:16:47.296Z",7995,25
"2024-10-11T09:16:47.297Z",8131,26
"2024-10-11T09:16:47.297Z",8079,27
"2024-10-11T09:16:47.297Z",8008,28
"2024-10-11T09:16:47.297Z",8024,29
"2024-10-11T09:16:47.297Z",8041,30
"2024-10-11T09:16:47.297Z",8080,31
"2024-10-11T09:16:47.297Z",8036,32
"2024-10-11T09:16:47.297Z",8073,33
"2024-10-11T09:16:47.297Z",7957,34
"2024-10-11T09:16:47.297Z",7943,35
"2024-10-11T09:16:47.297Z",7921,36
"2024-10-11T09:16:47.297Z",7887,37
"2024-10-11T09:16:47.297Z",7920,38
"2024-10-11T09:16:47.297Z",7904,39
"2024-10-11T09:16:47.297Z",7876,40
"2024-10-11T09:16:47.297Z",7959,41
"2024-10-11T09:16:47.297Z",7986,42
"2024-10-11T09:16:47.297Z",7985,43
"2024-10-11T09:16:47.297Z",7966,44
"2024-10-11T09:16:47.297Z",8012,45
"2024-10-11T09:16:47.297Z",8002,46
"2024-10-11T09:16:47.297Z",7948,47
"2024-10-11T09:16:47.305Z",7992,48
"2024-10-11T09:16:47.305Z",8060,49
"2024-10-11T09:16:47.305Z",7966,50
"2024-10-11T09:16:47.319Z",8000,51
"2024-10-11T09:16:47.319Z",8083,52
"2024-10-11T09:16:47.319Z",8133,53
"2024-10-11T09:16:47.329Z",8051,54
"2024-10-11T09:16:47.329Z",8046,55
"2024-10-11T09:16:47.329Z",8049,56
"2024-10-11T09:16:47.367Z",8101,57
"2024-10-11T09:16:47.367Z",8100,58
"2024-10-11T09:16:47.367Z",8092,59
"2024-10-11T09:16:47.367Z",8138,60
"2024-10-11T09:16:47.367Z",8053,61
"2024-10-11T09:16:47.367Z",8100,62
"2024-10-11T09:16:47.367Z",8147,63
"2024-10-11T09:16:47.367Z",8119,64
"2024-10-11T09:16:47.367Z",8118,65
"2024-10-11T09:16:47.390Z",8090,66
"2024-10-11T09:16:47.390Z",8028,67
"2024-10-11T09:16:47.390Z",8108,68
"2024-10-11T09:16:47.390Z",8102,69
"2024-10-11T09:16:47.390Z",8096,70
"2024-10-11T09:16:47.390Z",8146,71
"2024-10-11T09:16:47.409Z",8148,72
"2024-10-11T09:16:47.409Z",8114,73
"2024-10-11T09:16:47.409Z",7982,74
"2024-10-11T09:16:47.409Z",7879,75
"2024-10-11T09:16:47.409Z",7886,76
"2024-10-11T09:16:47.475Z",7950,77
"2024-10-11T09:16:47.476Z",7979,78
"2024-10-11T09:16:47.476Z",8029,79
"2024-10-11T09:16:47.476Z",8103,80
"2024-10-11T09:16:47.476Z",8026,81
"2024-10-11T09:16:47.476Z",7994,82
"2024-10-11T09:16:47.476Z",8033,83
"2024-10-11T09:16:47.476Z",8047,84
"2024-10-11T09:16:47.476Z",7971,85
"2024-10-11T09:16:47.476Z",8086,86
"2024-10-11T09:16:47.476Z",8093,87
"2024-10-11T09:16:47.476Z",8064,88
