timestamp,channel_1,counter
"2024-10-10T12:14:04.442Z",8405,178
"2024-10-10T12:14:04.442Z",8325,179
"2024-10-10T12:14:04.442Z",8192,180
"2024-10-10T12:14:04.442Z",8066,181
"2024-10-10T12:14:04.442Z",8111,182
"2024-10-10T12:14:04.442Z",8199,183
"2024-10-10T12:14:04.442Z",8181,184
"2024-10-10T12:14:04.442Z",8300,185
"2024-10-10T12:14:04.442Z",8314,186
"2024-10-10T12:14:04.442Z",8324,187
"2024-10-10T12:14:04.442Z",8274,188
"2024-10-10T12:14:04.442Z",8238,189
"2024-10-10T12:14:04.442Z",8174,190
"2024-10-10T12:14:04.442Z",8154,191
"2024-10-10T12:14:04.442Z",8176,192
"2024-10-10T12:14:04.442Z",8266,193
"2024-10-10T12:14:04.442Z",8318,194
"2024-10-10T12:14:04.442Z",8295,195
"2024-10-10T12:14:04.442Z",8302,196
"2024-10-10T12:14:04.442Z",8179,197
"2024-10-10T12:14:04.442Z",8170,198
"2024-10-10T12:14:04.442Z",8098,199
"2024-10-10T12:14:04.442Z",8144,200
"2024-10-10T12:14:04.443Z",8229,201
"2024-10-10T12:14:04.443Z",8255,202
"2024-10-10T12:14:04.443Z",8330,203
"2024-10-10T12:14:04.443Z",8286,204
"2024-10-10T12:14:04.443Z",8183,205
"2024-10-10T12:14:04.443Z",8135,206
"2024-10-10T12:14:04.443Z",8185,207
"2024-10-10T12:14:04.443Z",8216,208
"2024-10-10T12:14:04.443Z",8193,209
"2024-10-10T12:14:04.443Z",8246,210
"2024-10-10T12:14:04.443Z",8285,211
"2024-10-10T12:14:04.443Z",8270,212
"2024-10-10T12:14:04.443Z",8217,213
"2024-10-10T12:14:04.443Z",8186,214
"2024-10-10T12:14:04.443Z",8257,215
"2024-10-10T12:14:04.443Z",8185,216
"2024-10-10T12:14:04.443Z",8212,217
"2024-10-10T12:14:04.443Z",8278,218
"2024-10-10T12:14:04.443Z",8290,219
"2024-10-10T12:14:04.443Z",8356,220
"2024-10-10T12:14:04.443Z",8289,221
"2024-10-10T12:14:04.443Z",8276,222
"2024-10-10T12:14:04.443Z",8205,223
"2024-10-10T12:14:04.443Z",8108,224
"2024-10-10T12:14:04.443Z",8282,225
"2024-10-10T12:14:04.443Z",8256,226
