timestamp,channel_1,counter
"2024-10-29T07:53:17.000Z",8420,26
"2024-10-29T07:53:17.000Z",8672,27
"2024-10-29T07:53:17.000Z",8660,28
"2024-10-29T07:53:17.000Z",8620,29
"2024-10-29T07:53:17.000Z",8522,30
"2024-10-29T07:53:17.000Z",8395,31
"2024-10-29T07:53:17.000Z",8350,32
"2024-10-29T07:53:17.000Z",8368,33
"2024-10-29T07:53:17.000Z",8388,34
"2024-10-29T07:53:17.000Z",8405,35
"2024-10-29T07:53:17.000Z",8376,36
"2024-10-29T07:53:17.000Z",8381,37
"2024-10-29T07:53:17.000Z",8286,38
"2024-10-29T07:53:17.000Z",8140,39
"2024-10-29T07:53:17.000Z",8130,40
"2024-10-29T07:53:17.000Z",8122,41
"2024-10-29T07:53:17.000Z",8257,42
"2024-10-29T07:53:17.000Z",8352,43
"2024-10-29T07:53:17.000Z",8332,44
"2024-10-29T07:53:17.000Z",8286,45
"2024-10-29T07:53:17.000Z",8293,46
"2024-10-29T07:53:17.000Z",8166,47
"2024-10-29T07:53:17.000Z",8134,48
"2024-10-29T07:53:17.000Z",8181,49
"2024-10-29T07:53:17.000Z",8256,50
"2024-10-29T07:53:17.000Z",8398,51
"2024-10-29T07:53:17.000Z",8500,52
"2024-10-29T07:53:17.000Z",8394,53
"2024-10-29T07:53:17.000Z",8289,54
"2024-10-29T07:53:17.000Z",8161,55
"2024-10-29T07:53:17.000Z",8168,56
"2024-10-29T07:53:17.000Z",8107,57
"2024-10-29T07:53:17.000Z",8208,58
"2024-10-29T07:53:17.000Z",8214,59
"2024-10-29T07:53:17.000Z",8254,60
"2024-10-29T07:53:17.000Z",8221,61
"2024-10-29T07:53:17.000Z",8313,62
"2024-10-29T07:53:17.000Z",8282,63
"2024-10-29T07:53:17.000Z",8320,64
"2024-10-29T07:53:17.000Z",8441,65
"2024-10-29T07:53:17.001Z",8320,66
"2024-10-29T07:53:17.001Z",8376,67
"2024-10-29T07:53:17.001Z",8338,68
"2024-10-29T07:53:17.001Z",8420,69
"2024-10-29T07:53:17.001Z",8376,70
"2024-10-29T07:53:17.001Z",8311,71
"2024-10-29T07:53:17.001Z",8174,72
"2024-10-29T07:53:17.001Z",8144,73
"2024-10-29T07:53:17.001Z",8194,74
"2024-10-29T07:53:17.001Z",8387,75
"2024-10-29T07:53:17.001Z",8522,76
"2024-10-29T07:53:17.001Z",8538,77
"2024-10-29T07:53:17.001Z",8521,78
"2024-10-29T07:53:17.001Z",8340,79
"2024-10-29T07:53:17.001Z",8305,80
"2024-10-29T07:53:17.001Z",8148,81
"2024-10-29T07:53:17.001Z",8068,82
"2024-10-29T07:53:17.001Z",8168,83
"2024-10-29T07:53:17.001Z",8173,84
"2024-10-29T07:53:17.001Z",8342,85
"2024-10-29T07:53:17.001Z",8522,86
"2024-10-29T07:53:17.001Z",8524,87
"2024-10-29T07:53:17.001Z",8466,88
"2024-10-29T07:53:17.001Z",8367,89
"2024-10-29T07:53:17.001Z",8266,90
"2024-10-29T07:53:17.001Z",8189,91
"2024-10-29T07:53:17.001Z",8343,92
"2024-10-29T07:53:17.001Z",8520,93
"2024-10-29T07:53:17.001Z",8521,94
"2024-10-29T07:53:17.001Z",8615,95
