timestamp,channel_1,counter
"2024-10-13T03:40:15.649Z",8416,186
"2024-10-13T03:40:15.649Z",8473,187
"2024-10-13T03:40:15.649Z",8629,188
"2024-10-13T03:40:15.668Z",8603,189
"2024-10-13T03:40:15.668Z",8384,190
"2024-10-13T03:40:15.669Z",8366,191
"2024-10-13T03:40:15.669Z",8466,192
"2024-10-13T03:40:15.669Z",8542,193
"2024-10-13T03:40:15.687Z",8524,194
"2024-10-13T03:40:15.687Z",8447,195
"2024-10-13T03:40:15.687Z",8450,196
"2024-10-13T03:40:15.687Z",8460,197
"2024-10-13T03:40:15.783Z",8496,198
"2024-10-13T03:40:15.783Z",8369,199
"2024-10-13T03:40:15.783Z",8524,200
"2024-10-13T03:40:15.783Z",8630,201
"2024-10-13T03:40:15.783Z",8642,202
"2024-10-13T03:40:15.783Z",8526,203
"2024-10-13T03:40:15.783Z",8430,204
"2024-10-13T03:40:15.783Z",8591,205
"2024-10-13T03:40:15.783Z",8565,206
"2024-10-13T03:40:15.783Z",8352,207
"2024-10-13T03:40:15.783Z",8608,208
"2024-10-13T03:40:15.783Z",8894,209
"2024-10-13T03:40:15.783Z",8722,210
"2024-10-13T03:40:15.783Z",8407,211
"2024-10-13T03:40:15.783Z",8452,212
"2024-10-13T03:40:15.783Z",8611,213
"2024-10-13T03:40:15.783Z",8452,214
"2024-10-13T03:40:15.783Z",8467,215
"2024-10-13T03:40:15.783Z",8471,216
"2024-10-13T03:40:15.783Z",8605,217
"2024-10-13T03:40:15.783Z",8658,218
"2024-10-13T03:40:15.783Z",8471,219
"2024-10-13T03:40:15.783Z",8280,220
"2024-10-13T03:40:15.783Z",8469,221
"2024-10-13T03:40:15.796Z",8748,222
"2024-10-13T03:40:15.796Z",8572,223
"2024-10-13T03:40:15.796Z",8282,224
"2024-10-13T03:40:15.843Z",8469,225
"2024-10-13T03:40:15.843Z",8750,226
"2024-10-13T03:40:15.843Z",8676,227
"2024-10-13T03:40:15.843Z",8437,228
"2024-10-13T03:40:15.843Z",8362,229
"2024-10-13T03:40:15.843Z",8568,230
"2024-10-13T03:40:15.843Z",8599,231
"2024-10-13T03:40:15.844Z",8505,232
"2024-10-13T03:40:15.844Z",8464,233
"2024-10-13T03:40:15.844Z",8475,234
"2024-10-13T03:40:15.844Z",8692,235
"2024-10-13T03:40:15.844Z",8392,236
"2024-10-13T03:40:15.921Z",8290,237
"2024-10-13T03:40:15.921Z",8428,238
"2024-10-13T03:40:15.921Z",8533,239
"2024-10-13T03:40:15.921Z",8345,240
"2024-10-13T03:40:15.921Z",8366,241
"2024-10-13T03:40:15.921Z",8580,242
"2024-10-13T03:40:15.921Z",8664,243
"2024-10-13T03:40:15.921Z",8485,244
"2024-10-13T03:40:15.921Z",8377,245
"2024-10-13T03:40:15.921Z",8560,246
"2024-10-13T03:40:15.921Z",8543,247
"2024-10-13T03:40:15.921Z",8468,248
"2024-10-13T03:40:15.921Z",8447,249
"2024-10-13T03:40:15.921Z",8415,250
"2024-10-13T03:40:15.921Z",8716,251
"2024-10-13T03:40:15.921Z",8623,252
"2024-10-13T03:40:15.921Z",8538,253
"2024-10-13T03:40:15.921Z",8644,254
"2024-10-13T03:40:15.921Z",8785,255
"2024-10-13T03:40:15.921Z",8877,
"2024-10-13T03:40:15.953Z",8432,1
"2024-10-13T03:40:15.953Z",8423,2
"2024-10-13T03:40:15.953Z",8580,3
"2024-10-13T03:40:15.953Z",8607,4
"2024-10-13T03:40:15.953Z",8401,5
"2024-10-13T03:40:15.953Z",8356,6
"2024-10-13T03:40:15.953Z",8616,7
"2024-10-13T03:40:15.954Z",8713,8
"2024-10-13T03:40:15.960Z",8449,9
"2024-10-13T03:40:15.975Z",8474,10
"2024-10-13T03:40:15.975Z",8549,11
"2024-10-13T03:40:15.975Z",8582,12
"2024-10-13T03:40:15.975Z",8378,13
"2024-10-13T03:40:15.978Z",8143,14
"2024-10-13T03:40:15.992Z",8453,15
"2024-10-13T03:40:15.992Z",8484,16
"2024-10-13T03:40:15.992Z",8355,17
"2024-10-13T03:40:15.993Z",8291,18
"2024-10-13T03:40:16.032Z",8390,19
"2024-10-13T03:40:16.032Z",8444,20
"2024-10-13T03:40:16.033Z",8415,21
"2024-10-13T03:40:16.033Z",8279,22
"2024-10-13T03:40:16.033Z",8388,23
"2024-10-13T03:40:16.033Z",8689,24
"2024-10-13T03:40:16.033Z",8708,25
"2024-10-13T03:40:16.033Z",8428,26
"2024-10-13T03:40:16.033Z",8547,27
"2024-10-13T03:40:16.033Z",8753,28
"2024-10-13T03:40:16.048Z",8775,29
"2024-10-13T03:40:16.048Z",8526,30
"2024-10-13T03:40:16.048Z",8422,31
"2024-10-13T03:40:16.048Z",8728,32
"2024-10-13T03:40:16.068Z",8757,33
"2024-10-13T03:40:16.068Z",8397,34
"2024-10-13T03:40:16.068Z",8326,35
"2024-10-13T03:40:16.068Z",8438,36
"2024-10-13T03:40:16.069Z",8471,37
"2024-10-13T03:40:16.093Z",8435,38
"2024-10-13T03:40:16.093Z",8384,39
"2024-10-13T03:40:16.093Z",8470,40
"2024-10-13T03:40:16.093Z",8580,41
"2024-10-13T03:40:16.093Z",8410,42
"2024-10-13T03:40:16.093Z",8539,43
"2024-10-13T03:40:16.164Z",8634,44
"2024-10-13T03:40:16.164Z",8758,45
"2024-10-13T03:40:16.165Z",8562,46
"2024-10-13T03:40:16.165Z",8426,47
"2024-10-13T03:40:16.165Z",8530,48
"2024-10-13T03:40:16.165Z",8681,49
"2024-10-13T03:40:16.165Z",8512,50
"2024-10-13T03:40:16.165Z",8396,51
"2024-10-13T03:40:16.165Z",8317,52
"2024-10-13T03:40:16.165Z",8739,53
"2024-10-13T03:40:16.165Z",8654,54
"2024-10-13T03:40:16.165Z",8358,55
"2024-10-13T03:40:16.165Z",8259,56
"2024-10-13T03:40:16.165Z",8520,57
"2024-10-13T03:40:16.165Z",8470,58
"2024-10-13T03:40:16.165Z",8102,59
"2024-10-13T03:40:16.165Z",8003,60
"2024-10-13T03:40:16.165Z",8301,61
"2024-10-13T03:40:16.214Z",8472,62
"2024-10-13T03:40:16.214Z",8334,63
"2024-10-13T03:40:16.214Z",8318,64
"2024-10-13T03:40:16.214Z",8439,65
"2024-10-13T03:40:16.214Z",8570,66
"2024-10-13T03:40:16.215Z",8473,67
"2024-10-13T03:40:16.215Z",8326,68
"2024-10-13T03:40:16.215Z",8291,69
"2024-10-13T03:40:16.215Z",8652,70
"2024-10-13T03:40:16.215Z",8582,71
"2024-10-13T03:40:16.215Z",8520,72
"2024-10-13T03:40:16.215Z",8484,73
"2024-10-13T03:40:16.236Z",8689,74
"2024-10-13T03:40:16.236Z",8507,75
"2024-10-13T03:40:16.236Z",8326,76
"2024-10-13T03:40:16.236Z",8463,77
"2024-10-13T03:40:16.236Z",8533,78
"2024-10-13T03:40:16.237Z",8564,79
