timestamp,channel_1,counter
"2024-10-12T11:02:40.192Z",8178,169
"2024-10-12T11:02:40.192Z",8279,170
"2024-10-12T11:02:40.192Z",8361,171
"2024-10-12T11:02:40.192Z",8096,172
"2024-10-12T11:02:40.192Z",8775,173
"2024-10-12T11:02:40.192Z",8589,174
"2024-10-12T11:02:40.192Z",8722,175
"2024-10-12T11:02:40.192Z",8618,176
"2024-10-12T11:02:40.192Z",8212,177
"2024-10-12T11:02:40.192Z",8816,178
"2024-10-12T11:02:40.192Z",8513,179
"2024-10-12T11:02:40.192Z",8823,180
"2024-10-12T11:02:40.192Z",8815,181
"2024-10-12T11:02:40.192Z",8827,182
"2024-10-12T11:02:40.192Z",8596,183
"2024-10-12T11:02:40.192Z",8669,184
"2024-10-12T11:02:40.192Z",8921,185
"2024-10-12T11:02:40.192Z",9427,186
"2024-10-12T11:02:40.192Z",9098,187
"2024-10-12T11:02:40.192Z",9126,188
"2024-10-12T11:02:40.192Z",9523,189
"2024-10-12T11:02:40.192Z",8977,190
"2024-10-12T11:02:40.192Z",8680,191
"2024-10-12T11:02:40.192Z",8804,192
"2024-10-12T11:02:40.192Z",9028,193
"2024-10-12T11:02:40.192Z",9110,194
"2024-10-12T11:02:40.192Z",8991,195
"2024-10-12T11:02:40.192Z",8661,196
"2024-10-12T11:02:40.192Z",9626,197
"2024-10-12T11:02:40.192Z",9231,198
"2024-10-12T11:02:40.192Z",9199,199
"2024-10-12T11:02:40.192Z",8943,200
"2024-10-12T11:02:40.192Z",9025,201
"2024-10-12T11:02:40.192Z",9094,202
"2024-10-12T11:02:40.192Z",9270,203
"2024-10-12T11:02:40.192Z",8943,204
"2024-10-12T11:02:40.192Z",8841,205
"2024-10-12T11:02:40.192Z",9080,206
"2024-10-12T11:02:40.192Z",8940,207
"2024-10-12T11:02:40.192Z",9020,208
"2024-10-12T11:02:40.192Z",8702,209
"2024-10-12T11:02:40.192Z",9205,210
"2024-10-12T11:02:40.192Z",9101,211
"2024-10-12T11:02:40.192Z",8958,212
"2024-10-12T11:02:40.192Z",8672,213
"2024-10-12T11:02:40.192Z",8577,214
"2024-10-12T11:02:40.192Z",8716,215
"2024-10-12T11:02:40.192Z",8467,216
"2024-10-12T11:02:40.192Z",8988,217
"2024-10-12T11:02:40.192Z",9045,218
"2024-10-12T11:02:40.192Z",8747,219
"2024-10-12T11:02:40.192Z",8656,220
"2024-10-12T11:02:40.192Z",8680,221
"2024-10-12T11:02:40.192Z",8666,222
"2024-10-12T11:02:40.192Z",8939,223
"2024-10-12T11:02:40.192Z",9044,224
"2024-10-12T11:02:40.192Z",9138,225
"2024-10-12T11:02:40.192Z",8540,226
"2024-10-12T11:02:40.192Z",8496,227
"2024-10-12T11:02:40.192Z",8710,228
"2024-10-12T11:02:40.192Z",7920,229
"2024-10-12T11:02:40.192Z",8795,230
"2024-10-12T11:02:40.192Z",8971,231
"2024-10-12T11:02:40.192Z",8832,232
"2024-10-12T11:02:40.192Z",8299,233
"2024-10-12T11:02:40.192Z",8148,234
"2024-10-12T11:02:40.192Z",8535,235
"2024-10-12T11:02:40.192Z",9067,236
"2024-10-12T11:02:40.192Z",8158,237
"2024-10-12T11:02:40.192Z",8301,238
"2024-10-12T11:02:40.192Z",8538,239
"2024-10-12T11:02:40.193Z",8277,240
"2024-10-12T11:02:40.193Z",8416,241
"2024-10-12T11:02:40.193Z",8037,242
"2024-10-12T11:02:40.193Z",7780,243
"2024-10-12T11:02:40.193Z",8077,244
"2024-10-12T11:02:40.193Z",8402,245
"2024-10-12T11:02:40.193Z",8105,246
"2024-10-12T11:02:40.193Z",7979,247
"2024-10-12T11:02:40.193Z",8204,248
"2024-10-12T11:02:40.193Z",8072,249
"2024-10-12T11:02:40.193Z",7903,250
"2024-10-12T11:02:40.193Z",7853,251
"2024-10-12T11:02:40.193Z",7904,252
"2024-10-12T11:02:40.193Z",7983,253
"2024-10-12T11:02:40.193Z",7818,254
"2024-10-12T11:02:40.193Z",8069,255
"2024-10-12T11:02:40.193Z",8328,
"2024-10-12T11:02:40.193Z",7952,1
"2024-10-12T11:02:40.193Z",7880,2
"2024-10-12T11:02:40.193Z",7645,3
"2024-10-12T11:02:40.211Z",7706,4
"2024-10-12T11:02:40.212Z",7625,5
"2024-10-12T11:02:40.212Z",7755,6
"2024-10-12T11:02:40.212Z",8025,7
"2024-10-12T11:02:40.212Z",8265,8
"2024-10-12T11:02:40.259Z",7976,9
"2024-10-12T11:02:40.259Z",8274,10
"2024-10-12T11:02:40.260Z",7407,11
"2024-10-12T11:02:40.260Z",8055,12
"2024-10-12T11:02:40.260Z",8075,13
"2024-10-12T11:02:40.260Z",8146,14
"2024-10-12T11:02:40.260Z",7711,15
"2024-10-12T11:02:40.260Z",7739,16
"2024-10-12T11:02:40.260Z",7658,17
"2024-10-12T11:02:40.260Z",7545,18
"2024-10-12T11:02:40.260Z",7703,19
"2024-10-12T11:02:40.260Z",7857,20
"2024-10-12T11:02:40.271Z",8530,21
"2024-10-12T11:02:40.271Z",7582,22
"2024-10-12T11:02:40.272Z",7433,23
"2024-10-12T11:02:40.354Z",7971,24
"2024-10-12T11:02:40.354Z",8005,25
"2024-10-12T11:02:40.354Z",7868,26
"2024-10-12T11:02:40.354Z",7746,27
"2024-10-12T11:02:40.354Z",7849,28
"2024-10-12T11:02:40.354Z",7830,29
"2024-10-12T11:02:40.354Z",7918,30
"2024-10-12T11:02:40.354Z",7958,31
"2024-10-12T11:02:40.354Z",6884,32
"2024-10-12T11:02:40.354Z",7919,33
"2024-10-12T11:02:40.354Z",7796,34
"2024-10-12T11:02:40.354Z",7759,35
"2024-10-12T11:02:40.354Z",7975,36
"2024-10-12T11:02:40.354Z",8063,37
"2024-10-12T11:02:40.354Z",7847,38
"2024-10-12T11:02:40.354Z",7793,39
"2024-10-12T11:02:40.354Z",7728,40
"2024-10-12T11:02:40.354Z",7855,41
