timestamp,channel_1,counter
"2024-10-10T05:40:19.158Z",8603,73
"2024-10-10T05:40:19.158Z",8389,74
"2024-10-10T05:40:19.158Z",8341,75
"2024-10-10T05:40:19.158Z",8266,76
"2024-10-10T05:40:19.158Z",8048,77
"2024-10-10T05:40:19.158Z",8283,78
"2024-10-10T05:40:19.158Z",8369,79
"2024-10-10T05:40:19.158Z",8436,80
"2024-10-10T05:40:19.158Z",8191,81
"2024-10-10T05:40:19.158Z",8287,82
"2024-10-10T05:40:19.158Z",8181,83
"2024-10-10T05:40:19.158Z",8005,84
"2024-10-10T05:40:19.158Z",8192,85
"2024-10-10T05:40:19.158Z",8226,86
"2024-10-10T05:40:19.158Z",7956,87
"2024-10-10T05:40:19.158Z",7973,88
"2024-10-10T05:40:19.158Z",8043,89
"2024-10-10T05:40:19.158Z",8424,90
"2024-10-10T05:40:19.158Z",8180,91
"2024-10-10T05:40:19.158Z",8011,92
"2024-10-10T05:40:19.158Z",8221,93
"2024-10-10T05:40:19.158Z",8260,94
"2024-10-10T05:40:19.158Z",8059,95
"2024-10-10T05:40:19.158Z",7781,96
"2024-10-10T05:40:19.158Z",8160,97
"2024-10-10T05:40:19.158Z",8515,98
"2024-10-10T05:40:19.158Z",8228,99
"2024-10-10T05:40:19.159Z",8258,100
"2024-10-10T05:40:19.159Z",8091,101
"2024-10-10T05:40:19.159Z",8113,102
"2024-10-10T05:40:19.159Z",8091,103
"2024-10-10T05:40:19.159Z",8008,104
"2024-10-10T05:40:19.159Z",7954,105
"2024-10-10T05:40:19.159Z",8581,106
"2024-10-10T05:40:19.159Z",8791,107
"2024-10-10T05:40:19.159Z",8248,108
"2024-10-10T05:40:19.159Z",7786,109
"2024-10-10T05:40:19.159Z",7572,110
"2024-10-10T05:40:19.159Z",7666,111
"2024-10-10T05:40:19.159Z",8025,112
"2024-10-10T05:40:19.159Z",8462,113
"2024-10-10T05:40:19.159Z",8091,114
"2024-10-10T05:40:19.159Z",8344,115
"2024-10-10T05:40:19.159Z",8569,116
"2024-10-10T05:40:19.159Z",8463,117
"2024-10-10T05:40:19.159Z",7851,118
"2024-10-10T05:40:19.159Z",7735,119
"2024-10-10T05:40:19.159Z",7855,120
"2024-10-10T05:40:19.159Z",8378,121
"2024-10-10T05:40:19.159Z",8483,122
"2024-10-10T05:40:19.159Z",8469,123
"2024-10-10T05:40:19.159Z",8458,124
"2024-10-10T05:40:19.159Z",8245,125
"2024-10-10T05:40:19.159Z",7912,126
"2024-10-10T05:40:19.159Z",7851,127
"2024-10-10T05:40:19.159Z",7896,128
"2024-10-10T05:40:19.159Z",8346,129
"2024-10-10T05:40:19.159Z",8145,130
"2024-10-10T05:40:19.159Z",8660,131
"2024-10-10T05:40:19.159Z",9192,132
"2024-10-10T05:40:19.159Z",9050,133
"2024-10-10T05:40:19.159Z",8467,134
"2024-10-10T05:40:19.259Z",8395,135
"2024-10-10T05:40:19.259Z",8524,136
"2024-10-10T05:40:19.259Z",8509,137
"2024-10-10T05:40:19.259Z",8132,138
"2024-10-10T05:40:19.259Z",7778,139
"2024-10-10T05:40:19.259Z",7672,140
"2024-10-10T05:40:19.259Z",7785,141
"2024-10-10T05:40:19.259Z",7924,142
"2024-10-10T05:40:19.259Z",7650,143
"2024-10-10T05:40:19.259Z",7731,144
"2024-10-10T05:40:19.259Z",7954,145
"2024-10-10T05:40:19.259Z",7984,146
"2024-10-10T05:40:19.259Z",8012,147
"2024-10-10T05:40:19.259Z",7775,148
"2024-10-10T05:40:19.259Z",7924,149
"2024-10-10T05:40:19.259Z",7822,150
"2024-10-10T05:40:19.259Z",7931,151
"2024-10-10T05:40:19.259Z",9019,152
"2024-10-10T05:40:19.259Z",9090,153
"2024-10-10T05:40:19.259Z",8694,154
"2024-10-10T05:40:19.259Z",8719,155
"2024-10-10T05:40:19.259Z",8566,156
"2024-10-10T05:40:19.259Z",8445,157
"2024-10-10T05:40:19.259Z",8321,158
"2024-10-10T05:40:19.259Z",8045,159
"2024-10-10T05:40:19.259Z",7914,160
"2024-10-10T05:40:19.259Z",7928,161
"2024-10-10T05:40:19.259Z",7969,162
"2024-10-10T05:40:19.259Z",8087,163
"2024-10-10T05:40:19.259Z",8036,164
"2024-10-10T05:40:19.259Z",7796,165
"2024-10-10T05:40:19.259Z",8047,166
"2024-10-10T05:40:19.259Z",7895,167
"2024-10-10T05:40:19.259Z",7441,168
"2024-10-10T05:40:19.259Z",7954,169
"2024-10-10T05:40:19.259Z",8163,170
"2024-10-10T05:40:19.259Z",8143,171
"2024-10-10T05:40:19.259Z",8273,172
"2024-10-10T05:40:19.259Z",8378,173
"2024-10-10T05:40:19.259Z",8280,174
"2024-10-10T05:40:19.259Z",8488,175
"2024-10-10T05:40:19.259Z",8450,176
"2024-10-10T05:40:19.259Z",8340,177
"2024-10-10T05:40:19.259Z",8382,178
"2024-10-10T05:40:19.259Z",8566,179
"2024-10-10T05:40:19.259Z",8442,180
"2024-10-10T05:40:19.259Z",8617,181
"2024-10-10T05:40:19.259Z",8065,182
"2024-10-10T05:40:19.259Z",7610,183
"2024-10-10T05:40:19.259Z",7742,184
"2024-10-10T05:40:19.360Z",8254,185
"2024-10-10T05:40:19.360Z",8593,186
"2024-10-10T05:40:19.360Z",8496,187
"2024-10-10T05:40:19.360Z",8403,188
"2024-10-10T05:40:19.360Z",8293,189
"2024-10-10T05:40:19.360Z",8182,190
"2024-10-10T05:40:19.360Z",8114,191
"2024-10-10T05:40:19.360Z",7998,192
"2024-10-10T05:40:19.360Z",8058,193
"2024-10-10T05:40:19.360Z",8403,194
"2024-10-10T05:40:19.360Z",8242,195
"2024-10-10T05:40:19.360Z",7864,196
"2024-10-10T05:40:19.360Z",7930,197
"2024-10-10T05:40:19.360Z",8126,198
"2024-10-10T05:40:19.360Z",8256,199
"2024-10-10T05:40:19.360Z",8489,200
"2024-10-10T05:40:19.360Z",8152,201
"2024-10-10T05:40:19.360Z",8336,202
"2024-10-10T05:40:19.360Z",8339,203
"2024-10-10T05:40:19.360Z",8331,204
"2024-10-10T05:40:19.360Z",8407,205
"2024-10-10T05:40:19.360Z",8078,206
"2024-10-10T05:40:19.360Z",7710,207
"2024-10-10T05:40:19.360Z",7170,208
"2024-10-10T05:40:19.360Z",7363,209
