timestamp,channel_1,counter
"2024-10-11T08:44:33.288Z",8569,74
"2024-10-11T08:44:33.288Z",8298,75
"2024-10-11T08:44:33.288Z",8253,76
"2024-10-11T08:44:33.288Z",8146,77
"2024-10-11T08:44:33.288Z",8696,78
"2024-10-11T08:44:33.289Z",8637,79
"2024-10-11T08:44:33.289Z",7917,80
"2024-10-11T08:44:33.289Z",8680,81
"2024-10-11T08:44:33.289Z",8162,82
"2024-10-11T08:44:33.289Z",8337,83
"2024-10-11T08:44:33.289Z",8642,84
"2024-10-11T08:44:33.289Z",8221,85
"2024-10-11T08:44:33.289Z",8127,86
"2024-10-11T08:44:33.289Z",8405,87
"2024-10-11T08:44:33.289Z",8571,88
"2024-10-11T08:44:33.289Z",8526,89
"2024-10-11T08:44:33.289Z",8563,90
"2024-10-11T08:44:33.289Z",8538,91
"2024-10-11T08:44:33.289Z",8332,92
"2024-10-11T08:44:33.289Z",8932,93
"2024-10-11T08:44:33.289Z",8324,94
"2024-10-11T08:44:33.289Z",7627,95
"2024-10-11T08:44:33.289Z",7718,96
"2024-10-11T08:44:33.289Z",8398,97
"2024-10-11T08:44:33.289Z",8545,98
"2024-10-11T08:44:33.289Z",8545,99
"2024-10-11T08:44:33.289Z",8658,100
"2024-10-11T08:44:33.289Z",8056,101
"2024-10-11T08:44:33.289Z",8104,102
"2024-10-11T08:44:33.289Z",8569,103
"2024-10-11T08:44:33.289Z",8459,104
"2024-10-11T08:44:33.289Z",8063,105
"2024-10-11T08:44:33.289Z",7912,106
"2024-10-11T08:44:33.289Z",8523,107
"2024-10-11T08:44:33.289Z",8910,108
"2024-10-11T08:44:33.289Z",8707,109
"2024-10-11T08:44:33.289Z",8433,110
"2024-10-11T08:44:33.289Z",8291,111
"2024-10-11T08:44:33.289Z",8236,112
"2024-10-11T08:44:33.289Z",8477,113
"2024-10-11T08:44:33.289Z",8281,114
"2024-10-11T08:44:33.289Z",8299,115
"2024-10-11T08:44:33.289Z",8402,116
"2024-10-11T08:44:33.289Z",8214,117
"2024-10-11T08:44:33.289Z",8250,118
"2024-10-11T08:44:33.289Z",8599,119
"2024-10-11T08:44:33.289Z",8221,120
"2024-10-11T08:44:33.289Z",8213,121
"2024-10-11T08:44:33.289Z",8858,122
"2024-10-11T08:44:33.289Z",8662,123
"2024-10-11T08:44:33.289Z",8265,124
"2024-10-11T08:44:33.289Z",8533,125
"2024-10-11T08:44:33.289Z",8361,126
"2024-10-11T08:44:33.289Z",8548,127
