timestamp,channel_1,counter
"2024-10-12T10:56:20.789Z",7785,97
"2024-10-12T10:56:20.790Z",7955,98
"2024-10-12T10:56:20.790Z",7943,99
"2024-10-12T10:56:20.790Z",7730,100
"2024-10-12T10:56:20.790Z",7679,101
"2024-10-12T10:56:20.790Z",7719,102
"2024-10-12T10:56:20.790Z",7714,103
"2024-10-12T10:56:20.790Z",7681,104
"2024-10-12T10:56:20.790Z",7649,105
"2024-10-12T10:56:20.790Z",7653,106
"2024-10-12T10:56:20.790Z",7629,107
"2024-10-12T10:56:20.790Z",7557,108
"2024-10-12T10:56:20.790Z",7568,109
"2024-10-12T10:56:20.790Z",7614,110
"2024-10-12T10:56:20.790Z",7676,111
"2024-10-12T10:56:20.790Z",7570,112
"2024-10-12T10:56:20.790Z",7531,113
"2024-10-12T10:56:20.790Z",7634,114
"2024-10-12T10:56:20.790Z",7760,115
"2024-10-12T10:56:20.790Z",7636,116
"2024-10-12T10:56:20.790Z",7529,117
"2024-10-12T10:56:20.790Z",7648,118
"2024-10-12T10:56:20.790Z",7785,119
"2024-10-12T10:56:20.790Z",7661,120
"2024-10-12T10:56:20.790Z",7616,121
"2024-10-12T10:56:20.790Z",7689,122
"2024-10-12T10:56:20.790Z",7896,123
"2024-10-12T10:56:20.790Z",7768,124
"2024-10-12T10:56:20.790Z",7705,125
"2024-10-12T10:56:20.790Z",7804,126
"2024-10-12T10:56:20.790Z",7921,127
"2024-10-12T10:56:21.191Z",7880,128
"2024-10-12T10:56:21.191Z",7739,129
"2024-10-12T10:56:21.191Z",7797,130
"2024-10-12T10:56:21.191Z",7992,131
"2024-10-12T10:56:21.191Z",7954,132
"2024-10-12T10:56:21.191Z",7814,133
"2024-10-12T10:56:21.191Z",7790,134
"2024-10-12T10:56:21.191Z",7904,135
"2024-10-12T10:56:21.191Z",7938,136
"2024-10-12T10:56:21.191Z",7693,137
"2024-10-12T10:56:21.191Z",7717,138
"2024-10-12T10:56:21.191Z",7854,139
"2024-10-12T10:56:21.191Z",7956,140
"2024-10-12T10:56:21.191Z",7764,141
"2024-10-12T10:56:21.191Z",7779,142
"2024-10-12T10:56:21.191Z",7787,143
"2024-10-12T10:56:21.191Z",8019,144
"2024-10-12T10:56:21.191Z",7908,145
"2024-10-12T10:56:21.191Z",7799,146
"2024-10-12T10:56:21.191Z",7965,147
"2024-10-12T10:56:21.191Z",8024,148
"2024-10-12T10:56:21.191Z",7876,149
"2024-10-12T10:56:21.191Z",7813,150
"2024-10-12T10:56:21.191Z",7842,151
"2024-10-12T10:56:21.191Z",7865,152
"2024-10-12T10:56:21.191Z",7898,153
"2024-10-12T10:56:21.191Z",7790,154
"2024-10-12T10:56:21.191Z",7765,155
"2024-10-12T10:56:21.191Z",7931,156
"2024-10-12T10:56:21.191Z",8003,157
"2024-10-12T10:56:21.191Z",7863,158
"2024-10-12T10:56:21.191Z",7883,159
"2024-10-12T10:56:21.191Z",7995,160
"2024-10-12T10:56:21.191Z",7945,161
"2024-10-12T10:56:21.191Z",7815,162
"2024-10-12T10:56:21.191Z",7752,163
"2024-10-12T10:56:21.191Z",7915,164
"2024-10-12T10:56:21.191Z",7988,165
"2024-10-12T10:56:21.191Z",7880,166
"2024-10-12T10:56:21.191Z",7807,167
"2024-10-12T10:56:21.191Z",7852,168
"2024-10-12T10:56:21.191Z",7987,169
"2024-10-12T10:56:21.191Z",7859,170
"2024-10-12T10:56:21.191Z",7795,171
"2024-10-12T10:56:21.191Z",7930,172
"2024-10-12T10:56:21.191Z",7962,173
"2024-10-12T10:56:21.191Z",7848,174
"2024-10-12T10:56:21.191Z",7649,175
"2024-10-12T10:56:21.191Z",7883,176
"2024-10-12T10:56:21.191Z",8156,177
"2024-10-12T10:56:21.191Z",7977,178
"2024-10-12T10:56:21.191Z",7868,179
"2024-10-12T10:56:21.191Z",7837,180
"2024-10-12T10:56:21.191Z",7923,181
"2024-10-12T10:56:21.191Z",7824,182
"2024-10-12T10:56:21.191Z",7682,183
"2024-10-12T10:56:21.191Z",7694,184
"2024-10-12T10:56:21.191Z",7781,185
"2024-10-12T10:56:21.191Z",7856,186
"2024-10-12T10:56:21.191Z",7726,187
"2024-10-12T10:56:21.191Z",7634,188
"2024-10-12T10:56:21.191Z",7815,189
"2024-10-12T10:56:21.191Z",7937,190
"2024-10-12T10:56:21.191Z",7836,191
"2024-10-12T10:56:21.191Z",7590,192
"2024-10-12T10:56:21.191Z",7719,193
"2024-10-12T10:56:21.191Z",7766,194
"2024-10-12T10:56:21.191Z",7629,195
"2024-10-12T10:56:21.191Z",7525,196
"2024-10-12T10:56:21.191Z",7634,197
"2024-10-12T10:56:21.191Z",7888,198
