timestamp,channel_1,counter
"2024-10-11T08:58:24.506Z",8317,47
"2024-10-11T08:58:24.506Z",8076,48
"2024-10-11T08:58:24.506Z",8002,49
"2024-10-11T08:58:24.506Z",8220,50
"2024-10-11T08:58:24.506Z",8330,51
"2024-10-11T08:58:24.506Z",8045,52
"2024-10-11T08:58:24.506Z",7946,53
"2024-10-11T08:58:24.506Z",8162,54
"2024-10-11T08:58:24.506Z",8424,55
"2024-10-11T08:58:24.506Z",8137,56
"2024-10-11T08:58:24.506Z",7940,57
"2024-10-11T08:58:24.506Z",8201,58
"2024-10-11T08:58:24.506Z",8339,59
"2024-10-11T08:58:24.516Z",8173,60
"2024-10-11T08:58:24.516Z",8021,61
"2024-10-11T08:58:24.516Z",8124,62
"2024-10-11T08:58:24.527Z",8298,63
"2024-10-11T08:58:24.527Z",8170,64
"2024-10-11T08:58:24.527Z",7955,65
"2024-10-11T08:58:24.603Z",8123,66
"2024-10-11T08:58:24.603Z",8253,67
"2024-10-11T08:58:24.603Z",8177,68
"2024-10-11T08:58:24.603Z",8049,69
"2024-10-11T08:58:24.603Z",8109,70
"2024-10-11T08:58:24.603Z",8339,71
"2024-10-11T08:58:24.603Z",8242,72
"2024-10-11T08:58:24.603Z",8105,73
"2024-10-11T08:58:24.603Z",8056,74
"2024-10-11T08:58:24.603Z",8293,75
"2024-10-11T08:58:24.603Z",8501,76
"2024-10-11T08:58:24.603Z",8134,77
"2024-10-11T08:58:24.603Z",7941,78
"2024-10-11T08:58:24.603Z",8175,79
"2024-10-11T08:58:24.603Z",8224,80
"2024-10-11T08:58:24.603Z",8148,81
"2024-10-11T08:58:24.603Z",7954,82
"2024-10-11T08:58:24.603Z",8065,83
"2024-10-11T08:58:24.651Z",8384,84
"2024-10-11T08:58:24.651Z",8307,85
"2024-10-11T08:58:24.651Z",7994,86
"2024-10-11T08:58:24.651Z",8111,87
"2024-10-11T08:58:24.651Z",8320,88
"2024-10-11T08:58:24.651Z",8058,89
"2024-10-11T08:58:24.651Z",7963,90
"2024-10-11T08:58:24.651Z",8049,91
"2024-10-11T08:58:24.651Z",8252,92
"2024-10-11T08:58:24.651Z",8249,93
"2024-10-11T08:58:24.651Z",7945,94
"2024-10-11T08:58:24.651Z",7932,95
"2024-10-11T08:58:24.651Z",8120,96
"2024-10-11T08:58:24.675Z",8271,97
"2024-10-11T08:58:24.675Z",8027,98
"2024-10-11T08:58:24.675Z",8058,99
"2024-10-11T08:58:24.675Z",8172,100
"2024-10-11T08:58:24.675Z",8239,101
"2024-10-11T08:58:24.675Z",8017,102
"2024-10-11T08:58:24.682Z",7852,103
"2024-10-11T08:58:24.697Z",8200,104
"2024-10-11T08:58:24.697Z",8423,105
"2024-10-11T08:58:24.697Z",8231,106
"2024-10-11T08:58:24.697Z",8148,107
"2024-10-11T08:58:24.747Z",8162,108
"2024-10-11T08:58:24.747Z",8315,109
"2024-10-11T08:58:24.747Z",8152,110
"2024-10-11T08:58:24.747Z",7925,111
"2024-10-11T08:58:24.747Z",8129,112
"2024-10-11T08:58:24.747Z",8380,113
"2024-10-11T08:58:24.747Z",8282,114
"2024-10-11T08:58:24.747Z",8108,115
"2024-10-11T08:58:24.747Z",8153,116
"2024-10-11T08:58:24.747Z",8303,117
"2024-10-11T08:58:24.747Z",8274,118
"2024-10-11T08:58:24.747Z",8085,119
"2024-10-11T08:58:24.747Z",8222,120
"2024-10-11T08:58:24.790Z",8377,121
"2024-10-11T08:58:24.790Z",8416,122
"2024-10-11T08:58:24.790Z",8181,123
"2024-10-11T08:58:24.790Z",8166,124
"2024-10-11T08:58:24.790Z",8485,125
"2024-10-11T08:58:24.790Z",8475,126
"2024-10-11T08:58:24.790Z",8332,127
"2024-10-11T08:58:24.790Z",8142,128
"2024-10-11T08:58:24.790Z",8374,129
"2024-10-11T08:58:24.790Z",8415,130
"2024-10-11T08:58:24.809Z",8282,131
"2024-10-11T08:58:24.809Z",8155,132
"2024-10-11T08:58:24.809Z",8361,133
"2024-10-11T08:58:24.809Z",8533,134
"2024-10-11T08:58:24.809Z",8272,135
