timestamp,channel_1,counter
"2024-11-01T19:15:23.036Z",8677,96
"2024-11-01T19:15:23.036Z",8358,97
"2024-11-01T19:15:23.036Z",7906,98
"2024-11-01T19:15:23.036Z",8232,99
"2024-11-01T19:15:23.036Z",8957,100
"2024-11-01T19:15:23.036Z",8692,101
"2024-11-01T19:15:23.036Z",8149,102
"2024-11-01T19:15:23.036Z",8171,103
"2024-11-01T19:15:23.036Z",8345,104
"2024-11-01T19:15:23.036Z",8231,105
"2024-11-01T19:15:23.036Z",8046,106
"2024-11-01T19:15:23.036Z",7806,107
"2024-11-01T19:15:23.036Z",8184,108
"2024-11-01T19:15:23.036Z",8593,109
"2024-11-01T19:15:23.036Z",8488,110
"2024-11-01T19:15:23.036Z",8063,111
"2024-11-01T19:15:23.036Z",8304,112
"2024-11-01T19:15:23.036Z",8748,113
"2024-11-01T19:15:23.036Z",8507,114
"2024-11-01T19:15:23.036Z",8085,115
"2024-11-01T19:15:23.036Z",8462,116
"2024-11-01T19:15:23.036Z",8926,117
"2024-11-01T19:15:23.036Z",8569,118
"2024-11-01T19:15:23.036Z",8032,119
"2024-11-01T19:15:23.036Z",7952,120
"2024-11-01T19:15:23.037Z",8674,121
"2024-11-01T19:15:23.037Z",8844,122
"2024-11-01T19:15:23.037Z",8382,123
"2024-11-01T19:15:23.037Z",8238,124
"2024-11-01T19:15:23.037Z",8568,125
"2024-11-01T19:15:23.037Z",8841,126
"2024-11-01T19:15:23.037Z",8592,127
"2024-11-01T19:15:23.037Z",8163,128
"2024-11-01T19:15:23.037Z",8241,129
"2024-11-01T19:15:23.037Z",8683,130
"2024-11-01T19:15:23.037Z",8105,131
"2024-11-01T19:15:23.037Z",7878,132
"2024-11-01T19:15:23.037Z",8310,133
"2024-11-01T19:15:23.037Z",9105,134
"2024-11-01T19:15:23.037Z",8461,135
"2024-11-01T19:15:23.037Z",7868,136
"2024-11-01T19:15:23.037Z",7784,137
"2024-11-01T19:15:23.037Z",8705,138
"2024-11-01T19:15:23.037Z",9171,139
"2024-11-01T19:15:23.037Z",8528,140
