timestamp,channel_1,counter
"2024-10-29T08:30:51.483Z",8204,2
"2024-10-29T08:30:51.483Z",8044,3
"2024-10-29T08:30:51.483Z",8083,4
"2024-10-29T08:30:51.483Z",8241,5
"2024-10-29T08:30:51.483Z",8480,6
"2024-10-29T08:30:51.483Z",8236,7
"2024-10-29T08:30:51.483Z",8127,8
"2024-10-29T08:30:51.483Z",8329,9
"2024-10-29T08:30:51.483Z",8305,10
"2024-10-29T08:30:51.484Z",8026,11
"2024-10-29T08:30:51.484Z",8066,12
"2024-10-29T08:30:51.484Z",8506,13
"2024-10-29T08:30:51.484Z",8440,14
"2024-10-29T08:30:51.484Z",8128,15
"2024-10-29T08:30:51.484Z",8059,16
"2024-10-29T08:30:51.484Z",8418,17
"2024-10-29T08:30:51.484Z",8330,18
"2024-10-29T08:30:51.484Z",8139,19
"2024-10-29T08:30:51.484Z",7862,20
"2024-10-29T08:30:51.484Z",8090,21
"2024-10-29T08:30:51.484Z",8289,22
"2024-10-29T08:30:51.484Z",8184,23
"2024-10-29T08:30:51.495Z",8015,24
"2024-10-29T08:30:51.495Z",8028,25
"2024-10-29T08:30:51.495Z",8418,26
"2024-10-29T08:30:51.521Z",8471,27
"2024-10-29T08:30:51.521Z",7899,28
"2024-10-29T08:30:51.521Z",7902,29
"2024-10-29T08:30:51.521Z",8356,30
"2024-10-29T08:30:51.521Z",8381,31
"2024-10-29T08:30:51.521Z",8044,32
"2024-10-29T08:30:51.573Z",7974,33
"2024-10-29T08:30:51.573Z",8083,34
"2024-10-29T08:30:51.573Z",8324,35
"2024-10-29T08:30:51.573Z",8253,36
"2024-10-29T08:30:51.573Z",8034,37
"2024-10-29T08:30:51.573Z",8125,38
"2024-10-29T08:30:51.573Z",8273,39
"2024-10-29T08:30:51.573Z",8508,40
"2024-10-29T08:30:51.573Z",8070,41
"2024-10-29T08:30:51.573Z",8164,42
"2024-10-29T08:30:51.573Z",8481,43
"2024-10-29T08:30:51.573Z",8501,44
"2024-10-29T08:30:51.573Z",8020,45
"2024-10-29T08:30:51.573Z",8046,46
"2024-10-29T08:30:51.581Z",8154,47
"2024-10-29T08:30:51.581Z",8115,48
"2024-10-29T08:30:51.636Z",7968,49
"2024-10-29T08:30:51.636Z",7836,50
"2024-10-29T08:30:51.636Z",8072,51
"2024-10-29T08:30:51.636Z",8317,52
"2024-10-29T08:30:51.636Z",8141,53
"2024-10-29T08:30:51.636Z",7962,54
"2024-10-29T08:30:51.636Z",8076,55
"2024-10-29T08:30:51.636Z",8136,56
"2024-10-29T08:30:51.636Z",8277,57
"2024-10-29T08:30:51.636Z",7975,58
"2024-10-29T08:30:51.636Z",7934,59
"2024-10-29T08:30:51.636Z",8219,60
"2024-10-29T08:30:51.636Z",8298,61
"2024-10-29T08:30:51.636Z",8023,62
"2024-10-29T08:30:51.640Z",7896,63
"2024-10-29T08:30:51.678Z",8224,64
"2024-10-29T08:30:51.678Z",8242,65
"2024-10-29T08:30:51.678Z",8081,66
"2024-10-29T08:30:51.678Z",8122,67
"2024-10-29T08:30:51.678Z",8211,68
"2024-10-29T08:30:51.678Z",8368,69
"2024-10-29T08:30:51.678Z",8239,70
"2024-10-29T08:30:51.678Z",7924,71
"2024-10-29T08:30:51.678Z",7959,72
"2024-10-29T08:30:51.690Z",8236,73
"2024-10-29T08:30:51.690Z",8221,74
"2024-10-29T08:30:51.690Z",7983,75
"2024-10-29T08:30:51.690Z",7969,76
"2024-10-29T08:30:51.751Z",8310,77
"2024-10-29T08:30:51.751Z",8258,78
"2024-10-29T08:30:51.751Z",7987,79
"2024-10-29T08:30:51.751Z",7901,80
"2024-10-29T08:30:51.751Z",8247,81
"2024-10-29T08:30:51.751Z",8214,82
"2024-10-29T08:30:51.751Z",7939,83
"2024-10-29T08:30:51.751Z",7826,84
"2024-10-29T08:30:51.751Z",8088,85
"2024-10-29T08:30:51.751Z",8243,86
"2024-10-29T08:30:51.751Z",8066,87
"2024-10-29T08:30:51.751Z",7940,88
"2024-10-29T08:30:51.751Z",7946,89
"2024-10-29T08:30:51.752Z",8189,90
"2024-10-29T08:30:51.752Z",8074,91
"2024-10-29T08:30:51.763Z",8027,92
"2024-10-29T08:30:51.763Z",7931,93
"2024-10-29T08:30:51.763Z",8123,94
"2024-10-29T08:30:51.782Z",8312,95
"2024-10-29T08:30:51.782Z",7854,96
"2024-10-29T08:30:51.782Z",7839,97
"2024-10-29T08:30:51.782Z",8142,98
"2024-10-29T08:30:51.782Z",8175,99
"2024-10-29T08:30:51.890Z",7985,100
"2024-10-29T08:30:51.890Z",7673,101
"2024-10-29T08:30:51.890Z",7936,102
"2024-10-29T08:30:51.890Z",8145,103
"2024-10-29T08:30:51.890Z",8041,104
"2024-10-29T08:30:51.890Z",7721,105
"2024-10-29T08:30:51.890Z",7900,106
"2024-10-29T08:30:51.890Z",8160,107
"2024-10-29T08:30:51.890Z",8118,108
"2024-10-29T08:30:51.890Z",7864,109
"2024-10-29T08:30:51.890Z",7750,110
"2024-10-29T08:30:51.890Z",7997,111
"2024-10-29T08:30:51.890Z",8256,112
"2024-10-29T08:30:51.890Z",8000,113
"2024-10-29T08:30:51.890Z",7828,114
"2024-10-29T08:30:51.890Z",8089,115
"2024-10-29T08:30:51.890Z",8198,116
"2024-10-29T08:30:51.890Z",7981,117
"2024-10-29T08:30:51.890Z",7912,118
"2024-10-29T08:30:51.890Z",7935,119
"2024-10-29T08:30:51.890Z",8209,120
"2024-10-29T08:30:51.890Z",8093,121
"2024-10-29T08:30:51.890Z",7817,122
"2024-10-29T08:30:51.890Z",7914,123
"2024-10-29T08:30:51.890Z",8005,124
"2024-10-29T08:30:51.890Z",7999,125
"2024-10-29T08:30:51.890Z",7595,126
"2024-10-29T08:30:51.890Z",7810,127
"2024-10-29T08:30:51.901Z",8039,128
"2024-10-29T08:30:51.901Z",8094,129
"2024-10-29T08:30:51.901Z",7982,130
"2024-10-29T08:30:52.000Z",7768,131
"2024-10-29T08:30:52.000Z",7985,132
"2024-10-29T08:30:52.000Z",8261,133
"2024-10-29T08:30:52.000Z",8035,134
"2024-10-29T08:30:52.000Z",7854,135
"2024-10-29T08:30:52.000Z",8020,136
"2024-10-29T08:30:52.000Z",8258,137
"2024-10-29T08:30:52.000Z",8102,138
"2024-10-29T08:30:52.000Z",7789,139
"2024-10-29T08:30:52.000Z",7861,140
"2024-10-29T08:30:52.000Z",8222,141
"2024-10-29T08:30:52.000Z",8128,142
"2024-10-29T08:30:52.000Z",8089,143
"2024-10-29T08:30:52.000Z",7937,144
"2024-10-29T08:30:52.000Z",8111,145
"2024-10-29T08:30:52.000Z",8288,146
"2024-10-29T08:30:52.000Z",7990,147
