timestamp,channel_1,counter
"2024-10-29T08:30:16.764Z",8393,84
"2024-10-29T08:30:16.764Z",8134,85
"2024-10-29T08:30:16.764Z",7952,86
"2024-10-29T08:30:16.764Z",8002,87
"2024-10-29T08:30:16.764Z",8260,88
"2024-10-29T08:30:16.764Z",8118,89
"2024-10-29T08:30:16.764Z",7965,90
"2024-10-29T08:30:16.764Z",7918,91
"2024-10-29T08:30:16.764Z",8389,92
"2024-10-29T08:30:16.764Z",8333,93
"2024-10-29T08:30:16.764Z",7960,94
"2024-10-29T08:30:16.890Z",8080,95
"2024-10-29T08:30:16.890Z",8341,96
"2024-10-29T08:30:16.890Z",8349,97
"2024-10-29T08:30:16.890Z",8304,98
"2024-10-29T08:30:16.890Z",7864,99
"2024-10-29T08:30:16.890Z",8161,100
"2024-10-29T08:30:16.890Z",8669,101
"2024-10-29T08:30:16.890Z",8395,102
"2024-10-29T08:30:16.890Z",8006,103
"2024-10-29T08:30:16.890Z",8001,104
"2024-10-29T08:30:16.890Z",8543,105
"2024-10-29T08:30:16.890Z",8310,106
"2024-10-29T08:30:16.890Z",7923,107
"2024-10-29T08:30:16.890Z",7997,108
"2024-10-29T08:30:16.890Z",8305,109
"2024-10-29T08:30:16.890Z",8327,110
"2024-10-29T08:30:16.890Z",8018,111
"2024-10-29T08:30:16.890Z",7963,112
"2024-10-29T08:30:16.890Z",8123,113
"2024-10-29T08:30:16.890Z",8393,114
"2024-10-29T08:30:16.890Z",7986,115
"2024-10-29T08:30:16.890Z",7801,116
"2024-10-29T08:30:16.890Z",7945,117
"2024-10-29T08:30:16.890Z",8249,118
"2024-10-29T08:30:16.890Z",8015,119
"2024-10-29T08:30:16.890Z",7871,120
"2024-10-29T08:30:16.890Z",8098,121
"2024-10-29T08:30:16.890Z",8223,122
"2024-10-29T08:30:16.890Z",8362,123
"2024-10-29T08:30:16.890Z",7932,124
"2024-10-29T08:30:16.890Z",8005,125
"2024-10-29T08:30:16.890Z",8311,126
"2024-10-29T08:30:16.891Z",8440,127
"2024-10-29T08:30:16.902Z",8041,128
"2024-10-29T08:30:16.902Z",7795,129
"2024-10-29T08:30:16.902Z",8265,130
"2024-10-29T08:30:17.000Z",8409,131
"2024-10-29T08:30:17.000Z",8038,132
"2024-10-29T08:30:17.000Z",7880,133
"2024-10-29T08:30:17.001Z",7993,134
"2024-10-29T08:30:17.001Z",8179,135
"2024-10-29T08:30:17.001Z",8229,136
"2024-10-29T08:30:17.001Z",8011,137
"2024-10-29T08:30:17.001Z",7973,138
"2024-10-29T08:30:17.001Z",8350,139
"2024-10-29T08:30:17.001Z",8252,140
"2024-10-29T08:30:17.001Z",7894,141
"2024-10-29T08:30:17.001Z",7848,142
"2024-10-29T08:30:17.001Z",8226,143
"2024-10-29T08:30:17.001Z",8310,144
"2024-10-29T08:30:17.001Z",8152,145
"2024-10-29T08:30:17.001Z",8127,146
"2024-10-29T08:30:17.001Z",8216,147
"2024-10-29T08:30:17.001Z",8510,148
"2024-10-29T08:30:17.001Z",8328,149
"2024-10-29T08:30:17.001Z",7838,150
"2024-10-29T08:30:17.001Z",7962,151
"2024-10-29T08:30:17.001Z",8166,152
"2024-10-29T08:30:17.001Z",8284,153
"2024-10-29T08:30:17.001Z",7824,154
"2024-10-29T08:30:17.001Z",7911,155
"2024-10-29T08:30:17.019Z",8175,156
"2024-10-29T08:30:17.019Z",8293,157
"2024-10-29T08:30:17.019Z",8091,158
"2024-10-29T08:30:17.019Z",7927,159
"2024-10-29T08:30:17.064Z",7997,160
"2024-10-29T08:30:17.064Z",8391,161
"2024-10-29T08:30:17.064Z",8236,162
"2024-10-29T08:30:17.064Z",8028,163
"2024-10-29T08:30:17.064Z",8076,164
"2024-10-29T08:30:17.064Z",8378,165
"2024-10-29T08:30:17.064Z",8103,166
"2024-10-29T08:30:17.065Z",7969,167
"2024-10-29T08:30:17.065Z",8236,168
"2024-10-29T08:30:17.065Z",8218,169
"2024-10-29T08:30:17.065Z",8156,170
"2024-10-29T08:30:17.065Z",8037,171
"2024-10-29T08:30:17.187Z",8131,172
"2024-10-29T08:30:17.187Z",8335,173
"2024-10-29T08:30:17.187Z",8564,174
"2024-10-29T08:30:17.187Z",8237,175
"2024-10-29T08:30:17.187Z",7938,176
"2024-10-29T08:30:17.187Z",8236,177
"2024-10-29T08:30:17.187Z",8359,178
"2024-10-29T08:30:17.187Z",8135,179
"2024-10-29T08:30:17.187Z",7884,180
"2024-10-29T08:30:17.187Z",8294,181
"2024-10-29T08:30:17.187Z",8634,182
"2024-10-29T08:30:17.187Z",8473,183
"2024-10-29T08:30:17.187Z",8159,184
"2024-10-29T08:30:17.187Z",8212,185
"2024-10-29T08:30:17.187Z",8409,186
"2024-10-29T08:30:17.187Z",8478,187
"2024-10-29T08:30:17.187Z",8204,188
"2024-10-29T08:30:17.187Z",7986,189
"2024-10-29T08:30:17.187Z",8312,190
"2024-10-29T08:30:17.187Z",8312,191
"2024-10-29T08:30:17.187Z",7980,192
"2024-10-29T08:30:17.187Z",7787,193
"2024-10-29T08:30:17.187Z",8302,194
"2024-10-29T08:30:17.187Z",8594,195
"2024-10-29T08:30:17.187Z",8070,196
"2024-10-29T08:30:17.187Z",8052,197
"2024-10-29T08:30:17.187Z",8152,198
"2024-10-29T08:30:17.187Z",8403,199
"2024-10-29T08:30:17.187Z",8285,200
"2024-10-29T08:30:17.187Z",8100,201
"2024-10-29T08:30:17.187Z",8086,202
"2024-10-29T08:30:17.187Z",8414,203
"2024-10-29T08:30:17.218Z",8400,204
"2024-10-29T08:30:17.218Z",8052,205
"2024-10-29T08:30:17.218Z",8166,206
"2024-10-29T08:30:17.218Z",8325,207
"2024-10-29T08:30:17.218Z",8546,208
"2024-10-29T08:30:17.218Z",8209,209
"2024-10-29T08:30:17.218Z",8106,210
"2024-10-29T08:30:17.218Z",8321,211
"2024-10-29T08:30:17.234Z",8525,212
"2024-10-29T08:30:17.234Z",8284,213
"2024-10-29T08:30:17.234Z",7901,214
"2024-10-29T08:30:17.234Z",8185,215
"2024-10-29T08:30:17.249Z",8317,216
"2024-10-29T08:30:17.249Z",8154,217
"2024-10-29T08:30:17.249Z",8034,218
"2024-10-29T08:30:17.291Z",8227,219
"2024-10-29T08:30:17.291Z",8351,220
"2024-10-29T08:30:17.291Z",8314,221
"2024-10-29T08:30:17.291Z",7945,222
"2024-10-29T08:30:17.291Z",8086,223
"2024-10-29T08:30:17.291Z",8366,224
"2024-10-29T08:30:17.291Z",8417,225
"2024-10-29T08:30:17.291Z",7992,226
"2024-10-29T08:30:17.291Z",7938,227
"2024-10-29T08:30:17.291Z",8174,228
"2024-10-29T08:30:17.292Z",8373,229
"2024-10-29T08:30:17.303Z",8179,230
"2024-10-29T08:30:17.303Z",7847,231
"2024-10-29T08:30:17.303Z",8164,232
"2024-10-29T08:30:17.398Z",8263,233
"2024-10-29T08:30:17.398Z",8141,234
"2024-10-29T08:30:17.398Z",7788,235
"2024-10-29T08:30:17.398Z",7910,236
"2024-10-29T08:30:17.398Z",8056,237
"2024-10-29T08:30:17.398Z",8071,238
"2024-10-29T08:30:17.398Z",7797,239
"2024-10-29T08:30:17.398Z",7879,240
"2024-10-29T08:30:17.398Z",8032,241
"2024-10-29T08:30:17.398Z",8306,242
"2024-10-29T08:30:17.398Z",8047,243
