timestamp,channel_1,counter
"2024-10-29T08:30:35.690Z",8256,62
"2024-10-29T08:30:35.691Z",8071,63
"2024-10-29T08:30:35.691Z",7899,64
"2024-10-29T08:30:35.691Z",8179,65
"2024-10-29T08:30:35.691Z",8366,66
"2024-10-29T08:30:35.691Z",8052,67
"2024-10-29T08:30:35.691Z",7957,68
"2024-10-29T08:30:35.691Z",8138,69
"2024-10-29T08:30:35.691Z",8461,70
"2024-10-29T08:30:35.691Z",8270,71
"2024-10-29T08:30:35.691Z",7947,72
"2024-10-29T08:30:35.691Z",8135,73
"2024-10-29T08:30:35.691Z",8344,74
"2024-10-29T08:30:35.691Z",8318,75
"2024-10-29T08:30:35.691Z",7987,76
"2024-10-29T08:30:35.752Z",7914,77
"2024-10-29T08:30:35.752Z",8351,78
"2024-10-29T08:30:35.752Z",8304,79
"2024-10-29T08:30:35.752Z",8060,80
"2024-10-29T08:30:35.752Z",7967,81
"2024-10-29T08:30:35.752Z",8209,82
"2024-10-29T08:30:35.752Z",8376,83
"2024-10-29T08:30:35.752Z",8071,84
"2024-10-29T08:30:35.752Z",8013,85
"2024-10-29T08:30:35.752Z",8112,86
"2024-10-29T08:30:35.752Z",8253,87
"2024-10-29T08:30:35.752Z",8151,88
"2024-10-29T08:30:35.752Z",7934,89
"2024-10-29T08:30:35.752Z",8045,90
"2024-10-29T08:30:35.752Z",8127,91
"2024-10-29T08:30:35.764Z",8228,92
"2024-10-29T08:30:35.764Z",7957,93
"2024-10-29T08:30:35.764Z",7946,94
"2024-10-29T08:30:35.782Z",8247,95
"2024-10-29T08:30:35.782Z",8367,96
"2024-10-29T08:30:35.782Z",8003,97
"2024-10-29T08:30:35.782Z",7897,98
"2024-10-29T08:30:35.782Z",8063,99
"2024-10-29T08:30:35.890Z",8282,100
"2024-10-29T08:30:35.890Z",8127,101
"2024-10-29T08:30:35.890Z",7971,102
"2024-10-29T08:30:35.890Z",8145,103
"2024-10-29T08:30:35.890Z",8340,104
"2024-10-29T08:30:35.890Z",8173,105
"2024-10-29T08:30:35.890Z",8093,106
"2024-10-29T08:30:35.890Z",8192,107
"2024-10-29T08:30:35.890Z",8362,108
"2024-10-29T08:30:35.890Z",8439,109
"2024-10-29T08:30:35.890Z",8083,110
"2024-10-29T08:30:35.890Z",8082,111
"2024-10-29T08:30:35.890Z",8293,112
"2024-10-29T08:30:35.890Z",8323,113
"2024-10-29T08:30:35.890Z",8076,114
"2024-10-29T08:30:35.890Z",7980,115
"2024-10-29T08:30:35.890Z",8147,116
"2024-10-29T08:30:35.890Z",8314,117
"2024-10-29T08:30:35.890Z",7997,118
"2024-10-29T08:30:35.890Z",7876,119
"2024-10-29T08:30:35.890Z",8177,120
"2024-10-29T08:30:35.890Z",8491,121
"2024-10-29T08:30:35.890Z",8426,122
"2024-10-29T08:30:35.890Z",7941,123
"2024-10-29T08:30:35.890Z",7995,124
"2024-10-29T08:30:35.890Z",8273,125
"2024-10-29T08:30:35.890Z",8333,126
"2024-10-29T08:30:35.890Z",7965,127
"2024-10-29T08:30:35.901Z",7812,128
"2024-10-29T08:30:35.902Z",8249,129
"2024-10-29T08:30:35.902Z",8322,130
"2024-10-29T08:30:36.000Z",8107,131
"2024-10-29T08:30:36.000Z",7846,132
"2024-10-29T08:30:36.000Z",8173,133
"2024-10-29T08:30:36.000Z",8489,134
"2024-10-29T08:30:36.000Z",8337,135
"2024-10-29T08:30:36.000Z",7985,136
"2024-10-29T08:30:36.000Z",8148,137
"2024-10-29T08:30:36.000Z",8286,138
"2024-10-29T08:30:36.000Z",8212,139
"2024-10-29T08:30:36.000Z",7969,140
"2024-10-29T08:30:36.000Z",8026,141
"2024-10-29T08:30:36.000Z",8296,142
"2024-10-29T08:30:36.000Z",8362,143
"2024-10-29T08:30:36.000Z",8031,144
"2024-10-29T08:30:36.000Z",8002,145
"2024-10-29T08:30:36.000Z",8347,146
"2024-10-29T08:30:36.000Z",8410,147
"2024-10-29T08:30:36.001Z",8066,148
"2024-10-29T08:30:36.001Z",7985,149
"2024-10-29T08:30:36.001Z",8069,150
"2024-10-29T08:30:36.001Z",8241,151
"2024-10-29T08:30:36.001Z",8135,152
"2024-10-29T08:30:36.001Z",7902,153
"2024-10-29T08:30:36.001Z",8092,154
"2024-10-29T08:30:36.001Z",8309,155
"2024-10-29T08:30:36.019Z",8185,156
"2024-10-29T08:30:36.019Z",8050,157
"2024-10-29T08:30:36.019Z",7889,158
"2024-10-29T08:30:36.019Z",8206,159
"2024-10-29T08:30:36.019Z",8229,160
"2024-10-29T08:30:36.066Z",7997,161
"2024-10-29T08:30:36.066Z",7838,162
"2024-10-29T08:30:36.066Z",8090,163
"2024-10-29T08:30:36.066Z",8349,164
"2024-10-29T08:30:36.066Z",8094,165
"2024-10-29T08:30:36.066Z",7857,166
"2024-10-29T08:30:36.066Z",7888,167
"2024-10-29T08:30:36.066Z",8329,168
"2024-10-29T08:30:36.066Z",8220,169
"2024-10-29T08:30:36.066Z",7902,170
"2024-10-29T08:30:36.066Z",7861,171
"2024-10-29T08:30:36.066Z",8193,172
"2024-10-29T08:30:36.187Z",8241,173
"2024-10-29T08:30:36.187Z",8160,174
"2024-10-29T08:30:36.187Z",8008,175
"2024-10-29T08:30:36.187Z",8152,176
"2024-10-29T08:30:36.187Z",8356,177
"2024-10-29T08:30:36.187Z",8101,178
"2024-10-29T08:30:36.187Z",7814,179
"2024-10-29T08:30:36.187Z",8192,180
"2024-10-29T08:30:36.187Z",8318,181
"2024-10-29T08:30:36.187Z",8233,182
"2024-10-29T08:30:36.187Z",7984,183
"2024-10-29T08:30:36.187Z",8185,184
"2024-10-29T08:30:36.187Z",8224,185
"2024-10-29T08:30:36.187Z",8137,186
"2024-10-29T08:30:36.187Z",7952,187
"2024-10-29T08:30:36.187Z",7843,188
"2024-10-29T08:30:36.187Z",8227,189
"2024-10-29T08:30:36.187Z",8070,190
"2024-10-29T08:30:36.187Z",7826,191
"2024-10-29T08:30:36.187Z",7820,192
"2024-10-29T08:30:36.187Z",7990,193
"2024-10-29T08:30:36.187Z",8132,194
"2024-10-29T08:30:36.187Z",8009,195
"2024-10-29T08:30:36.187Z",7827,196
"2024-10-29T08:30:36.187Z",7942,197
"2024-10-29T08:30:36.187Z",8060,198
"2024-10-29T08:30:36.187Z",7794,199
"2024-10-29T08:30:36.187Z",7512,200
"2024-10-29T08:30:36.187Z",7805,201
"2024-10-29T08:30:36.187Z",8083,202
"2024-10-29T08:30:36.218Z",8009,203
"2024-10-29T08:30:36.218Z",7618,204
"2024-10-29T08:30:36.218Z",7659,205
"2024-10-29T08:30:36.218Z",7897,206
"2024-10-29T08:30:36.218Z",8075,207
"2024-10-29T08:30:36.218Z",7663,208
"2024-10-29T08:30:36.218Z",7712,209
"2024-10-29T08:30:36.218Z",7943,210
"2024-10-29T08:30:36.218Z",8066,211
"2024-10-29T08:30:36.233Z",7965,212
