timestamp,channel_1,counter
"2024-10-29T08:37:36.399Z",7986,234
"2024-10-29T08:37:36.399Z",8145,235
"2024-10-29T08:37:36.399Z",8118,236
"2024-10-29T08:37:36.399Z",7973,237
"2024-10-29T08:37:36.399Z",7875,238
"2024-10-29T08:37:36.399Z",8020,239
"2024-10-29T08:37:36.399Z",8182,240
"2024-10-29T08:37:36.399Z",8030,241
"2024-10-29T08:37:36.399Z",8049,242
"2024-10-29T08:37:36.399Z",8134,243
"2024-10-29T08:37:36.399Z",8150,244
"2024-10-29T08:37:36.399Z",8122,245
"2024-10-29T08:37:36.399Z",7927,246
"2024-10-29T08:37:36.399Z",7985,247
"2024-10-29T08:37:36.399Z",8216,248
"2024-10-29T08:37:36.399Z",8168,249
"2024-10-29T08:37:36.399Z",8065,250
"2024-10-29T08:37:36.399Z",8004,251
"2024-10-29T08:37:36.399Z",7983,252
"2024-10-29T08:37:36.399Z",8067,253
"2024-10-29T08:37:36.399Z",8041,254
"2024-10-29T08:37:36.399Z",8008,255
"2024-10-29T08:37:36.399Z",8108,
"2024-10-29T08:37:36.399Z",8334,1
"2024-10-29T08:37:36.399Z",8269,2
"2024-10-29T08:37:36.420Z",8120,3
"2024-10-29T08:37:36.420Z",7991,4
"2024-10-29T08:37:36.420Z",8126,5
"2024-10-29T08:37:36.420Z",8062,6
"2024-10-29T08:37:36.420Z",8079,7
"2024-10-29T08:37:36.420Z",8082,8
"2024-10-29T08:37:36.482Z",8162,9
"2024-10-29T08:37:36.482Z",8197,10
"2024-10-29T08:37:36.482Z",8039,11
"2024-10-29T08:37:36.482Z",8108,12
"2024-10-29T08:37:36.482Z",8193,13
"2024-10-29T08:37:36.482Z",8093,14
"2024-10-29T08:37:36.482Z",7865,15
"2024-10-29T08:37:36.482Z",7816,16
"2024-10-29T08:37:36.482Z",8057,17
"2024-10-29T08:37:36.482Z",8254,18
"2024-10-29T08:37:36.482Z",8192,19
"2024-10-29T08:37:36.482Z",8166,20
"2024-10-29T08:37:36.482Z",8302,21
"2024-10-29T08:37:36.482Z",8325,22
"2024-10-29T08:37:36.482Z",8297,23
"2024-10-29T08:37:36.486Z",8397,24
"2024-10-29T08:37:36.486Z",8175,25
"2024-10-29T08:37:36.494Z",8238,26
"2024-10-29T08:37:36.494Z",8257,27
"2024-10-29T08:37:36.520Z",8132,28
"2024-10-29T08:37:36.520Z",8112,29
"2024-10-29T08:37:36.520Z",8219,30
"2024-10-29T08:37:36.520Z",8377,31
"2024-10-29T08:37:36.520Z",8444,32
"2024-10-29T08:37:36.520Z",8263,33
"2024-10-29T08:37:36.572Z",8236,34
"2024-10-29T08:37:36.572Z",8315,35
"2024-10-29T08:37:36.572Z",8153,36
"2024-10-29T08:37:36.572Z",7997,37
"2024-10-29T08:37:36.572Z",8270,38
"2024-10-29T08:37:36.572Z",8411,39
