timestamp,channel_1,counter
"2024-10-29T08:11:38.188Z",7588,249
"2024-10-29T08:11:38.188Z",7853,250
"2024-10-29T08:11:38.188Z",8126,251
"2024-10-29T08:11:38.188Z",8704,252
"2024-10-29T08:11:38.188Z",8308,253
"2024-10-29T08:11:38.188Z",8204,254
"2024-10-29T08:11:38.188Z",7934,255
"2024-10-29T08:11:38.188Z",7805,
"2024-10-29T08:11:38.188Z",8013,1
"2024-10-29T08:11:38.188Z",8415,2
"2024-10-29T08:11:38.188Z",8446,3
"2024-10-29T08:11:38.188Z",7942,4
"2024-10-29T08:11:38.188Z",8413,5
"2024-10-29T08:11:38.188Z",8856,6
"2024-10-29T08:11:38.188Z",8817,7
"2024-10-29T08:11:38.188Z",8510,8
"2024-10-29T08:11:38.188Z",8571,9
"2024-10-29T08:11:38.188Z",8765,10
"2024-10-29T08:11:38.188Z",7993,11
"2024-10-29T08:11:38.188Z",8497,12
"2024-10-29T08:11:38.188Z",7971,13
"2024-10-29T08:11:38.188Z",7948,14
"2024-10-29T08:11:38.188Z",8013,15
"2024-10-29T08:11:38.188Z",8235,16
"2024-10-29T08:11:38.188Z",8688,17
"2024-10-29T08:11:38.188Z",8438,18
"2024-10-29T08:11:38.188Z",7963,19
"2024-10-29T08:11:38.188Z",8778,20
"2024-10-29T08:11:38.188Z",8592,21
"2024-10-29T08:11:38.188Z",8227,22
"2024-10-29T08:11:38.188Z",8259,23
"2024-10-29T08:11:38.188Z",7742,24
"2024-10-29T08:11:38.188Z",7687,25
"2024-10-29T08:11:38.188Z",7860,26
"2024-10-29T08:11:38.188Z",8582,27
"2024-10-29T08:11:38.188Z",7980,28
"2024-10-29T08:11:38.188Z",8268,29
"2024-10-29T08:11:38.188Z",9302,30
"2024-10-29T08:11:38.188Z",8066,31
"2024-10-29T08:11:38.188Z",7448,32
"2024-10-29T08:11:38.188Z",6836,33
"2024-10-29T08:11:38.188Z",7750,34
"2024-10-29T08:11:38.188Z",9104,35
"2024-10-29T08:11:38.188Z",8512,36
"2024-10-29T08:11:38.234Z",7463,37
"2024-10-29T08:11:38.235Z",8120,38
"2024-10-29T08:11:38.235Z",8522,39
"2024-10-29T08:11:38.235Z",8258,40
"2024-10-29T08:11:38.235Z",8248,41
"2024-10-29T08:11:38.235Z",9361,42
"2024-10-29T08:11:38.235Z",8808,43
"2024-10-29T08:11:38.235Z",7552,44
"2024-10-29T08:11:38.235Z",6927,45
"2024-10-29T08:11:38.235Z",8383,46
"2024-10-29T08:11:38.235Z",8714,47
"2024-10-29T08:11:38.235Z",8289,48
"2024-10-29T08:11:38.304Z",7785,49
"2024-10-29T08:11:38.304Z",8470,50
"2024-10-29T08:11:38.304Z",8522,51
"2024-10-29T08:11:38.304Z",8243,52
"2024-10-29T08:11:38.304Z",7316,53
"2024-10-29T08:11:38.304Z",7352,54
"2024-10-29T08:11:38.304Z",7919,55
"2024-10-29T08:11:38.304Z",8338,56
"2024-10-29T08:11:38.304Z",8418,57
"2024-10-29T08:11:38.304Z",8399,58
"2024-10-29T08:11:38.304Z",8213,59
"2024-10-29T08:11:38.304Z",8281,60
"2024-10-29T08:11:38.304Z",7878,61
"2024-10-29T08:11:38.304Z",8197,62
"2024-10-29T08:11:38.304Z",8306,63
"2024-10-29T08:11:38.304Z",7930,64
"2024-10-29T08:11:38.304Z",7806,65
"2024-10-29T08:11:38.399Z",7779,66
"2024-10-29T08:11:38.399Z",8266,67
"2024-10-29T08:11:38.399Z",8031,68
"2024-10-29T08:11:38.399Z",8263,69
"2024-10-29T08:11:38.399Z",8215,70
"2024-10-29T08:11:38.399Z",8719,71
"2024-10-29T08:11:38.399Z",8831,72
"2024-10-29T08:11:38.399Z",8795,73
"2024-10-29T08:11:38.399Z",8412,74
"2024-10-29T08:11:38.399Z",7417,75
"2024-10-29T08:11:38.399Z",7733,76
"2024-10-29T08:11:38.399Z",8232,77
"2024-10-29T08:11:38.399Z",7411,78
"2024-10-29T08:11:38.399Z",7610,79
"2024-10-29T08:11:38.399Z",8309,80
"2024-10-29T08:11:38.399Z",9146,81
"2024-10-29T08:11:38.399Z",8546,82
"2024-10-29T08:11:38.399Z",7729,83
"2024-10-29T08:11:38.399Z",7728,84
"2024-10-29T08:11:38.399Z",8569,85
"2024-10-29T08:11:38.399Z",7784,86
"2024-10-29T08:11:38.399Z",7555,87
"2024-10-29T08:11:38.399Z",8365,88
"2024-10-29T08:11:38.399Z",9145,89
"2024-10-29T08:11:38.399Z",8545,90
"2024-10-29T08:11:38.484Z",8084,91
"2024-10-29T08:11:38.485Z",7790,92
"2024-10-29T08:11:38.485Z",8413,93
"2024-10-29T08:11:38.485Z",8476,94
"2024-10-29T08:11:38.485Z",8311,95
"2024-10-29T08:11:38.485Z",8005,96
"2024-10-29T08:11:38.485Z",7584,97
"2024-10-29T08:11:38.485Z",7735,98
"2024-10-29T08:11:38.485Z",7898,99
"2024-10-29T08:11:38.485Z",7662,100
"2024-10-29T08:11:38.485Z",8291,101
"2024-10-29T08:11:38.485Z",8886,102
"2024-10-29T08:11:38.485Z",8670,103
"2024-10-29T08:11:38.485Z",7800,104
"2024-10-29T08:11:38.485Z",7984,105
"2024-10-29T08:11:38.485Z",9583,106
"2024-10-29T08:11:38.485Z",8462,107
"2024-10-29T08:11:38.485Z",8295,108
"2024-10-29T08:11:38.485Z",8479,109
"2024-10-29T08:11:38.485Z",8023,110
"2024-10-29T08:11:38.485Z",7960,111
"2024-10-29T08:11:38.485Z",8557,112
"2024-10-29T08:11:38.492Z",8139,113
"2024-10-29T08:11:38.574Z",8109,114
"2024-10-29T08:11:38.574Z",7888,115
"2024-10-29T08:11:38.574Z",7714,116
"2024-10-29T08:11:38.574Z",7880,117
"2024-10-29T08:11:38.574Z",8186,118
"2024-10-29T08:11:38.574Z",8661,119
"2024-10-29T08:11:38.575Z",8988,120
"2024-10-29T08:11:38.575Z",8637,121
"2024-10-29T08:11:38.575Z",7615,122
"2024-10-29T08:11:38.575Z",7894,123
"2024-10-29T08:11:38.575Z",8355,124
"2024-10-29T08:11:38.575Z",8865,125
"2024-10-29T08:11:38.575Z",8567,126
"2024-10-29T08:11:38.575Z",8204,127
"2024-10-29T08:11:38.575Z",7842,128
"2024-10-29T08:11:38.575Z",8484,129
"2024-10-29T08:11:38.575Z",8603,130
"2024-10-29T08:11:38.575Z",7687,131
"2024-10-29T08:11:38.575Z",7905,132
"2024-10-29T08:11:38.575Z",7813,133
"2024-10-29T08:11:38.575Z",8083,134
"2024-10-29T08:11:38.575Z",8218,135
"2024-10-29T08:11:38.582Z",8641,136
"2024-10-29T08:11:38.582Z",9112,137
"2024-10-29T08:11:38.633Z",8457,138
"2024-10-29T08:11:38.633Z",7858,139
"2024-10-29T08:11:38.633Z",7439,140
"2024-10-29T08:11:38.633Z",7692,141
"2024-10-29T08:11:38.633Z",7734,142
"2024-10-29T08:11:38.633Z",8555,143
"2024-10-29T08:11:38.633Z",8876,144
"2024-10-29T08:11:38.633Z",8714,145
"2024-10-29T08:11:38.633Z",7709,146
"2024-10-29T08:11:38.633Z",7635,147
"2024-10-29T08:11:38.633Z",8526,148
"2024-10-29T08:11:38.633Z",8336,149
"2024-10-29T08:11:38.633Z",7976,150
"2024-10-29T08:11:38.688Z",7998,151
"2024-10-29T08:11:38.688Z",8110,152
"2024-10-29T08:11:38.688Z",7856,153
"2024-10-29T08:11:38.688Z",7795,154
"2024-10-29T08:11:38.688Z",7336,155
"2024-10-29T08:11:38.688Z",7268,156
"2024-10-29T08:11:38.688Z",8119,157
"2024-10-29T08:11:38.688Z",7932,158
"2024-10-29T08:11:38.688Z",7064,159
"2024-10-29T08:11:38.688Z",7146,160
"2024-10-29T08:11:38.688Z",8210,161
"2024-10-29T08:11:38.688Z",8398,162
"2024-10-29T08:11:38.688Z",7214,163
"2024-10-29T08:11:38.688Z",6781,164
"2024-10-29T08:11:38.764Z",7554,165
"2024-10-29T08:11:38.765Z",7369,166
"2024-10-29T08:11:38.765Z",6701,167
"2024-10-29T08:11:38.765Z",6826,168
"2024-10-29T08:11:38.765Z",6518,169
"2024-10-29T08:11:38.765Z",6668,170
"2024-10-29T08:11:38.765Z",6745,171
"2024-10-29T08:11:38.765Z",6891,172
"2024-10-29T08:11:38.765Z",7290,173
"2024-10-29T08:11:38.765Z",7494,174
"2024-10-29T08:11:38.765Z",7474,175
"2024-10-29T08:11:38.765Z",6451,176
"2024-10-29T08:11:38.765Z",6581,177
"2024-10-29T08:11:38.765Z",6867,178
"2024-10-29T08:11:38.765Z",7398,179
"2024-10-29T08:11:38.765Z",7048,180
"2024-10-29T08:11:38.765Z",7136,181
"2024-10-29T08:11:38.765Z",7295,182
"2024-10-29T08:11:38.765Z",7985,183
"2024-10-29T08:11:38.891Z",7815,184
"2024-10-29T08:11:38.891Z",7096,185
"2024-10-29T08:11:38.891Z",8018,186
"2024-10-29T08:11:38.891Z",8110,187
"2024-10-29T08:11:38.891Z",6991,188
"2024-10-29T08:11:38.891Z",6103,189
"2024-10-29T08:11:38.891Z",6161,190
"2024-10-29T08:11:38.891Z",6804,191
"2024-10-29T08:11:38.891Z",8032,192
"2024-10-29T08:11:38.891Z",7953,193
"2024-10-29T08:11:38.891Z",7522,194
"2024-10-29T08:11:38.891Z",7515,195
"2024-10-29T08:11:38.891Z",7482,196
"2024-10-29T08:11:38.891Z",7457,197
"2024-10-29T08:11:38.891Z",7205,198
"2024-10-29T08:11:38.891Z",7716,199
"2024-10-29T08:11:38.891Z",8512,200
"2024-10-29T08:11:38.891Z",8100,201
"2024-10-29T08:11:38.891Z",7228,202
"2024-10-29T08:11:38.891Z",7290,203
"2024-10-29T08:11:38.891Z",7634,204
"2024-10-29T08:11:38.891Z",8697,205
