timestamp,channel_1,counter
"2024-10-29T08:16:01.290Z",8052,213
"2024-10-29T08:16:01.290Z",8076,214
"2024-10-29T08:16:01.290Z",7760,215
"2024-10-29T08:16:01.290Z",7558,216
"2024-10-29T08:16:01.290Z",8005,217
"2024-10-29T08:16:01.290Z",9002,218
"2024-10-29T08:16:01.290Z",8489,219
"2024-10-29T08:16:01.290Z",8001,220
"2024-10-29T08:16:01.290Z",8201,221
"2024-10-29T08:16:01.290Z",8373,222
"2024-10-29T08:16:01.290Z",8036,223
"2024-10-29T08:16:01.290Z",7545,224
"2024-10-29T08:16:01.290Z",8213,225
"2024-10-29T08:16:01.290Z",8632,226
"2024-10-29T08:16:01.302Z",8475,227
"2024-10-29T08:16:01.302Z",7653,228
"2024-10-29T08:16:01.302Z",7326,229
"2024-10-29T08:16:01.302Z",7663,230
"2024-10-29T08:16:01.398Z",8457,231
"2024-10-29T08:16:01.398Z",8820,232
"2024-10-29T08:16:01.398Z",8001,233
"2024-10-29T08:16:01.398Z",8138,234
"2024-10-29T08:16:01.398Z",8409,235
"2024-10-29T08:16:01.398Z",8291,236
"2024-10-29T08:16:01.398Z",8184,237
"2024-10-29T08:16:01.398Z",7866,238
"2024-10-29T08:16:01.398Z",7582,239
"2024-10-29T08:16:01.398Z",8042,240
"2024-10-29T08:16:01.398Z",8067,241
"2024-10-29T08:16:01.398Z",7791,242
"2024-10-29T08:16:01.398Z",8141,243
"2024-10-29T08:16:01.398Z",8343,244
"2024-10-29T08:16:01.398Z",8871,245
"2024-10-29T08:16:01.398Z",8275,246
"2024-10-29T08:16:01.398Z",8601,247
"2024-10-29T08:16:01.398Z",8672,248
"2024-10-29T08:16:01.398Z",8198,249
"2024-10-29T08:16:01.398Z",8169,250
"2024-10-29T08:16:01.398Z",8220,251
"2024-10-29T08:16:01.398Z",8578,252
"2024-10-29T08:16:01.398Z",8668,253
"2024-10-29T08:16:01.398Z",7796,254
"2024-10-29T08:16:01.481Z",7697,255
"2024-10-29T08:16:01.481Z",8426,
"2024-10-29T08:16:01.481Z",8539,1
"2024-10-29T08:16:01.481Z",8085,2
"2024-10-29T08:16:01.481Z",8003,3
"2024-10-29T08:16:01.481Z",7952,4
"2024-10-29T08:16:01.481Z",8796,5
"2024-10-29T08:16:01.481Z",8490,6
"2024-10-29T08:16:01.481Z",8031,7
"2024-10-29T08:16:01.481Z",8239,8
"2024-10-29T08:16:01.481Z",8550,9
"2024-10-29T08:16:01.481Z",7915,10
"2024-10-29T08:16:01.482Z",7564,11
"2024-10-29T08:16:01.482Z",7733,12
"2024-10-29T08:16:01.482Z",7960,13
"2024-10-29T08:16:01.482Z",8201,14
"2024-10-29T08:16:01.482Z",7912,15
"2024-10-29T08:16:01.482Z",7985,16
"2024-10-29T08:16:01.482Z",8423,17
"2024-10-29T08:16:01.482Z",8667,18
"2024-10-29T08:16:01.482Z",8097,19
"2024-10-29T08:16:01.485Z",7803,20
"2024-10-29T08:16:01.485Z",8234,21
"2024-10-29T08:16:01.493Z",9098,22
"2024-10-29T08:16:01.493Z",8552,23
"2024-10-29T08:16:01.520Z",7492,24
"2024-10-29T08:16:01.520Z",7858,25
"2024-10-29T08:16:01.520Z",8604,26
"2024-10-29T08:16:01.520Z",8164,27
"2024-10-29T08:16:01.520Z",7692,28
"2024-10-29T08:16:01.520Z",8029,29
"2024-10-29T08:16:01.521Z",8213,30
"2024-10-29T08:16:01.572Z",8386,31
"2024-10-29T08:16:01.572Z",8184,32
"2024-10-29T08:16:01.572Z",8181,33
"2024-10-29T08:16:01.572Z",8819,34
"2024-10-29T08:16:01.572Z",8788,35
"2024-10-29T08:16:01.572Z",7993,36
"2024-10-29T08:16:01.572Z",7346,37
"2024-10-29T08:16:01.572Z",7776,38
"2024-10-29T08:16:01.572Z",8478,39
"2024-10-29T08:16:01.572Z",8616,40
"2024-10-29T08:16:01.572Z",7882,41
"2024-10-29T08:16:01.572Z",8180,42
"2024-10-29T08:16:01.572Z",8672,43
"2024-10-29T08:16:01.579Z",7944,44
"2024-10-29T08:16:01.579Z",7924,45
"2024-10-29T08:16:01.633Z",7578,46
"2024-10-29T08:16:01.633Z",8236,47
"2024-10-29T08:16:01.633Z",8290,48
"2024-10-29T08:16:01.633Z",7510,49
"2024-10-29T08:16:01.633Z",7746,50
"2024-10-29T08:16:01.633Z",8011,51
"2024-10-29T08:16:01.633Z",8222,52
"2024-10-29T08:16:01.633Z",7996,53
"2024-10-29T08:16:01.633Z",7705,54
"2024-10-29T08:16:01.633Z",8028,55
"2024-10-29T08:16:01.633Z",8115,56
"2024-10-29T08:16:01.633Z",7839,57
"2024-10-29T08:16:01.633Z",7716,58
"2024-10-29T08:16:01.687Z",8392,59
"2024-10-29T08:16:01.687Z",8343,60
"2024-10-29T08:16:01.687Z",8170,61
"2024-10-29T08:16:01.688Z",7697,62
"2024-10-29T08:16:01.688Z",7808,63
"2024-10-29T08:16:01.688Z",8388,64
"2024-10-29T08:16:01.688Z",8307,65
"2024-10-29T08:16:01.688Z",7723,66
"2024-10-29T08:16:01.688Z",7723,67
"2024-10-29T08:16:01.688Z",7876,68
"2024-10-29T08:16:01.688Z",7754,69
"2024-10-29T08:16:01.688Z",7395,70
"2024-10-29T08:16:01.688Z",7703,71
"2024-10-29T08:16:01.688Z",8454,72
"2024-10-29T08:16:01.766Z",8512,73
"2024-10-29T08:16:01.766Z",7894,74
"2024-10-29T08:16:01.766Z",7845,75
"2024-10-29T08:16:01.766Z",7883,76
"2024-10-29T08:16:01.766Z",7729,77
"2024-10-29T08:16:01.766Z",7881,78
"2024-10-29T08:16:01.766Z",7652,79
"2024-10-29T08:16:01.766Z",7841,80
"2024-10-29T08:16:01.766Z",8050,81
"2024-10-29T08:16:01.766Z",7641,82
"2024-10-29T08:16:01.766Z",7364,83
"2024-10-29T08:16:01.766Z",7686,84
"2024-10-29T08:16:01.766Z",8429,85
"2024-10-29T08:16:01.766Z",8739,86
"2024-10-29T08:16:01.766Z",8190,87
"2024-10-29T08:16:01.766Z",7749,88
"2024-10-29T08:16:01.766Z",8463,89
"2024-10-29T08:16:01.766Z",8712,90
"2024-10-29T08:16:01.767Z",8414,91
"2024-10-29T08:16:01.767Z",7567,92
"2024-10-29T08:16:01.892Z",7364,93
"2024-10-29T08:16:01.892Z",7989,94
"2024-10-29T08:16:01.892Z",8241,95
"2024-10-29T08:16:01.892Z",7648,96
"2024-10-29T08:16:01.892Z",7601,97
"2024-10-29T08:16:01.892Z",8368,98
"2024-10-29T08:16:01.892Z",8655,99
"2024-10-29T08:16:01.892Z",8207,100
"2024-10-29T08:16:01.892Z",8279,101
"2024-10-29T08:16:01.892Z",8373,102
"2024-10-29T08:16:01.892Z",7605,103
"2024-10-29T08:16:01.892Z",7898,104
"2024-10-29T08:16:01.892Z",7660,105
"2024-10-29T08:16:01.892Z",8073,106
"2024-10-29T08:16:01.892Z",8553,107
"2024-10-29T08:16:01.892Z",8342,108
"2024-10-29T08:16:01.892Z",8042,109
"2024-10-29T08:16:01.892Z",8139,110
"2024-10-29T08:16:01.892Z",8275,111
"2024-10-29T08:16:01.892Z",8193,112
"2024-10-29T08:16:01.892Z",7651,113
"2024-10-29T08:16:01.892Z",7839,114
"2024-10-29T08:16:01.892Z",8175,115
"2024-10-29T08:16:01.892Z",9098,116
"2024-10-29T08:16:01.892Z",8444,117
"2024-10-29T08:16:01.892Z",7865,118
"2024-10-29T08:16:01.892Z",7982,119
"2024-10-29T08:16:01.892Z",8081,120
