timestamp,channel_1,counter
"2024-10-29T08:15:17.302Z",8012,213
"2024-10-29T08:15:17.302Z",8811,214
"2024-10-29T08:15:17.302Z",8611,215
"2024-10-29T08:15:17.302Z",8535,216
"2024-10-29T08:15:17.302Z",8081,217
"2024-10-29T08:15:17.302Z",8399,218
"2024-10-29T08:15:17.302Z",8211,219
"2024-10-29T08:15:17.302Z",7974,220
"2024-10-29T08:15:17.302Z",7916,221
"2024-10-29T08:15:17.302Z",8303,222
"2024-10-29T08:15:17.302Z",8693,223
"2024-10-29T08:15:17.302Z",8851,224
"2024-10-29T08:15:17.302Z",8589,225
"2024-10-29T08:15:17.302Z",8332,226
"2024-10-29T08:15:17.302Z",8266,227
"2024-10-29T08:15:17.302Z",8346,228
"2024-10-29T08:15:17.303Z",7018,229
"2024-10-29T08:15:17.303Z",6816,230
"2024-10-29T08:15:17.398Z",7146,231
"2024-10-29T08:15:17.398Z",8007,232
"2024-10-29T08:15:17.398Z",8310,233
"2024-10-29T08:15:17.398Z",9144,234
"2024-10-29T08:15:17.398Z",9176,235
"2024-10-29T08:15:17.398Z",8495,236
"2024-10-29T08:15:17.398Z",8267,237
"2024-10-29T08:15:17.398Z",8711,238
"2024-10-29T08:15:17.398Z",8319,239
"2024-10-29T08:15:17.398Z",7743,240
"2024-10-29T08:15:17.398Z",7449,241
"2024-10-29T08:15:17.398Z",8320,242
"2024-10-29T08:15:17.398Z",7929,243
"2024-10-29T08:15:17.398Z",8412,244
"2024-10-29T08:15:17.398Z",8185,245
"2024-10-29T08:15:17.398Z",7915,246
"2024-10-29T08:15:17.398Z",8386,247
"2024-10-29T08:15:17.398Z",8433,248
"2024-10-29T08:15:17.398Z",8723,249
"2024-10-29T08:15:17.398Z",8280,250
"2024-10-29T08:15:17.398Z",8362,251
"2024-10-29T08:15:17.398Z",8584,252
"2024-10-29T08:15:17.398Z",8275,253
"2024-10-29T08:15:17.398Z",8032,254
"2024-10-29T08:15:17.482Z",7441,255
"2024-10-29T08:15:17.482Z",8163,
"2024-10-29T08:15:17.482Z",8909,1
"2024-10-29T08:15:17.482Z",8559,2
"2024-10-29T08:15:17.482Z",8229,3
"2024-10-29T08:15:17.482Z",7653,4
"2024-10-29T08:15:17.482Z",7609,5
"2024-10-29T08:15:17.482Z",8719,6
"2024-10-29T08:15:17.482Z",9276,7
"2024-10-29T08:15:17.482Z",8172,8
"2024-10-29T08:15:17.482Z",8868,9
"2024-10-29T08:15:17.482Z",8350,10
"2024-10-29T08:15:17.482Z",6934,11
"2024-10-29T08:15:17.482Z",7171,12
"2024-10-29T08:15:17.482Z",8032,13
"2024-10-29T08:15:17.482Z",8867,14
"2024-10-29T08:15:17.482Z",8609,15
"2024-10-29T08:15:17.482Z",8357,16
"2024-10-29T08:15:17.482Z",8501,17
"2024-10-29T08:15:17.482Z",8791,18
"2024-10-29T08:15:17.482Z",8351,19
"2024-10-29T08:15:17.482Z",7515,20
"2024-10-29T08:15:17.486Z",7935,21
"2024-10-29T08:15:17.494Z",8808,22
"2024-10-29T08:15:17.494Z",8849,23
"2024-10-29T08:15:17.521Z",8234,24
"2024-10-29T08:15:17.521Z",8255,25
"2024-10-29T08:15:17.521Z",8597,26
"2024-10-29T08:15:17.521Z",7726,27
"2024-10-29T08:15:17.521Z",7913,28
"2024-10-29T08:15:17.521Z",7505,29
"2024-10-29T08:15:17.521Z",7815,30
"2024-10-29T08:15:17.573Z",8645,31
"2024-10-29T08:15:17.573Z",9404,32
"2024-10-29T08:15:17.573Z",8528,33
"2024-10-29T08:15:17.573Z",9030,34
"2024-10-29T08:15:17.573Z",8510,35
"2024-10-29T08:15:17.573Z",8026,36
"2024-10-29T08:15:17.573Z",7684,37
"2024-10-29T08:15:17.573Z",8190,38
"2024-10-29T08:15:17.573Z",7700,39
"2024-10-29T08:15:17.573Z",8154,40
"2024-10-29T08:15:17.573Z",8537,41
"2024-10-29T08:15:17.573Z",8538,42
"2024-10-29T08:15:17.573Z",8145,43
"2024-10-29T08:15:17.579Z",8906,44
"2024-10-29T08:15:17.633Z",7983,45
"2024-10-29T08:15:17.633Z",7172,46
"2024-10-29T08:15:17.634Z",7674,47
"2024-10-29T08:15:17.634Z",7993,48
"2024-10-29T08:15:17.634Z",9179,49
"2024-10-29T08:15:17.634Z",8554,50
"2024-10-29T08:15:17.634Z",8673,51
"2024-10-29T08:15:17.634Z",8623,52
"2024-10-29T08:15:17.634Z",9383,53
"2024-10-29T08:15:17.634Z",8599,54
"2024-10-29T08:15:17.634Z",8293,55
"2024-10-29T08:15:17.634Z",7431,56
"2024-10-29T08:15:17.634Z",7859,57
"2024-10-29T08:15:17.634Z",7833,58
"2024-10-29T08:15:17.688Z",7659,59
"2024-10-29T08:15:17.688Z",8325,60
"2024-10-29T08:15:17.688Z",8063,61
"2024-10-29T08:15:17.688Z",7944,62
"2024-10-29T08:15:17.688Z",8262,63
"2024-10-29T08:15:17.688Z",8730,64
"2024-10-29T08:15:17.688Z",8050,65
"2024-10-29T08:15:17.688Z",8613,66
"2024-10-29T08:15:17.688Z",7710,67
"2024-10-29T08:15:17.688Z",6979,68
"2024-10-29T08:15:17.688Z",8207,69
"2024-10-29T08:15:17.688Z",8486,70
"2024-10-29T08:15:17.688Z",8199,71
"2024-10-29T08:15:17.688Z",8011,72
"2024-10-29T08:15:17.763Z",8403,73
"2024-10-29T08:15:17.763Z",8531,74
"2024-10-29T08:15:17.763Z",8174,75
"2024-10-29T08:15:17.763Z",8070,76
"2024-10-29T08:15:17.763Z",8164,77
"2024-10-29T08:15:17.763Z",8297,78
"2024-10-29T08:15:17.763Z",7916,79
"2024-10-29T08:15:17.763Z",8094,80
"2024-10-29T08:15:17.763Z",8036,81
"2024-10-29T08:15:17.763Z",8274,82
"2024-10-29T08:15:17.763Z",8262,83
"2024-10-29T08:15:17.763Z",8256,84
"2024-10-29T08:15:17.763Z",8483,85
"2024-10-29T08:15:17.763Z",8347,86
"2024-10-29T08:15:17.763Z",8333,87
"2024-10-29T08:15:17.763Z",7972,88
"2024-10-29T08:15:17.763Z",8005,89
"2024-10-29T08:15:17.763Z",7402,90
"2024-10-29T08:15:17.763Z",7376,91
"2024-10-29T08:15:17.763Z",8362,92
"2024-10-29T08:15:17.892Z",8078,93
"2024-10-29T08:15:17.892Z",7545,94
"2024-10-29T08:15:17.892Z",7520,95
"2024-10-29T08:15:17.892Z",7715,96
"2024-10-29T08:15:17.892Z",7003,97
"2024-10-29T08:15:17.892Z",7432,98
"2024-10-29T08:15:17.892Z",7071,99
"2024-10-29T08:15:17.892Z",7076,100
"2024-10-29T08:15:17.892Z",5971,101
"2024-10-29T08:15:17.892Z",6386,102
"2024-10-29T08:15:17.892Z",7298,103
"2024-10-29T08:15:17.892Z",8057,104
"2024-10-29T08:15:17.892Z",6520,105
"2024-10-29T08:15:17.892Z",5494,106
"2024-10-29T08:15:17.892Z",6813,107
"2024-10-29T08:15:17.892Z",7684,108
"2024-10-29T08:15:17.892Z",6664,109
"2024-10-29T08:15:17.892Z",6080,110
"2024-10-29T08:15:17.892Z",6556,111
"2024-10-29T08:15:17.892Z",7025,112
"2024-10-29T08:15:17.892Z",6747,113
"2024-10-29T08:15:17.892Z",6504,114
"2024-10-29T08:15:17.892Z",7347,115
"2024-10-29T08:15:17.892Z",8155,116
"2024-10-29T08:15:17.892Z",8271,117
"2024-10-29T08:15:17.892Z",7262,118
"2024-10-29T08:15:17.892Z",7351,119
"2024-10-29T08:15:17.892Z",7377,120
"2024-10-29T08:15:17.892Z",7207,121
"2024-10-29T08:15:17.892Z",8024,122
"2024-10-29T08:15:17.892Z",7463,123
"2024-10-29T08:15:17.893Z",7313,124
"2024-10-29T08:15:17.893Z",7327,125
"2024-10-29T08:15:17.900Z",7094,126
"2024-10-29T08:15:17.900Z",7258,127
"2024-10-29T08:15:18.001Z",8256,128
"2024-10-29T08:15:18.001Z",8685,129
"2024-10-29T08:15:18.001Z",7109,130
"2024-10-29T08:15:18.001Z",6753,131
"2024-10-29T08:15:18.001Z",8326,132
"2024-10-29T08:15:18.001Z",7889,133
"2024-10-29T08:15:18.001Z",6964,134
"2024-10-29T08:15:18.002Z",7099,135
"2024-10-29T08:15:18.002Z",7228,136
"2024-10-29T08:15:18.002Z",8036,137
"2024-10-29T08:15:18.002Z",8743,138
"2024-10-29T08:15:18.002Z",7262,139
"2024-10-29T08:15:18.002Z",6418,140
"2024-10-29T08:15:18.002Z",7392,141
"2024-10-29T08:15:18.002Z",8144,142
"2024-10-29T08:15:18.002Z",7841,143
"2024-10-29T08:15:18.002Z",7866,144
"2024-10-29T08:15:18.002Z",7943,145
"2024-10-29T08:15:18.002Z",8037,146
"2024-10-29T08:15:18.002Z",7903,147
"2024-10-29T08:15:18.002Z",7682,148
"2024-10-29T08:15:18.002Z",7464,149
"2024-10-29T08:15:18.002Z",7718,150
"2024-10-29T08:15:18.002Z",8790,151
"2024-10-29T08:15:18.002Z",7650,152
"2024-10-29T08:15:18.002Z",8005,153
"2024-10-29T08:15:18.021Z",8450,154
"2024-10-29T08:15:18.021Z",7931,155
"2024-10-29T08:15:18.021Z",7517,156
"2024-10-29T08:15:18.021Z",7330,157
"2024-10-29T08:15:18.021Z",7452,158
"2024-10-29T08:15:18.064Z",7920,159
"2024-10-29T08:15:18.064Z",8084,160
"2024-10-29T08:15:18.064Z",7660,161
"2024-10-29T08:15:18.064Z",7641,162
"2024-10-29T08:15:18.064Z",8086,163
"2024-10-29T08:15:18.064Z",7842,164
"2024-10-29T08:15:18.064Z",8008,165
"2024-10-29T08:15:18.064Z",8421,166
"2024-10-29T08:15:18.064Z",7950,167
"2024-10-29T08:15:18.064Z",7930,168
"2024-10-29T08:15:18.185Z",8381,169
"2024-10-29T08:15:18.186Z",8035,170
"2024-10-29T08:15:18.186Z",7736,171
"2024-10-29T08:15:18.186Z",8365,172
"2024-10-29T08:15:18.186Z",8100,173
"2024-10-29T08:15:18.186Z",7700,174
"2024-10-29T08:15:18.186Z",7786,175
"2024-10-29T08:15:18.186Z",8203,176
"2024-10-29T08:15:18.186Z",7971,177
"2024-10-29T08:15:18.186Z",7388,178
"2024-10-29T08:15:18.186Z",7570,179
"2024-10-29T08:15:18.186Z",8464,180
"2024-10-29T08:15:18.186Z",8291,181
"2024-10-29T08:15:18.186Z",8099,182
"2024-10-29T08:15:18.186Z",7958,183
"2024-10-29T08:15:18.186Z",8424,184
"2024-10-29T08:15:18.186Z",8870,185
"2024-10-29T08:15:18.186Z",8011,186
"2024-10-29T08:15:18.186Z",7092,187
"2024-10-29T08:15:18.186Z",8364,188
"2024-10-29T08:15:18.186Z",9580,189
"2024-10-29T08:15:18.186Z",8510,190
"2024-10-29T08:15:18.186Z",7277,191
"2024-10-29T08:15:18.186Z",7145,192
"2024-10-29T08:15:18.186Z",7783,193
"2024-10-29T08:15:18.186Z",7898,194
"2024-10-29T08:15:18.186Z",7713,195
"2024-10-29T08:15:18.186Z",8311,196
"2024-10-29T08:15:18.186Z",8665,197
"2024-10-29T08:15:18.186Z",8280,198
"2024-10-29T08:15:18.186Z",7879,199
"2024-10-29T08:15:18.186Z",7952,200
"2024-10-29T08:15:18.215Z",8922,201
"2024-10-29T08:15:18.215Z",8820,202
"2024-10-29T08:15:18.215Z",8217,203
"2024-10-29T08:15:18.215Z",7240,204
"2024-10-29T08:15:18.215Z",7737,205
"2024-10-29T08:15:18.215Z",8532,206
"2024-10-29T08:15:18.215Z",8720,207
"2024-10-29T08:15:18.234Z",8146,208
"2024-10-29T08:15:18.234Z",7884,209
"2024-10-29T08:15:18.234Z",8557,210
"2024-10-29T08:15:18.234Z",8359,211
"2024-10-29T08:15:18.234Z",7912,212
"2024-10-29T08:15:18.290Z",7693,213
"2024-10-29T08:15:18.290Z",8018,214
"2024-10-29T08:15:18.290Z",7926,215
"2024-10-29T08:15:18.290Z",8175,216
"2024-10-29T08:15:18.291Z",8099,217
"2024-10-29T08:15:18.291Z",8030,218
"2024-10-29T08:15:18.291Z",8400,219
"2024-10-29T08:15:18.291Z",8272,220
"2024-10-29T08:15:18.291Z",7755,221
"2024-10-29T08:15:18.291Z",8876,222
"2024-10-29T08:15:18.291Z",8984,223
"2024-10-29T08:15:18.291Z",7644,224
"2024-10-29T08:15:18.291Z",7512,225
"2024-10-29T08:15:18.291Z",8101,226
"2024-10-29T08:15:18.291Z",8727,227
"2024-10-29T08:15:18.302Z",8165,228
"2024-10-29T08:15:18.302Z",8137,229
"2024-10-29T08:15:18.302Z",7495,230
"2024-10-29T08:15:18.397Z",8377,231
"2024-10-29T08:15:18.398Z",8695,232
"2024-10-29T08:15:18.398Z",8182,233
"2024-10-29T08:15:18.398Z",7940,234
"2024-10-29T08:15:18.398Z",8531,235
"2024-10-29T08:15:18.398Z",8182,236
"2024-10-29T08:15:18.398Z",7844,237
"2024-10-29T08:15:18.398Z",7198,238
"2024-10-29T08:15:18.398Z",8395,239
"2024-10-29T08:15:18.398Z",8880,240
"2024-10-29T08:15:18.398Z",8504,241
"2024-10-29T08:15:18.398Z",7431,242
"2024-10-29T08:15:18.398Z",7888,243
"2024-10-29T08:15:18.398Z",8215,244
"2024-10-29T08:15:18.398Z",8702,245
"2024-10-29T08:15:18.398Z",8821,246
"2024-10-29T08:15:18.398Z",8626,247
"2024-10-29T08:15:18.398Z",8417,248
"2024-10-29T08:15:18.398Z",7963,249
"2024-10-29T08:15:18.398Z",7513,250
"2024-10-29T08:15:18.398Z",8076,251
"2024-10-29T08:15:18.398Z",9236,252
"2024-10-29T08:15:18.398Z",8531,253
"2024-10-29T08:15:18.398Z",7538,254
"2024-10-29T08:15:18.482Z",7704,255
"2024-10-29T08:15:18.482Z",8651,
"2024-10-29T08:15:18.482Z",8236,1
"2024-10-29T08:15:18.482Z",7742,2
"2024-10-29T08:15:18.482Z",7167,3
"2024-10-29T08:15:18.482Z",7782,4
"2024-10-29T08:15:18.482Z",8660,5
"2024-10-29T08:15:18.482Z",8902,6
"2024-10-29T08:15:18.482Z",8167,7
"2024-10-29T08:15:18.482Z",8316,8
"2024-10-29T08:15:18.482Z",8139,9
"2024-10-29T08:15:18.482Z",8212,10
"2024-10-29T08:15:18.482Z",8325,11
"2024-10-29T08:15:18.482Z",7885,12
"2024-10-29T08:15:18.482Z",8074,13
"2024-10-29T08:15:18.482Z",8178,14
"2024-10-29T08:15:18.482Z",8094,15
"2024-10-29T08:15:18.482Z",7382,16
"2024-10-29T08:15:18.482Z",7678,17
"2024-10-29T08:15:18.482Z",7954,18
"2024-10-29T08:15:18.482Z",8481,19
"2024-10-29T08:15:18.486Z",8911,20
"2024-10-29T08:15:18.486Z",8888,21
"2024-10-29T08:15:18.494Z",8428,22
"2024-10-29T08:15:18.494Z",8503,23
"2024-10-29T08:15:18.521Z",8695,24
"2024-10-29T08:15:18.521Z",8238,25
"2024-10-29T08:15:18.521Z",7430,26
"2024-10-29T08:15:18.521Z",8042,27
"2024-10-29T08:15:18.521Z",8211,28
"2024-10-29T08:15:18.521Z",7862,29
"2024-10-29T08:15:18.521Z",8138,30
"2024-10-29T08:15:18.573Z",8420,31
"2024-10-29T08:15:18.573Z",8040,32
"2024-10-29T08:15:18.573Z",7885,33
"2024-10-29T08:15:18.573Z",8955,34
"2024-10-29T08:15:18.573Z",9306,35
"2024-10-29T08:15:18.573Z",9083,36
"2024-10-29T08:15:18.573Z",7858,37
"2024-10-29T08:15:18.573Z",7493,38
"2024-10-29T08:15:18.573Z",7708,39
"2024-10-29T08:15:18.573Z",7829,40
"2024-10-29T08:15:18.573Z",8167,41
"2024-10-29T08:15:18.573Z",8328,42
"2024-10-29T08:15:18.573Z",8253,43
"2024-10-29T08:15:18.579Z",8657,44
"2024-10-29T08:15:18.634Z",7984,45
"2024-10-29T08:15:18.634Z",7555,46
"2024-10-29T08:15:18.634Z",8313,47
"2024-10-29T08:15:18.634Z",8667,48
"2024-10-29T08:15:18.634Z",8582,49
"2024-10-29T08:15:18.634Z",8376,50
"2024-10-29T08:15:18.634Z",8083,51
"2024-10-29T08:15:18.634Z",7810,52
"2024-10-29T08:15:18.634Z",7905,53
"2024-10-29T08:15:18.634Z",7238,54
"2024-10-29T08:15:18.634Z",7021,55
"2024-10-29T08:15:18.634Z",8133,56
"2024-10-29T08:15:18.634Z",8770,57
"2024-10-29T08:15:18.634Z",8453,58
"2024-10-29T08:15:18.688Z",8233,59
"2024-10-29T08:15:18.688Z",8714,60
"2024-10-29T08:15:18.688Z",8910,61
"2024-10-29T08:15:18.688Z",8515,62
"2024-10-29T08:15:18.688Z",7975,63
"2024-10-29T08:15:18.688Z",7668,64
"2024-10-29T08:15:18.688Z",8327,65
"2024-10-29T08:15:18.688Z",8004,66
"2024-10-29T08:15:18.688Z",7904,67
