timestamp,channel_1,counter
"2024-10-29T08:13:27.233Z",8148,201
"2024-10-29T08:13:27.233Z",7428,202
"2024-10-29T08:13:27.233Z",8517,203
"2024-10-29T08:13:27.233Z",8644,204
"2024-10-29T08:13:27.233Z",7188,205
"2024-10-29T08:13:27.233Z",7049,206
"2024-10-29T08:13:27.233Z",7304,207
"2024-10-29T08:13:27.233Z",7439,208
"2024-10-29T08:13:27.233Z",7940,209
"2024-10-29T08:13:27.233Z",7609,210
"2024-10-29T08:13:27.233Z",8039,211
"2024-10-29T08:13:27.233Z",8113,212
"2024-10-29T08:13:27.302Z",7827,213
"2024-10-29T08:13:27.302Z",8353,214
"2024-10-29T08:13:27.302Z",8692,215
"2024-10-29T08:13:27.302Z",7957,216
"2024-10-29T08:13:27.302Z",7284,217
"2024-10-29T08:13:27.302Z",7820,218
"2024-10-29T08:13:27.302Z",7888,219
"2024-10-29T08:13:27.302Z",7888,220
"2024-10-29T08:13:27.302Z",7816,221
"2024-10-29T08:13:27.302Z",8069,222
"2024-10-29T08:13:27.302Z",7931,223
"2024-10-29T08:13:27.302Z",8277,224
"2024-10-29T08:13:27.302Z",8286,225
"2024-10-29T08:13:27.302Z",7999,226
"2024-10-29T08:13:27.302Z",7885,227
"2024-10-29T08:13:27.302Z",8360,228
"2024-10-29T08:13:27.302Z",7999,229
"2024-10-29T08:13:27.399Z",8026,230
"2024-10-29T08:13:27.399Z",7695,231
"2024-10-29T08:13:27.399Z",7991,232
"2024-10-29T08:13:27.399Z",8332,233
"2024-10-29T08:13:27.399Z",8613,234
"2024-10-29T08:13:27.399Z",7509,235
"2024-10-29T08:13:27.399Z",6944,236
"2024-10-29T08:13:27.399Z",7769,237
"2024-10-29T08:13:27.399Z",8282,238
"2024-10-29T08:13:27.399Z",8005,239
"2024-10-29T08:13:27.399Z",7717,240
"2024-10-29T08:13:27.399Z",8038,241
"2024-10-29T08:13:27.399Z",8320,242
"2024-10-29T08:13:27.399Z",7682,243
"2024-10-29T08:13:27.399Z",7923,244
"2024-10-29T08:13:27.399Z",7685,245
"2024-10-29T08:13:27.399Z",8492,246
"2024-10-29T08:13:27.399Z",8238,247
"2024-10-29T08:13:27.399Z",7618,248
"2024-10-29T08:13:27.399Z",8621,249
"2024-10-29T08:13:27.399Z",8540,250
"2024-10-29T08:13:27.399Z",7684,251
"2024-10-29T08:13:27.399Z",6828,252
"2024-10-29T08:13:27.399Z",7674,253
"2024-10-29T08:13:27.399Z",8580,254
"2024-10-29T08:13:27.483Z",8093,255
"2024-10-29T08:13:27.483Z",7942,
"2024-10-29T08:13:27.483Z",7585,1
"2024-10-29T08:13:27.483Z",7958,2
"2024-10-29T08:13:27.483Z",8254,3
"2024-10-29T08:13:27.483Z",8068,4
"2024-10-29T08:13:27.483Z",8322,5
"2024-10-29T08:13:27.483Z",8456,6
"2024-10-29T08:13:27.483Z",8555,7
"2024-10-29T08:13:27.483Z",8215,8
"2024-10-29T08:13:27.483Z",8263,9
"2024-10-29T08:13:27.483Z",8569,10
"2024-10-29T08:13:27.483Z",8082,11
"2024-10-29T08:13:27.483Z",7154,12
"2024-10-29T08:13:27.483Z",6333,13
"2024-10-29T08:13:27.483Z",7685,14
"2024-10-29T08:13:27.483Z",8484,15
"2024-10-29T08:13:27.483Z",8643,16
"2024-10-29T08:13:27.483Z",8287,17
"2024-10-29T08:13:27.483Z",7929,18
"2024-10-29T08:13:27.483Z",8322,19
"2024-10-29T08:13:27.483Z",8121,20
"2024-10-29T08:13:27.495Z",8192,21
"2024-10-29T08:13:27.495Z",8351,22
"2024-10-29T08:13:27.495Z",8353,23
"2024-10-29T08:13:27.573Z",7865,24
"2024-10-29T08:13:27.573Z",8206,25
"2024-10-29T08:13:27.573Z",8276,26
"2024-10-29T08:13:27.573Z",8060,27
"2024-10-29T08:13:27.573Z",8459,28
"2024-10-29T08:13:27.573Z",8480,29
"2024-10-29T08:13:27.573Z",7624,30
"2024-10-29T08:13:27.573Z",7790,31
"2024-10-29T08:13:27.573Z",8311,32
"2024-10-29T08:13:27.573Z",8291,33
"2024-10-29T08:13:27.573Z",8508,34
"2024-10-29T08:13:27.573Z",7922,35
"2024-10-29T08:13:27.573Z",8273,36
"2024-10-29T08:13:27.573Z",8676,37
"2024-10-29T08:13:27.573Z",8174,38
"2024-10-29T08:13:27.573Z",7263,39
"2024-10-29T08:13:27.573Z",7562,40
"2024-10-29T08:13:27.573Z",7921,41
"2024-10-29T08:13:27.573Z",7330,42
"2024-10-29T08:13:27.573Z",6873,43
"2024-10-29T08:13:27.581Z",7148,44
"2024-10-29T08:13:27.635Z",7436,45
"2024-10-29T08:13:27.635Z",7670,46
"2024-10-29T08:13:27.635Z",7084,47
"2024-10-29T08:13:27.635Z",7236,48
"2024-10-29T08:13:27.635Z",7569,49
"2024-10-29T08:13:27.635Z",7447,50
"2024-10-29T08:13:27.635Z",7084,51
"2024-10-29T08:13:27.635Z",7548,52
"2024-10-29T08:13:27.635Z",7981,53
"2024-10-29T08:13:27.635Z",7472,54
"2024-10-29T08:13:27.635Z",6713,55
"2024-10-29T08:13:27.635Z",7287,56
"2024-10-29T08:13:27.635Z",8130,57
"2024-10-29T08:13:27.635Z",7391,58
"2024-10-29T08:13:27.689Z",7095,59
"2024-10-29T08:13:27.689Z",7161,60
"2024-10-29T08:13:27.689Z",7703,61
"2024-10-29T08:13:27.689Z",7655,62
"2024-10-29T08:13:27.689Z",7890,63
"2024-10-29T08:13:27.689Z",7530,64
"2024-10-29T08:13:27.689Z",7178,65
"2024-10-29T08:13:27.689Z",7406,66
"2024-10-29T08:13:27.689Z",7583,67
"2024-10-29T08:13:27.689Z",6848,68
"2024-10-29T08:13:27.690Z",7071,69
"2024-10-29T08:13:27.690Z",7822,70
"2024-10-29T08:13:27.690Z",8272,71
"2024-10-29T08:13:27.690Z",8481,72
"2024-10-29T08:13:27.764Z",7526,73
"2024-10-29T08:13:27.764Z",7588,74
"2024-10-29T08:13:27.764Z",8395,75
"2024-10-29T08:13:27.764Z",7956,76
"2024-10-29T08:13:27.764Z",7176,77
"2024-10-29T08:13:27.764Z",6868,78
"2024-10-29T08:13:27.764Z",7381,79
"2024-10-29T08:13:27.764Z",7403,80
"2024-10-29T08:13:27.764Z",8060,81
"2024-10-29T08:13:27.764Z",8601,82
"2024-10-29T08:13:27.764Z",8788,83
"2024-10-29T08:13:27.764Z",8290,84
"2024-10-29T08:13:27.764Z",7275,85
"2024-10-29T08:13:27.764Z",7607,86
"2024-10-29T08:13:27.764Z",7313,87
"2024-10-29T08:13:27.764Z",7794,88
"2024-10-29T08:13:27.764Z",7420,89
"2024-10-29T08:13:27.764Z",7769,90
"2024-10-29T08:13:27.764Z",7984,91
"2024-10-29T08:13:27.764Z",7672,92
"2024-10-29T08:13:27.889Z",7572,93
"2024-10-29T08:13:27.889Z",7349,94
"2024-10-29T08:13:27.889Z",7862,95
"2024-10-29T08:13:27.889Z",8084,96
"2024-10-29T08:13:27.889Z",8045,97
"2024-10-29T08:13:27.889Z",7974,98
"2024-10-29T08:13:27.889Z",7667,99
"2024-10-29T08:13:27.889Z",7942,100
"2024-10-29T08:13:27.890Z",9077,101
"2024-10-29T08:13:27.890Z",8419,102
"2024-10-29T08:13:27.890Z",7461,103
"2024-10-29T08:13:27.890Z",7504,104
"2024-10-29T08:13:27.890Z",7970,105
"2024-10-29T08:13:27.890Z",8086,106
"2024-10-29T08:13:27.890Z",7697,107
"2024-10-29T08:13:27.890Z",7666,108
"2024-10-29T08:13:27.890Z",7453,109
"2024-10-29T08:13:27.890Z",8294,110
"2024-10-29T08:13:27.890Z",8348,111
"2024-10-29T08:13:27.890Z",8372,112
"2024-10-29T08:13:27.890Z",8177,113
"2024-10-29T08:13:27.890Z",7701,114
"2024-10-29T08:13:27.890Z",7853,115
"2024-10-29T08:13:27.890Z",8276,116
"2024-10-29T08:13:27.890Z",7820,117
"2024-10-29T08:13:27.890Z",7913,118
"2024-10-29T08:13:27.890Z",7897,119
"2024-10-29T08:13:27.890Z",7835,120
"2024-10-29T08:13:27.890Z",7498,121
"2024-10-29T08:13:27.890Z",7839,122
"2024-10-29T08:13:27.890Z",9054,123
"2024-10-29T08:13:27.890Z",8038,124
"2024-10-29T08:13:27.901Z",8014,125
"2024-10-29T08:13:27.901Z",8436,126
"2024-10-29T08:13:27.901Z",8066,127
"2024-10-29T08:13:28.003Z",7570,128
"2024-10-29T08:13:28.003Z",8118,129
"2024-10-29T08:13:28.003Z",9066,130
"2024-10-29T08:13:28.003Z",8127,131
"2024-10-29T08:13:28.003Z",7599,132
"2024-10-29T08:13:28.003Z",7982,133
"2024-10-29T08:13:28.003Z",8361,134
"2024-10-29T08:13:28.003Z",8249,135
"2024-10-29T08:13:28.003Z",7602,136
"2024-10-29T08:13:28.003Z",7982,137
"2024-10-29T08:13:28.003Z",8048,138
"2024-10-29T08:13:28.003Z",8633,139
"2024-10-29T08:13:28.003Z",8333,140
"2024-10-29T08:13:28.003Z",7732,141
"2024-10-29T08:13:28.003Z",7353,142
"2024-10-29T08:13:28.003Z",8417,143
"2024-10-29T08:13:28.003Z",9063,144
"2024-10-29T08:13:28.003Z",8410,145
"2024-10-29T08:13:28.003Z",7911,146
"2024-10-29T08:13:28.003Z",8624,147
"2024-10-29T08:13:28.003Z",8677,148
"2024-10-29T08:13:28.003Z",8220,149
"2024-10-29T08:13:28.003Z",7737,150
"2024-10-29T08:13:28.003Z",8281,151
"2024-10-29T08:13:28.003Z",7974,152
"2024-10-29T08:13:28.003Z",7663,153
"2024-10-29T08:13:28.022Z",7171,154
"2024-10-29T08:13:28.022Z",8697,155
"2024-10-29T08:13:28.022Z",8903,156
"2024-10-29T08:13:28.022Z",8638,157
"2024-10-29T08:13:28.022Z",7828,158
"2024-10-29T08:13:28.065Z",7728,159
"2024-10-29T08:13:28.065Z",7823,160
"2024-10-29T08:13:28.065Z",8519,161
"2024-10-29T08:13:28.065Z",7957,162
"2024-10-29T08:13:28.065Z",8009,163
"2024-10-29T08:13:28.065Z",8190,164
"2024-10-29T08:13:28.065Z",8776,165
"2024-10-29T08:13:28.065Z",8338,166
"2024-10-29T08:13:28.065Z",7648,167
"2024-10-29T08:13:28.065Z",7970,168
"2024-10-29T08:13:28.065Z",8130,169
"2024-10-29T08:13:28.186Z",7600,170
"2024-10-29T08:13:28.186Z",7675,171
"2024-10-29T08:13:28.186Z",8331,172
"2024-10-29T08:13:28.186Z",8212,173
"2024-10-29T08:13:28.186Z",8451,174
"2024-10-29T08:13:28.186Z",8339,175
"2024-10-29T08:13:28.186Z",7953,176
"2024-10-29T08:13:28.186Z",8483,177
"2024-10-29T08:13:28.186Z",8401,178
"2024-10-29T08:13:28.186Z",7353,179
"2024-10-29T08:13:28.186Z",7528,180
"2024-10-29T08:13:28.186Z",8543,181
"2024-10-29T08:13:28.186Z",9020,182
"2024-10-29T08:13:28.186Z",9006,183
"2024-10-29T08:13:28.186Z",7947,184
"2024-10-29T08:13:28.186Z",7518,185
"2024-10-29T08:13:28.186Z",7855,186
"2024-10-29T08:13:28.187Z",8008,187
"2024-10-29T08:13:28.187Z",8814,188
"2024-10-29T08:13:28.187Z",8296,189
"2024-10-29T08:13:28.187Z",8389,190
"2024-10-29T08:13:28.187Z",8879,191
"2024-10-29T08:13:28.187Z",7700,192
"2024-10-29T08:13:28.187Z",7196,193
"2024-10-29T08:13:28.187Z",7638,194
"2024-10-29T08:13:28.187Z",8667,195
"2024-10-29T08:13:28.187Z",8123,196
"2024-10-29T08:13:28.187Z",7769,197
"2024-10-29T08:13:28.187Z",8264,198
"2024-10-29T08:13:28.187Z",8562,199
"2024-10-29T08:13:28.187Z",8287,200
"2024-10-29T08:13:28.217Z",7185,201
"2024-10-29T08:13:28.217Z",8244,202
"2024-10-29T08:13:28.217Z",8604,203
"2024-10-29T08:13:28.217Z",8340,204
"2024-10-29T08:13:28.217Z",7897,205
"2024-10-29T08:13:28.217Z",7391,206
"2024-10-29T08:13:28.217Z",8334,207
"2024-10-29T08:13:28.233Z",8660,208
"2024-10-29T08:13:28.233Z",7931,209
"2024-10-29T08:13:28.233Z",7959,210
"2024-10-29T08:13:28.233Z",8300,211
"2024-10-29T08:13:28.233Z",7837,212
"2024-10-29T08:13:28.302Z",8087,213
"2024-10-29T08:13:28.302Z",7905,214
"2024-10-29T08:13:28.302Z",8950,215
"2024-10-29T08:13:28.302Z",8393,216
"2024-10-29T08:13:28.302Z",8262,217
"2024-10-29T08:13:28.302Z",8311,218
"2024-10-29T08:13:28.302Z",8108,219
"2024-10-29T08:13:28.302Z",7696,220
"2024-10-29T08:13:28.302Z",7683,221
"2024-10-29T08:13:28.302Z",7445,222
"2024-10-29T08:13:28.302Z",7879,223
"2024-10-29T08:13:28.302Z",8779,224
"2024-10-29T08:13:28.302Z",9104,225
"2024-10-29T08:13:28.302Z",8148,226
"2024-10-29T08:13:28.302Z",7692,227
"2024-10-29T08:13:28.302Z",8179,228
"2024-10-29T08:13:28.302Z",8038,229
"2024-10-29T08:13:28.399Z",7721,230
"2024-10-29T08:13:28.399Z",7796,231
"2024-10-29T08:13:28.399Z",7846,232
"2024-10-29T08:13:28.399Z",8659,233
"2024-10-29T08:13:28.399Z",8828,234
"2024-10-29T08:13:28.399Z",8117,235
"2024-10-29T08:13:28.399Z",8289,236
"2024-10-29T08:13:28.399Z",7899,237
"2024-10-29T08:13:28.399Z",7578,238
"2024-10-29T08:13:28.399Z",7479,239
"2024-10-29T08:13:28.399Z",7969,240
"2024-10-29T08:13:28.399Z",8590,241
"2024-10-29T08:13:28.399Z",8442,242
"2024-10-29T08:13:28.399Z",7707,243
"2024-10-29T08:13:28.399Z",8102,244
"2024-10-29T08:13:28.399Z",8958,245
"2024-10-29T08:13:28.399Z",8513,246
"2024-10-29T08:13:28.399Z",7725,247
"2024-10-29T08:13:28.399Z",8293,248
"2024-10-29T08:13:28.399Z",8644,249
"2024-10-29T08:13:28.399Z",8128,250
"2024-10-29T08:13:28.399Z",8075,251
"2024-10-29T08:13:28.399Z",7484,252
"2024-10-29T08:13:28.399Z",7664,253
"2024-10-29T08:13:28.399Z",8051,254
"2024-10-29T08:13:28.483Z",8134,255
"2024-10-29T08:13:28.483Z",8408,
"2024-10-29T08:13:28.483Z",8576,1
"2024-10-29T08:13:28.483Z",9102,2
"2024-10-29T08:13:28.483Z",9037,3
"2024-10-29T08:13:28.483Z",8277,4
"2024-10-29T08:13:28.483Z",6976,5
"2024-10-29T08:13:28.483Z",7402,6
"2024-10-29T08:13:28.483Z",7756,7
"2024-10-29T08:13:28.483Z",8038,8
"2024-10-29T08:13:28.483Z",8281,9
"2024-10-29T08:13:28.483Z",9035,10
"2024-10-29T08:13:28.483Z",8522,11
"2024-10-29T08:13:28.483Z",8013,12
"2024-10-29T08:13:28.483Z",8296,13
"2024-10-29T08:13:28.483Z",8360,14
"2024-10-29T08:13:28.483Z",8106,15
"2024-10-29T08:13:28.483Z",7933,16
"2024-10-29T08:13:28.483Z",7302,17
"2024-10-29T08:13:28.483Z",7907,18
"2024-10-29T08:13:28.483Z",8327,19
"2024-10-29T08:13:28.483Z",7929,20
"2024-10-29T08:13:28.493Z",7399,21
"2024-10-29T08:13:28.493Z",8026,22
"2024-10-29T08:13:28.573Z",8756,23
"2024-10-29T08:13:28.573Z",9490,24
"2024-10-29T08:13:28.573Z",8348,25
"2024-10-29T08:13:28.573Z",7492,26
"2024-10-29T08:13:28.573Z",7960,27
"2024-10-29T08:13:28.573Z",8454,28
"2024-10-29T08:13:28.573Z",8747,29
"2024-10-29T08:13:28.573Z",7878,30
"2024-10-29T08:13:28.573Z",7855,31
"2024-10-29T08:13:28.573Z",8226,32
"2024-10-29T08:13:28.573Z",8233,33
"2024-10-29T08:13:28.573Z",7531,34
"2024-10-29T08:13:28.573Z",7706,35
"2024-10-29T08:13:28.573Z",8527,36
"2024-10-29T08:13:28.573Z",8816,37
"2024-10-29T08:13:28.573Z",8795,38
"2024-10-29T08:13:28.573Z",8005,39
"2024-10-29T08:13:28.573Z",7916,40
"2024-10-29T08:13:28.573Z",8366,41
"2024-10-29T08:13:28.573Z",8047,42
"2024-10-29T08:13:28.573Z",7610,43
"2024-10-29T08:13:28.581Z",8173,44
"2024-10-29T08:13:28.635Z",8401,45
"2024-10-29T08:13:28.635Z",7608,46
"2024-10-29T08:13:28.635Z",7984,47
"2024-10-29T08:13:28.635Z",8426,48
"2024-10-29T08:13:28.635Z",8356,49
"2024-10-29T08:13:28.635Z",8186,50
"2024-10-29T08:13:28.635Z",7550,51
"2024-10-29T08:13:28.635Z",7400,52
"2024-10-29T08:13:28.635Z",8463,53
"2024-10-29T08:13:28.635Z",8363,54
"2024-10-29T08:13:28.635Z",7737,55
"2024-10-29T08:13:28.635Z",7631,56
"2024-10-29T08:13:28.635Z",8290,57
"2024-10-29T08:13:28.635Z",9024,58
"2024-10-29T08:13:28.690Z",7894,59
"2024-10-29T08:13:28.690Z",7506,60
"2024-10-29T08:13:28.690Z",7798,61
"2024-10-29T08:13:28.690Z",8514,62
"2024-10-29T08:13:28.690Z",8731,63
"2024-10-29T08:13:28.690Z",8225,64
"2024-10-29T08:13:28.690Z",7593,65
"2024-10-29T08:13:28.690Z",8200,66
"2024-10-29T08:13:28.690Z",8396,67
"2024-10-29T08:13:28.690Z",8577,68
"2024-10-29T08:13:28.690Z",8226,69
"2024-10-29T08:13:28.690Z",8083,70
"2024-10-29T08:13:28.690Z",7706,71
"2024-10-29T08:13:28.690Z",7889,72
"2024-10-29T08:13:28.763Z",7914,73
"2024-10-29T08:13:28.763Z",8258,74
"2024-10-29T08:13:28.763Z",9020,75
"2024-10-29T08:13:28.763Z",8408,76
"2024-10-29T08:13:28.763Z",7878,77
"2024-10-29T08:13:28.763Z",8505,78
"2024-10-29T08:13:28.763Z",8926,79
"2024-10-29T08:13:28.763Z",8085,80
"2024-10-29T08:13:28.763Z",7462,81
"2024-10-29T08:13:28.763Z",7639,82
"2024-10-29T08:13:28.763Z",8115,83
"2024-10-29T08:13:28.763Z",8785,84
"2024-10-29T08:13:28.763Z",8236,85
"2024-10-29T08:13:28.763Z",7407,86
"2024-10-29T08:13:28.763Z",7645,87
"2024-10-29T08:13:28.763Z",8826,88
"2024-10-29T08:13:28.763Z",8389,89
"2024-10-29T08:13:28.763Z",8005,90
"2024-10-29T08:13:28.763Z",7966,91
"2024-10-29T08:13:28.889Z",8414,92
"2024-10-29T08:13:28.889Z",8599,93
"2024-10-29T08:13:28.889Z",8331,94
"2024-10-29T08:13:28.889Z",8483,95
"2024-10-29T08:13:28.889Z",7885,96
"2024-10-29T08:13:28.889Z",8097,97
"2024-10-29T08:13:28.889Z",8232,98
"2024-10-29T08:13:28.889Z",8011,99
"2024-10-29T08:13:28.889Z",8054,100
"2024-10-29T08:13:28.889Z",8098,101
"2024-10-29T08:13:28.889Z",8080,102
"2024-10-29T08:13:28.889Z",8582,103
"2024-10-29T08:13:28.889Z",9011,104
"2024-10-29T08:13:28.889Z",8682,105
"2024-10-29T08:13:28.889Z",7659,106
"2024-10-29T08:13:28.889Z",7924,107
"2024-10-29T08:13:28.889Z",7902,108
"2024-10-29T08:13:28.889Z",8469,109
"2024-10-29T08:13:28.889Z",7994,110
"2024-10-29T08:13:28.890Z",7797,111
"2024-10-29T08:13:28.890Z",8363,112
"2024-10-29T08:13:28.890Z",8897,113
"2024-10-29T08:13:28.890Z",8697,114
"2024-10-29T08:13:28.890Z",7792,115
"2024-10-29T08:13:28.890Z",7762,116
"2024-10-29T08:13:28.890Z",8023,117
"2024-10-29T08:13:28.890Z",8175,118
"2024-10-29T08:13:28.890Z",8452,119
"2024-10-29T08:13:28.890Z",8370,120
"2024-10-29T08:13:28.890Z",7601,121
"2024-10-29T08:13:28.890Z",7825,122
"2024-10-29T08:13:28.890Z",8053,123
"2024-10-29T08:13:28.890Z",8093,124
"2024-10-29T08:13:28.901Z",8781,125
"2024-10-29T08:13:28.901Z",8847,126
"2024-10-29T08:13:28.901Z",8858,127
"2024-10-29T08:13:29.002Z",7984,128
"2024-10-29T08:13:29.002Z",8058,129
"2024-10-29T08:13:29.002Z",8496,130
"2024-10-29T08:13:29.002Z",8351,131
"2024-10-29T08:13:29.002Z",7617,132
"2024-10-29T08:13:29.002Z",8320,133
"2024-10-29T08:13:29.002Z",8823,134
"2024-10-29T08:13:29.002Z",8435,135
"2024-10-29T08:13:29.002Z",8147,136
"2024-10-29T08:13:29.002Z",8186,137
"2024-10-29T08:13:29.002Z",8354,138
"2024-10-29T08:13:29.002Z",8425,139
"2024-10-29T08:13:29.002Z",7465,140
"2024-10-29T08:13:29.002Z",7208,141
"2024-10-29T08:13:29.002Z",7595,142
"2024-10-29T08:13:29.002Z",8986,143
"2024-10-29T08:13:29.002Z",8821,144
"2024-10-29T08:13:29.002Z",8007,145
