timestamp,channel_1,counter
"2024-10-29T08:41:55.752Z",7673,79
"2024-10-29T08:41:55.752Z",7979,80
"2024-10-29T08:41:55.752Z",8216,81
"2024-10-29T08:41:55.752Z",8629,82
"2024-10-29T08:41:55.752Z",7976,83
"2024-10-29T08:41:55.752Z",7264,84
"2024-10-29T08:41:55.752Z",7286,85
"2024-10-29T08:41:55.752Z",8515,86
"2024-10-29T08:41:55.752Z",8513,87
"2024-10-29T08:41:55.752Z",7920,88
"2024-10-29T08:41:55.752Z",7631,89
"2024-10-29T08:41:55.752Z",8493,90
"2024-10-29T08:41:55.752Z",8340,91
"2024-10-29T08:41:55.752Z",8198,92
"2024-10-29T08:41:55.752Z",7663,93
"2024-10-29T08:41:55.764Z",8169,94
"2024-10-29T08:41:55.764Z",8250,95
"2024-10-29T08:41:55.764Z",8168,96
"2024-10-29T08:41:55.780Z",7929,97
"2024-10-29T08:41:55.780Z",8264,98
"2024-10-29T08:41:55.780Z",9319,99
"2024-10-29T08:41:55.780Z",8776,100
"2024-10-29T08:41:55.780Z",8105,101
"2024-10-29T08:41:55.889Z",8775,102
"2024-10-29T08:41:55.889Z",8031,103
"2024-10-29T08:41:55.889Z",8053,104
"2024-10-29T08:41:55.890Z",8550,105
"2024-10-29T08:41:55.890Z",8124,106
"2024-10-29T08:41:55.890Z",8525,107
"2024-10-29T08:41:55.890Z",8566,108
"2024-10-29T08:41:55.890Z",8374,109
"2024-10-29T08:41:55.890Z",8314,110
"2024-10-29T08:41:55.890Z",8699,111
"2024-10-29T08:41:55.890Z",8317,112
"2024-10-29T08:41:55.890Z",8329,113
"2024-10-29T08:41:55.890Z",8228,114
"2024-10-29T08:41:55.890Z",8341,115
"2024-10-29T08:41:55.890Z",8154,116
"2024-10-29T08:41:55.890Z",8389,117
"2024-10-29T08:41:55.890Z",7895,118
"2024-10-29T08:41:55.890Z",7832,119
"2024-10-29T08:41:55.890Z",8440,120
"2024-10-29T08:41:55.890Z",8899,121
"2024-10-29T08:41:55.890Z",8248,122
"2024-10-29T08:41:55.890Z",7991,123
"2024-10-29T08:41:55.890Z",8148,124
"2024-10-29T08:41:55.890Z",8559,125
"2024-10-29T08:41:55.890Z",8295,126
"2024-10-29T08:41:55.890Z",8744,127
"2024-10-29T08:41:55.890Z",8101,128
"2024-10-29T08:41:55.890Z",8276,129
"2024-10-29T08:41:55.901Z",8692,130
"2024-10-29T08:41:55.901Z",8896,131
"2024-10-29T08:41:55.901Z",7812,132
"2024-10-29T08:41:55.979Z",7777,133
"2024-10-29T08:41:55.979Z",7985,134
"2024-10-29T08:41:55.979Z",7749,135
"2024-10-29T08:41:55.979Z",7953,136
"2024-10-29T08:41:55.979Z",8162,137
"2024-10-29T08:41:55.979Z",8147,138
"2024-10-29T08:41:55.979Z",7830,139
"2024-10-29T08:41:55.979Z",7840,140
"2024-10-29T08:41:55.979Z",8148,141
"2024-10-29T08:41:55.979Z",8528,142
"2024-10-29T08:41:55.979Z",8362,143
"2024-10-29T08:41:55.979Z",8250,144
"2024-10-29T08:41:55.979Z",8633,145
"2024-10-29T08:41:55.979Z",8131,146
"2024-10-29T08:41:55.980Z",8069,147
"2024-10-29T08:41:55.980Z",8479,148
"2024-10-29T08:41:55.980Z",8298,149
"2024-10-29T08:41:55.980Z",8247,150
"2024-10-29T08:41:55.980Z",8345,151
"2024-10-29T08:41:55.980Z",8167,152
"2024-10-29T08:41:56.001Z",8059,153
"2024-10-29T08:41:56.001Z",7509,154
"2024-10-29T08:41:56.001Z",8298,155
"2024-10-29T08:41:56.001Z",8561,156
"2024-10-29T08:41:56.001Z",8192,157
"2024-10-29T08:41:56.018Z",7962,158
"2024-10-29T08:41:56.018Z",8724,159
"2024-10-29T08:41:56.018Z",8765,160
"2024-10-29T08:41:56.018Z",7780,161
"2024-10-29T08:41:56.018Z",7857,162
"2024-10-29T08:41:56.065Z",8126,163
"2024-10-29T08:41:56.065Z",8105,164
"2024-10-29T08:41:56.065Z",8691,165
"2024-10-29T08:41:56.065Z",8542,166
"2024-10-29T08:41:56.065Z",8276,167
"2024-10-29T08:41:56.065Z",8341,168
"2024-10-29T08:41:56.065Z",8093,169
"2024-10-29T08:41:56.065Z",7869,170
"2024-10-29T08:41:56.065Z",8524,171
"2024-10-29T08:41:56.065Z",8186,172
"2024-10-29T08:41:56.065Z",8173,173
"2024-10-29T08:41:56.065Z",7618,174
"2024-10-29T08:41:56.081Z",7536,175
"2024-10-29T08:41:56.081Z",8151,176
"2024-10-29T08:41:56.081Z",7907,177
"2024-10-29T08:41:56.081Z",7873,178
"2024-10-29T08:41:56.096Z",7782,179
"2024-10-29T08:41:56.096Z",8529,180
"2024-10-29T08:41:56.096Z",9153,181
"2024-10-29T08:41:56.096Z",8860,182
"2024-10-29T08:41:56.143Z",8268,183
"2024-10-29T08:41:56.143Z",8275,184
"2024-10-29T08:41:56.143Z",7874,185
"2024-10-29T08:41:56.143Z",7657,186
"2024-10-29T08:41:56.143Z",7876,187
"2024-10-29T08:41:56.143Z",8396,188
"2024-10-29T08:41:56.143Z",8668,189
"2024-10-29T08:41:56.143Z",8322,190
"2024-10-29T08:41:56.143Z",7511,191
"2024-10-29T08:41:56.143Z",7824,192
"2024-10-29T08:41:56.143Z",8842,193
"2024-10-29T08:41:56.143Z",8761,194
"2024-10-29T08:41:56.186Z",8628,195
"2024-10-29T08:41:56.186Z",8684,196
"2024-10-29T08:41:56.186Z",8521,197
"2024-10-29T08:41:56.186Z",8139,198
"2024-10-29T08:41:56.186Z",7950,199
"2024-10-29T08:41:56.186Z",7640,200
"2024-10-29T08:41:56.186Z",7931,201
"2024-10-29T08:41:56.186Z",8080,202
"2024-10-29T08:41:56.186Z",7902,203
"2024-10-29T08:41:56.186Z",7700,204
"2024-10-29T08:41:56.217Z",7745,205
"2024-10-29T08:41:56.218Z",8010,206
