timestamp,channel_1,counter
"2024-10-29T08:10:52.188Z",8072,245
"2024-10-29T08:10:52.188Z",7758,246
"2024-10-29T08:10:52.188Z",8383,247
"2024-10-29T08:10:52.188Z",9059,248
"2024-10-29T08:10:52.188Z",9031,249
"2024-10-29T08:10:52.188Z",8187,250
"2024-10-29T08:10:52.188Z",7877,251
"2024-10-29T08:10:52.188Z",8397,252
"2024-10-29T08:10:52.188Z",9236,253
"2024-10-29T08:10:52.188Z",8259,254
"2024-10-29T08:10:52.188Z",7842,255
"2024-10-29T08:10:52.188Z",8487,
"2024-10-29T08:10:52.188Z",8475,1
"2024-10-29T08:10:52.189Z",8668,2
"2024-10-29T08:10:52.189Z",8954,3
"2024-10-29T08:10:52.189Z",8781,4
"2024-10-29T08:10:52.189Z",8190,5
"2024-10-29T08:10:52.189Z",7976,6
"2024-10-29T08:10:52.189Z",7839,7
"2024-10-29T08:10:52.189Z",8516,8
"2024-10-29T08:10:52.189Z",9305,9
"2024-10-29T08:10:52.189Z",8601,10
"2024-10-29T08:10:52.189Z",8868,11
"2024-10-29T08:10:52.189Z",8493,12
"2024-10-29T08:10:52.189Z",8763,13
"2024-10-29T08:10:52.189Z",8304,14
"2024-10-29T08:10:52.189Z",8020,15
"2024-10-29T08:10:52.189Z",8315,16
"2024-10-29T08:10:52.189Z",8767,17
"2024-10-29T08:10:52.189Z",8425,18
"2024-10-29T08:10:52.189Z",8921,19
"2024-10-29T08:10:52.189Z",8737,20
"2024-10-29T08:10:52.189Z",8286,21
"2024-10-29T08:10:52.189Z",8568,22
"2024-10-29T08:10:52.189Z",8449,23
"2024-10-29T08:10:52.189Z",8422,24
"2024-10-29T08:10:52.189Z",8475,25
"2024-10-29T08:10:52.189Z",9114,26
"2024-10-29T08:10:52.189Z",8133,27
"2024-10-29T08:10:52.189Z",7922,28
"2024-10-29T08:10:52.189Z",8149,29
"2024-10-29T08:10:52.189Z",8643,30
"2024-10-29T08:10:52.189Z",8225,31
"2024-10-29T08:10:52.189Z",7562,32
"2024-10-29T08:10:52.189Z",8008,33
"2024-10-29T08:10:52.189Z",8859,34
"2024-10-29T08:10:52.189Z",7869,35
"2024-10-29T08:10:52.189Z",7710,36
"2024-10-29T08:10:52.235Z",8053,37
"2024-10-29T08:10:52.235Z",8893,38
"2024-10-29T08:10:52.235Z",8470,39
"2024-10-29T08:10:52.235Z",7921,40
"2024-10-29T08:10:52.235Z",8086,41
"2024-10-29T08:10:52.235Z",7735,42
"2024-10-29T08:10:52.235Z",8537,43
"2024-10-29T08:10:52.235Z",8756,44
"2024-10-29T08:10:52.235Z",8204,45
"2024-10-29T08:10:52.235Z",7904,46
"2024-10-29T08:10:52.235Z",8704,47
"2024-10-29T08:10:52.235Z",8177,48
"2024-10-29T08:10:52.301Z",8315,49
"2024-10-29T08:10:52.301Z",8146,50
"2024-10-29T08:10:52.301Z",8127,51
"2024-10-29T08:10:52.301Z",8956,52
"2024-10-29T08:10:52.301Z",7923,53
"2024-10-29T08:10:52.302Z",7534,54
"2024-10-29T08:10:52.302Z",7763,55
"2024-10-29T08:10:52.302Z",8767,56
"2024-10-29T08:10:52.302Z",9024,57
"2024-10-29T08:10:52.302Z",8510,58
"2024-10-29T08:10:52.302Z",8061,59
"2024-10-29T08:10:52.302Z",8251,60
"2024-10-29T08:10:52.302Z",8261,61
"2024-10-29T08:10:52.302Z",7606,62
