timestamp,channel_1,counter
"2024-10-29T08:12:27.492Z",7588,113
"2024-10-29T08:12:27.492Z",7786,114
"2024-10-29T08:12:27.573Z",7927,115
"2024-10-29T08:12:27.573Z",8398,116
"2024-10-29T08:12:27.573Z",8342,117
"2024-10-29T08:12:27.573Z",8599,118
"2024-10-29T08:12:27.573Z",7793,119
"2024-10-29T08:12:27.573Z",7594,120
"2024-10-29T08:12:27.573Z",7871,121
"2024-10-29T08:12:27.573Z",8287,122
"2024-10-29T08:12:27.573Z",8681,123
"2024-10-29T08:12:27.573Z",8351,124
"2024-10-29T08:12:27.573Z",7965,125
"2024-10-29T08:12:27.573Z",7639,126
"2024-10-29T08:12:27.573Z",8323,127
"2024-10-29T08:12:27.573Z",8779,128
"2024-10-29T08:12:27.573Z",8288,129
"2024-10-29T08:12:27.573Z",8040,130
"2024-10-29T08:12:27.573Z",8298,131
"2024-10-29T08:12:27.573Z",8016,132
"2024-10-29T08:12:27.573Z",7674,133
"2024-10-29T08:12:27.573Z",7599,134
"2024-10-29T08:12:27.582Z",7829,135
"2024-10-29T08:12:27.582Z",8332,136
"2024-10-29T08:12:27.582Z",8813,137
"2024-10-29T08:12:27.632Z",8131,138
"2024-10-29T08:12:27.633Z",8541,139
"2024-10-29T08:12:27.633Z",8716,140
"2024-10-29T08:12:27.633Z",8682,141
"2024-10-29T08:12:27.633Z",8088,142
"2024-10-29T08:12:27.633Z",7829,143
"2024-10-29T08:12:27.633Z",8366,144
"2024-10-29T08:12:27.633Z",8109,145
"2024-10-29T08:12:27.633Z",8080,146
"2024-10-29T08:12:27.633Z",8036,147
"2024-10-29T08:12:27.633Z",8522,148
"2024-10-29T08:12:27.633Z",7524,149
"2024-10-29T08:12:27.633Z",7863,150
"2024-10-29T08:12:27.691Z",8188,151
"2024-10-29T08:12:27.691Z",8254,152
"2024-10-29T08:12:27.691Z",8547,153
"2024-10-29T08:12:27.691Z",8367,154
"2024-10-29T08:12:27.691Z",8133,155
"2024-10-29T08:12:27.691Z",8383,156
"2024-10-29T08:12:27.691Z",9179,157
"2024-10-29T08:12:27.691Z",8763,158
"2024-10-29T08:12:27.691Z",8168,159
"2024-10-29T08:12:27.691Z",7298,160
"2024-10-29T08:12:27.691Z",7551,161
"2024-10-29T08:12:27.691Z",7881,162
"2024-10-29T08:12:27.691Z",8045,163
"2024-10-29T08:12:27.691Z",7979,164
"2024-10-29T08:12:27.764Z",7941,165
"2024-10-29T08:12:27.764Z",8568,166
"2024-10-29T08:12:27.764Z",8745,167
"2024-10-29T08:12:27.764Z",8114,168
"2024-10-29T08:12:27.764Z",7951,169
"2024-10-29T08:12:27.764Z",8399,170
"2024-10-29T08:12:27.764Z",8396,171
"2024-10-29T08:12:27.764Z",8072,172
"2024-10-29T08:12:27.764Z",8601,173
"2024-10-29T08:12:27.764Z",7985,174
"2024-10-29T08:12:27.764Z",7720,175
"2024-10-29T08:12:27.764Z",7480,176
"2024-10-29T08:12:27.764Z",8093,177
"2024-10-29T08:12:27.764Z",8690,178
"2024-10-29T08:12:27.764Z",8740,179
"2024-10-29T08:12:27.764Z",8226,180
"2024-10-29T08:12:27.764Z",8416,181
"2024-10-29T08:12:27.764Z",8109,182
"2024-10-29T08:12:27.764Z",8353,183
"2024-10-29T08:12:27.890Z",9052,184
"2024-10-29T08:12:27.890Z",8035,185
"2024-10-29T08:12:27.890Z",7354,186
"2024-10-29T08:12:27.890Z",8709,187
"2024-10-29T08:12:27.890Z",9629,188
"2024-10-29T08:12:27.890Z",8514,189
"2024-10-29T08:12:27.890Z",7107,190
"2024-10-29T08:12:27.890Z",7369,191
"2024-10-29T08:12:27.890Z",8632,192
"2024-10-29T08:12:27.890Z",9069,193
"2024-10-29T08:12:27.890Z",7658,194
"2024-10-29T08:12:27.891Z",8505,195
"2024-10-29T08:12:27.891Z",7986,196
"2024-10-29T08:12:27.891Z",7533,197
"2024-10-29T08:12:27.891Z",7021,198
"2024-10-29T08:12:27.891Z",6755,199
"2024-10-29T08:12:27.891Z",6877,200
"2024-10-29T08:12:27.891Z",5930,201
"2024-10-29T08:12:27.891Z",5429,202
"2024-10-29T08:12:27.891Z",5953,203
"2024-10-29T08:12:27.891Z",6942,204
"2024-10-29T08:12:27.891Z",7912,205
"2024-10-29T08:12:27.891Z",7371,206
"2024-10-29T08:12:27.891Z",7145,207
"2024-10-29T08:12:27.891Z",6642,208
"2024-10-29T08:12:27.891Z",6466,209
"2024-10-29T08:12:27.891Z",7626,210
"2024-10-29T08:12:27.891Z",7954,211
"2024-10-29T08:12:27.891Z",7164,212
"2024-10-29T08:12:27.891Z",7619,213
"2024-10-29T08:12:27.891Z",6634,214
"2024-10-29T08:12:27.891Z",7247,215
"2024-10-29T08:12:27.891Z",7879,216
"2024-10-29T08:12:27.902Z",7222,217
"2024-10-29T08:12:27.902Z",7104,218
"2024-10-29T08:12:27.902Z",6493,219
"2024-10-29T08:12:28.000Z",6855,220
"2024-10-29T08:12:28.000Z",8355,221
"2024-10-29T08:12:28.000Z",7824,222
"2024-10-29T08:12:28.000Z",6678,223
"2024-10-29T08:12:28.000Z",6614,224
"2024-10-29T08:12:28.000Z",7499,225
"2024-10-29T08:12:28.000Z",7626,226
"2024-10-29T08:12:28.000Z",7508,227
"2024-10-29T08:12:28.000Z",7652,228
"2024-10-29T08:12:28.000Z",8218,229
"2024-10-29T08:12:28.000Z",7944,230
"2024-10-29T08:12:28.000Z",7271,231
"2024-10-29T08:12:28.000Z",7451,232
"2024-10-29T08:12:28.000Z",8330,233
"2024-10-29T08:12:28.000Z",8596,234
"2024-10-29T08:12:28.000Z",7569,235
"2024-10-29T08:12:28.000Z",7169,236
"2024-10-29T08:12:28.000Z",7026,237
"2024-10-29T08:12:28.000Z",7751,238
"2024-10-29T08:12:28.000Z",8294,239
"2024-10-29T08:12:28.000Z",8084,240
"2024-10-29T08:12:28.000Z",7226,241
"2024-10-29T08:12:28.001Z",7354,242
"2024-10-29T08:12:28.001Z",9403,243
"2024-10-29T08:12:28.001Z",7722,244
"2024-10-29T08:12:28.019Z",6579,245
"2024-10-29T08:12:28.019Z",6842,246
"2024-10-29T08:12:28.019Z",7744,247
"2024-10-29T08:12:28.019Z",8014,248
"2024-10-29T08:12:28.066Z",7742,249
"2024-10-29T08:12:28.066Z",7687,250
"2024-10-29T08:12:28.066Z",8209,251
"2024-10-29T08:12:28.066Z",7657,252
"2024-10-29T08:12:28.066Z",7338,253
"2024-10-29T08:12:28.066Z",7615,254
"2024-10-29T08:12:28.066Z",7870,255
"2024-10-29T08:12:28.066Z",8187,
"2024-10-29T08:12:28.066Z",8190,1
"2024-10-29T08:12:28.066Z",8572,2
"2024-10-29T08:12:28.066Z",8205,3
"2024-10-29T08:12:28.066Z",8892,4
"2024-10-29T08:12:28.066Z",8438,5
"2024-10-29T08:12:28.187Z",8128,6
"2024-10-29T08:12:28.187Z",7607,7
"2024-10-29T08:12:28.187Z",8252,8
"2024-10-29T08:12:28.187Z",8720,9
"2024-10-29T08:12:28.187Z",9095,10
"2024-10-29T08:12:28.187Z",8329,11
"2024-10-29T08:12:28.187Z",9099,12
"2024-10-29T08:12:28.187Z",8732,13
"2024-10-29T08:12:28.187Z",8172,14
"2024-10-29T08:12:28.187Z",8033,15
"2024-10-29T08:12:28.188Z",7806,16
"2024-10-29T08:12:28.188Z",8491,17
"2024-10-29T08:12:28.188Z",8661,18
"2024-10-29T08:12:28.188Z",8515,19
"2024-10-29T08:12:28.188Z",9956,20
"2024-10-29T08:12:28.188Z",9393,21
"2024-10-29T08:12:28.188Z",6884,22
"2024-10-29T08:12:28.188Z",7196,23
