timestamp,channel_1,counter
"2024-10-29T08:09:42.573Z",8588,111
"2024-10-29T08:09:42.573Z",7888,112
"2024-10-29T08:09:42.573Z",7944,113
"2024-10-29T08:09:42.573Z",8350,114
"2024-10-29T08:09:42.573Z",9202,115
"2024-10-29T08:09:42.573Z",8698,116
"2024-10-29T08:09:42.573Z",7639,117
"2024-10-29T08:09:42.573Z",7907,118
"2024-10-29T08:09:42.573Z",8266,119
"2024-10-29T08:09:42.573Z",7832,120
"2024-10-29T08:09:42.573Z",7760,121
"2024-10-29T08:09:42.573Z",7827,122
"2024-10-29T08:09:42.573Z",8256,123
"2024-10-29T08:09:42.573Z",8762,124
"2024-10-29T08:09:42.573Z",9385,125
"2024-10-29T08:09:42.573Z",8129,126
"2024-10-29T08:09:42.573Z",7839,127
"2024-10-29T08:09:42.573Z",7903,128
"2024-10-29T08:09:42.573Z",8048,129
"2024-10-29T08:09:42.573Z",7890,130
"2024-10-29T08:09:42.573Z",8368,131
"2024-10-29T08:09:42.573Z",8736,132
"2024-10-29T08:09:42.573Z",8850,133
"2024-10-29T08:09:42.573Z",8021,134
"2024-10-29T08:09:42.580Z",7862,135
"2024-10-29T08:09:42.580Z",8402,136
"2024-10-29T08:09:42.633Z",8109,137
"2024-10-29T08:09:42.633Z",7536,138
"2024-10-29T08:09:42.633Z",7976,139
"2024-10-29T08:09:42.633Z",8151,140
"2024-10-29T08:09:42.633Z",8274,141
"2024-10-29T08:09:42.633Z",8645,142
"2024-10-29T08:09:42.633Z",8143,143
"2024-10-29T08:09:42.633Z",8230,144
"2024-10-29T08:09:42.633Z",8618,145
"2024-10-29T08:09:42.634Z",7713,146
"2024-10-29T08:09:42.634Z",7272,147
"2024-10-29T08:09:42.634Z",7726,148
"2024-10-29T08:09:42.634Z",8685,149
"2024-10-29T08:09:42.688Z",8378,150
"2024-10-29T08:09:42.688Z",7621,151
"2024-10-29T08:09:42.688Z",7949,152
"2024-10-29T08:09:42.688Z",8469,153
"2024-10-29T08:09:42.688Z",8498,154
"2024-10-29T08:09:42.688Z",9182,155
"2024-10-29T08:09:42.688Z",8767,156
"2024-10-29T08:09:42.688Z",7298,157
"2024-10-29T08:09:42.688Z",7451,158
"2024-10-29T08:09:42.688Z",8557,159
"2024-10-29T08:09:42.688Z",7995,160
"2024-10-29T08:09:42.688Z",8070,161
"2024-10-29T08:09:42.688Z",8308,162
"2024-10-29T08:09:42.688Z",8601,163
"2024-10-29T08:09:42.763Z",8810,164
"2024-10-29T08:09:42.763Z",8543,165
"2024-10-29T08:09:42.763Z",8474,166
"2024-10-29T08:09:42.763Z",8438,167
"2024-10-29T08:09:42.763Z",8536,168
"2024-10-29T08:09:42.763Z",9109,169
"2024-10-29T08:09:42.763Z",8839,170
"2024-10-29T08:09:42.764Z",8732,171
"2024-10-29T08:09:42.764Z",8974,172
"2024-10-29T08:09:42.764Z",8160,173
"2024-10-29T08:09:42.764Z",8930,174
"2024-10-29T08:09:42.764Z",9214,175
"2024-10-29T08:09:42.764Z",9445,176
"2024-10-29T08:09:42.764Z",8559,177
"2024-10-29T08:09:42.764Z",7854,178
"2024-10-29T08:09:42.764Z",8859,179
"2024-10-29T08:09:42.764Z",8923,180
"2024-10-29T08:09:42.764Z",8892,181
"2024-10-29T08:09:42.764Z",8398,182
"2024-10-29T08:09:42.764Z",8691,183
"2024-10-29T08:09:42.892Z",8745,184
"2024-10-29T08:09:42.892Z",7815,185
"2024-10-29T08:09:42.892Z",8074,186
"2024-10-29T08:09:42.892Z",7871,187
"2024-10-29T08:09:42.892Z",8531,188
"2024-10-29T08:09:42.892Z",8609,189
"2024-10-29T08:09:42.892Z",8946,190
"2024-10-29T08:09:42.892Z",8475,191
"2024-10-29T08:09:42.892Z",9062,192
"2024-10-29T08:09:42.892Z",8597,193
"2024-10-29T08:09:42.892Z",8285,194
"2024-10-29T08:09:42.892Z",8773,195
"2024-10-29T08:09:42.892Z",8701,196
"2024-10-29T08:09:42.892Z",7667,197
"2024-10-29T08:09:42.892Z",7886,198
"2024-10-29T08:09:42.892Z",8879,199
"2024-10-29T08:09:42.893Z",8963,200
"2024-10-29T08:09:42.893Z",8713,201
"2024-10-29T08:09:42.893Z",8462,202
"2024-10-29T08:09:42.893Z",7809,203
"2024-10-29T08:09:42.893Z",8119,204
"2024-10-29T08:09:42.893Z",8867,205
"2024-10-29T08:09:42.893Z",8283,206
"2024-10-29T08:09:42.893Z",8153,207
"2024-10-29T08:09:42.893Z",8295,208
"2024-10-29T08:09:42.893Z",8833,209
"2024-10-29T08:09:42.893Z",8608,210
"2024-10-29T08:09:42.893Z",8178,211
"2024-10-29T08:09:42.893Z",7522,212
"2024-10-29T08:09:42.893Z",8355,213
"2024-10-29T08:09:42.893Z",8587,214
"2024-10-29T08:09:42.893Z",8334,215
"2024-10-29T08:09:42.900Z",8014,216
"2024-10-29T08:09:42.900Z",8437,217
"2024-10-29T08:09:43.001Z",8731,218
"2024-10-29T08:09:43.001Z",8493,219
"2024-10-29T08:09:43.001Z",8245,220
"2024-10-29T08:09:43.001Z",7885,221
"2024-10-29T08:09:43.001Z",8652,222
"2024-10-29T08:09:43.001Z",8288,223
"2024-10-29T08:09:43.001Z",7517,224
"2024-10-29T08:09:43.001Z",7578,225
"2024-10-29T08:09:43.001Z",7733,226
"2024-10-29T08:09:43.001Z",8670,227
"2024-10-29T08:09:43.001Z",8590,228
"2024-10-29T08:09:43.001Z",8578,229
"2024-10-29T08:09:43.001Z",9082,230
"2024-10-29T08:09:43.001Z",8758,231
"2024-10-29T08:09:43.001Z",8187,232
"2024-10-29T08:09:43.001Z",6959,233
"2024-10-29T08:09:43.001Z",7896,234
"2024-10-29T08:09:43.001Z",7823,235
"2024-10-29T08:09:43.001Z",7383,236
"2024-10-29T08:09:43.001Z",7929,237
"2024-10-29T08:09:43.001Z",8998,238
"2024-10-29T08:09:43.001Z",9152,239
"2024-10-29T08:09:43.001Z",8600,240
"2024-10-29T08:09:43.001Z",8369,241
"2024-10-29T08:09:43.001Z",7756,242
"2024-10-29T08:09:43.001Z",8009,243
"2024-10-29T08:09:43.189Z",8171,244
"2024-10-29T08:09:43.189Z",7417,245
"2024-10-29T08:09:43.189Z",7596,246
"2024-10-29T08:09:43.189Z",8248,247
"2024-10-29T08:09:43.189Z",8529,248
"2024-10-29T08:09:43.189Z",8706,249
"2024-10-29T08:09:43.189Z",8162,250
"2024-10-29T08:09:43.189Z",8488,251
"2024-10-29T08:09:43.189Z",8744,252
"2024-10-29T08:09:43.189Z",8886,253
"2024-10-29T08:09:43.189Z",7640,254
"2024-10-29T08:09:43.189Z",7850,255
