timestamp,channel_1,counter
"2024-10-13T03:57:00.216Z",8052,192
"2024-10-13T03:57:00.216Z",7606,193
"2024-10-13T03:57:00.216Z",7924,194
"2024-10-13T03:57:00.216Z",8234,195
"2024-10-13T03:57:00.216Z",8113,196
"2024-10-13T03:57:00.236Z",7768,197
"2024-10-13T03:57:00.236Z",7925,198
"2024-10-13T03:57:00.236Z",8379,199
"2024-10-13T03:57:00.236Z",8272,200
"2024-10-13T03:57:00.236Z",7849,201
"2024-10-13T03:57:00.292Z",7853,202
"2024-10-13T03:57:00.292Z",8193,203
"2024-10-13T03:57:00.292Z",8142,204
"2024-10-13T03:57:00.292Z",7732,205
"2024-10-13T03:57:00.292Z",7568,206
"2024-10-13T03:57:00.292Z",7802,207
"2024-10-13T03:57:00.292Z",8002,208
"2024-10-13T03:57:00.292Z",7790,209
"2024-10-13T03:57:00.292Z",7709,210
"2024-10-13T03:57:00.292Z",7919,211
"2024-10-13T03:57:00.292Z",8003,212
"2024-10-13T03:57:00.292Z",7735,213
"2024-10-13T03:57:00.292Z",7440,214
"2024-10-13T03:57:00.292Z",7732,215
"2024-10-13T03:57:00.308Z",8078,216
"2024-10-13T03:57:00.308Z",7957,217
"2024-10-13T03:57:00.308Z",7607,218
"2024-10-13T03:57:00.308Z",7774,219
"2024-10-13T03:57:00.315Z",8228,220
"2024-10-13T03:57:00.401Z",8148,221
"2024-10-13T03:57:00.401Z",7810,222
"2024-10-13T03:57:00.401Z",7803,223
"2024-10-13T03:57:00.401Z",8202,224
"2024-10-13T03:57:00.401Z",8299,225
"2024-10-13T03:57:00.401Z",7904,226
"2024-10-13T03:57:00.401Z",7965,227
"2024-10-13T03:57:00.401Z",8258,228
"2024-10-13T03:57:00.401Z",8376,229
"2024-10-13T03:57:00.401Z",7980,230
"2024-10-13T03:57:00.401Z",7884,231
"2024-10-13T03:57:00.401Z",8136,232
"2024-10-13T03:57:00.401Z",8189,233
"2024-10-13T03:57:00.401Z",7880,234
"2024-10-13T03:57:00.401Z",7754,235
"2024-10-13T03:57:00.401Z",8159,236
"2024-10-13T03:57:00.401Z",8341,237
"2024-10-13T03:57:00.401Z",8037,238
"2024-10-13T03:57:00.401Z",7768,239
"2024-10-13T03:57:00.401Z",7931,240
"2024-10-13T03:57:00.401Z",8208,241
"2024-10-13T03:57:00.401Z",8087,242
"2024-10-13T03:57:00.428Z",7743,243
"2024-10-13T03:57:00.428Z",7878,244
"2024-10-13T03:57:00.428Z",8103,245
"2024-10-13T03:57:00.428Z",7972,246
"2024-10-13T03:57:00.428Z",7578,247
"2024-10-13T03:57:00.428Z",7697,248
"2024-10-13T03:57:00.428Z",7971,249
"2024-10-13T03:57:00.432Z",7809,250
"2024-10-13T03:57:00.442Z",7550,251
"2024-10-13T03:57:00.442Z",7594,252
"2024-10-13T03:57:00.481Z",7888,253
"2024-10-13T03:57:00.481Z",8045,254
"2024-10-13T03:57:00.481Z",7682,255
"2024-10-13T03:57:00.481Z",7577,
