timestamp,channel_1,counter
"2024-10-13T03:16:12.217Z",8247,250
"2024-10-13T03:16:12.217Z",8196,251
"2024-10-13T03:16:12.217Z",8101,252
"2024-10-13T03:16:12.217Z",8257,253
"2024-10-13T03:16:12.217Z",8206,254
"2024-10-13T03:16:12.217Z",8313,255
"2024-10-13T03:16:12.217Z",8126,
"2024-10-13T03:16:12.217Z",8097,1
"2024-10-13T03:16:12.217Z",8249,2
"2024-10-13T03:16:12.217Z",8231,3
"2024-10-13T03:16:12.217Z",8195,4
"2024-10-13T03:16:12.217Z",8051,5
"2024-10-13T03:16:12.217Z",8151,6
"2024-10-13T03:16:12.217Z",8219,7
"2024-10-13T03:16:12.217Z",8058,8
"2024-10-13T03:16:12.217Z",8210,9
"2024-10-13T03:16:12.217Z",8301,10
"2024-10-13T03:16:12.217Z",8372,11
"2024-10-13T03:16:12.217Z",8246,12
"2024-10-13T03:16:12.217Z",8062,13
"2024-10-13T03:16:12.217Z",8244,14
"2024-10-13T03:16:12.217Z",8367,15
"2024-10-13T03:16:12.217Z",8338,16
"2024-10-13T03:16:12.217Z",8162,17
"2024-10-13T03:16:12.217Z",8144,18
"2024-10-13T03:16:12.217Z",8167,19
"2024-10-13T03:16:12.218Z",8202,20
"2024-10-13T03:16:12.218Z",8215,21
"2024-10-13T03:16:12.218Z",8254,22
"2024-10-13T03:16:12.218Z",8438,23
"2024-10-13T03:16:12.218Z",8440,24
"2024-10-13T03:16:12.218Z",8348,25
"2024-10-13T03:16:12.218Z",8295,26
"2024-10-13T03:16:12.218Z",8488,27
"2024-10-13T03:16:12.218Z",8359,28
"2024-10-13T03:16:12.218Z",8213,29
"2024-10-13T03:16:12.218Z",8280,30
"2024-10-13T03:16:12.307Z",8550,31
"2024-10-13T03:16:12.307Z",8614,32
"2024-10-13T03:16:12.307Z",8488,33
"2024-10-13T03:16:12.307Z",8359,34
"2024-10-13T03:16:12.307Z",8476,35
"2024-10-13T03:16:12.307Z",8438,36
"2024-10-13T03:16:12.307Z",8395,37
"2024-10-13T03:16:12.307Z",8285,38
"2024-10-13T03:16:12.307Z",8456,39
"2024-10-13T03:16:12.307Z",8580,40
"2024-10-13T03:16:12.307Z",8431,41
