timestamp,channel_1,counter
"2024-10-12T05:24:31.376Z",8250,96
"2024-10-12T05:24:31.376Z",8326,97
"2024-10-12T05:24:31.376Z",8171,98
"2024-10-12T05:24:31.376Z",8142,99
"2024-10-12T05:24:31.376Z",8311,100
"2024-10-12T05:24:31.376Z",8290,101
"2024-10-12T05:24:31.376Z",8259,102
"2024-10-12T05:24:31.376Z",8072,103
"2024-10-12T05:24:31.376Z",8211,104
"2024-10-12T05:24:31.376Z",8281,105
"2024-10-12T05:24:31.376Z",8221,106
"2024-10-12T05:24:31.376Z",8188,107
"2024-10-12T05:24:31.376Z",8157,108
"2024-10-12T05:24:31.376Z",8277,109
"2024-10-12T05:24:31.376Z",8310,110
"2024-10-12T05:24:31.376Z",8214,111
"2024-10-12T05:24:31.376Z",8106,112
"2024-10-12T05:24:31.376Z",8288,113
"2024-10-12T05:24:31.376Z",8345,114
"2024-10-12T05:24:31.376Z",8175,115
"2024-10-12T05:24:31.376Z",8182,116
"2024-10-12T05:24:31.376Z",8202,117
"2024-10-12T05:24:31.376Z",8201,118
"2024-10-12T05:24:31.431Z",8151,119
"2024-10-12T05:24:31.431Z",8111,120
"2024-10-12T05:24:31.431Z",8182,121
"2024-10-12T05:24:31.431Z",8204,122
"2024-10-12T05:24:31.431Z",8054,123
"2024-10-12T05:24:31.431Z",8019,124
"2024-10-12T05:24:31.431Z",8165,125
"2024-10-12T05:24:31.431Z",8168,126
"2024-10-12T05:24:31.431Z",8116,127
"2024-10-12T05:24:31.431Z",8097,128
"2024-10-12T05:24:31.431Z",8072,129
"2024-10-12T05:24:31.431Z",8038,130
"2024-10-12T05:24:31.431Z",8080,131
"2024-10-12T05:24:31.431Z",8263,132
"2024-10-12T05:24:31.446Z",8278,133
"2024-10-12T05:24:31.446Z",8099,134
"2024-10-12T05:24:31.446Z",8229,135
"2024-10-12T05:24:31.490Z",8215,136
"2024-10-12T05:24:31.490Z",8203,137
"2024-10-12T05:24:31.490Z",8292,138
"2024-10-12T05:24:31.490Z",8248,139
"2024-10-12T05:24:31.490Z",8180,140
"2024-10-12T05:24:31.490Z",8220,141
