timestamp,channel_1,counter
"2024-10-11T09:00:24.070Z",7941,250
"2024-10-11T09:00:24.070Z",8573,251
"2024-10-11T09:00:24.070Z",8131,252
"2024-10-11T09:00:24.070Z",8073,253
"2024-10-11T09:00:24.070Z",8035,254
"2024-10-11T09:00:24.070Z",8193,255
"2024-10-11T09:00:24.089Z",8377,
"2024-10-11T09:00:24.089Z",8154,1
"2024-10-11T09:00:24.089Z",7947,2
"2024-10-11T09:00:24.089Z",8049,3
"2024-10-11T09:00:24.089Z",8261,4
"2024-10-11T09:00:24.147Z",8262,5
"2024-10-11T09:00:24.147Z",7983,6
"2024-10-11T09:00:24.147Z",8186,7
"2024-10-11T09:00:24.147Z",8463,8
"2024-10-11T09:00:24.147Z",8379,9
"2024-10-11T09:00:24.147Z",7923,10
"2024-10-11T09:00:24.147Z",8171,11
"2024-10-11T09:00:24.147Z",8298,12
"2024-10-11T09:00:24.147Z",8302,13
"2024-10-11T09:00:24.147Z",8240,14
"2024-10-11T09:00:24.147Z",8215,15
"2024-10-11T09:00:24.147Z",8383,16
"2024-10-11T09:00:24.147Z",8252,17
"2024-10-11T09:00:24.147Z",8193,18
"2024-10-11T09:00:24.181Z",8125,19
"2024-10-11T09:00:24.181Z",8267,20
"2024-10-11T09:00:24.181Z",8352,21
"2024-10-11T09:00:24.181Z",8134,22
"2024-10-11T09:00:24.181Z",7772,23
"2024-10-11T09:00:24.181Z",8342,24
"2024-10-11T09:00:24.181Z",8352,25
"2024-10-11T09:00:24.181Z",8164,26
"2024-10-11T09:00:24.181Z",8045,27
"2024-10-11T09:00:24.297Z",8260,28
"2024-10-11T09:00:24.297Z",8456,29
"2024-10-11T09:00:24.297Z",8192,30
"2024-10-11T09:00:24.297Z",8095,31
"2024-10-11T09:00:24.297Z",8001,32
"2024-10-11T09:00:24.297Z",8370,33
"2024-10-11T09:00:24.297Z",8391,34
"2024-10-11T09:00:24.297Z",7971,35
"2024-10-11T09:00:24.297Z",8054,36
"2024-10-11T09:00:24.297Z",8334,37
"2024-10-11T09:00:24.297Z",8376,38
"2024-10-11T09:00:24.297Z",8092,39
"2024-10-11T09:00:24.297Z",8205,40
"2024-10-11T09:00:24.297Z",8247,41
"2024-10-11T09:00:24.297Z",8351,42
"2024-10-11T09:00:24.297Z",8169,43
"2024-10-11T09:00:24.297Z",8093,44
"2024-10-11T09:00:24.297Z",8210,45
"2024-10-11T09:00:24.297Z",8292,46
"2024-10-11T09:00:24.297Z",8148,47
"2024-10-11T09:00:24.298Z",7937,48
"2024-10-11T09:00:24.298Z",8147,49
"2024-10-11T09:00:24.298Z",8310,50
"2024-10-11T09:00:24.298Z",7919,51
"2024-10-11T09:00:24.298Z",7719,52
"2024-10-11T09:00:24.298Z",8107,53
"2024-10-11T09:00:24.298Z",8361,54
"2024-10-11T09:00:24.298Z",8184,55
"2024-10-11T09:00:24.298Z",7789,56
"2024-10-11T09:00:24.304Z",8106,57
"2024-10-11T09:00:24.321Z",8437,58
"2024-10-11T09:00:24.321Z",8262,59
"2024-10-11T09:00:24.321Z",8073,60
"2024-10-11T09:00:24.321Z",8125,61
"2024-10-11T09:00:24.321Z",8423,62
"2024-10-11T09:00:24.328Z",8180,63
"2024-10-11T09:00:24.366Z",8167,64
"2024-10-11T09:00:24.366Z",8135,65
"2024-10-11T09:00:24.366Z",8243,66
"2024-10-11T09:00:24.366Z",8276,67
"2024-10-11T09:00:24.366Z",8172,68
"2024-10-11T09:00:24.366Z",7917,69
"2024-10-11T09:00:24.366Z",8171,70
"2024-10-11T09:00:24.366Z",8235,71
"2024-10-11T09:00:24.366Z",8150,72
"2024-10-11T09:00:24.366Z",8121,73
"2024-10-11T09:00:24.390Z",8144,74
"2024-10-11T09:00:24.390Z",8440,75
"2024-10-11T09:00:24.390Z",8077,76
"2024-10-11T09:00:24.390Z",7964,77
"2024-10-11T09:00:24.390Z",8116,78
"2024-10-11T09:00:24.390Z",8328,79
"2024-10-11T09:00:24.477Z",7988,80
"2024-10-11T09:00:24.477Z",7937,81
"2024-10-11T09:00:24.477Z",8381,82
"2024-10-11T09:00:24.477Z",8314,83
"2024-10-11T09:00:24.477Z",8370,84
"2024-10-11T09:00:24.477Z",8121,85
"2024-10-11T09:00:24.477Z",8084,86
"2024-10-11T09:00:24.477Z",8328,87
"2024-10-11T09:00:24.477Z",8428,88
"2024-10-11T09:00:24.477Z",8174,89
"2024-10-11T09:00:24.477Z",8186,90
"2024-10-11T09:00:24.477Z",8258,91
"2024-10-11T09:00:24.477Z",8104,92
"2024-10-11T09:00:24.477Z",8162,93
"2024-10-11T09:00:24.477Z",8215,94
"2024-10-11T09:00:24.477Z",8133,95
"2024-10-11T09:00:24.477Z",8504,96
"2024-10-11T09:00:24.477Z",8180,97
"2024-10-11T09:00:24.477Z",7983,98
"2024-10-11T09:00:24.477Z",8223,99
"2024-10-11T09:00:24.477Z",8377,100
"2024-10-11T09:00:24.477Z",8204,101
"2024-10-11T09:00:24.505Z",7957,102
"2024-10-11T09:00:24.505Z",8135,103
"2024-10-11T09:00:24.505Z",8273,104
"2024-10-11T09:00:24.505Z",8187,105
"2024-10-11T09:00:24.505Z",8049,106
"2024-10-11T09:00:24.505Z",8193,107
"2024-10-11T09:00:24.505Z",8421,108
"2024-10-11T09:00:24.515Z",8222,109
"2024-10-11T09:00:24.515Z",8159,110
"2024-10-11T09:00:24.525Z",8049,111
"2024-10-11T09:00:24.525Z",8321,112
"2024-10-11T09:00:24.525Z",8390,113
"2024-10-11T09:00:24.600Z",7937,114
"2024-10-11T09:00:24.601Z",7979,115
"2024-10-11T09:00:24.601Z",8218,116
"2024-10-11T09:00:24.601Z",8162,117
"2024-10-11T09:00:24.601Z",8039,118
"2024-10-11T09:00:24.601Z",7993,119
"2024-10-11T09:00:24.601Z",8164,120
"2024-10-11T09:00:24.601Z",8221,121
"2024-10-11T09:00:24.601Z",8231,122
"2024-10-11T09:00:24.601Z",8045,123
"2024-10-11T09:00:24.601Z",8167,124
"2024-10-11T09:00:24.601Z",8320,125
"2024-10-11T09:00:24.601Z",8337,126
"2024-10-11T09:00:24.601Z",8179,127
"2024-10-11T09:00:24.601Z",8167,128
"2024-10-11T09:00:24.601Z",8310,129
"2024-10-11T09:00:24.601Z",8389,130
"2024-10-11T09:00:24.601Z",8161,131
"2024-10-11T09:00:24.649Z",8176,132
"2024-10-11T09:00:24.649Z",8398,133
"2024-10-11T09:00:24.649Z",8307,134
"2024-10-11T09:00:24.649Z",8308,135
"2024-10-11T09:00:24.649Z",8232,136
"2024-10-11T09:00:24.649Z",8388,137
"2024-10-11T09:00:24.649Z",8188,138
"2024-10-11T09:00:24.649Z",8052,139
"2024-10-11T09:00:24.649Z",8103,140
"2024-10-11T09:00:24.649Z",8248,141
"2024-10-11T09:00:24.649Z",8175,142
"2024-10-11T09:00:24.649Z",8139,143
"2024-10-11T09:00:24.674Z",8144,144
"2024-10-11T09:00:24.674Z",8431,145
"2024-10-11T09:00:24.674Z",8395,146
"2024-10-11T09:00:24.674Z",8196,147
"2024-10-11T09:00:24.674Z",8041,148
"2024-10-11T09:00:24.674Z",8115,149
"2024-10-11T09:00:24.674Z",8413,150
"2024-10-11T09:00:24.680Z",8245,151
"2024-10-11T09:00:24.697Z",8176,152
"2024-10-11T09:00:24.697Z",8227,153
"2024-10-11T09:00:24.697Z",8689,154
"2024-10-11T09:00:24.697Z",8305,155
"2024-10-11T09:00:24.697Z",8229,156
"2024-10-11T09:00:24.745Z",8177,157
"2024-10-11T09:00:24.745Z",8260,158
"2024-10-11T09:00:24.745Z",8370,159
"2024-10-11T09:00:24.745Z",8065,160
"2024-10-11T09:00:24.745Z",8043,161
"2024-10-11T09:00:24.745Z",8377,162
"2024-10-11T09:00:24.745Z",8295,163
"2024-10-11T09:00:24.745Z",8052,164
"2024-10-11T09:00:24.745Z",8149,165
"2024-10-11T09:00:24.745Z",8425,166
"2024-10-11T09:00:24.745Z",8416,167
"2024-10-11T09:00:24.745Z",8070,168
"2024-10-11T09:00:24.789Z",7969,169
"2024-10-11T09:00:24.789Z",8172,170
"2024-10-11T09:00:24.789Z",8191,171
"2024-10-11T09:00:24.789Z",8058,172
"2024-10-11T09:00:24.789Z",7745,173
"2024-10-11T09:00:24.789Z",8128,174
"2024-10-11T09:00:24.789Z",8192,175
"2024-10-11T09:00:24.789Z",8054,176
"2024-10-11T09:00:24.789Z",7871,177
"2024-10-11T09:00:24.789Z",7945,178
"2024-10-11T09:00:24.809Z",8111,179
"2024-10-11T09:00:24.809Z",8166,180
"2024-10-11T09:00:24.809Z",8236,181
"2024-10-11T09:00:24.809Z",7999,182
"2024-10-11T09:00:24.809Z",8430,183
"2024-10-11T09:00:24.809Z",8274,184
"2024-10-11T09:00:24.824Z",7805,185
"2024-10-11T09:00:24.824Z",7947,186
"2024-10-11T09:00:24.824Z",8142,187
"2024-10-11T09:00:24.877Z",8218,188
"2024-10-11T09:00:24.877Z",7819,189
"2024-10-11T09:00:24.877Z",7851,190
"2024-10-11T09:00:24.877Z",8122,191
"2024-10-11T09:00:24.877Z",8139,192
"2024-10-11T09:00:24.877Z",7864,193
"2024-10-11T09:00:24.877Z",7864,194
"2024-10-11T09:00:24.877Z",8022,195
"2024-10-11T09:00:24.877Z",8061,196
"2024-10-11T09:00:24.877Z",8012,197
"2024-10-11T09:00:24.877Z",7947,198
"2024-10-11T09:00:24.877Z",8101,199
"2024-10-11T09:00:24.877Z",8212,200
"2024-10-11T09:00:24.877Z",8074,201
"2024-10-11T09:00:24.914Z",7973,202
"2024-10-11T09:00:24.914Z",8096,203
"2024-10-11T09:00:24.914Z",8359,204
"2024-10-11T09:00:24.914Z",8083,205
"2024-10-11T09:00:24.914Z",7874,206
"2024-10-11T09:00:24.914Z",8028,207
"2024-10-11T09:00:24.914Z",8090,208
"2024-10-11T09:00:24.914Z",8299,209
"2024-10-11T09:00:24.914Z",7959,210
"2024-10-11T09:00:24.943Z",8125,211
"2024-10-11T09:00:24.943Z",8200,212
"2024-10-11T09:00:24.943Z",8168,213
"2024-10-11T09:00:24.943Z",8134,214
"2024-10-11T09:00:24.943Z",8028,215
"2024-10-11T09:00:24.943Z",7984,216
"2024-10-11T09:00:24.943Z",8322,217
"2024-10-11T09:00:24.949Z",8236,218
"2024-10-11T09:00:24.949Z",8010,219
"2024-10-11T09:00:25.015Z",8184,220
"2024-10-11T09:00:25.015Z",8468,221
"2024-10-11T09:00:25.015Z",8123,222
"2024-10-11T09:00:25.015Z",7970,223
"2024-10-11T09:00:25.015Z",8189,224
"2024-10-11T09:00:25.015Z",8318,225
"2024-10-11T09:00:25.015Z",8076,226
"2024-10-11T09:00:25.015Z",7770,227
"2024-10-11T09:00:25.015Z",8068,228
"2024-10-11T09:00:25.015Z",8364,229
"2024-10-11T09:00:25.015Z",8169,230
"2024-10-11T09:00:25.015Z",7974,231
"2024-10-11T09:00:25.015Z",8036,232
"2024-10-11T09:00:25.015Z",8247,233
"2024-10-11T09:00:25.016Z",8078,234
"2024-10-11T09:00:25.016Z",7950,235
"2024-10-11T09:00:25.049Z",8024,236
"2024-10-11T09:00:25.049Z",8349,237
"2024-10-11T09:00:25.049Z",8351,238
"2024-10-11T09:00:25.049Z",8167,239
"2024-10-11T09:00:25.049Z",8085,240
"2024-10-11T09:00:25.049Z",8356,241
"2024-10-11T09:00:25.049Z",8267,242
"2024-10-11T09:00:25.049Z",8109,243
"2024-10-11T09:00:25.067Z",7954,244
"2024-10-11T09:00:25.067Z",8472,245
"2024-10-11T09:00:25.067Z",8368,246
"2024-10-11T09:00:25.067Z",8186,247
"2024-10-11T09:00:25.067Z",8216,248
"2024-10-11T09:00:25.070Z",8358,249
"2024-10-11T09:00:25.089Z",8477,250
"2024-10-11T09:00:25.089Z",8414,251
"2024-10-11T09:00:25.089Z",8198,252
"2024-10-11T09:00:25.089Z",8520,253
"2024-10-11T09:00:25.089Z",8494,254
"2024-10-11T09:00:25.149Z",8330,255
"2024-10-11T09:00:25.149Z",7967,
"2024-10-11T09:00:25.149Z",8444,1
"2024-10-11T09:00:25.149Z",8284,2
"2024-10-11T09:00:25.149Z",8254,3
"2024-10-11T09:00:25.149Z",8047,4
"2024-10-11T09:00:25.149Z",8112,5
"2024-10-11T09:00:25.149Z",8114,6
"2024-10-11T09:00:25.149Z",8266,7
"2024-10-11T09:00:25.149Z",7994,8
"2024-10-11T09:00:25.149Z",8013,9
"2024-10-11T09:00:25.149Z",8128,10
"2024-10-11T09:00:25.149Z",8349,11
"2024-10-11T09:00:25.149Z",8056,12
"2024-10-11T09:00:25.149Z",8003,13
"2024-10-11T09:00:25.181Z",8249,14
"2024-10-11T09:00:25.181Z",8314,15
"2024-10-11T09:00:25.181Z",8249,16
"2024-10-11T09:00:25.181Z",8170,17
"2024-10-11T09:00:25.181Z",8258,18
"2024-10-11T09:00:25.181Z",8345,19
"2024-10-11T09:00:25.181Z",8348,20
"2024-10-11T09:00:25.181Z",8022,21
"2024-10-11T09:00:25.297Z",8184,22
"2024-10-11T09:00:25.297Z",8477,23
"2024-10-11T09:00:25.297Z",8151,24
"2024-10-11T09:00:25.297Z",8141,25
"2024-10-11T09:00:25.297Z",8015,26
"2024-10-11T09:00:25.297Z",8236,27
"2024-10-11T09:00:25.297Z",8206,28
"2024-10-11T09:00:25.297Z",8097,29
"2024-10-11T09:00:25.297Z",7981,30
"2024-10-11T09:00:25.297Z",8296,31
"2024-10-11T09:00:25.297Z",8190,32
"2024-10-11T09:00:25.297Z",8182,33
"2024-10-11T09:00:25.297Z",8001,34
"2024-10-11T09:00:25.297Z",8137,35
"2024-10-11T09:00:25.297Z",8323,36
"2024-10-11T09:00:25.297Z",8102,37
"2024-10-11T09:00:25.297Z",8026,38
"2024-10-11T09:00:25.297Z",8349,39
"2024-10-11T09:00:25.297Z",8423,40
"2024-10-11T09:00:25.297Z",8171,41
"2024-10-11T09:00:25.297Z",8134,42
"2024-10-11T09:00:25.297Z",8134,43
"2024-10-11T09:00:25.297Z",8590,44
"2024-10-11T09:00:25.297Z",8312,45
"2024-10-11T09:00:25.298Z",7927,46
"2024-10-11T09:00:25.298Z",8308,47
"2024-10-11T09:00:25.298Z",8387,48
"2024-10-11T09:00:25.298Z",8445,49
"2024-10-11T09:00:25.298Z",8121,50
"2024-10-11T09:00:25.305Z",8320,51
