timestamp,channel_1,counter
"2024-10-10T04:31:05.296Z",8207,238
"2024-10-10T04:31:05.296Z",8077,239
"2024-10-10T04:31:05.296Z",8180,240
"2024-10-10T04:31:05.296Z",8221,241
"2024-10-10T04:31:05.296Z",8227,242
"2024-10-10T04:31:05.296Z",8152,243
"2024-10-10T04:31:05.296Z",8175,244
"2024-10-10T04:31:05.296Z",8229,245
"2024-10-10T04:31:05.296Z",8218,246
"2024-10-10T04:31:05.296Z",8171,247
"2024-10-10T04:31:05.296Z",8102,248
"2024-10-10T04:31:05.296Z",8094,249
"2024-10-10T04:31:05.296Z",8074,250
"2024-10-10T04:31:05.296Z",8358,251
"2024-10-10T04:31:05.296Z",8279,252
"2024-10-10T04:31:05.296Z",8026,253
"2024-10-10T04:31:05.296Z",8067,254
"2024-10-10T04:31:05.296Z",8028,255
"2024-10-10T04:31:05.296Z",7932,
"2024-10-10T04:31:05.296Z",7915,1
"2024-10-10T04:31:05.296Z",8024,2
"2024-10-10T04:31:05.296Z",8108,3
"2024-10-10T04:31:05.296Z",8195,4
"2024-10-10T04:31:05.296Z",7982,5
"2024-10-10T04:31:05.296Z",7867,6
"2024-10-10T04:31:05.296Z",8016,7
"2024-10-10T04:31:05.296Z",8045,8
"2024-10-10T04:31:05.296Z",8078,9
"2024-10-10T04:31:05.296Z",8034,10
"2024-10-10T04:31:05.296Z",7888,11
"2024-10-10T04:31:05.296Z",8067,12
"2024-10-10T04:31:05.296Z",7997,13
"2024-10-10T04:31:05.296Z",7929,14
"2024-10-10T04:31:05.296Z",7959,15
"2024-10-10T04:31:05.296Z",7957,16
"2024-10-10T04:31:05.296Z",7948,17
"2024-10-10T04:31:05.296Z",8010,18
"2024-10-10T04:31:05.296Z",8012,19
"2024-10-10T04:31:05.296Z",7928,20
"2024-10-10T04:31:05.296Z",7915,21
"2024-10-10T04:31:05.404Z",7884,22
"2024-10-10T04:31:05.404Z",7849,23
"2024-10-10T04:31:05.404Z",7866,24
"2024-10-10T04:31:05.404Z",7822,25
"2024-10-10T04:31:05.404Z",7853,26
"2024-10-10T04:31:05.404Z",7851,27
"2024-10-10T04:31:05.404Z",8218,28
"2024-10-10T04:31:05.404Z",8298,29
"2024-10-10T04:31:05.404Z",8164,30
"2024-10-10T04:31:05.404Z",8072,31
"2024-10-10T04:31:05.404Z",8031,32
"2024-10-10T04:31:05.404Z",7996,33
"2024-10-10T04:31:05.404Z",8082,34
"2024-10-10T04:31:05.404Z",8118,35
"2024-10-10T04:31:05.404Z",8186,36
"2024-10-10T04:31:05.404Z",8158,37
