timestamp,channel_1,counter
"2024-10-10T04:17:03.548Z",8182,213
"2024-10-10T04:17:03.548Z",8473,214
"2024-10-10T04:17:03.548Z",8434,215
"2024-10-10T04:17:03.548Z",8375,216
"2024-10-10T04:17:03.548Z",8317,217
"2024-10-10T04:17:03.548Z",8075,218
"2024-10-10T04:17:03.548Z",7782,219
"2024-10-10T04:17:03.548Z",8054,220
"2024-10-10T04:17:03.548Z",8515,221
"2024-10-10T04:17:03.548Z",8817,222
"2024-10-10T04:17:03.548Z",8767,223
"2024-10-10T04:17:03.548Z",8532,224
"2024-10-10T04:17:03.548Z",8276,225
"2024-10-10T04:17:03.548Z",8060,226
"2024-10-10T04:17:03.548Z",8053,227
"2024-10-10T04:17:03.548Z",8200,228
"2024-10-10T04:17:03.548Z",8300,229
"2024-10-10T04:17:03.548Z",8381,230
"2024-10-10T04:17:03.548Z",8525,231
"2024-10-10T04:17:03.548Z",8669,232
"2024-10-10T04:17:03.548Z",8346,233
"2024-10-10T04:17:03.548Z",8126,234
"2024-10-10T04:17:03.548Z",8149,235
"2024-10-10T04:17:03.548Z",8155,236
"2024-10-10T04:17:03.548Z",8149,237
"2024-10-10T04:17:03.548Z",8156,238
"2024-10-10T04:17:03.548Z",8194,239
"2024-10-10T04:17:03.548Z",8239,240
"2024-10-10T04:17:03.548Z",8294,241
"2024-10-10T04:17:03.548Z",8096,242
"2024-10-10T04:17:03.548Z",7954,243
"2024-10-10T04:17:03.549Z",8108,244
"2024-10-10T04:17:03.549Z",8398,245
"2024-10-10T04:17:03.549Z",8495,246
"2024-10-10T04:17:03.549Z",8481,247
"2024-10-10T04:17:03.549Z",8284,248
"2024-10-10T04:17:03.549Z",8140,249
"2024-10-10T04:17:03.549Z",8003,250
"2024-10-10T04:17:03.549Z",8132,251
"2024-10-10T04:17:03.549Z",8074,252
"2024-10-10T04:17:03.549Z",7994,253
"2024-10-10T04:17:03.549Z",8074,254
"2024-10-10T04:17:03.549Z",8402,255
"2024-10-10T04:17:03.549Z",8397,
"2024-10-10T04:17:03.549Z",8508,1
"2024-10-10T04:17:03.549Z",8579,2
"2024-10-10T04:17:03.549Z",8449,3
"2024-10-10T04:17:03.549Z",8216,4
"2024-10-10T04:17:03.549Z",8328,5
"2024-10-10T04:17:03.549Z",8294,6
"2024-10-10T04:17:03.549Z",8600,7
"2024-10-10T04:17:03.549Z",8670,8
"2024-10-10T04:17:03.549Z",8627,9
"2024-10-10T04:17:03.549Z",8377,10
"2024-10-10T04:17:03.549Z",8028,11
"2024-10-10T04:17:03.549Z",8155,12
"2024-10-10T04:17:03.549Z",8280,13
"2024-10-10T04:17:03.549Z",8581,14
"2024-10-10T04:17:03.549Z",8816,15
"2024-10-10T04:17:03.549Z",8831,16
"2024-10-10T04:17:03.549Z",8805,17
"2024-10-10T04:17:03.549Z",8805,18
"2024-10-10T04:17:03.549Z",9010,19
"2024-10-10T04:17:03.549Z",8941,20
"2024-10-10T04:17:03.549Z",8284,21
"2024-10-10T04:17:03.549Z",7909,22
"2024-10-10T04:17:03.549Z",8267,23
"2024-10-10T04:17:03.549Z",8166,24
"2024-10-10T04:17:03.549Z",8363,25
"2024-10-10T04:17:03.549Z",8482,26
"2024-10-10T04:17:03.549Z",8400,27
"2024-10-10T04:17:03.549Z",8367,28
"2024-10-10T04:17:03.549Z",8184,29
"2024-10-10T04:17:03.664Z",8102,30
"2024-10-10T04:17:03.664Z",8360,31
"2024-10-10T04:17:03.664Z",8559,32
"2024-10-10T04:17:03.664Z",8415,33
"2024-10-10T04:17:03.664Z",7955,34
"2024-10-10T04:17:03.664Z",7738,35
"2024-10-10T04:17:03.664Z",7383,36
"2024-10-10T04:17:03.664Z",7414,37
"2024-10-10T04:17:03.664Z",8085,38
"2024-10-10T04:17:03.664Z",8235,39
"2024-10-10T04:17:03.664Z",7991,40
"2024-10-10T04:17:03.664Z",7931,41
"2024-10-10T04:17:03.664Z",7672,42
"2024-10-10T04:17:03.664Z",7589,43
"2024-10-10T04:17:03.664Z",7388,44
"2024-10-10T04:17:03.664Z",7241,45
"2024-10-10T04:17:03.664Z",7368,46
"2024-10-10T04:17:03.664Z",7484,47
"2024-10-10T04:17:03.664Z",7536,48
"2024-10-10T04:17:03.664Z",7773,49
"2024-10-10T04:17:03.664Z",7897,50
"2024-10-10T04:17:03.664Z",7769,51
"2024-10-10T04:17:03.664Z",7679,52
"2024-10-10T04:17:03.664Z",7616,53
"2024-10-10T04:17:03.664Z",7171,54
"2024-10-10T04:17:03.664Z",6913,55
"2024-10-10T04:17:03.664Z",7027,56
"2024-10-10T04:17:03.664Z",7540,57
"2024-10-10T04:17:03.665Z",7907,58
"2024-10-10T04:17:03.665Z",8262,59
"2024-10-10T04:17:03.665Z",8224,60
"2024-10-10T04:17:03.665Z",7666,61
"2024-10-10T04:17:03.665Z",7834,62
"2024-10-10T04:17:03.665Z",8124,63
"2024-10-10T04:17:03.665Z",7913,64
"2024-10-10T04:17:03.665Z",7753,65
"2024-10-10T04:17:03.665Z",8046,66
"2024-10-10T04:17:03.665Z",7883,67
"2024-10-10T04:17:03.665Z",7640,68
"2024-10-10T04:17:03.665Z",7568,69
"2024-10-10T04:17:03.665Z",7408,70
"2024-10-10T04:17:03.665Z",7597,71
"2024-10-10T04:17:03.665Z",7814,72
"2024-10-10T04:17:03.665Z",7967,73
"2024-10-10T04:17:03.665Z",8100,74
"2024-10-10T04:17:03.665Z",8187,75
"2024-10-10T04:17:03.665Z",8069,76
"2024-10-10T04:17:03.665Z",7924,77
"2024-10-10T04:17:03.665Z",7680,78
"2024-10-10T04:17:03.665Z",7553,79
"2024-10-10T04:17:03.665Z",7694,80
"2024-10-10T04:17:03.665Z",8053,81
"2024-10-10T04:17:03.665Z",8461,82
"2024-10-10T04:17:03.665Z",8388,83
"2024-10-10T04:17:03.665Z",8049,84
"2024-10-10T04:17:03.665Z",8008,85
"2024-10-10T04:17:03.665Z",7865,86
"2024-10-10T04:17:03.665Z",7797,87
"2024-10-10T04:17:03.665Z",7806,88
"2024-10-10T04:17:03.898Z",8128,89
"2024-10-10T04:17:03.898Z",8628,90
"2024-10-10T04:17:03.898Z",8521,91
"2024-10-10T04:17:03.898Z",8274,92
