timestamp,channel_1,counter
"2024-10-10T04:25:48.674Z",8165,143
"2024-10-10T04:25:48.674Z",8279,144
"2024-10-10T04:25:48.674Z",8292,145
"2024-10-10T04:25:48.674Z",8297,146
"2024-10-10T04:25:48.674Z",8250,147
"2024-10-10T04:25:48.674Z",8184,148
"2024-10-10T04:25:48.674Z",8084,149
"2024-10-10T04:25:48.674Z",8040,150
"2024-10-10T04:25:48.674Z",8043,151
"2024-10-10T04:25:48.674Z",8070,152
"2024-10-10T04:25:48.674Z",8090,153
"2024-10-10T04:25:48.674Z",8148,154
"2024-10-10T04:25:48.674Z",8147,155
"2024-10-10T04:25:48.674Z",8131,156
"2024-10-10T04:25:48.674Z",8099,157
"2024-10-10T04:25:48.674Z",8077,158
"2024-10-10T04:25:48.674Z",8177,159
"2024-10-10T04:25:48.674Z",8113,160
"2024-10-10T04:25:48.674Z",8075,161
"2024-10-10T04:25:48.674Z",8108,162
"2024-10-10T04:25:48.674Z",8150,163
"2024-10-10T04:25:48.674Z",8121,164
"2024-10-10T04:25:48.674Z",8055,165
"2024-10-10T04:25:48.674Z",8011,166
"2024-10-10T04:25:48.674Z",7984,167
"2024-10-10T04:25:48.674Z",8079,168
"2024-10-10T04:25:48.674Z",8228,169
"2024-10-10T04:25:48.674Z",8320,170
"2024-10-10T04:25:48.674Z",8340,171
"2024-10-10T04:25:48.674Z",8378,172
"2024-10-10T04:25:48.674Z",8318,173
"2024-10-10T04:25:48.674Z",8258,174
"2024-10-10T04:25:48.674Z",8242,175
"2024-10-10T04:25:48.816Z",8224,176
"2024-10-10T04:25:48.816Z",8223,177
"2024-10-10T04:25:48.816Z",8227,178
"2024-10-10T04:25:48.816Z",8333,179
"2024-10-10T04:25:48.816Z",8398,180
"2024-10-10T04:25:48.816Z",8304,181
"2024-10-10T04:25:48.816Z",8282,182
"2024-10-10T04:25:48.816Z",8175,183
"2024-10-10T04:25:48.816Z",8086,184
"2024-10-10T04:25:48.816Z",8146,185
"2024-10-10T04:25:48.816Z",8176,186
"2024-10-10T04:25:48.816Z",8280,187
"2024-10-10T04:25:48.816Z",8309,188
"2024-10-10T04:25:48.816Z",8232,189
"2024-10-10T04:25:48.816Z",8191,190
"2024-10-10T04:25:48.816Z",8076,191
"2024-10-10T04:25:48.816Z",8038,192
"2024-10-10T04:25:48.816Z",8081,193
"2024-10-10T04:25:48.816Z",8080,194
"2024-10-10T04:25:48.816Z",8161,195
"2024-10-10T04:25:48.816Z",8232,196
"2024-10-10T04:25:48.816Z",8248,197
"2024-10-10T04:25:48.816Z",8213,198
"2024-10-10T04:25:48.816Z",8158,199
"2024-10-10T04:25:48.816Z",8009,200
"2024-10-10T04:25:48.816Z",8068,201
"2024-10-10T04:25:48.816Z",8122,202
"2024-10-10T04:25:48.816Z",8201,203
"2024-10-10T04:25:48.816Z",8233,204
"2024-10-10T04:25:48.816Z",8210,205
"2024-10-10T04:25:48.816Z",8120,206
"2024-10-10T04:25:48.816Z",8062,207
"2024-10-10T04:25:48.816Z",8009,208
"2024-10-10T04:25:48.816Z",8043,209
"2024-10-10T04:25:48.816Z",8148,210
"2024-10-10T04:25:48.816Z",8273,211
"2024-10-10T04:25:48.816Z",8319,212
"2024-10-10T04:25:48.816Z",8245,213
"2024-10-10T04:25:48.816Z",8122,214
"2024-10-10T04:25:48.816Z",7963,215
"2024-10-10T04:25:48.816Z",7956,216
"2024-10-10T04:25:48.816Z",7969,217
"2024-10-10T04:25:48.816Z",8143,218
"2024-10-10T04:25:48.816Z",8230,219
"2024-10-10T04:25:48.816Z",8266,220
"2024-10-10T04:25:48.816Z",8283,221
"2024-10-10T04:25:48.816Z",8169,222
"2024-10-10T04:25:48.816Z",8117,223
"2024-10-10T04:25:48.816Z",8027,224
"2024-10-10T04:25:48.816Z",7979,225
"2024-10-10T04:25:48.816Z",8035,226
"2024-10-10T04:25:48.816Z",8169,227
"2024-10-10T04:25:48.816Z",8202,228
"2024-10-10T04:25:48.816Z",8335,229
"2024-10-10T04:25:48.816Z",8368,230
"2024-10-10T04:25:48.816Z",8388,231
"2024-10-10T04:25:48.816Z",8270,232
"2024-10-10T04:25:48.816Z",8228,233
"2024-10-10T04:25:48.816Z",8200,234
"2024-10-10T04:25:48.816Z",8187,235
"2024-10-10T04:25:48.817Z",8291,236
"2024-10-10T04:25:48.817Z",8315,237
"2024-10-10T04:25:48.817Z",8312,238
"2024-10-10T04:25:48.817Z",8321,239
"2024-10-10T04:25:48.817Z",8250,240
"2024-10-10T04:25:48.817Z",8185,241
"2024-10-10T04:25:48.817Z",8169,242
"2024-10-10T04:25:48.817Z",8120,243
"2024-10-10T04:25:48.817Z",8215,244
"2024-10-10T04:25:48.817Z",8367,245
