timestamp,channel_1,counter
"2024-10-11T09:18:27.649Z",8209,40
"2024-10-11T09:18:27.649Z",8219,41
"2024-10-11T09:18:27.649Z",8291,42
"2024-10-11T09:18:27.649Z",8258,43
"2024-10-11T09:18:27.649Z",8231,44
"2024-10-11T09:18:27.649Z",8213,45
"2024-10-11T09:18:27.649Z",8275,46
"2024-10-11T09:18:27.649Z",8301,47
"2024-10-11T09:18:27.649Z",8284,48
"2024-10-11T09:18:27.676Z",8362,49
"2024-10-11T09:18:27.676Z",8361,50
"2024-10-11T09:18:27.676Z",8468,51
"2024-10-11T09:18:27.676Z",8390,52
"2024-10-11T09:18:27.676Z",8393,53
"2024-10-11T09:18:27.676Z",8313,54
"2024-10-11T09:18:27.680Z",8369,55
"2024-10-11T09:18:27.680Z",8252,56
"2024-10-11T09:18:27.696Z",8329,57
"2024-10-11T09:18:27.696Z",8274,58
"2024-10-11T09:18:27.696Z",8258,59
"2024-10-11T09:18:27.696Z",8281,60
"2024-10-11T09:18:27.744Z",8305,61
"2024-10-11T09:18:27.744Z",8351,62
"2024-10-11T09:18:27.744Z",8238,63
"2024-10-11T09:18:27.744Z",8270,64
"2024-10-11T09:18:27.744Z",8253,65
"2024-10-11T09:18:27.744Z",8347,66
"2024-10-11T09:18:27.744Z",8318,67
"2024-10-11T09:18:27.744Z",8307,68
"2024-10-11T09:18:27.744Z",8340,69
"2024-10-11T09:18:27.744Z",8308,70
"2024-10-11T09:18:27.744Z",8397,71
"2024-10-11T09:18:27.744Z",8366,72
"2024-10-11T09:18:27.752Z",8455,73
"2024-10-11T09:18:27.752Z",8202,74
"2024-10-11T09:18:27.791Z",8265,75
"2024-10-11T09:18:27.791Z",8235,76
"2024-10-11T09:18:27.791Z",8300,77
"2024-10-11T09:18:27.791Z",8303,78
"2024-10-11T09:18:27.791Z",8327,79
"2024-10-11T09:18:27.791Z",8304,80
"2024-10-11T09:18:27.791Z",8424,81
"2024-10-11T09:18:27.791Z",8303,82
"2024-10-11T09:18:27.791Z",8372,83
"2024-10-11T09:18:27.808Z",8409,84
"2024-10-11T09:18:27.808Z",8382,85
"2024-10-11T09:18:27.808Z",8327,86
"2024-10-11T09:18:27.808Z",8474,87
"2024-10-11T09:18:27.808Z",8388,88
"2024-10-11T09:18:27.812Z",8359,89
"2024-10-11T09:18:27.825Z",8361,90
"2024-10-11T09:18:27.825Z",8423,91
"2024-10-11T09:18:27.825Z",8376,92
"2024-10-11T09:18:27.875Z",8314,93
"2024-10-11T09:18:27.875Z",8347,94
"2024-10-11T09:18:27.875Z",8388,95
"2024-10-11T09:18:27.875Z",8265,96
"2024-10-11T09:18:27.875Z",8319,97
"2024-10-11T09:18:27.875Z",8286,98
"2024-10-11T09:18:27.875Z",8402,99
"2024-10-11T09:18:27.875Z",8361,100
"2024-10-11T09:18:27.875Z",8359,101
"2024-10-11T09:18:27.875Z",8382,102
"2024-10-11T09:18:27.875Z",8340,103
"2024-10-11T09:18:27.875Z",8289,104
"2024-10-11T09:18:27.916Z",8347,105
"2024-10-11T09:18:27.916Z",8380,106
"2024-10-11T09:18:27.916Z",8316,107
"2024-10-11T09:18:27.916Z",8295,108
"2024-10-11T09:18:27.916Z",8268,109
"2024-10-11T09:18:27.916Z",8341,110
"2024-10-11T09:18:27.916Z",8285,111
"2024-10-11T09:18:27.916Z",8287,112
"2024-10-11T09:18:27.916Z",8300,113
"2024-10-11T09:18:27.916Z",8382,114
"2024-10-11T09:18:27.916Z",8328,115
"2024-10-11T09:18:27.944Z",8286,116
"2024-10-11T09:18:27.944Z",8357,117
"2024-10-11T09:18:27.944Z",8371,118
"2024-10-11T09:18:27.944Z",8363,119
"2024-10-11T09:18:27.944Z",8361,120
"2024-10-11T09:18:27.944Z",8417,121
"2024-10-11T09:18:27.944Z",8365,122
"2024-10-11T09:18:27.949Z",8363,123
"2024-10-11T09:18:27.955Z",8337,124
"2024-10-11T09:18:28.016Z",8345,125
"2024-10-11T09:18:28.016Z",8339,126
"2024-10-11T09:18:28.016Z",8359,127
"2024-10-11T09:18:28.016Z",8369,128
"2024-10-11T09:18:28.016Z",8319,129
"2024-10-11T09:18:28.016Z",8284,130
"2024-10-11T09:18:28.016Z",8317,131
"2024-10-11T09:18:28.016Z",8230,132
"2024-10-11T09:18:28.016Z",8287,133
"2024-10-11T09:18:28.016Z",8269,134
"2024-10-11T09:18:28.016Z",8259,135
"2024-10-11T09:18:28.016Z",8233,136
"2024-10-11T09:18:28.016Z",8187,137
"2024-10-11T09:18:28.016Z",8262,138
"2024-10-11T09:18:28.016Z",8216,139
"2024-10-11T09:18:28.031Z",8247,140
"2024-10-11T09:18:28.031Z",8298,141
"2024-10-11T09:18:28.031Z",8276,142
"2024-10-11T09:18:28.031Z",8302,143
"2024-10-11T09:18:28.048Z",8258,144
"2024-10-11T09:18:28.048Z",8341,145
"2024-10-11T09:18:28.048Z",8343,146
"2024-10-11T09:18:28.048Z",8317,147
"2024-10-11T09:18:28.048Z",8261,148
"2024-10-11T09:18:28.068Z",8219,149
"2024-10-11T09:18:28.068Z",8284,150
"2024-10-11T09:18:28.068Z",8292,151
"2024-10-11T09:18:28.068Z",8323,152
"2024-10-11T09:18:28.068Z",8282,153
"2024-10-11T09:18:28.088Z",8243,154
"2024-10-11T09:18:28.088Z",8308,155
"2024-10-11T09:18:28.088Z",8253,156
