timestamp,channel_1,counter
"2024-10-11T09:48:06.055Z",10702,209
"2024-10-11T09:48:06.055Z",10664,210
"2024-10-11T09:48:06.055Z",10777,211
"2024-10-11T09:48:06.055Z",10833,212
"2024-10-11T09:48:06.055Z",10257,213
"2024-10-11T09:48:06.055Z",10065,214
"2024-10-11T09:48:06.055Z",10279,215
"2024-10-11T09:48:06.055Z",10336,216
"2024-10-11T09:48:06.055Z",10064,217
"2024-10-11T09:48:06.055Z",9590,218
"2024-10-11T09:48:06.055Z",9728,219
"2024-10-11T09:48:06.055Z",9768,220
"2024-10-11T09:48:06.055Z",9524,221
"2024-10-11T09:48:06.055Z",9209,222
"2024-10-11T09:48:06.055Z",9324,223
"2024-10-11T09:48:06.055Z",9301,224
"2024-10-11T09:48:06.067Z",8921,225
"2024-10-11T09:48:06.067Z",8562,226
"2024-10-11T09:48:06.067Z",8701,227
"2024-10-11T09:48:06.467Z",8897,228
"2024-10-11T09:48:06.467Z",8706,229
"2024-10-11T09:48:06.467Z",8382,230
"2024-10-11T09:48:06.467Z",8398,231
"2024-10-11T09:48:06.467Z",8571,232
"2024-10-11T09:48:06.467Z",8615,233
"2024-10-11T09:48:06.467Z",8277,234
"2024-10-11T09:48:06.467Z",8079,235
"2024-10-11T09:48:06.467Z",8318,236
"2024-10-11T09:48:06.467Z",8318,237
"2024-10-11T09:48:06.467Z",7989,238
"2024-10-11T09:48:06.467Z",7631,239
"2024-10-11T09:48:06.467Z",7898,240
"2024-10-11T09:48:06.467Z",8072,241
"2024-10-11T09:48:06.467Z",7768,242
"2024-10-11T09:48:06.467Z",7341,243
"2024-10-11T09:48:06.467Z",7576,244
"2024-10-11T09:48:06.467Z",7808,245
"2024-10-11T09:48:06.467Z",7575,246
"2024-10-11T09:48:06.467Z",7354,247
"2024-10-11T09:48:06.467Z",7555,248
"2024-10-11T09:48:06.467Z",7818,249
"2024-10-11T09:48:06.467Z",7612,250
"2024-10-11T09:48:06.467Z",7471,251
"2024-10-11T09:48:06.467Z",7215,252
"2024-10-11T09:48:06.467Z",7764,253
"2024-10-11T09:48:06.467Z",7816,254
"2024-10-11T09:48:06.467Z",7286,255
"2024-10-11T09:48:06.467Z",7518,
"2024-10-11T09:48:06.467Z",7952,1
"2024-10-11T09:48:06.467Z",7844,2
"2024-10-11T09:48:06.467Z",7604,3
"2024-10-11T09:48:06.467Z",7520,4
"2024-10-11T09:48:06.467Z",7725,5
"2024-10-11T09:48:06.467Z",8027,6
"2024-10-11T09:48:06.467Z",7815,7
"2024-10-11T09:48:06.467Z",7550,8
"2024-10-11T09:48:06.467Z",7754,9
"2024-10-11T09:48:06.467Z",7945,10
"2024-10-11T09:48:06.467Z",7916,11
"2024-10-11T09:48:06.467Z",7746,12
"2024-10-11T09:48:06.467Z",7661,13
"2024-10-11T09:48:06.467Z",7897,14
"2024-10-11T09:48:06.467Z",7707,15
"2024-10-11T09:48:06.467Z",7610,16
"2024-10-11T09:48:06.467Z",7551,17
"2024-10-11T09:48:06.467Z",7877,18
"2024-10-11T09:48:06.467Z",7815,19
"2024-10-11T09:48:06.467Z",7612,20
"2024-10-11T09:48:06.467Z",7800,21
"2024-10-11T09:48:06.467Z",8147,22
"2024-10-11T09:48:06.467Z",8430,23
"2024-10-11T09:48:06.467Z",8277,24
"2024-10-11T09:48:06.467Z",8329,25
"2024-10-11T09:48:06.467Z",8732,26
"2024-10-11T09:48:06.467Z",9005,27
"2024-10-11T09:48:06.467Z",8894,28
"2024-10-11T09:48:06.467Z",9115,29
"2024-10-11T09:48:06.467Z",9491,30
"2024-10-11T09:48:06.467Z",9584,31
"2024-10-11T09:48:06.467Z",9303,32
"2024-10-11T09:48:06.467Z",9428,33
"2024-10-11T09:48:06.467Z",9787,34
"2024-10-11T09:48:06.467Z",10059,35
"2024-10-11T09:48:06.467Z",9872,36
"2024-10-11T09:48:06.467Z",9723,37
"2024-10-11T09:48:06.467Z",9934,38
"2024-10-11T09:48:06.467Z",10138,39
"2024-10-11T09:48:06.467Z",9979,40
"2024-10-11T09:48:06.468Z",9806,41
"2024-10-11T09:48:06.468Z",9841,42
"2024-10-11T09:48:06.468Z",10286,43
"2024-10-11T09:48:06.468Z",10497,44
"2024-10-11T09:48:06.468Z",11142,45
"2024-10-11T09:48:06.468Z",11732,46
"2024-10-11T09:48:06.468Z",12661,47
"2024-10-11T09:48:06.468Z",13022,48
"2024-10-11T09:48:06.468Z",13035,49
"2024-10-11T09:48:06.468Z",13291,50
"2024-10-11T09:48:06.468Z",13690,51
"2024-10-11T09:48:06.468Z",14019,52
"2024-10-11T09:48:06.468Z",13704,53
"2024-10-11T09:48:06.468Z",13713,54
"2024-10-11T09:48:06.468Z",13901,55
"2024-10-11T09:48:06.468Z",13941,56
"2024-10-11T09:48:06.468Z",13544,57
"2024-10-11T09:48:06.468Z",13267,58
"2024-10-11T09:48:06.468Z",13481,59
"2024-10-11T09:48:06.468Z",13545,60
"2024-10-11T09:48:06.468Z",13133,61
"2024-10-11T09:48:06.468Z",12849,62
"2024-10-11T09:48:06.468Z",12922,63
"2024-10-11T09:48:06.468Z",13144,64
"2024-10-11T09:48:06.468Z",12949,65
"2024-10-11T09:48:06.468Z",12544,66
"2024-10-11T09:48:06.468Z",12629,67
"2024-10-11T09:48:06.468Z",12638,68
"2024-10-11T09:48:06.468Z",12646,69
"2024-10-11T09:48:06.468Z",12411,70
"2024-10-11T09:48:06.468Z",12312,71
"2024-10-11T09:48:06.815Z",12592,72
"2024-10-11T09:48:06.815Z",12563,73
"2024-10-11T09:48:06.815Z",12077,74
"2024-10-11T09:48:06.815Z",11834,75
"2024-10-11T09:48:06.815Z",11968,76
"2024-10-11T09:48:06.815Z",11971,77
"2024-10-11T09:48:06.815Z",11318,78
"2024-10-11T09:48:06.815Z",11282,79
"2024-10-11T09:48:06.816Z",11348,80
"2024-10-11T09:48:06.816Z",11391,81
"2024-10-11T09:48:06.816Z",11182,82
"2024-10-11T09:48:06.816Z",10928,83
"2024-10-11T09:48:06.816Z",10892,84
"2024-10-11T09:48:06.816Z",11015,85
"2024-10-11T09:48:06.816Z",10719,86
"2024-10-11T09:48:06.816Z",10861,87
"2024-10-11T09:48:06.816Z",11432,88
