timestamp,channel_1,counter
"2024-10-10T05:32:15.999Z",7874,166
"2024-10-10T05:32:15.999Z",8012,167
"2024-10-10T05:32:15.999Z",8063,168
"2024-10-10T05:32:15.999Z",8342,169
"2024-10-10T05:32:15.999Z",8490,170
"2024-10-10T05:32:15.999Z",8614,171
"2024-10-10T05:32:15.999Z",8652,172
"2024-10-10T05:32:15.999Z",8703,173
"2024-10-10T05:32:15.999Z",8488,174
"2024-10-10T05:32:15.999Z",8221,175
"2024-10-10T05:32:15.999Z",8001,176
"2024-10-10T05:32:15.999Z",8079,177
"2024-10-10T05:32:15.999Z",8174,178
"2024-10-10T05:32:15.999Z",8360,179
"2024-10-10T05:32:15.999Z",8555,180
"2024-10-10T05:32:16.000Z",8522,181
"2024-10-10T05:32:16.000Z",8297,182
"2024-10-10T05:32:16.000Z",8303,183
"2024-10-10T05:32:16.000Z",8063,184
"2024-10-10T05:32:16.000Z",7628,185
"2024-10-10T05:32:16.000Z",7858,186
"2024-10-10T05:32:16.000Z",8186,187
"2024-10-10T05:32:16.000Z",8198,188
"2024-10-10T05:32:16.000Z",8026,189
"2024-10-10T05:32:16.000Z",7842,190
"2024-10-10T05:32:16.000Z",7753,191
"2024-10-10T05:32:16.000Z",7665,192
"2024-10-10T05:32:16.000Z",7960,193
"2024-10-10T05:32:16.000Z",8147,194
"2024-10-10T05:32:16.000Z",8330,195
"2024-10-10T05:32:16.000Z",8133,196
"2024-10-10T05:32:16.000Z",8055,197
"2024-10-10T05:32:16.000Z",8108,198
"2024-10-10T05:32:16.000Z",8146,199
"2024-10-10T05:32:16.000Z",8245,200
"2024-10-10T05:32:16.000Z",8106,201
"2024-10-10T05:32:16.000Z",8107,202
"2024-10-10T05:32:16.000Z",8047,203
"2024-10-10T05:32:16.000Z",8094,204
"2024-10-10T05:32:16.000Z",8246,205
"2024-10-10T05:32:16.000Z",8167,206
"2024-10-10T05:32:16.000Z",7932,207
"2024-10-10T05:32:16.000Z",7902,208
"2024-10-10T05:32:16.000Z",7806,209
"2024-10-10T05:32:16.000Z",7690,210
"2024-10-10T05:32:16.000Z",7934,211
"2024-10-10T05:32:16.000Z",8280,212
"2024-10-10T05:32:16.000Z",8158,213
"2024-10-10T05:32:16.000Z",8013,214
"2024-10-10T05:32:16.000Z",7959,215
"2024-10-10T05:32:16.000Z",8019,216
"2024-10-10T05:32:16.000Z",8300,217
"2024-10-10T05:32:16.033Z",8448,218
"2024-10-10T05:32:16.033Z",8695,219
"2024-10-10T05:32:16.033Z",8503,220
"2024-10-10T05:32:16.033Z",8630,221
"2024-10-10T05:32:16.033Z",8748,222
"2024-10-10T05:32:16.033Z",8444,223
"2024-10-10T05:32:16.033Z",8173,224
"2024-10-10T05:32:16.033Z",8296,225
"2024-10-10T05:32:16.033Z",8555,226
"2024-10-10T05:32:16.033Z",8676,227
"2024-10-10T05:32:16.033Z",8566,228
"2024-10-10T05:32:16.033Z",8437,229
"2024-10-10T05:32:16.033Z",8857,230
"2024-10-10T05:32:16.033Z",8488,231
"2024-10-10T05:32:16.033Z",8252,232
"2024-10-10T05:32:16.033Z",7924,233
"2024-10-10T05:32:16.033Z",7838,234
"2024-10-10T05:32:16.155Z",7816,235
"2024-10-10T05:32:16.156Z",7607,236
"2024-10-10T05:32:16.156Z",7725,237
"2024-10-10T05:32:16.156Z",7869,238
"2024-10-10T05:32:16.156Z",8258,239
"2024-10-10T05:32:16.156Z",8152,240
"2024-10-10T05:32:16.156Z",7996,241
"2024-10-10T05:32:16.156Z",7929,242
"2024-10-10T05:32:16.156Z",7908,243
"2024-10-10T05:32:16.156Z",8117,244
"2024-10-10T05:32:16.156Z",8243,245
"2024-10-10T05:32:16.156Z",8029,246
"2024-10-10T05:32:16.156Z",7799,247
"2024-10-10T05:32:16.156Z",7785,248
"2024-10-10T05:32:16.156Z",7822,249
"2024-10-10T05:32:16.156Z",7898,250
"2024-10-10T05:32:16.156Z",7635,251
"2024-10-10T05:32:16.156Z",7709,252
