timestamp,channel_1,counter
"2024-10-11T08:31:15.015Z",7664,64
"2024-10-11T08:31:15.015Z",7746,65
"2024-10-11T08:31:15.015Z",7649,66
"2024-10-11T08:31:15.015Z",7682,67
"2024-10-11T08:31:15.015Z",7567,68
"2024-10-11T08:31:15.015Z",7516,69
"2024-10-11T08:31:15.015Z",7652,70
"2024-10-11T08:31:15.015Z",7653,71
"2024-10-11T08:31:15.015Z",7596,72
"2024-10-11T08:31:15.015Z",7557,73
"2024-10-11T08:31:15.015Z",7565,74
"2024-10-11T08:31:15.015Z",7691,75
"2024-10-11T08:31:15.015Z",7616,76
"2024-10-11T08:31:15.015Z",7563,77
"2024-10-11T08:31:15.015Z",7556,78
"2024-10-11T08:31:15.015Z",7680,79
"2024-10-11T08:31:15.015Z",7600,80
"2024-10-11T08:31:15.015Z",7633,81
"2024-10-11T08:31:15.015Z",7703,82
"2024-10-11T08:31:15.015Z",7625,83
"2024-10-11T08:31:15.015Z",7738,84
"2024-10-11T08:31:15.015Z",7743,85
"2024-10-11T08:31:15.015Z",7689,86
"2024-10-11T08:31:15.015Z",7698,87
"2024-10-11T08:31:15.015Z",7781,88
"2024-10-11T08:31:15.015Z",7578,89
"2024-10-11T08:31:15.015Z",7547,90
"2024-10-11T08:31:15.015Z",7677,91
"2024-10-11T08:31:15.304Z",7637,92
"2024-10-11T08:31:15.305Z",7574,93
"2024-10-11T08:31:15.305Z",7559,94
"2024-10-11T08:31:15.305Z",7733,95
"2024-10-11T08:31:15.305Z",7786,96
"2024-10-11T08:31:15.305Z",7615,97
"2024-10-11T08:31:15.305Z",7533,98
"2024-10-11T08:31:15.305Z",7619,99
"2024-10-11T08:31:15.305Z",7683,100
"2024-10-11T08:31:15.305Z",7583,101
"2024-10-11T08:31:15.305Z",7441,102
"2024-10-11T08:31:15.305Z",7526,103
"2024-10-11T08:31:15.305Z",7544,104
"2024-10-11T08:31:15.305Z",7462,105
"2024-10-11T08:31:15.305Z",7424,106
"2024-10-11T08:31:15.305Z",7334,107
"2024-10-11T08:31:15.305Z",7431,108
"2024-10-11T08:31:15.305Z",7371,109
"2024-10-11T08:31:15.305Z",7252,110
"2024-10-11T08:31:15.305Z",7244,111
"2024-10-11T08:31:15.305Z",7396,112
"2024-10-11T08:31:15.305Z",7336,113
"2024-10-11T08:31:15.305Z",7290,114
"2024-10-11T08:31:15.305Z",7301,115
"2024-10-11T08:31:15.305Z",7326,116
"2024-10-11T08:31:15.305Z",7327,117
"2024-10-11T08:31:15.305Z",7403,118
"2024-10-11T08:31:15.305Z",7264,119
"2024-10-11T08:31:15.305Z",7398,120
"2024-10-11T08:31:15.305Z",7360,121
"2024-10-11T08:31:15.305Z",7180,122
"2024-10-11T08:31:15.305Z",7156,123
"2024-10-11T08:31:15.305Z",7378,124
"2024-10-11T08:31:15.305Z",7347,125
"2024-10-11T08:31:15.305Z",7303,126
"2024-10-11T08:31:15.305Z",7258,127
"2024-10-11T08:31:15.305Z",7285,128
"2024-10-11T08:31:15.305Z",7264,129
"2024-10-11T08:31:15.305Z",7223,130
"2024-10-11T08:31:15.305Z",7162,131
"2024-10-11T08:31:15.305Z",7158,132
"2024-10-11T08:31:15.305Z",7298,133
"2024-10-11T08:31:15.305Z",7286,134
"2024-10-11T08:31:15.305Z",7132,135
"2024-10-11T08:31:15.305Z",7163,136
"2024-10-11T08:31:15.305Z",7161,137
"2024-10-11T08:31:15.305Z",7188,138
"2024-10-11T08:31:15.305Z",7067,139
"2024-10-11T08:31:15.305Z",7189,140
"2024-10-11T08:31:15.305Z",7209,141
"2024-10-11T08:31:15.305Z",7210,142
"2024-10-11T08:31:15.305Z",7134,143
"2024-10-11T08:31:15.305Z",7106,144
"2024-10-11T08:31:15.305Z",7189,145
"2024-10-11T08:31:15.305Z",7105,146
"2024-10-11T08:31:15.305Z",7079,147
"2024-10-11T08:31:15.305Z",7198,148
"2024-10-11T08:31:15.305Z",7256,149
"2024-10-11T08:31:15.305Z",7285,150
"2024-10-11T08:31:15.305Z",7154,151
"2024-10-11T08:31:15.305Z",7106,152
"2024-10-11T08:31:15.305Z",7244,153
"2024-10-11T08:31:15.305Z",7280,154
"2024-10-11T08:31:15.305Z",7252,155
"2024-10-11T08:31:15.305Z",7162,156
"2024-10-11T08:31:15.305Z",7246,157
"2024-10-11T08:31:15.305Z",7267,158
"2024-10-11T08:31:15.305Z",7179,159
"2024-10-11T08:31:15.305Z",7077,160
"2024-10-11T08:31:15.305Z",7190,161
"2024-10-11T08:31:15.305Z",7167,162
"2024-10-11T08:31:15.305Z",7266,163
"2024-10-11T08:31:15.649Z",7162,164
"2024-10-11T08:31:15.649Z",7089,165
"2024-10-11T08:31:15.649Z",7052,166
"2024-10-11T08:31:15.649Z",7100,167
"2024-10-11T08:31:15.649Z",7130,168
"2024-10-11T08:31:15.650Z",6992,169
"2024-10-11T08:31:15.650Z",7114,170
"2024-10-11T08:31:15.650Z",7200,171
"2024-10-11T08:31:15.650Z",7123,172
"2024-10-11T08:31:15.650Z",7053,173
"2024-10-11T08:31:15.650Z",7223,174
"2024-10-11T08:31:15.650Z",7222,175
"2024-10-11T08:31:15.650Z",7165,176
"2024-10-11T08:31:15.650Z",7244,177
"2024-10-11T08:31:15.650Z",7157,178
"2024-10-11T08:31:15.650Z",7184,179
"2024-10-11T08:31:15.650Z",7242,180
"2024-10-11T08:31:15.650Z",7185,181
"2024-10-11T08:31:15.650Z",7232,182
"2024-10-11T08:31:15.650Z",7283,183
"2024-10-11T08:31:15.650Z",7311,184
"2024-10-11T08:31:15.650Z",7205,185
"2024-10-11T08:31:15.650Z",7292,186
"2024-10-11T08:31:15.650Z",7308,187
"2024-10-11T08:31:15.650Z",7315,188
"2024-10-11T08:31:15.650Z",7263,189
"2024-10-11T08:31:15.650Z",7290,190
"2024-10-11T08:31:15.650Z",7392,191
"2024-10-11T08:31:15.650Z",7276,192
"2024-10-11T08:31:15.650Z",7187,193
"2024-10-11T08:31:15.650Z",7122,194
"2024-10-11T08:31:15.650Z",7315,195
"2024-10-11T08:31:15.650Z",7339,196
"2024-10-11T08:31:15.650Z",7312,197
"2024-10-11T08:31:15.650Z",7198,198
"2024-10-11T08:31:15.650Z",7327,199
"2024-10-11T08:31:15.650Z",7293,200
"2024-10-11T08:31:15.650Z",7255,201
"2024-10-11T08:31:15.650Z",7213,202
"2024-10-11T08:31:15.650Z",7243,203
"2024-10-11T08:31:15.650Z",7213,204
"2024-10-11T08:31:15.650Z",7117,205
"2024-10-11T08:31:15.650Z",7227,206
"2024-10-11T08:31:15.650Z",7270,207
"2024-10-11T08:31:15.650Z",7340,208
"2024-10-11T08:31:15.650Z",7302,209
"2024-10-11T08:31:15.650Z",7243,210
"2024-10-11T08:31:15.650Z",7172,211
"2024-10-11T08:31:15.650Z",7222,212
"2024-10-11T08:31:15.650Z",7296,213
"2024-10-11T08:31:15.650Z",7245,214
"2024-10-11T08:31:15.650Z",7247,215
"2024-10-11T08:31:15.650Z",7424,216
"2024-10-11T08:31:15.650Z",7486,217
"2024-10-11T08:31:15.650Z",7267,218
"2024-10-11T08:31:15.650Z",7295,219
"2024-10-11T08:31:15.650Z",7435,220
"2024-10-11T08:31:15.650Z",7564,221
"2024-10-11T08:31:15.650Z",7494,222
"2024-10-11T08:31:15.650Z",7424,223
"2024-10-11T08:31:15.650Z",7572,224
"2024-10-11T08:31:15.650Z",7631,225
"2024-10-11T08:31:15.650Z",7492,226
"2024-10-11T08:31:15.650Z",7477,227
"2024-10-11T08:31:15.650Z",7615,228
"2024-10-11T08:31:15.650Z",7650,229
"2024-10-11T08:31:15.650Z",7477,230
"2024-10-11T08:31:15.651Z",7470,231
"2024-10-11T08:31:15.651Z",7466,232
"2024-10-11T08:31:15.651Z",7484,233
"2024-10-11T08:31:15.651Z",7436,234
"2024-10-11T08:31:15.651Z",7430,235
"2024-10-11T08:31:15.651Z",7528,236
"2024-10-11T08:31:15.651Z",7580,237
"2024-10-11T08:31:15.651Z",7502,238
"2024-10-11T08:31:15.651Z",7411,239
"2024-10-11T08:31:15.651Z",7392,240
"2024-10-11T08:31:15.651Z",7525,241
"2024-10-11T08:31:15.651Z",7505,242
"2024-10-11T08:31:15.651Z",7603,243
"2024-10-11T08:31:15.651Z",7459,244
"2024-10-11T08:31:15.651Z",7552,245
"2024-10-11T08:31:15.651Z",7615,246
"2024-10-11T08:31:15.651Z",7684,247
"2024-10-11T08:31:15.651Z",7563,248
"2024-10-11T08:31:15.651Z",7651,249
"2024-10-11T08:31:15.651Z",7774,250
"2024-10-11T08:31:15.674Z",7589,251
"2024-10-11T08:31:15.674Z",7617,252
"2024-10-11T08:31:15.674Z",7655,253
"2024-10-11T08:31:15.674Z",7678,254
"2024-10-11T08:31:15.674Z",7643,255
"2024-10-11T08:31:15.674Z",7635,
"2024-10-11T08:31:15.745Z",7679,1
"2024-10-11T08:31:15.745Z",7796,2
"2024-10-11T08:31:15.745Z",7731,3
"2024-10-11T08:31:15.745Z",7625,4
"2024-10-11T08:31:15.746Z",7754,5
"2024-10-11T08:31:15.746Z",7792,6
"2024-10-11T08:31:15.746Z",7713,7
"2024-10-11T08:31:15.746Z",7686,8
"2024-10-11T08:31:15.746Z",7666,9
"2024-10-11T08:31:15.746Z",7810,10
"2024-10-11T08:31:15.746Z",7795,11
"2024-10-11T08:31:15.746Z",7687,12
"2024-10-11T08:31:15.746Z",7547,13
"2024-10-11T08:31:15.746Z",7752,14
"2024-10-11T08:31:15.746Z",7683,15
"2024-10-11T08:31:15.746Z",7704,16
"2024-10-11T08:31:15.746Z",7674,17
"2024-10-11T08:31:15.746Z",7709,18
"2024-10-11T08:31:15.789Z",7761,19
"2024-10-11T08:31:15.789Z",7647,20
"2024-10-11T08:31:15.789Z",7626,21
"2024-10-11T08:31:15.789Z",7624,22
"2024-10-11T08:31:15.789Z",7643,23
"2024-10-11T08:31:15.789Z",7573,24
"2024-10-11T08:31:15.789Z",7545,25
"2024-10-11T08:31:15.789Z",7615,26
"2024-10-11T08:31:15.789Z",7800,27
"2024-10-11T08:31:15.789Z",7644,28
"2024-10-11T08:31:15.953Z",7616,29
"2024-10-11T08:31:15.953Z",7675,30
"2024-10-11T08:31:15.953Z",7757,31
"2024-10-11T08:31:15.953Z",7710,32
"2024-10-11T08:31:15.953Z",7616,33
"2024-10-11T08:31:15.954Z",7673,34
"2024-10-11T08:31:15.954Z",7771,35
"2024-10-11T08:31:15.954Z",7689,36
"2024-10-11T08:31:15.954Z",7566,37
"2024-10-11T08:31:15.954Z",7569,38
"2024-10-11T08:31:15.954Z",7562,39
"2024-10-11T08:31:15.954Z",7705,40
"2024-10-11T08:31:15.954Z",7606,41
"2024-10-11T08:31:15.954Z",7612,42
"2024-10-11T08:31:15.954Z",7609,43
"2024-10-11T08:31:15.954Z",7603,44
"2024-10-11T08:31:15.954Z",7457,45
"2024-10-11T08:31:15.954Z",7387,46
"2024-10-11T08:31:15.954Z",7479,47
"2024-10-11T08:31:15.954Z",7407,48
"2024-10-11T08:31:15.954Z",7405,49
"2024-10-11T08:31:15.954Z",7277,50
"2024-10-11T08:31:15.954Z",7298,51
"2024-10-11T08:31:15.954Z",7372,52
"2024-10-11T08:31:15.954Z",7335,53
"2024-10-11T08:31:15.954Z",7342,54
"2024-10-11T08:31:15.954Z",7242,55
"2024-10-11T08:31:15.954Z",7345,56
"2024-10-11T08:31:15.954Z",7328,57
"2024-10-11T08:31:15.954Z",7260,58
"2024-10-11T08:31:15.954Z",7185,59
"2024-10-11T08:31:15.954Z",7201,60
"2024-10-11T08:31:15.954Z",7363,61
"2024-10-11T08:31:15.954Z",7248,62
"2024-10-11T08:31:15.954Z",7192,63
"2024-10-11T08:31:15.954Z",7246,64
"2024-10-11T08:31:15.954Z",7241,65
"2024-10-11T08:31:15.954Z",7135,66
"2024-10-11T08:31:15.954Z",7178,67
"2024-10-11T08:31:15.954Z",7205,68
"2024-10-11T08:31:15.954Z",7189,69
"2024-10-11T08:31:15.954Z",7114,70
"2024-10-11T08:31:16.017Z",7098,71
"2024-10-11T08:31:16.017Z",7178,72
"2024-10-11T08:31:16.017Z",7181,73
"2024-10-11T08:31:16.017Z",7094,74
"2024-10-11T08:31:16.018Z",7098,75
"2024-10-11T08:31:16.018Z",7180,76
"2024-10-11T08:31:16.018Z",7212,77
"2024-10-11T08:31:16.018Z",7061,78
"2024-10-11T08:31:16.018Z",6891,79
"2024-10-11T08:31:16.018Z",7058,80
"2024-10-11T08:31:16.018Z",7168,81
"2024-10-11T08:31:16.018Z",7069,82
"2024-10-11T08:31:16.018Z",6951,83
"2024-10-11T08:31:16.018Z",6974,84
"2024-10-11T08:31:16.018Z",7045,85
"2024-10-11T08:31:16.018Z",6921,86
"2024-10-11T08:31:16.305Z",6965,87
"2024-10-11T08:31:16.305Z",7065,88
"2024-10-11T08:31:16.305Z",6954,89
"2024-10-11T08:31:16.305Z",6986,90
"2024-10-11T08:31:16.305Z",6924,91
"2024-10-11T08:31:16.305Z",6929,92
"2024-10-11T08:31:16.305Z",7078,93
"2024-10-11T08:31:16.305Z",7178,94
"2024-10-11T08:31:16.305Z",7019,95
"2024-10-11T08:31:16.305Z",6994,96
"2024-10-11T08:31:16.305Z",7048,97
"2024-10-11T08:31:16.305Z",7117,98
"2024-10-11T08:31:16.305Z",6992,99
"2024-10-11T08:31:16.305Z",6986,100
"2024-10-11T08:31:16.305Z",6940,101
"2024-10-11T08:31:16.305Z",7096,102
"2024-10-11T08:31:16.305Z",6968,103
"2024-10-11T08:31:16.305Z",6981,104
"2024-10-11T08:31:16.305Z",6889,105
"2024-10-11T08:31:16.305Z",7010,106
"2024-10-11T08:31:16.305Z",6970,107
"2024-10-11T08:31:16.305Z",6851,108
"2024-10-11T08:31:16.305Z",6947,109
"2024-10-11T08:31:16.305Z",6984,110
"2024-10-11T08:31:16.305Z",7018,111
"2024-10-11T08:31:16.305Z",6894,112
"2024-10-11T08:31:16.305Z",6901,113
"2024-10-11T08:31:16.305Z",7005,114
"2024-10-11T08:31:16.305Z",6982,115
"2024-10-11T08:31:16.305Z",6965,116
"2024-10-11T08:31:16.305Z",6830,117
"2024-10-11T08:31:16.305Z",6859,118
"2024-10-11T08:31:16.305Z",7001,119
"2024-10-11T08:31:16.305Z",6961,120
"2024-10-11T08:31:16.305Z",6856,121
"2024-10-11T08:31:16.305Z",7101,122
"2024-10-11T08:31:16.305Z",7078,123
"2024-10-11T08:31:16.305Z",7001,124
"2024-10-11T08:31:16.305Z",6910,125
"2024-10-11T08:31:16.305Z",7005,126
"2024-10-11T08:31:16.305Z",7054,127
"2024-10-11T08:31:16.305Z",6936,128
"2024-10-11T08:31:16.305Z",6950,129
"2024-10-11T08:31:16.305Z",7022,130
"2024-10-11T08:31:16.305Z",7138,131
"2024-10-11T08:31:16.305Z",7075,132
"2024-10-11T08:31:16.305Z",6973,133
"2024-10-11T08:31:16.305Z",6952,134
"2024-10-11T08:31:16.305Z",7091,135
"2024-10-11T08:31:16.305Z",7123,136
"2024-10-11T08:31:16.305Z",7035,137
"2024-10-11T08:31:16.305Z",7103,138
"2024-10-11T08:31:16.305Z",7212,139
"2024-10-11T08:31:16.305Z",7264,140
"2024-10-11T08:31:16.305Z",7045,141
"2024-10-11T08:31:16.305Z",7080,142
"2024-10-11T08:31:16.305Z",7125,143
"2024-10-11T08:31:16.305Z",7183,144
"2024-10-11T08:31:16.305Z",7176,145
"2024-10-11T08:31:16.305Z",7042,146
"2024-10-11T08:31:16.305Z",7006,147
"2024-10-11T08:31:16.305Z",7255,148
"2024-10-11T08:31:16.305Z",7133,149
"2024-10-11T08:31:16.305Z",7065,150
"2024-10-11T08:31:16.305Z",7094,151
"2024-10-11T08:31:16.305Z",7184,152
"2024-10-11T08:31:16.305Z",7174,153
"2024-10-11T08:31:16.305Z",7051,154
"2024-10-11T08:31:16.305Z",7144,155
"2024-10-11T08:31:16.306Z",7240,156
"2024-10-11T08:31:16.306Z",7150,157
"2024-10-11T08:31:16.648Z",7052,158
"2024-10-11T08:31:16.648Z",7161,159
"2024-10-11T08:31:16.648Z",7204,160
"2024-10-11T08:31:16.648Z",7283,161
"2024-10-11T08:31:16.648Z",7196,162
"2024-10-11T08:31:16.648Z",7082,163
"2024-10-11T08:31:16.648Z",7163,164
