timestamp,channel_1,counter
"2024-10-13T03:53:40.624Z",7017,206
"2024-10-13T03:53:40.624Z",6874,207
"2024-10-13T03:53:40.624Z",7437,208
"2024-10-13T03:53:40.624Z",7830,209
"2024-10-13T03:53:40.624Z",7048,210
"2024-10-13T03:53:40.624Z",6717,211
"2024-10-13T03:53:40.624Z",7354,212
"2024-10-13T03:53:40.625Z",7581,213
"2024-10-13T03:53:40.625Z",6880,214
"2024-10-13T03:53:40.625Z",6577,215
"2024-10-13T03:53:40.625Z",7198,216
"2024-10-13T03:53:40.625Z",7667,217
"2024-10-13T03:53:40.637Z",7145,218
"2024-10-13T03:53:40.637Z",6735,219
"2024-10-13T03:53:40.637Z",7206,220
"2024-10-13T03:53:40.642Z",7958,221
"2024-10-13T03:53:40.642Z",7662,222
"2024-10-13T03:53:40.647Z",7232,223
"2024-10-13T03:53:40.666Z",7311,224
"2024-10-13T03:53:40.667Z",7989,225
"2024-10-13T03:53:40.667Z",7949,226
"2024-10-13T03:53:40.667Z",7312,227
"2024-10-13T03:53:40.667Z",7742,228
"2024-10-13T03:53:40.688Z",8516,229
"2024-10-13T03:53:40.688Z",8857,230
"2024-10-13T03:53:40.688Z",8090,231
"2024-10-13T03:53:40.688Z",8410,232
"2024-10-13T03:53:40.688Z",8868,233
"2024-10-13T03:53:40.782Z",8892,234
"2024-10-13T03:53:40.782Z",8353,235
"2024-10-13T03:53:40.782Z",8571,236
"2024-10-13T03:53:40.782Z",9023,237
"2024-10-13T03:53:40.782Z",9781,238
"2024-10-13T03:53:40.782Z",9156,239
"2024-10-13T03:53:40.782Z",9234,240
"2024-10-13T03:53:40.782Z",9821,241
"2024-10-13T03:53:40.782Z",10057,242
"2024-10-13T03:53:40.782Z",9515,243
"2024-10-13T03:53:40.782Z",9380,244
"2024-10-13T03:53:40.782Z",10004,245
"2024-10-13T03:53:40.782Z",10457,246
"2024-10-13T03:53:40.782Z",9854,247
"2024-10-13T03:53:40.782Z",9432,248
"2024-10-13T03:53:40.782Z",9824,249
"2024-10-13T03:53:40.782Z",10698,250
"2024-10-13T03:53:40.782Z",10334,251
"2024-10-13T03:53:40.782Z",9864,252
"2024-10-13T03:53:40.782Z",9964,253
"2024-10-13T03:53:40.782Z",10644,254
"2024-10-13T03:53:40.782Z",10790,255
"2024-10-13T03:53:40.782Z",9948,
"2024-10-13T03:53:40.782Z",9770,1
"2024-10-13T03:53:40.796Z",10442,2
"2024-10-13T03:53:40.796Z",10416,3
"2024-10-13T03:53:40.797Z",9719,4
"2024-10-13T03:53:40.842Z",9675,5
"2024-10-13T03:53:40.843Z",10351,6
"2024-10-13T03:53:40.843Z",10520,7
"2024-10-13T03:53:40.843Z",9863,8
"2024-10-13T03:53:40.843Z",9554,9
"2024-10-13T03:53:40.843Z",10055,10
"2024-10-13T03:53:40.843Z",10374,11
"2024-10-13T03:53:40.843Z",9802,12
"2024-10-13T03:53:40.843Z",9296,13
"2024-10-13T03:53:40.843Z",9793,14
"2024-10-13T03:53:40.843Z",10407,15
"2024-10-13T03:53:40.843Z",9897,16
"2024-10-13T03:53:40.922Z",9233,17
"2024-10-13T03:53:40.922Z",9612,18
"2024-10-13T03:53:40.922Z",10059,19
"2024-10-13T03:53:40.922Z",9935,20
"2024-10-13T03:53:40.922Z",9375,21
"2024-10-13T03:53:40.922Z",9476,22
"2024-10-13T03:53:40.922Z",9854,23
"2024-10-13T03:53:40.922Z",9577,24
"2024-10-13T03:53:40.922Z",9177,25
"2024-10-13T03:53:40.922Z",9274,26
"2024-10-13T03:53:40.922Z",9808,27
"2024-10-13T03:53:40.922Z",9722,28
"2024-10-13T03:53:40.922Z",8849,29
"2024-10-13T03:53:40.922Z",8642,30
"2024-10-13T03:53:40.922Z",9434,31
"2024-10-13T03:53:40.922Z",9706,32
"2024-10-13T03:53:40.922Z",8942,33
"2024-10-13T03:53:40.922Z",8634,34
"2024-10-13T03:53:40.922Z",9228,35
"2024-10-13T03:53:40.922Z",9766,36
"2024-10-13T03:53:40.953Z",9265,37
"2024-10-13T03:53:40.954Z",8684,38
"2024-10-13T03:53:40.954Z",9168,39
"2024-10-13T03:53:40.954Z",9643,40
"2024-10-13T03:53:40.954Z",9409,41
"2024-10-13T03:53:40.954Z",8881,42
"2024-10-13T03:53:40.954Z",9127,43
"2024-10-13T03:53:40.958Z",9863,44
"2024-10-13T03:53:40.958Z",9505,45
"2024-10-13T03:53:40.974Z",8703,46
"2024-10-13T03:53:40.974Z",9173,47
"2024-10-13T03:53:40.974Z",9516,48
"2024-10-13T03:53:40.975Z",9193,49
"2024-10-13T03:53:40.978Z",8753,50
"2024-10-13T03:53:40.993Z",8559,51
"2024-10-13T03:53:40.993Z",9099,52
"2024-10-13T03:53:40.993Z",9207,53
"2024-10-13T03:53:41.033Z",8626,54
"2024-10-13T03:53:41.033Z",8427,55
"2024-10-13T03:53:41.033Z",9267,56
"2024-10-13T03:53:41.033Z",9825,57
"2024-10-13T03:53:41.033Z",8950,58
"2024-10-13T03:53:41.033Z",8181,59
"2024-10-13T03:53:41.033Z",9055,60
"2024-10-13T03:53:41.033Z",9462,61
"2024-10-13T03:53:41.033Z",8780,62
"2024-10-13T03:53:41.033Z",8201,63
"2024-10-13T03:53:41.048Z",8504,64
"2024-10-13T03:53:41.048Z",9295,65
"2024-10-13T03:53:41.048Z",8967,66
"2024-10-13T03:53:41.048Z",8373,67
"2024-10-13T03:53:41.070Z",8345,68
"2024-10-13T03:53:41.070Z",9072,69
"2024-10-13T03:53:41.070Z",8977,70
"2024-10-13T03:53:41.070Z",8246,71
"2024-10-13T03:53:41.070Z",8612,72
"2024-10-13T03:53:41.094Z",9196,73
"2024-10-13T03:53:41.094Z",8849,74
"2024-10-13T03:53:41.094Z",8341,75
"2024-10-13T03:53:41.094Z",8485,76
"2024-10-13T03:53:41.094Z",8845,77
"2024-10-13T03:53:41.094Z",9101,78
"2024-10-13T03:53:41.094Z",8814,79
"2024-10-13T03:53:41.166Z",8454,80
"2024-10-13T03:53:41.166Z",9059,81
"2024-10-13T03:53:41.166Z",9354,82
"2024-10-13T03:53:41.166Z",8741,83
"2024-10-13T03:53:41.166Z",8142,84
"2024-10-13T03:53:41.166Z",8388,85
"2024-10-13T03:53:41.166Z",8906,86
"2024-10-13T03:53:41.166Z",8442,87
"2024-10-13T03:53:41.166Z",8137,88
"2024-10-13T03:53:41.166Z",8336,89
"2024-10-13T03:53:41.166Z",8974,90
"2024-10-13T03:53:41.166Z",8760,91
"2024-10-13T03:53:41.166Z",8143,92
"2024-10-13T03:53:41.166Z",8385,93
"2024-10-13T03:53:41.166Z",8973,94
"2024-10-13T03:53:41.166Z",8610,95
"2024-10-13T03:53:41.166Z",7863,96
"2024-10-13T03:53:41.166Z",8047,97
"2024-10-13T03:53:41.195Z",8676,98
"2024-10-13T03:53:41.196Z",8971,99
"2024-10-13T03:53:41.196Z",8477,100
"2024-10-13T03:53:41.196Z",8115,101
"2024-10-13T03:53:41.196Z",8671,102
"2024-10-13T03:53:41.196Z",8509,103
"2024-10-13T03:53:41.196Z",7924,104
"2024-10-13T03:53:41.214Z",7791,105
"2024-10-13T03:53:41.214Z",8659,106
"2024-10-13T03:53:41.214Z",9053,107
"2024-10-13T03:53:41.214Z",8422,108
"2024-10-13T03:53:41.214Z",7751,109
"2024-10-13T03:53:41.238Z",8289,110
"2024-10-13T03:53:41.238Z",8796,111
"2024-10-13T03:53:41.238Z",8523,112
"2024-10-13T03:53:41.238Z",8124,113
"2024-10-13T03:53:41.238Z",8324,114
"2024-10-13T03:53:41.238Z",8988,115
"2024-10-13T03:53:41.294Z",8557,116
"2024-10-13T03:53:41.294Z",7969,117
"2024-10-13T03:53:41.294Z",8300,118
"2024-10-13T03:53:41.294Z",8777,119
"2024-10-13T03:53:41.294Z",8717,120
"2024-10-13T03:53:41.294Z",8165,121
"2024-10-13T03:53:41.294Z",7970,122
"2024-10-13T03:53:41.294Z",8710,123
"2024-10-13T03:53:41.294Z",8863,124
"2024-10-13T03:53:41.294Z",7947,125
"2024-10-13T03:53:41.294Z",7778,126
"2024-10-13T03:53:41.294Z",8602,127
"2024-10-13T03:53:41.294Z",8833,128
"2024-10-13T03:53:41.294Z",8079,129
"2024-10-13T03:53:41.307Z",7825,130
"2024-10-13T03:53:41.307Z",8557,131
"2024-10-13T03:53:41.307Z",8899,132
"2024-10-13T03:53:41.314Z",8363,133
"2024-10-13T03:53:41.314Z",7933,134
"2024-10-13T03:53:41.402Z",8357,135
"2024-10-13T03:53:41.402Z",9040,136
"2024-10-13T03:53:41.402Z",8882,137
"2024-10-13T03:53:41.402Z",8113,138
"2024-10-13T03:53:41.402Z",8254,139
"2024-10-13T03:53:41.402Z",9066,140
"2024-10-13T03:53:41.402Z",8805,141
"2024-10-13T03:53:41.402Z",8417,142
"2024-10-13T03:53:41.402Z",8609,143
"2024-10-13T03:53:41.402Z",9346,144
"2024-10-13T03:53:41.402Z",9558,145
"2024-10-13T03:53:41.402Z",9008,146
"2024-10-13T03:53:41.402Z",8983,147
"2024-10-13T03:53:41.402Z",9717,148
"2024-10-13T03:53:41.402Z",9758,149
"2024-10-13T03:53:41.402Z",9153,150
"2024-10-13T03:53:41.402Z",9138,151
"2024-10-13T03:53:41.402Z",9689,152
"2024-10-13T03:53:41.402Z",9728,153
"2024-10-13T03:53:41.402Z",8997,154
"2024-10-13T03:53:41.402Z",8708,155
"2024-10-13T03:53:41.402Z",9339,156
"2024-10-13T03:53:41.426Z",9564,157
"2024-10-13T03:53:41.426Z",9337,158
"2024-10-13T03:53:41.426Z",8735,159
"2024-10-13T03:53:41.426Z",9052,160
"2024-10-13T03:53:41.426Z",9620,161
"2024-10-13T03:53:41.426Z",9111,162
"2024-10-13T03:53:41.433Z",8689,163
"2024-10-13T03:53:41.442Z",9090,164
"2024-10-13T03:53:41.442Z",9214,165
"2024-10-13T03:53:41.442Z",8966,166
"2024-10-13T03:53:41.482Z",8388,167
"2024-10-13T03:53:41.482Z",8560,168
"2024-10-13T03:53:41.482Z",9459,169
"2024-10-13T03:53:41.482Z",9679,170
"2024-10-13T03:53:41.482Z",8590,171
"2024-10-13T03:53:41.482Z",8453,172
"2024-10-13T03:53:41.482Z",9110,173
"2024-10-13T03:53:41.482Z",9339,174
"2024-10-13T03:53:41.482Z",8708,175
"2024-10-13T03:53:41.550Z",8249,176
"2024-10-13T03:53:41.550Z",8915,177
"2024-10-13T03:53:41.550Z",9178,178
"2024-10-13T03:53:41.550Z",8645,179
"2024-10-13T03:53:41.550Z",8385,180
"2024-10-13T03:53:41.550Z",9110,181
"2024-10-13T03:53:41.550Z",9362,182
"2024-10-13T03:53:41.550Z",8677,183
"2024-10-13T03:53:41.550Z",8185,184
"2024-10-13T03:53:41.550Z",8641,185
"2024-10-13T03:53:41.550Z",9202,186
"2024-10-13T03:53:41.550Z",8676,187
"2024-10-13T03:53:41.550Z",8162,188
"2024-10-13T03:53:41.550Z",8440,189
"2024-10-13T03:53:41.550Z",9420,190
"2024-10-13T03:53:41.550Z",8891,191
"2024-10-13T03:53:41.550Z",7875,192
"2024-10-13T03:53:41.550Z",8060,193
"2024-10-13T03:53:41.574Z",9081,194
"2024-10-13T03:53:41.574Z",8915,195
"2024-10-13T03:53:41.574Z",8118,196
"2024-10-13T03:53:41.574Z",8224,197
"2024-10-13T03:53:41.574Z",8781,198
"2024-10-13T03:53:41.574Z",9075,199
"2024-10-13T03:53:41.602Z",8765,200
"2024-10-13T03:53:41.602Z",7934,201
"2024-10-13T03:53:41.602Z",8499,202
"2024-10-13T03:53:41.602Z",8802,203
"2024-10-13T03:53:41.602Z",8098,204
"2024-10-13T03:53:41.602Z",7763,205
"2024-10-13T03:53:41.602Z",8548,206
"2024-10-13T03:53:41.626Z",8858,207
"2024-10-13T03:53:41.626Z",8273,208
"2024-10-13T03:53:41.626Z",7838,209
"2024-10-13T03:53:41.626Z",8340,210
"2024-10-13T03:53:41.626Z",8952,211
"2024-10-13T03:53:41.626Z",8470,212
"2024-10-13T03:53:41.638Z",7839,213
"2024-10-13T03:53:41.638Z",8131,214
"2024-10-13T03:53:41.638Z",8909,215
"2024-10-13T03:53:41.647Z",8797,216
"2024-10-13T03:53:41.648Z",8266,217
"2024-10-13T03:53:41.667Z",8306,218
"2024-10-13T03:53:41.667Z",8908,219
"2024-10-13T03:53:41.667Z",8853,220
"2024-10-13T03:53:41.667Z",8243,221
"2024-10-13T03:53:41.667Z",8171,222
"2024-10-13T03:53:41.688Z",8824,223
"2024-10-13T03:53:41.688Z",8917,224
"2024-10-13T03:53:41.688Z",8295,225
"2024-10-13T03:53:41.688Z",8020,226
"2024-10-13T03:53:41.688Z",8733,227
"2024-10-13T03:53:41.782Z",9054,228
"2024-10-13T03:53:41.782Z",8355,229
"2024-10-13T03:53:41.782Z",8026,230
"2024-10-13T03:53:41.782Z",8759,231
"2024-10-13T03:53:41.782Z",9087,232
"2024-10-13T03:53:41.782Z",8417,233
