timestamp,channel_1,counter
"2024-10-10T04:10:27.145Z",8264,91
"2024-10-10T04:10:27.145Z",8147,92
"2024-10-10T04:10:27.145Z",8046,93
"2024-10-10T04:10:27.145Z",8136,94
"2024-10-10T04:10:27.145Z",8147,95
"2024-10-10T04:10:27.145Z",8283,96
"2024-10-10T04:10:27.145Z",8188,97
"2024-10-10T04:10:27.145Z",8315,98
"2024-10-10T04:10:27.145Z",8557,99
"2024-10-10T04:10:27.145Z",8414,100
"2024-10-10T04:10:27.145Z",8215,101
"2024-10-10T04:10:27.145Z",7831,102
"2024-10-10T04:10:27.145Z",7978,103
"2024-10-10T04:10:27.145Z",8174,104
"2024-10-10T04:10:27.145Z",8251,105
"2024-10-10T04:10:27.145Z",8086,106
"2024-10-10T04:10:27.145Z",8291,107
"2024-10-10T04:10:27.145Z",8614,108
"2024-10-10T04:10:27.145Z",8376,109
"2024-10-10T04:10:27.145Z",8143,110
"2024-10-10T04:10:27.145Z",7608,111
"2024-10-10T04:10:27.145Z",7304,112
"2024-10-10T04:10:27.145Z",7726,113
"2024-10-10T04:10:27.145Z",8043,114
"2024-10-10T04:10:27.145Z",8545,115
"2024-10-10T04:10:27.145Z",9131,116
"2024-10-10T04:10:27.145Z",9543,117
"2024-10-10T04:10:27.145Z",9099,118
"2024-10-10T04:10:27.146Z",8399,119
"2024-10-10T04:10:27.146Z",8051,120
"2024-10-10T04:10:27.146Z",8117,121
"2024-10-10T04:10:27.146Z",8235,122
"2024-10-10T04:10:27.146Z",8213,123
"2024-10-10T04:10:27.146Z",8232,124
"2024-10-10T04:10:27.146Z",8234,125
"2024-10-10T04:10:27.146Z",8249,126
"2024-10-10T04:10:27.146Z",8194,127
"2024-10-10T04:10:27.146Z",8174,128
"2024-10-10T04:10:27.146Z",8201,129
"2024-10-10T04:10:27.146Z",8575,130
"2024-10-10T04:10:27.146Z",8187,131
"2024-10-10T04:10:27.146Z",7949,132
"2024-10-10T04:10:27.146Z",7763,133
"2024-10-10T04:10:27.146Z",8039,134
"2024-10-10T04:10:27.146Z",7942,135
"2024-10-10T04:10:27.146Z",7623,136
"2024-10-10T04:10:27.146Z",8084,137
"2024-10-10T04:10:27.146Z",8819,138
"2024-10-10T04:10:27.146Z",8854,139
"2024-10-10T04:10:27.146Z",8607,140
"2024-10-10T04:10:27.146Z",8489,141
"2024-10-10T04:10:27.146Z",8928,142
"2024-10-10T04:10:27.146Z",9418,143
"2024-10-10T04:10:27.146Z",9239,144
"2024-10-10T04:10:27.146Z",8637,145
"2024-10-10T04:10:27.146Z",7965,146
"2024-10-10T04:10:27.146Z",7555,147
"2024-10-10T04:10:27.146Z",7775,148
"2024-10-10T04:10:27.146Z",8150,149
"2024-10-10T04:10:27.146Z",8304,150
"2024-10-10T04:10:27.146Z",8254,151
"2024-10-10T04:10:27.146Z",8082,152
"2024-10-10T04:10:27.146Z",7977,153
"2024-10-10T04:10:27.146Z",7993,154
"2024-10-10T04:10:27.146Z",8391,155
"2024-10-10T04:10:27.146Z",8787,156
"2024-10-10T04:10:27.146Z",8928,157
"2024-10-10T04:10:27.146Z",8836,158
"2024-10-10T04:10:27.146Z",8809,159
"2024-10-10T04:10:27.146Z",8642,160
"2024-10-10T04:10:27.146Z",8314,161
"2024-10-10T04:10:27.146Z",8075,162
"2024-10-10T04:10:27.146Z",8036,163
"2024-10-10T04:10:27.146Z",8037,164
"2024-10-10T04:10:27.146Z",8009,165
"2024-10-10T04:10:27.146Z",8227,166
"2024-10-10T04:10:27.146Z",8192,167
"2024-10-10T04:10:27.146Z",8362,168
"2024-10-10T04:10:27.146Z",8196,169
"2024-10-10T04:10:27.146Z",8144,170
"2024-10-10T04:10:27.146Z",8368,171
"2024-10-10T04:10:27.146Z",8126,172
"2024-10-10T04:10:27.146Z",8229,173
"2024-10-10T04:10:27.146Z",8655,174
"2024-10-10T04:10:27.146Z",8882,175
"2024-10-10T04:10:27.146Z",8674,176
"2024-10-10T04:10:27.146Z",8558,177
"2024-10-10T04:10:27.146Z",8108,178
"2024-10-10T04:10:27.146Z",8013,179
"2024-10-10T04:10:27.146Z",7858,180
"2024-10-10T04:10:27.146Z",8195,181
"2024-10-10T04:10:27.146Z",8025,182
"2024-10-10T04:10:27.146Z",8310,183
"2024-10-10T04:10:27.146Z",8198,184
"2024-10-10T04:10:27.146Z",8338,185
"2024-10-10T04:10:27.146Z",8621,186
"2024-10-10T04:10:27.146Z",7814,187
"2024-10-10T04:10:27.146Z",6787,188
"2024-10-10T04:10:27.146Z",6892,189
"2024-10-10T04:10:27.146Z",7511,190
"2024-10-10T04:10:27.146Z",7802,191
"2024-10-10T04:10:27.146Z",7504,192
"2024-10-10T04:10:27.146Z",7279,193
"2024-10-10T04:10:27.146Z",7209,194
"2024-10-10T04:10:27.146Z",7266,195
"2024-10-10T04:10:27.146Z",6893,196
"2024-10-10T04:10:27.146Z",6790,197
"2024-10-10T04:10:27.146Z",6521,198
"2024-10-10T04:10:27.146Z",6615,199
"2024-10-10T04:10:27.146Z",6742,200
"2024-10-10T04:10:27.146Z",6772,201
"2024-10-10T04:10:27.146Z",7024,202
"2024-10-10T04:10:27.146Z",7581,203
"2024-10-10T04:10:27.146Z",7705,204
"2024-10-10T04:10:27.146Z",7381,205
"2024-10-10T04:10:27.146Z",7184,206
"2024-10-10T04:10:27.146Z",6917,207
"2024-10-10T04:10:27.146Z",7203,208
"2024-10-10T04:10:27.146Z",7611,209
"2024-10-10T04:10:27.147Z",7491,210
"2024-10-10T04:10:27.147Z",7025,211
"2024-10-10T04:10:27.147Z",6648,212
"2024-10-10T04:10:27.147Z",6798,213
"2024-10-10T04:10:27.147Z",7404,214
"2024-10-10T04:10:27.147Z",7652,215
"2024-10-10T04:10:27.147Z",7478,216
"2024-10-10T04:10:27.147Z",7630,217
"2024-10-10T04:10:27.147Z",7672,218
"2024-10-10T04:10:27.147Z",7645,219
"2024-10-10T04:10:27.147Z",7353,220
"2024-10-10T04:10:27.147Z",7102,221
"2024-10-10T04:10:27.147Z",7267,222
"2024-10-10T04:10:27.147Z",7565,223
"2024-10-10T04:10:27.147Z",7659,224
"2024-10-10T04:10:27.147Z",7879,225
"2024-10-10T04:10:27.147Z",7984,226
"2024-10-10T04:10:27.147Z",7941,227
"2024-10-10T04:10:27.147Z",7727,228
"2024-10-10T04:10:27.147Z",7270,229
"2024-10-10T04:10:27.147Z",7077,230
"2024-10-10T04:10:27.147Z",7394,231
"2024-10-10T04:10:27.381Z",7762,232
"2024-10-10T04:10:27.381Z",7947,233
"2024-10-10T04:10:27.381Z",8026,234
"2024-10-10T04:10:27.381Z",8104,235
"2024-10-10T04:10:27.381Z",7851,236
"2024-10-10T04:10:27.381Z",7370,237
"2024-10-10T04:10:27.381Z",6697,238
"2024-10-10T04:10:27.381Z",6934,239
"2024-10-10T04:10:27.381Z",7348,240
"2024-10-10T04:10:27.381Z",7442,241
"2024-10-10T04:10:27.381Z",7533,242
"2024-10-10T04:10:27.381Z",7724,243
"2024-10-10T04:10:27.381Z",7636,244
"2024-10-10T04:10:27.381Z",7439,245
"2024-10-10T04:10:27.381Z",7945,246
"2024-10-10T04:10:27.381Z",8128,247
"2024-10-10T04:10:27.381Z",7626,248
"2024-10-10T04:10:27.381Z",7245,249
"2024-10-10T04:10:27.381Z",7395,250
"2024-10-10T04:10:27.381Z",7748,251
"2024-10-10T04:10:27.381Z",7901,252
"2024-10-10T04:10:27.381Z",7807,253
"2024-10-10T04:10:27.381Z",7764,254
"2024-10-10T04:10:27.381Z",7619,255
"2024-10-10T04:10:27.381Z",7620,
"2024-10-10T04:10:27.381Z",7641,1
"2024-10-10T04:10:27.381Z",7796,2
"2024-10-10T04:10:27.381Z",7960,3
"2024-10-10T04:10:27.381Z",8153,4
"2024-10-10T04:10:27.381Z",7803,5
"2024-10-10T04:10:27.381Z",7649,6
"2024-10-10T04:10:27.381Z",7874,7
"2024-10-10T04:10:27.381Z",8178,8
"2024-10-10T04:10:27.381Z",7874,9
"2024-10-10T04:10:27.381Z",7829,10
"2024-10-10T04:10:27.381Z",7769,11
"2024-10-10T04:10:27.381Z",7759,12
"2024-10-10T04:10:27.381Z",7701,13
"2024-10-10T04:10:27.381Z",7995,14
"2024-10-10T04:10:27.381Z",7948,15
"2024-10-10T04:10:27.381Z",7983,16
"2024-10-10T04:10:27.381Z",7753,17
"2024-10-10T04:10:27.381Z",7683,18
"2024-10-10T04:10:27.381Z",7747,19
"2024-10-10T04:10:27.381Z",8066,20
"2024-10-10T04:10:27.381Z",7883,21
"2024-10-10T04:10:27.381Z",7447,22
"2024-10-10T04:10:27.381Z",7280,23
"2024-10-10T04:10:27.381Z",7346,24
"2024-10-10T04:10:27.381Z",7492,25
"2024-10-10T04:10:27.382Z",7813,26
"2024-10-10T04:10:27.382Z",7961,27
"2024-10-10T04:10:27.382Z",8011,28
"2024-10-10T04:10:27.382Z",8157,29
"2024-10-10T04:10:27.382Z",8028,30
"2024-10-10T04:10:27.382Z",7633,31
"2024-10-10T04:10:27.382Z",7279,32
"2024-10-10T04:10:27.382Z",7412,33
"2024-10-10T04:10:27.382Z",7731,34
"2024-10-10T04:10:27.382Z",7848,35
"2024-10-10T04:10:27.382Z",7593,36
"2024-10-10T04:10:27.382Z",7590,37
"2024-10-10T04:10:27.382Z",8140,38
"2024-10-10T04:10:27.382Z",8394,39
"2024-10-10T04:10:27.382Z",8452,40
"2024-10-10T04:10:27.382Z",7741,41
"2024-10-10T04:10:27.382Z",7093,42
"2024-10-10T04:10:27.382Z",7460,43
"2024-10-10T04:10:27.382Z",8124,44
"2024-10-10T04:10:27.382Z",8712,45
"2024-10-10T04:10:27.382Z",8847,46
"2024-10-10T04:10:27.382Z",8426,47
"2024-10-10T04:10:27.382Z",8063,48
"2024-10-10T04:10:27.382Z",8354,49
"2024-10-10T04:10:27.382Z",8325,50
"2024-10-10T04:10:27.382Z",7935,51
"2024-10-10T04:10:27.382Z",7499,52
"2024-10-10T04:10:27.382Z",7614,53
"2024-10-10T04:10:27.382Z",7484,54
"2024-10-10T04:10:27.382Z",7550,55
"2024-10-10T04:10:27.382Z",7817,56
"2024-10-10T04:10:27.382Z",7915,57
"2024-10-10T04:10:27.382Z",8046,58
"2024-10-10T04:10:27.382Z",7929,59
"2024-10-10T04:10:27.382Z",7961,60
"2024-10-10T04:10:27.382Z",7880,61
"2024-10-10T04:10:27.382Z",7896,62
"2024-10-10T04:10:27.382Z",7610,63
"2024-10-10T04:10:27.382Z",7448,64
"2024-10-10T04:10:27.382Z",7778,65
"2024-10-10T04:10:27.382Z",8344,66
"2024-10-10T04:10:27.382Z",8476,67
"2024-10-10T04:10:27.382Z",8400,68
"2024-10-10T04:10:27.382Z",8536,69
"2024-10-10T04:10:27.382Z",9131,70
"2024-10-10T04:10:27.382Z",9013,71
"2024-10-10T04:10:27.382Z",8434,72
"2024-10-10T04:10:27.382Z",8013,73
"2024-10-10T04:10:27.382Z",8131,74
"2024-10-10T04:10:27.382Z",7957,75
"2024-10-10T04:10:27.382Z",7922,76
"2024-10-10T04:10:27.382Z",8154,77
"2024-10-10T04:10:27.382Z",7886,78
"2024-10-10T04:10:27.382Z",7496,79
"2024-10-10T04:10:27.382Z",7602,80
"2024-10-10T04:10:27.382Z",7948,81
"2024-10-10T04:10:27.382Z",8023,82
"2024-10-10T04:10:27.382Z",7787,83
"2024-10-10T04:10:27.382Z",8126,84
"2024-10-10T04:10:27.382Z",7991,85
"2024-10-10T04:10:27.382Z",8001,86
"2024-10-10T04:10:27.382Z",8180,87
"2024-10-10T04:10:27.382Z",8570,88
"2024-10-10T04:10:27.382Z",8344,89
"2024-10-10T04:10:27.382Z",8109,90
"2024-10-10T04:10:27.382Z",7896,91
"2024-10-10T04:10:27.382Z",7937,92
"2024-10-10T04:10:27.382Z",8165,93
"2024-10-10T04:10:27.539Z",8302,94
"2024-10-10T04:10:27.539Z",7784,95
"2024-10-10T04:10:27.539Z",7650,96
"2024-10-10T04:10:27.539Z",8211,97
"2024-10-10T04:10:27.539Z",8702,98
"2024-10-10T04:10:27.539Z",8588,99
"2024-10-10T04:10:27.539Z",8383,100
"2024-10-10T04:10:27.539Z",8312,101
"2024-10-10T04:10:27.539Z",8143,102
